graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__663__.tsv	871	69	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 12, 11: 14, 12: 32, 13: 48, 14: 37, 15: 13, 16: 10, 17: 8, 18: 13, 19: 3, 20: 14, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 1, 27: 7, 28: 11, 29: 22, 30: 20, 31: 19, 32: 13, 33: 11, 34: 18, 35: 19, 36: 5, 37: 9, 38: 13, 39: 13, 40: 5, 41: 7, 42: 21, 43: 12, 44: 6, 45: 8, 46: 3, 47: 10, 48: 6, 49: 12, 50: 15, 51: 10, 52: 3, 53: 4, 54: 4, 55: 1, 56: 5, 57: 7, 58: 3, 59: 13, 60: 12, 61: 5, 62: 24, 63: 1, 64: 4, 65: 4, 66: 2, 67: 1, 68: 1}	FPS - SpecPeeling	(5, 262, 519, 10, 524, 268, 273, 532, 25, 286, 542, 41, 299, 560, 52, 319, 320, 69, 329, 75, 332, 589, 342, 89, 97, 610, 611, 361, 619, 363, 626, 628, 378, 124, 387, 139, 398, 143, 151, 157, 158, 414, 673, 421, 422, 167, 165, 426, 172, 173, 174, 176, 177, 180, 187, 188, 711, 712, 719, 730, 219, 480, 224, 740, 493, 239, 752, 252, 510)	15.394381399418789	1.0	69	{'ID4', 'ZNF366', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'MAP3K14', 'FOXO3', 'DPYSL3', 'TMBIM1', 'ELK3', 'KCNMA1', 'LACC1', 'MARK1', 'PER2', 'CD53', 'BID', 'HLA-DQA1', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'TEAD1', 'IRF1', 'TLE1', 'CXCL2', 'HIVEP2', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'CCL22', 'RNF135', 'BNC1', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'MTA3', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'NEURL1', 'PARP15', 'FMN2', 'PPP1R3B', 'TET2', 'FLOT1', 'KLF11', 'RBMS3', 'CCR7', 'RELB', 'PTPRM', 'MACC1', 'ARNTL2', 'LARP6', 'DNASE1L3', 'OPTN', 'CTSH', 'FRK', 'CACNB1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__664__.tsv	864	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 48, 26: 13, 27: 3, 28: 15, 29: 14, 30: 8, 31: 1, 32: 3, 33: 11, 34: 11, 35: 27, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 5, 44: 7, 45: 19, 46: 14, 47: 5, 48: 19, 49: 6, 50: 12, 51: 8, 52: 3, 53: 38, 54: 7, 55: 7, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(258, 265, 511, 13, 526, 16, 532, 281, 539, 31, 32, 33, 291, 554, 298, 46, 47, 51, 563, 310, 71, 75, 333, 590, 85, 343, 93, 351, 608, 361, 363, 625, 376, 382, 385, 398, 402, 404, 151, 154, 157, 416, 674, 420, 169, 170, 427, 171, 172, 174, 430, 434, 179, 445, 446, 191, 455, 207, 208, 727, 231, 746, 491, 493, 756, 247, 248, 250, 255)	15.156338331390916	1.0	69	{'UACA', 'ID4', 'SPP1', 'SEMA5B', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'LINGO1', 'CELF2', 'CACNB1', 'PIK3R3', 'RARB', 'FOXO3', 'HES6', 'GATA2', 'BMP6', 'CYFIP2', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'PTHLH', 'CD53', 'MYCN', 'ITGA2', 'TGFBR1', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'ZMIZ1', 'TLE1', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'SOCS1', 'FZD4', 'TFDP2', 'SMAP2', 'ERBB2', 'TGFB2', 'TTC37', 'MTA3', 'BCAR1', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'NEURL1', 'PPP1R3B', 'FMN2', 'IL17RD', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'PTPRM', 'RUFY4', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__665__.tsv	877	69	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 18, 15: 32, 16: 48, 17: 36, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 16, 24: 13, 25: 3, 26: 14, 27: 12, 28: 19, 29: 21, 30: 14, 31: 5, 32: 8, 33: 1, 34: 10, 35: 11, 36: 19, 37: 11, 38: 22, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 5, 48: 6, 49: 12, 50: 5, 51: 14, 52: 3, 53: 8, 54: 15, 55: 2, 56: 3, 57: 4, 58: 4, 59: 3, 60: 12, 61: 5, 62: 23, 63: 1, 64: 3, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(770, 263, 12, 269, 268, 270, 527, 33, 550, 38, 297, 50, 51, 55, 316, 62, 326, 337, 84, 601, 347, 95, 608, 356, 613, 360, 617, 107, 365, 378, 380, 130, 649, 401, 407, 412, 671, 419, 165, 677, 167, 424, 166, 170, 430, 438, 183, 184, 185, 697, 442, 186, 187, 443, 192, 450, 453, 712, 718, 464, 725, 221, 222, 481, 483, 484, 750, 757, 252)	16.48398234162857	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'SEMA5B', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'TSPAN14', 'MACF1', 'PPARG', 'CACNB1', 'MAP3K14', 'FOXO3', 'HES6', 'RARB', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'HLA-DQA1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'GLRX', 'HOMER2', 'TLE1', 'PRL', 'EPHA2', 'ADAM17', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'HAVCR2', 'BCAR1', 'NR4A3', 'EPHB4', 'ITGB8', 'MECOM', 'FMN2', 'TIMP3', 'IL17RD', 'FLOT1', 'RBMS3', 'CCR7', 'PTPRM', 'ARNTL2', 'CTSH', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__666__.tsv	849	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 14, 16: 16, 17: 13, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 13, 25: 3, 26: 14, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 3, 34: 7, 35: 11, 36: 22, 37: 48, 38: 14, 39: 11, 40: 18, 41: 19, 42: 9, 43: 13, 44: 5, 45: 7, 46: 54, 47: 1, 48: 5, 49: 11, 50: 6, 51: 8, 52: 6, 53: 12, 54: 25, 55: 15, 56: 3, 57: 4, 58: 1, 59: 1, 60: 12, 61: 3, 62: 5, 63: 4, 64: 1, 65: 2, 66: 3, 67: 4, 68: 1}	FPS - SpecPeeling	(259, 525, 14, 270, 269, 275, 29, 542, 302, 558, 54, 311, 69, 582, 330, 75, 337, 341, 87, 88, 345, 349, 100, 618, 110, 117, 122, 381, 640, 392, 138, 394, 398, 656, 146, 153, 156, 159, 676, 421, 171, 428, 174, 177, 434, 179, 180, 184, 696, 185, 701, 445, 448, 709, 712, 460, 467, 468, 215, 216, 222, 735, 480, 482, 488, 753, 243, 503, 510)	15.13233947945578	1.0	69	{'ID4', 'TBX3', 'SPP1', 'CIITA', 'SMAD1', 'SEMA5B', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'SOX9', 'CCL20', 'TSPAN14', 'PIK3R3', 'RARB', 'FOXO3', 'MAP3K14', 'SH3PXD2A', 'HES6', 'GATA2', 'DPYSL3', 'CYFIP2', 'TMBIM1', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'PTHLH', 'MARK1', 'CD53', 'HLA-DQA1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'NPNT', 'NFIA', 'GLRX', 'RAB31', 'HIVEP2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'ERBB2', 'BCAR1', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'PPP1R3B', 'FMN2', 'TIMP3', 'IL17RD', 'RBMS3', 'ID2', 'RELB', 'LARP6', 'CTSH', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__667__.tsv	857	69	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 13, 16: 32, 17: 48, 18: 37, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 18, 25: 7, 26: 13, 27: 3, 28: 15, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 18, 36: 1, 37: 3, 38: 10, 39: 7, 40: 11, 41: 14, 42: 22, 43: 20, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 18, 54: 6, 55: 12, 56: 6, 57: 3, 58: 1, 59: 4, 60: 1, 61: 5, 62: 3, 63: 12, 64: 24, 65: 1, 66: 2, 67: 4, 68: 3}	FPS - SpecPeeling	(262, 263, 520, 778, 269, 14, 270, 271, 276, 278, 535, 540, 31, 289, 34, 35, 296, 52, 53, 317, 319, 64, 331, 84, 344, 601, 605, 610, 619, 108, 364, 622, 375, 380, 388, 390, 652, 400, 662, 154, 673, 420, 167, 168, 424, 170, 171, 172, 173, 175, 176, 177, 434, 184, 185, 445, 452, 454, 199, 711, 457, 719, 208, 477, 223, 487, 747, 500, 504)	16.375525553805055	1.0	69	{'UACA', 'ZNF366', 'TBX3', 'SEMA5B', 'CACNB1', 'NR4A2', 'LGMN', 'SOX9', 'CELF2', 'MAP3K14', 'RARB', 'HES6', 'GATA2', 'DSP', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'PTHLH', 'MARK1', 'CD53', 'ARHGEF10L', 'MYCN', 'ITGA2', 'TGFBR1', 'ZMIZ1', 'TEAD1', 'GLIS3', 'NFIA', 'HIVEP2', 'ADAM17', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'RUNX1', 'VGLL2', 'PID1', 'CCL22', 'BNC1', 'CD74', 'ERBB2', 'TGFB2', 'HAVCR2', 'MTA3', 'ZBTB38', 'BCAR1', 'HRH1', 'SOX4', 'MECOM', 'PPP1R3B', 'NEURL1', 'FMN2', 'TIMP3', 'IL17RD', 'HEYL', 'TET2', 'FLOT1', 'RBMS3', 'PTPRM', 'RUFY4', 'CTSH', 'C2', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__668__.tsv	909	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 9, 15: 14, 16: 18, 17: 32, 18: 48, 19: 37, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 7, 26: 16, 27: 13, 28: 3, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 21, 37: 3, 38: 10, 39: 11, 40: 19, 41: 7, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 9, 48: 7, 49: 7, 50: 6, 51: 8, 52: 12, 53: 5, 54: 8, 55: 3, 56: 15, 57: 2, 58: 4, 59: 1, 60: 4, 61: 1, 62: 12, 63: 3, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 769, 518, 10, 269, 531, 532, 797, 30, 289, 36, 41, 301, 302, 305, 52, 57, 574, 579, 68, 339, 88, 606, 354, 98, 355, 870, 108, 366, 121, 379, 636, 133, 136, 649, 396, 398, 656, 150, 408, 155, 676, 169, 170, 171, 436, 442, 188, 444, 190, 448, 193, 194, 195, 197, 198, 712, 459, 716, 207, 463, 725, 474, 481, 737, 482, 494, 244, 248)	16.273461931344446	1.0	69	{'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'CXCL5', 'CCL20', 'SOX9', 'FOXO3', 'MAP3K14', 'RARB', 'GATA2', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'MARK1', 'LY86', 'BID', 'CD53', 'MYCN', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'GLRX', 'HOMER2', 'TLE1', 'TEAD1', 'EPHA2', 'TRIM32', 'STK10', 'FZD4', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'NR4A3', 'EPHB4', 'PPP1R3B', 'NEURL1', 'PARP15', 'FMN2', 'TIMP3', 'IL17RD', 'SLC11A1', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'ARNTL2', 'LARP6', 'CTSH', 'OPTN', 'CACNB1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__669__.tsv	818	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 14, 17: 13, 18: 18, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 13, 25: 14, 26: 12, 27: 19, 28: 21, 29: 1, 30: 3, 31: 7, 32: 11, 33: 14, 34: 11, 35: 18, 36: 19, 37: 5, 38: 9, 39: 13, 40: 7, 41: 5, 42: 7, 43: 22, 44: 5, 45: 11, 46: 6, 47: 3, 48: 6, 49: 12, 50: 8, 51: 3, 52: 2, 53: 3, 54: 8, 55: 4, 56: 12, 57: 19, 58: 8, 59: 3, 60: 5, 61: 1, 62: 6, 63: 4, 64: 2, 65: 4, 66: 17, 67: 1, 68: 1}	FPS - SpecPeeling	(1, 513, 509, 516, 262, 265, 266, 267, 15, 272, 527, 282, 30, 548, 549, 45, 46, 302, 55, 319, 74, 332, 333, 81, 598, 344, 611, 102, 361, 362, 371, 636, 396, 400, 148, 406, 154, 411, 156, 667, 155, 159, 160, 418, 677, 423, 170, 174, 175, 176, 436, 182, 444, 706, 197, 454, 456, 714, 722, 212, 213, 471, 742, 238, 495, 497, 251, 253, 255)	15.013737912204668	1.0	69	{'UACA', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'NR4A2', 'LGMN', 'LINGO1', 'PKDCC', 'RARB', 'MAP3K14', 'FOXO3', 'GATA2', 'DSP', 'DPYSL3', 'CALHM2', 'ELK3', 'CITED2', 'KCNMA1', 'LACC1', 'PTHLH', 'MARK1', 'PER2', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'ZMIZ1', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'ARHGEF3', 'FZD4', 'SMAP2', 'BNC1', 'RNF135', 'CD74', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'IL17RA', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'PTPRM', 'RUFY4', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'APOE', 'EREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__670__.tsv	887	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 10, 12: 26, 13: 7, 14: 3, 15: 8, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 48, 22: 35, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 7, 29: 15, 30: 13, 31: 14, 32: 12, 33: 19, 34: 21, 35: 13, 36: 6, 37: 3, 38: 10, 39: 11, 40: 7, 41: 22, 42: 14, 43: 11, 44: 19, 45: 5, 46: 9, 47: 7, 48: 5, 49: 1, 50: 12, 51: 6, 52: 8, 53: 18, 54: 6, 55: 3, 56: 12, 57: 1, 58: 4, 59: 1, 60: 12, 61: 13, 62: 3, 63: 7, 64: 24, 65: 1, 66: 2, 67: 4, 68: 4}	FPS - SpecPeeling	(512, 1, 259, 266, 12, 13, 782, 271, 272, 528, 276, 542, 32, 293, 306, 307, 55, 568, 572, 66, 335, 83, 342, 88, 345, 607, 96, 609, 95, 356, 367, 624, 113, 637, 386, 648, 137, 397, 142, 654, 663, 154, 156, 157, 671, 161, 419, 420, 426, 173, 174, 175, 176, 689, 693, 437, 702, 192, 453, 201, 466, 468, 217, 218, 473, 491, 749, 240, 498)	16.52084452752898	1.0	69	{'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'RARB', 'FOXO3', 'MAP3K14', 'GATA2', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'MARK1', 'HLA-DQA1', 'LY86', 'MYCN', 'ZMIZ1', 'GLIS3', 'TEAD1', 'NFIA', 'IRF1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'BNC1', 'RNF135', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'NEURL1', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'MACC1', 'DNASE1L3', 'ARNTL2', 'LARP6', 'CTSH', 'OPTN', 'RUFY4', 'FRK', 'CACNB1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__671__.tsv	885	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 46, 15: 8, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 26, 24: 10, 25: 9, 26: 8, 27: 15, 28: 13, 29: 13, 30: 14, 31: 12, 32: 8, 33: 1, 34: 3, 35: 10, 36: 7, 37: 21, 38: 11, 39: 22, 40: 27, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 5, 48: 14, 49: 6, 50: 8, 51: 6, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 12, 58: 5, 59: 3, 60: 7, 61: 5, 62: 3, 63: 24, 64: 1, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(256, 772, 517, 265, 270, 14, 272, 271, 528, 275, 534, 540, 32, 294, 299, 562, 563, 50, 310, 315, 318, 64, 333, 79, 596, 598, 91, 103, 363, 619, 365, 110, 117, 639, 396, 653, 657, 401, 145, 148, 410, 159, 160, 415, 162, 161, 420, 165, 168, 682, 173, 179, 180, 181, 435, 693, 697, 446, 449, 201, 459, 462, 729, 219, 222, 743, 751, 499, 500)	15.780517431113829	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'MACF1', 'MAP3K14', 'RARB', 'FOXO3', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'PER2', 'HLA-DQA1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'CXCL2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'CCL22', 'BNC1', 'CD74', 'SFR1', 'TTC37', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'EPHB4', 'SOX4', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'PTPRM', 'DNASE1L3', 'ARNTL2', 'MACC1', 'CTSH', 'OPTN', 'RUFY4', 'FRK', 'SMAD1', 'WNT5A', 'DEFB4A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__672__.tsv	875	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 29, 21: 32, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 12, 31: 19, 32: 21, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 22, 50: 18, 51: 5, 52: 14, 53: 6, 54: 19, 55: 12, 56: 8, 57: 6, 58: 3, 59: 2, 60: 8, 61: 4, 62: 5, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 3}	FPS - SpecPeeling	(1, 770, 529, 18, 277, 534, 794, 288, 291, 292, 36, 293, 803, 41, 554, 51, 52, 57, 313, 61, 64, 326, 331, 85, 347, 605, 350, 364, 110, 374, 382, 389, 391, 649, 394, 400, 657, 403, 661, 411, 672, 420, 424, 177, 178, 179, 437, 183, 698, 446, 198, 199, 200, 201, 202, 461, 205, 719, 465, 213, 726, 481, 227, 485, 497, 242, 499, 507, 509)	16.714513071997292	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SEMA5B', 'CLTCL1', 'NR4A2', 'LGMN', 'MACF1', 'TSPAN14', 'PPARG', 'CELF2', 'RARB', 'MAP3K14', 'SH3PXD2A', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'ERI1', 'LACC1', 'CITED2', 'MARK1', 'HLA-DQA1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'GLIS3', 'NFIA', 'IRF1', 'HOMER2', 'TLE1', 'PRL', 'EPHA2', 'ADAM17', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'MTA3', 'ITGB8', 'DSE', 'MECOM', 'EPHB4', 'TIMP3', 'IL17RD', 'TET2', 'RBMS3', 'PTPRM', 'RUFY4', 'ARNTL2', 'CTSH', 'SMAD1', 'WNT5A', 'APOE', 'EREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__673__.tsv	893	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 12, 16: 13, 17: 18, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 47, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 12, 32: 22, 33: 18, 34: 21, 35: 14, 36: 6, 37: 1, 38: 10, 39: 11, 40: 7, 41: 21, 42: 11, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 37, 54: 2, 55: 3, 56: 4, 57: 1, 58: 7, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4}	FPS - SpecPeeling	(1, 769, 526, 16, 530, 787, 279, 284, 30, 36, 37, 292, 295, 296, 299, 302, 54, 57, 318, 584, 585, 77, 339, 84, 94, 104, 364, 621, 373, 132, 392, 649, 396, 402, 148, 405, 666, 415, 165, 678, 167, 424, 681, 170, 427, 166, 173, 429, 430, 438, 187, 444, 701, 190, 449, 194, 195, 196, 202, 460, 475, 479, 225, 748, 492, 497, 244, 758, 249)	15.597065507169214	1.0	69	{'UACA', 'ZNF366', 'ID4', 'SPP1', 'SMAD1', 'PLK3', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'SOX9', 'RARB', 'FOXO3', 'MAP3K14', 'SH3PXD2A', 'GATA2', 'DPYSL3', 'CYFIP2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'HLA-DQA1', 'ARPC2', 'ITGA2', 'ZMIZ1', 'GLIS3', 'IRF1', 'TLE1', 'ADGRG6', 'CXCL2', 'EPHA2', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'KALRN', 'BNC1', 'CD74', 'TGFB2', 'TTC37', 'RNF135', 'BCAR1', 'ZBTB38', 'NR4A3', 'MTA3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'IL17RA', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'MACC1', 'ARNTL2', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'CCL20'}
