graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__132__.tsv	945	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 6, 54: 8, 55: 4, 56: 3, 57: 6, 58: 12, 59: 3, 60: 38, 61: 2, 62: 3, 63: 4, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 259, 260, 522, 780, 524, 14, 15, 16, 529, 284, 32, 36, 551, 807, 553, 300, 304, 569, 57, 314, 319, 320, 834, 323, 68, 327, 584, 329, 87, 346, 604, 94, 352, 616, 117, 632, 377, 633, 378, 388, 389, 133, 142, 402, 416, 161, 421, 166, 169, 433, 185, 186, 700, 445, 190, 193, 709, 459, 206, 208, 209, 210, 211, 212, 217, 475, 481, 494, 750, 499, 757, 508)	16.384837072090644	1.0	73	{'LY86', 'TBX3', 'NPNT', 'RBMS3', 'BNC1', 'CCL20', 'ELAVL2', 'ZNF366', 'PARM1', 'MARK1', 'TLE1', 'CITED2', 'CCR7', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'LARP6', 'FZD4', 'TIMP3', 'RELB', 'ARHGEF3', 'BCAR1', 'MAP3K14', 'CD74', 'KCNMA1', 'VGLL2', 'FOXO3', 'HDAC4', 'IRF1', 'PLK3', 'C2', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'TTC37', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'IL17RA', 'GATA2', 'NR4A3', 'WNT5A', 'MTA3', 'SLC11A1', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'PARP15', 'HRH1', 'MACC1', 'CD53', 'EPHB4', 'MECOM', 'PPP1R3B', 'ARHGEF10L', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__133__.tsv	887	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 31, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 3, 37: 11, 38: 11, 39: 22, 40: 20, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 5, 49: 7, 50: 12, 51: 5, 52: 8, 53: 4, 54: 10, 55: 6, 56: 12, 57: 11, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 3, 65: 12, 66: 5, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(774, 782, 16, 273, 284, 34, 38, 552, 297, 300, 301, 302, 563, 56, 60, 572, 575, 324, 69, 88, 346, 602, 603, 348, 94, 353, 359, 106, 373, 630, 118, 633, 389, 136, 395, 651, 145, 658, 668, 670, 418, 163, 422, 167, 686, 430, 694, 183, 182, 186, 187, 448, 198, 456, 201, 202, 204, 717, 205, 460, 208, 725, 215, 216, 473, 738, 486, 490, 502, 504, 249, 250, 254)	17.35188837170794	1.0	73	{'LY86', 'CCL20', 'NPNT', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'TLE1', 'NR4A3', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'OPTN', 'RARB', 'FZD4', 'ARHGEF3', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'TBX3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'CXCL5', 'MACC1', 'PARP15', 'HLA-DQA1', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__134__.tsv	964	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 16, 29: 13, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 10, 39: 11, 40: 19, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 6, 54: 8, 55: 4, 56: 6, 57: 12, 58: 3, 59: 15, 60: 2, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(772, 12, 13, 270, 271, 16, 529, 530, 525, 276, 542, 544, 34, 811, 812, 43, 300, 819, 56, 824, 570, 59, 316, 322, 72, 329, 585, 843, 334, 335, 850, 338, 343, 601, 97, 359, 109, 628, 629, 123, 136, 396, 656, 406, 152, 171, 174, 435, 437, 191, 193, 449, 195, 196, 709, 460, 719, 213, 728, 473, 217, 218, 219, 221, 222, 226, 227, 484, 235, 491, 497, 249, 766)	17.344978056389802	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'CITED2', 'PTPRM', 'MARK1', 'TLE1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'FOXO3', 'HES6', 'IRF1', 'CXCL2', 'CACNB1', 'GLRX', 'SMAP2', 'TRIM32', 'CTSH', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'PIK3R3', 'NR4A3', 'NFIA', 'WNT5A', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HLA-DQA1', 'HRH1', 'PARP15', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'ITGB8', 'PPP1R3B', 'BID', 'EPHA2', 'HOMER2', 'STK10', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__135__.tsv	874	73	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 13, 21: 18, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 7, 41: 11, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 20, 48: 13, 49: 7, 50: 5, 51: 7, 52: 22, 53: 6, 54: 8, 55: 11, 56: 12, 57: 3, 58: 36, 59: 2, 60: 3, 61: 1, 62: 3, 63: 12, 64: 5, 65: 24, 66: 1, 67: 4, 68: 4, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(771, 521, 266, 14, 18, 530, 276, 533, 275, 277, 281, 546, 37, 38, 549, 297, 46, 303, 560, 309, 58, 574, 575, 66, 67, 330, 83, 598, 344, 90, 607, 355, 101, 363, 366, 111, 623, 375, 385, 388, 647, 394, 656, 400, 404, 406, 156, 412, 417, 426, 171, 172, 684, 175, 176, 438, 191, 194, 195, 451, 461, 718, 462, 466, 215, 730, 477, 734, 740, 235, 236, 240, 254)	16.11035140981583	1.0	73	{'LY86', 'APOE', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'MARK1', 'PARM1', 'TLE1', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'LACC1', 'SPP1', 'ID2', 'ELK3', 'TGFBR1', 'FLOT1', 'RARB', 'FZD4', 'ARHGEF3', 'BCAR1', 'TIMP3', 'MAP3K14', 'CD74', 'KCNMA1', 'TRIP6', 'FOXO3', 'HES6', 'ADAP2', 'ADGRG6', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'ABLIM3', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'NFIA', 'MTA3', 'ZBTB38', 'WNT5A', 'HAVCR2', 'PID1', 'RAB31', 'ZMIZ1', 'MACC1', 'HRH1', 'TEAD1', 'CELF2', 'CD53', 'CLTCL1', 'SEMA5B', 'EPHA2', 'BMP8B', 'MECOM', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__136__.tsv	905	73	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 54, 22: 18, 23: 32, 24: 48, 25: 28, 26: 13, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 13, 34: 12, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 11, 41: 11, 42: 14, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 7, 52: 1, 53: 6, 54: 8, 55: 19, 56: 12, 57: 6, 58: 3, 59: 7, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 516, 518, 776, 17, 275, 20, 543, 34, 806, 40, 302, 558, 308, 59, 68, 327, 585, 597, 342, 350, 98, 99, 612, 109, 626, 627, 121, 634, 125, 384, 137, 394, 141, 653, 664, 153, 409, 411, 667, 413, 158, 673, 677, 423, 425, 171, 172, 173, 686, 431, 176, 702, 447, 192, 451, 195, 199, 200, 202, 715, 203, 462, 213, 470, 731, 475, 741, 230, 501, 505, 250, 255)	17.132264779506393	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'PTPRM', 'NR4A2', 'MARK1', 'RBMS3', 'ZNF366', 'DSP', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'HIVEP2', 'ID2', 'DPYSL3', 'ELK3', 'OPTN', 'BCAR1', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'MAP3K14', 'KCNMA1', 'IRF1', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'ITK', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'GPRIN3', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'JAK2', 'RNF135', 'MTA3', 'TEAD1', 'MACC1', 'TET2', 'HRH1', 'PARP15', 'HLA-DQA1', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__137__.tsv	840	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 16, 16: 13, 17: 18, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 47, 24: 11, 25: 13, 26: 3, 27: 14, 28: 19, 29: 21, 30: 13, 31: 6, 32: 12, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 14, 41: 11, 42: 19, 43: 5, 44: 9, 45: 13, 46: 5, 47: 7, 48: 5, 49: 11, 50: 6, 51: 18, 52: 6, 53: 8, 54: 3, 55: 15, 56: 2, 57: 3, 58: 12, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 19, 65: 3, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(256, 264, 10, 11, 268, 267, 522, 15, 271, 274, 531, 31, 292, 551, 44, 45, 302, 303, 311, 58, 73, 588, 81, 338, 339, 88, 612, 365, 623, 368, 371, 375, 633, 382, 386, 646, 392, 395, 142, 144, 145, 146, 147, 657, 406, 150, 153, 412, 418, 677, 170, 173, 686, 429, 174, 177, 178, 175, 182, 183, 440, 444, 201, 457, 459, 215, 216, 221, 735, 239, 498, 757, 252)	16.335545302927105	1.0	73	{'LY86', 'NR4A3', 'TBX3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'ZNF366', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'SH3PXD2A', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'ADAP2', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'SOX4', 'SH3PXD2B', 'RCAN1', 'UACA', 'IL17RA', 'PIK3R3', 'GATA2', 'FGF7', 'NFIA', 'MTA3', 'WNT5A', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'MACC1', 'CD53', 'SEMA5B', 'MECOM', 'EPHB4', 'EPHA2', 'PPP1R3B', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__138__.tsv	930	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 7, 12: 3, 13: 14, 14: 13, 15: 54, 16: 18, 17: 32, 18: 47, 19: 36, 20: 13, 21: 26, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 18, 50: 1, 51: 5, 52: 6, 53: 8, 54: 4, 55: 6, 56: 12, 57: 8, 58: 2, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 3, 65: 24, 66: 5, 67: 4, 68: 1, 69: 4, 70: 4, 71: 1, 72: 3}	FPS - SpecPeeling	(1, 785, 275, 531, 537, 794, 30, 34, 35, 292, 808, 300, 558, 305, 306, 819, 566, 311, 57, 573, 323, 70, 586, 87, 603, 94, 612, 358, 103, 102, 360, 366, 368, 115, 372, 381, 647, 391, 141, 400, 402, 410, 666, 412, 414, 160, 676, 420, 167, 173, 686, 175, 176, 177, 434, 181, 438, 448, 706, 195, 200, 457, 206, 463, 214, 479, 740, 229, 744, 496, 248, 508, 253)	16.878627227395064	1.0	73	{'CCL20', 'NR4A3', 'PKDCC', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'CITED2', 'PTPRM', 'MARK1', 'TLE1', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'FOXO3', 'IRF1', 'PLK3', 'CACNB1', 'TRIM32', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'MACF1', 'KALRN', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'MACC1', 'HLA-DQA1', 'CD53', 'CCL22', 'CLTCL1', 'MECOM', 'EPHB4', 'PPP1R3B', 'EPHA2', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__139__.tsv	899	73	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 18, 14: 16, 15: 13, 16: 32, 17: 48, 18: 36, 19: 13, 20: 13, 21: 10, 22: 18, 23: 13, 24: 3, 25: 14, 26: 14, 27: 12, 28: 22, 29: 19, 30: 21, 31: 14, 32: 5, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 19, 39: 7, 40: 10, 41: 22, 42: 27, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 15, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 12, 65: 9, 66: 3, 67: 5, 68: 24, 69: 4, 70: 4, 71: 2, 72: 4}	FPS - SpecPeeling	(8, 9, 522, 777, 12, 534, 793, 26, 31, 287, 299, 48, 304, 49, 305, 54, 312, 584, 337, 82, 339, 598, 87, 348, 99, 110, 368, 117, 118, 632, 121, 378, 389, 137, 649, 653, 659, 405, 407, 666, 418, 163, 428, 176, 177, 180, 437, 183, 701, 450, 195, 198, 200, 712, 201, 203, 718, 462, 211, 724, 472, 474, 480, 225, 484, 488, 489, 497, 499, 759, 249, 253, 766)	16.437719038293423	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'PTPRM', 'NR4A2', 'MARK1', 'SMAD1', 'ZNF366', 'TLE1', 'CITED2', 'TBX3', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'ID2', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'SFR1', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'TSPAN14', 'ITK', 'SOX4', 'RCAN1', 'FGF7', 'PIK3R3', 'GATA2', 'WNT5A', 'NFIA', 'MTA3', 'MCTP1', 'TET2', 'HRH1', 'CCL22', 'HLA-DQA1', 'CD53', 'SEMA5B', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'ITGB8', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__140__.tsv	904	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 30, 25: 13, 26: 10, 27: 9, 28: 8, 29: 11, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 13, 38: 6, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 5, 47: 19, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 10, 54: 5, 55: 6, 56: 18, 57: 6, 58: 8, 59: 3, 60: 2, 61: 12, 62: 4, 63: 1, 64: 4, 65: 12, 66: 3, 67: 14, 68: 5, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(256, 1, 257, 517, 262, 520, 778, 17, 537, 36, 548, 297, 42, 811, 557, 47, 566, 312, 825, 59, 316, 315, 60, 573, 65, 585, 75, 331, 89, 91, 351, 96, 616, 105, 627, 641, 398, 656, 403, 660, 405, 666, 413, 670, 160, 422, 681, 687, 688, 176, 178, 179, 180, 438, 183, 703, 705, 451, 200, 204, 205, 206, 463, 722, 211, 469, 727, 221, 738, 485, 234, 496, 511)	16.870177180265408	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'PTPRM', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'DSP', 'MARK1', 'TLE1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'ID2', 'HIVEP2', 'SPP1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'DEFB4A', 'MAP3K14', 'CYFIP2', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'ADAP2', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'CALHM2', 'LGMN', 'TSPAN14', 'PER2', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'JAK2', 'MTA3', 'TEAD1', 'MACC1', 'PARP15', 'TET2', 'HLA-DQA1', 'CCL22', 'CD53', 'PPARG', 'CLTCL1', 'MECOM', 'EPHB4', 'EPHA2', 'HOMER2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__141__.tsv	913	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 16, 16: 13, 17: 18, 18: 32, 19: 48, 20: 35, 21: 13, 22: 13, 23: 10, 24: 9, 25: 9, 26: 8, 27: 13, 28: 3, 29: 12, 30: 19, 31: 21, 32: 14, 33: 14, 34: 6, 35: 8, 36: 1, 37: 10, 38: 11, 39: 18, 40: 7, 41: 22, 42: 14, 43: 11, 44: 19, 45: 5, 46: 14, 47: 9, 48: 7, 49: 5, 50: 11, 51: 5, 52: 6, 53: 8, 54: 6, 55: 12, 56: 3, 57: 15, 58: 13, 59: 2, 60: 4, 61: 1, 62: 4, 63: 1, 64: 3, 65: 6, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(768, 258, 774, 781, 270, 532, 22, 536, 282, 285, 286, 289, 38, 555, 51, 307, 52, 820, 55, 570, 574, 63, 320, 66, 67, 331, 83, 596, 88, 353, 97, 354, 365, 114, 115, 628, 118, 631, 376, 377, 126, 391, 393, 402, 668, 672, 417, 420, 166, 167, 168, 171, 434, 184, 442, 186, 187, 188, 189, 193, 706, 451, 714, 467, 724, 480, 227, 484, 486, 232, 495, 497, 507)	16.37631711644355	1.0	73	{'APOE', 'NR4A3', 'NPNT', 'RBMS3', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'PTPRM', 'BNC1', 'TLE1', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'NTN4', 'SPP1', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'SFR1', 'EREG', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'HES6', 'ADGRG6', 'IRF1', 'ADAP2', 'TBX3', 'C2', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'SOX9', 'ABLIM3', 'TSPAN14', 'RCAN1', 'FGF7', 'PIK3R3', 'LFNG', 'MACF1', 'CSF3', 'GATA2', 'NFIA', 'WNT5A', 'CX3CL1', 'MTA3', 'HAVCR2', 'MCTP1', 'PID1', 'GREM2', 'CELF2', 'PPARG', 'SEMA5B', 'MECOM', 'ITGB8', 'PPP1R3B', 'BID', 'EPHB4', 'EPHA2', 'STK10', 'ADAM17'}
