graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__886__.tsv	612	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 4, 10: 19, 11: 18, 12: 13, 13: 10, 14: 13, 15: 13, 16: 3, 17: 14, 18: 14, 19: 22, 20: 32, 21: 1, 22: 11, 23: 10, 24: 11, 25: 21, 26: 19, 27: 14, 28: 9, 29: 13, 30: 6, 31: 12, 32: 13, 33: 18, 34: 6, 35: 5, 36: 8, 37: 11, 38: 3, 39: 3, 40: 7, 41: 12, 42: 3, 43: 5, 44: 9, 45: 2, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(1, 137, 521, 267, 526, 20, 278, 284, 414, 31, 32, 289, 34, 161, 417, 294, 40, 425, 298, 299, 300, 429, 174, 175, 181, 186, 59, 67, 331, 203, 589, 79, 468, 215, 217, 90, 93, 223, 226, 105, 108, 238, 239, 371, 118, 119, 507, 253, 511)	12.838914626870148	1.0	49	{'NFIA', 'IRF1', 'TIMP3', 'NR4A3', 'PER2', 'BMP6', 'SMAD1', 'CCL22', 'ZBTB38', 'ARNTL2', 'SPP1', 'LGMN', 'RARB', 'FOXO3', 'ABLIM3', 'EPHA2', 'CITED2', 'GATA2', 'RCAN1', 'EPHB4', 'SFR1', 'CELF2', 'CD53', 'CYFIP2', 'TGFB2', 'ELK3', 'EREG', 'PLK3', 'CCL20', 'HRH1', 'ARHGEF3', 'NR4A2', 'CTSH', 'STK10', 'FGF7', 'GREM2', 'WNT5A', 'MED13L', 'PTPRM', 'BCAR1', 'ITGB8', 'ADAP2', 'LACC1', 'TSPAN14', 'PPP1R3B', 'TET2', 'PRL', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__887__.tsv	694	49	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 9, 11: 14, 12: 32, 13: 46, 14: 37, 15: 13, 16: 10, 17: 16, 18: 14, 19: 12, 20: 19, 21: 21, 22: 14, 23: 5, 24: 1, 25: 10, 26: 14, 27: 11, 28: 18, 29: 6, 30: 8, 31: 15, 32: 7, 33: 3, 34: 4, 35: 19, 36: 7, 37: 9, 38: 3, 39: 5, 40: 3, 41: 12, 42: 9, 43: 24, 44: 1, 45: 4, 46: 2, 47: 4, 48: 2}	FPS - SpecPeeling	(385, 257, 136, 139, 656, 406, 24, 540, 32, 33, 288, 36, 37, 420, 423, 297, 554, 300, 173, 45, 174, 560, 175, 559, 176, 52, 309, 430, 563, 188, 193, 204, 205, 463, 591, 90, 219, 218, 356, 229, 104, 232, 234, 111, 112, 495, 120, 121, 127)	11.366985531456637	1.0	49	{'NFIA', 'CAP1', 'SEMA5B', 'NTN4', 'TIMP3', 'BMP6', 'FLOT1', 'ID4', 'RELB', 'FST', 'SMAD1', 'CCL22', 'ARNTL2', 'LGMN', 'FOXO3', 'CACNB1', 'ABLIM3', 'RAB3GAP2', 'GATA2', 'RCAN1', 'EPHB4', 'CD53', 'TLE1', 'BID', 'TGFB2', 'EREG', 'RBMS3', 'RUFY4', 'HLA-DQA1', 'ARHGEF3', 'NR4A2', 'TEAD1', 'STK10', 'FGF7', 'GREM2', 'WNT5A', 'HIVEP2', 'TBX3', 'FZD4', 'ADAM17', 'SH3PXD2A', 'TTC37', 'THRA', 'CIITA', 'TSPAN14', 'TNPO1', 'PRL', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__888__.tsv	588	49	{0: 19, 1: 12, 2: 21, 3: 14, 4: 4, 5: 18, 6: 11, 7: 25, 8: 13, 9: 18, 10: 15, 11: 12, 12: 18, 13: 21, 14: 12, 15: 8, 16: 9, 17: 11, 18: 7, 19: 11, 20: 14, 21: 13, 22: 13, 23: 11, 24: 19, 25: 5, 26: 20, 27: 9, 28: 22, 29: 11, 30: 8, 31: 3, 32: 18, 33: 3, 34: 12, 35: 21, 36: 12, 37: 9, 38: 24, 39: 31, 40: 10, 41: 5, 42: 4, 43: 1, 44: 4, 45: 4, 46: 1, 47: 1, 48: 1}	FPS - SpecPeeling	(128, 133, 134, 262, 9, 10, 396, 141, 402, 530, 409, 287, 288, 291, 165, 38, 300, 428, 173, 301, 304, 176, 53, 315, 446, 193, 329, 73, 74, 78, 465, 83, 86, 214, 345, 473, 479, 249, 102, 103, 360, 377, 109, 237, 366, 239, 376, 121, 127)	10.912170385664671	1.0	49	{'UTP15', 'KPNA1', 'RBM22', 'PTHLH', 'MECOM', 'MACC1', 'CARD11', 'TAOK1', 'ARHGEF10L', 'FLOT1', 'PDE12', 'SNRPF', 'IL17RA', 'KCNMA1', 'OPTN', 'PKDCC', 'RBM15', 'SOX4', 'HEXIM1', 'ELAVL2', 'NPM1', 'ASB1', 'CITED2', 'PID1', 'GTF2F2', 'SLK', 'RBMS3', 'HLA-DQA1', 'MED7', 'ID2', 'EEF1E1', 'NR4A2', 'SEC11A', 'PSMA4', 'E2F3', 'PTPRM', 'WNT5A', 'UACA', 'AFF4', 'CPSF2', 'RNF25', 'RLF', 'COPS2', 'TTC37', 'SOCS1', 'DPYSL3', 'RPL23', 'XRN1', 'SNCA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__889__.tsv	549	49	{0: 4, 1: 19, 2: 54, 3: 18, 4: 13, 5: 8, 6: 47, 7: 14, 8: 14, 9: 22, 10: 13, 11: 12, 12: 8, 13: 21, 14: 13, 15: 11, 16: 21, 17: 5, 18: 19, 19: 14, 20: 20, 21: 9, 22: 13, 23: 6, 24: 10, 25: 12, 26: 5, 27: 11, 28: 6, 29: 8, 30: 6, 31: 18, 32: 6, 33: 2, 34: 5, 35: 4, 36: 1, 37: 12, 38: 3, 39: 11, 40: 3, 41: 9, 42: 2, 43: 5, 44: 3, 45: 1, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(129, 257, 518, 139, 15, 144, 145, 402, 281, 412, 417, 294, 424, 426, 427, 44, 173, 176, 179, 181, 54, 62, 63, 64, 195, 324, 197, 70, 71, 72, 200, 74, 75, 79, 207, 335, 208, 347, 229, 230, 360, 107, 365, 115, 125, 123, 381, 126, 127)	11.749252454022836	1.0	49	{'PTHLH', 'MECOM', 'TIMP3', 'NR4A3', 'CARD11', 'ITGA2', 'MCTP1', 'DSP', 'KCNMA1', 'FMN2', 'SPP1', 'LGMN', 'ATP8B4', 'FOXO3', 'RARB', 'MYCN', 'SOX9', 'EPHA2', 'MARK1', 'TRIM32', 'CELF2', 'PID1', 'EPHB4', 'ZMIZ1', 'CD53', 'TLE1', 'NEURL1', 'ADGRG6', 'HRH1', 'GLIS3', 'CCR7', 'NR4A2', 'CTSH', 'PTPRM', 'WNT5A', 'TBX3', 'BCAR1', 'HOOK1', 'HAVCR2', 'ADAP2', 'DPYSL3', 'CIITA', 'MAP3K14', 'LACC1', 'PPP1R3B', 'TET2', 'PRL', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__890__.tsv	605	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 15, 6: 7, 7: 3, 8: 13, 9: 13, 10: 26, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 13, 17: 6, 18: 22, 19: 48, 20: 14, 21: 11, 22: 19, 23: 5, 24: 20, 25: 54, 26: 6, 27: 8, 28: 7, 29: 14, 30: 12, 31: 1, 32: 7, 33: 8, 34: 19, 35: 13, 36: 24, 37: 35, 38: 5, 39: 6, 40: 4, 41: 2, 42: 4, 43: 1, 44: 4, 45: 3, 46: 2, 47: 1, 48: 1}	FPS - SpecPeeling	(384, 392, 138, 395, 267, 269, 527, 400, 144, 146, 273, 404, 281, 154, 285, 423, 295, 427, 172, 557, 173, 430, 174, 308, 53, 187, 316, 64, 321, 194, 326, 71, 205, 207, 208, 209, 341, 342, 216, 218, 475, 348, 224, 364, 109, 367, 125, 381, 382)	10.708491772150047	1.0	49	{'NFIA', 'TRIP6', 'MACC1', 'MECOM', 'TIMP3', 'RNF135', 'TMBIM1', 'TWSG1', 'MTA3', 'FLOT1', 'SMAD1', 'ZBTB38', 'VGLL2', 'KCNMA1', 'BMP8B', 'LGMN', 'ATP8B4', 'CAMK1D', 'ELAVL2', 'SOX9', 'TRIM32', 'MARK1', 'CITED2', 'RCAN1', 'GATA2', 'TLE1', 'CYFIP2', 'BID', 'ELK3', 'ADGRG6', 'LARP6', 'RBMS3', 'GLRX', 'NPNT', 'HRH1', 'ERBB2', 'HLA-DQA1', 'TGFBR1', 'CTSH', 'STK10', 'WNT5A', 'TBX3', 'FZD4', 'SOCS1', 'BCAR1', 'DPYSL3', 'MAP3K14', 'LACC1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__891__.tsv	604	49	{0: 20, 1: 27, 2: 11, 3: 26, 4: 16, 5: 13, 6: 13, 7: 18, 8: 8, 9: 46, 10: 11, 11: 14, 12: 14, 13: 18, 14: 1, 15: 11, 16: 19, 17: 11, 18: 22, 19: 13, 20: 19, 21: 5, 22: 22, 23: 13, 24: 5, 25: 6, 26: 18, 27: 13, 28: 5, 29: 18, 30: 18, 31: 8, 32: 3, 33: 7, 34: 10, 35: 18, 36: 4, 37: 3, 38: 1, 39: 9, 40: 7, 41: 12, 42: 14, 43: 5, 44: 3, 45: 4, 46: 4, 47: 17, 48: 1}	FPS - SpecPeeling	(518, 264, 525, 17, 402, 276, 22, 409, 25, 282, 29, 542, 30, 290, 294, 296, 431, 176, 49, 306, 175, 304, 432, 438, 313, 57, 315, 191, 320, 196, 330, 464, 465, 214, 215, 344, 347, 220, 92, 219, 227, 99, 107, 491, 235, 236, 366, 240, 501)	12.5035774732346	1.0	49	{'NFIA', 'REPS1', 'GABARAPL2', 'MACC1', 'PER2', 'WDR77', 'CDKAL1', 'MRPL40', 'ERI1', 'GART', 'NDUFS4', 'RWDD1', 'SNX3', 'EIF2B3', 'MRPS35', 'CPSF3', 'MRPS18B', 'NUFIP1', 'ELAVL2', 'UPF2', 'SOX9', 'EIF3B', 'ABCE1', 'USO1', 'PKM', 'EFTUD2', 'SEC62', 'COX7A2L', 'NR4A2', 'TSEN2', 'RUVBL1', 'RRAGC', 'RCL1', 'RIOK1', 'WDR61', 'CPSF2', 'TEFM', 'RRP15', 'METAP2', 'PDCD11', 'SDHB', 'TTC37', 'THRA', 'PKD2', 'NUBP1', 'RAD50', 'ARF4', 'TOP2B', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__892__.tsv	525	49	{0: 20, 1: 27, 2: 18, 3: 12, 4: 15, 5: 32, 6: 46, 7: 13, 8: 18, 9: 8, 10: 19, 11: 21, 12: 18, 13: 1, 14: 7, 15: 13, 16: 14, 17: 11, 18: 19, 19: 5, 20: 7, 21: 13, 22: 9, 23: 8, 24: 4, 25: 3, 26: 8, 27: 18, 28: 5, 29: 4, 30: 4, 31: 12, 32: 5, 33: 6, 34: 7, 35: 6, 36: 5, 37: 3, 38: 8, 39: 8, 40: 12, 41: 4, 42: 4, 43: 3, 44: 14, 45: 3, 46: 1, 47: 3, 48: 1}	FPS - SpecPeeling	(0, 1, 262, 140, 16, 17, 401, 276, 149, 150, 277, 280, 409, 24, 154, 410, 157, 159, 34, 292, 420, 166, 293, 168, 42, 426, 429, 432, 55, 56, 65, 66, 195, 196, 325, 70, 69, 455, 85, 216, 347, 230, 234, 108, 109, 240, 122, 381, 383)	11.811224828480977	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'MECOM', 'TIMP3', 'PER2', 'MTA3', 'ITGA2', 'ID4', 'SMAD1', 'CCL22', 'ZBTB38', 'FMN2', 'ELAVL2', 'RARB', 'TSC22D1', 'CACNB1', 'MYCN', 'SOX9', 'EPHA2', 'CITED2', 'MARK1', 'CELF2', 'RCAN1', 'GATA2', 'DEFB4A', 'CYFIP2', 'BID', 'TGFB2', 'ELK3', 'EREG', 'PLK3', 'TUBB', 'CCL20', 'GLIS3', 'CCR7', 'NR4A2', 'TEAD1', 'CTSH', 'PTPRM', 'WNT5A', 'FZD4', 'GIT1', 'TTC37', 'BCAR1', 'DPYSL3', 'CIITA', 'PRL', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__893__.tsv	598	49	{0: 20, 1: 27, 2: 12, 3: 15, 4: 4, 5: 18, 6: 7, 7: 3, 8: 8, 9: 14, 10: 13, 11: 31, 12: 32, 13: 14, 14: 19, 15: 21, 16: 21, 17: 3, 18: 11, 19: 11, 20: 46, 21: 18, 22: 5, 23: 18, 24: 12, 25: 19, 26: 1, 27: 14, 28: 13, 29: 10, 30: 11, 31: 12, 32: 13, 33: 10, 34: 7, 35: 3, 36: 8, 37: 13, 38: 8, 39: 24, 40: 5, 41: 7, 42: 4, 43: 1, 44: 3, 45: 1, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(384, 391, 267, 147, 279, 157, 287, 160, 161, 290, 548, 292, 37, 39, 424, 301, 46, 431, 47, 178, 308, 311, 447, 197, 198, 455, 72, 458, 204, 460, 334, 79, 214, 216, 220, 477, 352, 354, 229, 249, 486, 239, 117, 246, 119, 377, 379, 253, 382)	11.170211663280298	1.0	49	{'NFIA', 'LINGO1', 'ATG7', 'RNF135', 'FLOT1', 'ID4', 'SMAD1', 'FMN2', 'LGMN', 'SPP1', 'SOX4', 'ELAVL2', 'RARB', 'FOXO3', 'CACNB1', 'PIK3R3', 'MYCN', 'PNKD', 'SOX9', 'CITED2', 'FRK', 'TRIM32', 'RAB31', 'GATA2', 'RCAN1', 'PID1', 'CELF2', 'ZMIZ1', 'NEURL1', 'LARP6', 'RBMS3', 'CLTCL1', 'HLA-DQA1', 'IL17RD', 'GLIS3', 'TGFBR1', 'NR4A2', 'TEAD1', 'HES6', 'FZD4', 'APOE', 'CX3CL1', 'BCAR1', 'BNC1', 'DPYSL3', 'LACC1', 'PPP1R3B', 'TFDP2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__894__.tsv	602	49	{0: 9, 1: 18, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 18, 10: 8, 11: 14, 12: 13, 13: 18, 14: 16, 15: 13, 16: 3, 17: 32, 18: 9, 19: 11, 20: 18, 21: 27, 22: 5, 23: 19, 24: 9, 25: 7, 26: 10, 27: 5, 28: 8, 29: 14, 30: 12, 31: 3, 32: 15, 33: 14, 34: 13, 35: 9, 36: 3, 37: 5, 38: 12, 39: 22, 40: 5, 41: 1, 42: 8, 43: 3, 44: 3, 45: 14, 46: 7, 47: 17, 48: 4}	FPS - SpecPeeling	(385, 390, 394, 140, 526, 271, 487, 277, 534, 279, 282, 410, 538, 29, 285, 296, 426, 300, 430, 303, 174, 187, 198, 200, 329, 77, 208, 211, 217, 349, 223, 224, 96, 95, 225, 479, 103, 232, 104, 490, 489, 361, 109, 233, 238, 496, 115, 243, 379)	12.912380321516343	1.0	49	{'REPS1', 'UTP15', 'KPNA1', 'GABARAPL2', 'ANP32B', 'RPS8', 'FLOT1', 'ILKAP', 'NDUFS4', 'ERCC2', 'ATP13A2', 'FMN2', 'SOX4', 'MRPS35', 'CPSF3', 'EIF3B', 'NUFIP1', 'NPM1', 'UPF2', 'PID1', 'CNOT1', 'RBMS3', 'USO1', 'PKM', 'EFTUD2', 'SEC62', 'COX7A2L', 'RIOK1', 'TSEN2', 'RUVBL1', 'PABPC4', 'RCL1', 'TEAD1', 'WDR61', 'RRP15', 'PICALM', 'PDCD11', 'COPS2', 'TTC37', 'PKD2', 'NUBP1', 'ITGB8', 'RAD50', 'IFNAR1', 'RPL23', 'THG1L', 'TOP2B', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__895__.tsv	724	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 13, 14: 13, 15: 10, 16: 9, 17: 9, 18: 8, 19: 48, 20: 13, 21: 21, 22: 3, 23: 10, 24: 22, 25: 19, 26: 11, 27: 21, 28: 46, 29: 18, 30: 19, 31: 5, 32: 13, 33: 13, 34: 5, 35: 7, 36: 18, 37: 6, 38: 6, 39: 34, 40: 14, 41: 15, 42: 4, 43: 5, 44: 24, 45: 1, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(385, 387, 517, 262, 8, 9, 137, 274, 149, 665, 287, 170, 46, 558, 560, 561, 179, 180, 566, 567, 185, 445, 190, 578, 451, 67, 580, 70, 582, 197, 590, 217, 218, 95, 224, 121, 226, 485, 105, 106, 620, 365, 110, 628, 118, 120, 249, 122, 123)	11.838918370202077	1.0	49	{'NFIA', 'IRF1', 'MECOM', 'TIMP3', 'NR4A3', 'RNF135', 'CXCL2', 'RELB', 'FLOT1', 'SMAD1', 'VGLL2', 'OPTN', 'SMAP2', 'LY86', 'ELAVL2', 'RARB', 'FOXO3', 'PIK3R3', 'SOX9', 'MYCN', 'TRIM32', 'MARK1', 'RCAN1', 'EPHB4', 'SFR1', 'ZNF366', 'CD53', 'ELK3', 'KALRN', 'LARP6', 'HRH1', 'CCL20', 'RUFY4', 'HLA-DQA1', 'GLIS3', 'ARHGEF3', 'CCR7', 'TEAD1', 'CTSH', 'WNT5A', 'BCAR1', 'DPYSL3', 'PPP1R3B', 'LACC1', 'TSPAN14', 'MAP3K14', 'TET2', 'PRL', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__896__.tsv	569	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 7, 9: 3, 10: 12, 11: 46, 12: 18, 13: 15, 14: 8, 15: 1, 16: 9, 17: 26, 18: 18, 19: 5, 20: 19, 21: 14, 22: 7, 23: 13, 24: 5, 25: 22, 26: 19, 27: 8, 28: 3, 29: 6, 30: 8, 31: 6, 32: 9, 33: 11, 34: 5, 35: 8, 36: 11, 37: 3, 38: 5, 39: 3, 40: 9, 41: 3, 42: 1, 43: 6, 44: 4, 45: 2, 46: 6, 47: 4, 48: 4}	FPS - SpecPeeling	(259, 517, 134, 135, 8, 138, 140, 269, 531, 21, 24, 409, 29, 418, 420, 166, 423, 176, 434, 435, 181, 55, 441, 186, 185, 318, 450, 203, 335, 336, 465, 337, 216, 217, 477, 221, 350, 225, 481, 101, 232, 105, 235, 114, 372, 245, 506, 379, 124)	12.573552979505022	1.0	49	{'NFIA', 'KPNA1', 'MACC1', 'MECOM', 'RPS8', 'VTA1', 'TAOK1', 'ERI1', 'AIMP1', 'NDUFS4', 'RWDD1', 'FMN2', 'SNRPD2', 'MRPS35', 'EIF3B', 'NPM1', 'NUFIP1', 'TRIM32', 'BUD31', 'CITED2', 'FBXO38', 'ABCE1', 'RBMS3', 'EFTUD2', 'RCHY1', 'NR4A2', 'PABPC4', 'PSMA4', 'E2F3', 'RCL1', 'MED13L', 'UACA', 'PDHB', 'RRP15', 'PICALM', 'TERF2IP', 'PDCD11', 'NDUFV2', 'SDHB', 'TTC37', 'MRPS27', 'COPS2', 'IARS2', 'RAD50', 'RPL23', 'ARNTL', 'TOP2B', 'XRN1', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__897__.tsv	543	49	{0: 18, 1: 54, 2: 7, 3: 3, 4: 15, 5: 13, 6: 10, 7: 9, 8: 14, 9: 14, 10: 14, 11: 5, 12: 1, 13: 11, 14: 14, 15: 11, 16: 46, 17: 18, 18: 5, 19: 21, 20: 8, 21: 4, 22: 6, 23: 12, 24: 6, 25: 19, 26: 8, 27: 31, 28: 13, 29: 1, 30: 10, 31: 7, 32: 9, 33: 7, 34: 12, 35: 13, 36: 6, 37: 5, 38: 24, 39: 1, 40: 12, 41: 4, 42: 4, 43: 4, 44: 1, 45: 4, 46: 3, 47: 5, 48: 1}	FPS - SpecPeeling	(385, 132, 262, 391, 139, 12, 13, 16, 404, 149, 405, 279, 24, 152, 29, 164, 168, 425, 170, 427, 308, 54, 56, 316, 193, 68, 203, 76, 78, 463, 338, 83, 340, 213, 216, 88, 218, 352, 353, 227, 229, 102, 105, 362, 240, 368, 252, 381, 254)	10.131914009931757	1.0	49	{'NFIA', 'IRF1', 'MECOM', 'TIMP3', 'MTA3', 'FLOT1', 'ID4', 'C2', 'MCTP1', 'SMAD1', 'KCNMA1', 'PPARG', 'LGMN', 'SOX4', 'ELAVL2', 'FOXO3', 'CACNB1', 'SOX9', 'TRIM32', 'MARK1', 'FRK', 'RAB31', 'CELF2', 'RCAN1', 'ZNF366', 'EPHB4', 'GATA2', 'PID1', 'ZMIZ1', 'THRB', 'EREG', 'ADGRG6', 'RBMS3', 'IL17RD', 'NR4A2', 'HES6', 'WNT5A', 'UACA', 'FZD4', 'APOE', 'DPYSL3', 'BNC1', 'ITGB8', 'CIITA', 'PPP1R3B', 'LACC1', 'MAP3K14', 'HAVCR2', 'TET2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__898__.tsv	604	49	{0: 20, 1: 27, 2: 8, 3: 18, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 14, 11: 32, 12: 47, 13: 33, 14: 13, 15: 13, 16: 14, 17: 7, 18: 20, 19: 10, 20: 14, 21: 13, 22: 7, 23: 18, 24: 6, 25: 11, 26: 18, 27: 11, 28: 6, 29: 2, 30: 3, 31: 15, 32: 4, 33: 1, 34: 11, 35: 18, 36: 13, 37: 24, 38: 8, 39: 13, 40: 1, 41: 5, 42: 12, 43: 2, 44: 4, 45: 1, 46: 4, 47: 1, 48: 5}	FPS - SpecPeeling	(128, 129, 386, 388, 6, 7, 263, 521, 404, 152, 410, 416, 169, 172, 53, 183, 184, 58, 186, 444, 318, 64, 65, 194, 67, 68, 69, 71, 202, 460, 461, 462, 337, 466, 83, 84, 86, 347, 477, 96, 226, 356, 485, 487, 110, 239, 118, 375, 381)	12.09966488535988	1.0	49	{'NFIA', 'MECOM', 'TIMP3', 'RNF135', 'NR4A3', 'CARD11', 'MTA3', 'FLOT1', 'ID4', 'SMAD1', 'CCL22', 'KCNMA1', 'SMAP2', 'LGMN', 'ATP8B4', 'LY86', 'SOX4', 'ELAVL2', 'FOXO3', 'CACNB1', 'PIK3R3', 'SOX9', 'EPHA2', 'TRIM32', 'FRK', 'CD53', 'TLE1', 'ELK3', 'NEURL1', 'RBMS3', 'NPNT', 'HRH1', 'HLA-DQA1', 'PARP15', 'ID2', 'CCR7', 'TEAD1', 'STK10', 'HES6', 'TBX3', 'FZD4', 'DNASE1L3', 'BCAR1', 'ITGB8', 'CIITA', 'LACC1', 'PPP1R3B', 'SNCA', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__899__.tsv	619	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 11, 5: 26, 6: 18, 7: 35, 8: 32, 9: 13, 10: 18, 11: 13, 12: 13, 13: 12, 14: 19, 15: 21, 16: 14, 17: 5, 18: 1, 19: 3, 20: 19, 21: 14, 22: 11, 23: 46, 24: 18, 25: 19, 26: 5, 27: 7, 28: 10, 29: 15, 30: 8, 31: 4, 32: 5, 33: 8, 34: 6, 35: 3, 36: 15, 37: 13, 38: 2, 39: 8, 40: 4, 41: 3, 42: 8, 43: 12, 44: 5, 45: 23, 46: 9, 47: 2, 48: 1}	FPS - SpecPeeling	(256, 258, 5, 390, 262, 9, 265, 12, 140, 148, 149, 23, 155, 412, 28, 29, 291, 164, 301, 302, 49, 438, 58, 314, 442, 65, 195, 206, 335, 467, 469, 342, 88, 473, 94, 358, 359, 103, 377, 489, 236, 109, 113, 497, 119, 376, 249, 378, 123)	12.769370915912193	1.0	49	{'IRF1', 'MECOM', 'TIMP3', 'NR4A3', 'PER2', 'CXCL2', 'ARHGEF10L', 'RELB', 'FLOT1', 'C2', 'DSP', 'OPTN', 'FMN2', 'SMAP2', 'ELAVL2', 'RARB', 'CACNB1', 'ABLIM3', 'MYCN', 'CITED2', 'JAK2', 'NLRC5', 'GATA2', 'RCAN1', 'TLE1', 'BID', 'ELK3', 'CCL20', 'GLRX', 'HRH1', 'RUFY4', 'ARHGEF3', 'NR4A2', 'CTSH', 'STK10', 'TEAD1', 'FGF7', 'HIVEP2', 'PTPRM', 'WNT5A', 'TBX3', 'FZD4', 'PARP14', 'BNC1', 'LACC1', 'CIITA', 'TET2', 'MLKL', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__900__.tsv	610	49	{0: 46, 1: 11, 2: 22, 3: 8, 4: 12, 5: 14, 6: 32, 7: 47, 8: 13, 9: 10, 10: 8, 11: 16, 12: 13, 13: 3, 14: 14, 15: 8, 16: 21, 17: 3, 18: 11, 19: 18, 20: 10, 21: 22, 22: 19, 23: 13, 24: 7, 25: 19, 26: 18, 27: 12, 28: 18, 29: 5, 30: 18, 31: 3, 32: 6, 33: 12, 34: 11, 35: 3, 36: 14, 37: 4, 38: 7, 39: 15, 40: 5, 41: 11, 42: 12, 43: 5, 44: 1, 45: 2, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(4, 134, 395, 268, 525, 397, 17, 402, 275, 274, 533, 282, 410, 412, 156, 284, 31, 289, 162, 163, 169, 45, 301, 178, 306, 440, 61, 193, 68, 70, 200, 329, 457, 459, 456, 77, 461, 83, 340, 482, 355, 358, 105, 106, 107, 108, 238, 121, 507)	12.442070217660929	1.0	49	{'NFIA', 'SLC11A1', 'IRF1', 'NR4A3', 'CARD11', 'MTA3', 'ARHGEF10L', 'RELB', 'FST', 'CCL22', 'LGMN', 'ALPK3', 'SOX4', 'LY86', 'FOXO3', 'CACNB1', 'ABLIM3', 'MYCN', 'SOX9', 'TRIM32', 'JAK2', 'RAB31', 'GATA2', 'ZMIZ1', 'PID1', 'CD53', 'THRB', 'TGFB2', 'ELK3', 'GPRIN3', 'BID', 'RBMS3', 'HRH1', 'NPNT', 'PARP15', 'ID2', 'HECA', 'TEAD1', 'CTSH', 'CXCL1', 'RUNX1', 'TBX3', 'HDAC4', 'LACC1', 'MAP3K14', 'PPP1R3B', 'MLKL', 'ITK', 'CSF3'}
