graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__609__.tsv	955	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 19, 48: 5, 49: 13, 50: 7, 51: 5, 52: 7, 53: 8, 54: 6, 55: 3, 56: 12, 57: 6, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 9, 66: 12, 67: 5, 68: 3, 69: 14, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(525, 529, 18, 19, 276, 277, 22, 280, 539, 540, 542, 42, 303, 820, 569, 318, 64, 323, 587, 332, 846, 335, 336, 339, 91, 608, 96, 356, 108, 369, 628, 119, 377, 133, 653, 654, 399, 146, 659, 415, 165, 170, 683, 685, 429, 431, 433, 438, 187, 188, 443, 702, 191, 705, 194, 452, 457, 714, 209, 721, 467, 212, 213, 471, 216, 217, 218, 220, 221, 225, 226, 482, 742, 491, 236, 761, 253)	17.503058673674413	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'ARPC1B', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'PIK3R3', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__610__.tsv	994	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 26, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 7, 55: 5, 56: 7, 57: 14, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 2, 64: 4, 65: 1, 66: 1, 67: 12, 68: 3, 69: 5, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 518, 268, 525, 526, 780, 531, 20, 543, 546, 803, 293, 294, 299, 811, 46, 561, 566, 574, 832, 65, 66, 581, 325, 71, 583, 81, 339, 84, 345, 857, 355, 103, 360, 361, 364, 110, 623, 624, 886, 122, 640, 385, 136, 649, 397, 404, 662, 151, 422, 169, 431, 690, 691, 444, 193, 209, 210, 211, 465, 467, 726, 215, 479, 487, 745, 233, 236, 493, 238, 239, 755, 244, 501, 505, 763, 253)	17.2250536590186	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NEURL1', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__611__.tsv	953	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 46, 19: 18, 20: 14, 21: 13, 22: 32, 23: 48, 24: 37, 25: 13, 26: 13, 27: 10, 28: 18, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 10, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(770, 517, 520, 14, 526, 272, 273, 18, 531, 534, 535, 545, 547, 39, 297, 813, 818, 315, 574, 318, 64, 580, 584, 585, 74, 330, 844, 77, 338, 603, 98, 103, 616, 364, 627, 371, 373, 125, 382, 639, 131, 136, 655, 656, 401, 412, 421, 171, 684, 181, 437, 439, 441, 700, 704, 193, 449, 196, 453, 712, 719, 467, 725, 214, 213, 215, 216, 218, 219, 221, 222, 481, 230, 493, 245, 760, 506)	17.313164104735893	1.0	77	{'CIITA', 'CACNB1', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'PPARG', 'PTPRM', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'PIK3R3', 'SOX4', 'ITGA2', 'MACF1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'PID1', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__612__.tsv	975	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 14, 34: 12, 35: 22, 36: 19, 37: 21, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 5, 59: 3, 60: 7, 61: 6, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 2, 76: 1}	FPS - SpecPeeling	(1, 774, 522, 783, 16, 17, 20, 277, 539, 542, 806, 39, 555, 557, 46, 307, 58, 59, 62, 834, 324, 328, 75, 587, 337, 853, 342, 343, 344, 602, 861, 349, 98, 364, 630, 123, 381, 644, 136, 400, 154, 411, 157, 671, 672, 415, 423, 173, 438, 442, 444, 446, 197, 200, 457, 203, 464, 721, 215, 727, 217, 220, 221, 222, 477, 736, 737, 224, 225, 481, 230, 493, 238, 754, 755, 500, 505)	17.332793429188296	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__613__.tsv	961	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 13, 26: 13, 27: 10, 28: 8, 29: 47, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 10, 42: 11, 43: 7, 44: 10, 45: 22, 46: 14, 47: 11, 48: 18, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 38, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 9, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 772, 519, 266, 523, 267, 272, 18, 19, 22, 537, 539, 796, 36, 294, 42, 306, 820, 566, 310, 61, 62, 65, 322, 323, 835, 582, 326, 329, 76, 851, 597, 344, 91, 350, 607, 98, 108, 365, 118, 385, 643, 644, 397, 398, 149, 408, 677, 168, 427, 172, 429, 432, 440, 699, 188, 189, 190, 444, 448, 193, 706, 196, 711, 720, 466, 213, 216, 217, 218, 479, 224, 483, 489, 499, 502, 764)	17.246483303377765	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'ITGB8', 'SPP1', 'CD53', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'IL17RA', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__614__.tsv	967	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 37, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 11, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 13, 40: 6, 41: 12, 42: 8, 43: 1, 44: 3, 45: 10, 46: 11, 47: 11, 48: 22, 49: 14, 50: 11, 51: 19, 52: 5, 53: 9, 54: 13, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 18, 61: 6, 62: 3, 63: 2, 64: 3, 65: 12, 66: 4, 67: 1, 68: 4, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 263, 775, 272, 273, 18, 530, 281, 801, 37, 559, 308, 823, 826, 827, 573, 319, 320, 66, 580, 68, 585, 586, 74, 77, 848, 593, 337, 596, 342, 87, 88, 856, 91, 603, 353, 611, 362, 624, 628, 372, 641, 130, 135, 394, 651, 397, 656, 144, 153, 670, 673, 420, 427, 434, 180, 447, 448, 193, 198, 457, 459, 205, 208, 725, 469, 218, 219, 474, 221, 222, 733, 477, 483, 501, 252, 253)	16.87691640210795	1.0	77	{'RWDD1', 'ARHGEF10L', 'TTC37', 'ITGB8', 'RUVBL1', 'COPS2', 'CNOT1', 'WDR77', 'PKM', 'E2F3', 'PTPRM', 'SEC11A', 'PDCD11', 'NDUFS4', 'RMI2', 'RPS14', 'EIF2B3', 'FGGY', 'FMN2', 'EFTUD2', 'RPL23', 'C2', 'PKD2', 'MRPS35', 'USO1', 'MRPL40', 'GABARAPL2', 'TRIM32', 'METAP2', 'VTA1', 'MED7', 'CITED2', 'SNX3', 'DDX1', 'RTCB', 'TEAD1', 'NPM1', 'RIOK1', 'SEC62', 'ARF4', 'IARS2', 'UPF2', 'EIF3B', 'PSMD3', 'RNF25', 'GART', 'TLE1', 'SOX4', 'ABCE1', 'KPNA1', 'TNKS', 'PABPC4', 'GTF2F2', 'UTP15', 'BUD31', 'TAOK1', 'NR4A2', 'MRPS18B', 'PID1', 'AIMP1', 'ATG7', 'AFF4', 'RRP15', 'ANP32B', 'GLIS3', 'ELAVL2', 'XRN1', 'ILKAP', 'CPSF2', 'PSMA4', 'WNT5A', 'CPSF3', 'RBMS3', 'ZMIZ1', 'FBXO38', 'TOP2B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__615__.tsv	951	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 36, 26: 32, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 14, 48: 11, 49: 18, 50: 19, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 22, 57: 6, 58: 8, 59: 6, 60: 12, 61: 2, 62: 3, 63: 1, 64: 8, 65: 4, 66: 1, 67: 5, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 772, 780, 274, 275, 22, 535, 278, 282, 543, 545, 40, 44, 302, 822, 313, 571, 828, 317, 65, 66, 328, 585, 329, 332, 80, 337, 850, 603, 353, 610, 99, 106, 365, 371, 116, 631, 128, 393, 662, 663, 406, 157, 417, 425, 176, 432, 434, 181, 698, 446, 196, 197, 198, 454, 201, 458, 204, 718, 468, 472, 218, 732, 221, 224, 225, 226, 228, 229, 486, 232, 749, 494, 240, 500, 254)	17.60217596814109	1.0	77	{'CIITA', 'ID2', 'TTC37', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__616__.tsv	999	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 26, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 22, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 12, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(256, 1, 520, 271, 528, 785, 20, 532, 544, 546, 806, 40, 552, 297, 298, 46, 303, 815, 561, 565, 578, 580, 71, 342, 348, 860, 607, 357, 103, 362, 363, 621, 622, 110, 366, 371, 889, 135, 399, 150, 407, 166, 424, 689, 690, 435, 183, 188, 448, 207, 208, 209, 467, 212, 469, 726, 215, 471, 729, 482, 230, 233, 746, 489, 236, 749, 238, 237, 240, 241, 493, 757, 246, 503, 506, 508, 766)	17.690954515192782	1.0	77	{'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__617__.tsv	982	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 13, 35: 3, 36: 15, 37: 14, 38: 12, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 21, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 6, 59: 8, 60: 12, 61: 3, 62: 2, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(512, 1, 517, 261, 530, 789, 22, 795, 285, 286, 799, 289, 546, 292, 550, 42, 48, 561, 49, 563, 315, 67, 68, 837, 332, 589, 844, 337, 82, 340, 346, 603, 604, 351, 352, 355, 870, 103, 360, 620, 120, 130, 387, 645, 396, 157, 671, 672, 416, 428, 181, 438, 708, 197, 198, 199, 200, 457, 459, 204, 461, 728, 472, 220, 223, 738, 226, 227, 228, 230, 231, 746, 490, 236, 494, 506, 767)	17.989488828165385	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'RUFY4', 'CD53', 'KALRN', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__618__.tsv	998	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 14, 32: 14, 33: 22, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(262, 263, 526, 16, 272, 537, 794, 283, 801, 35, 291, 808, 311, 314, 60, 576, 68, 71, 584, 330, 331, 83, 84, 87, 601, 858, 860, 861, 349, 609, 615, 616, 622, 625, 629, 376, 889, 378, 637, 384, 130, 645, 135, 140, 653, 658, 149, 409, 418, 419, 682, 684, 690, 439, 440, 704, 707, 198, 202, 209, 212, 728, 475, 476, 223, 224, 226, 482, 503, 742, 486, 494, 501, 759, 764, 509, 255)	16.74306036195882	1.0	77	{'PICALM', 'RWDD1', 'TTC37', 'ITGB8', 'RUVBL1', 'COPS2', 'CNOT1', 'WDR77', 'PKM', 'E2F3', 'PDCD11', 'NDUFS4', 'PER2', 'ERCC2', 'RPS14', 'EIF2B3', 'NECAP2', 'FMN2', 'EFTUD2', 'RPL23', 'SOX9', 'C2', 'PKD2', 'REPS1', 'USO1', 'MRPS35', 'CLEC16A', 'MRPL40', 'GABARAPL2', 'TRIM32', 'WDR61', 'METAP2', 'VTA1', 'COX7A2L', 'MED7', 'SNX3', 'DDX1', 'RTCB', 'NPM1', 'RIOK1', 'SEC62', 'RALBP1', 'ARF4', 'IARS2', 'UPF2', 'CAP1', 'EIF3B', 'RNF25', 'GART', 'TLE1', 'SOX4', 'ABCE1', 'KPNA1', 'TNKS', 'GTF2F2', 'UTP15', 'BUD31', 'NFIA', 'TAOK1', 'MRPS18B', 'AIMP1', 'THRA', 'ATG7', 'AFF4', 'TBX3', 'RRP15', 'ANP32B', 'ELAVL2', 'XRN1', 'CPSF2', 'WNT5A', 'CPSF3', 'RBMS3', 'ZMIZ1', 'FBXO38', 'TOP2B', 'KCNMA1'}
