graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__845__.tsv	672	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 15, 22: 14, 23: 6, 24: 8, 25: 1, 26: 3, 27: 11, 28: 7, 29: 21, 30: 21, 31: 45, 32: 11, 33: 18, 34: 7, 35: 7, 36: 10, 37: 6, 38: 3, 39: 5, 40: 1, 41: 1, 42: 9, 43: 12, 44: 5, 45: 10, 46: 9, 47: 5, 48: 3, 49: 1, 50: 16, 51: 1, 52: 4}	FPS - SpecPeeling	(513, 514, 389, 267, 396, 528, 272, 402, 279, 153, 411, 287, 32, 33, 547, 37, 174, 304, 561, 563, 564, 437, 60, 188, 190, 446, 191, 192, 195, 452, 453, 454, 325, 203, 333, 462, 211, 86, 603, 220, 609, 98, 105, 363, 107, 110, 495, 116, 118, 119, 124, 253, 255)	12.3516714181579	1.0	53	{'IL17RD', 'RCAN1', 'PPP1R3B', 'LFNG', 'TSPAN14', 'CITED2', 'ADAM17', 'RELB', 'NFIA', 'MAP3K14', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'EPHB4', 'CD53', 'TGFB2', 'ZNF366', 'EREG', 'DPYSL3', 'LACC1', 'TET2', 'SNCA', 'ELAVL2', 'SMAD1', 'ARNTL2', 'HIVEP2', 'KCNMA1', 'PTPRM', 'BCAR1', 'EPHA2', 'RUFY4', 'CCL20', 'SEMA5B', 'NEURL1', 'FGF7', 'MYCN', 'RNF135', 'PIK3R3', 'MTA3', 'CCR7', 'TRIM32', 'FZD4', 'RBMS3', 'CD74', 'FLOT1', 'SOX9', 'ZBTB38', 'TEAD1', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__846__.tsv	656	53	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 7, 9: 3, 10: 18, 11: 14, 12: 32, 13: 32, 14: 10, 15: 9, 16: 16, 17: 13, 18: 3, 19: 13, 20: 14, 21: 14, 22: 6, 23: 1, 24: 11, 25: 19, 26: 11, 27: 20, 28: 14, 29: 11, 30: 18, 31: 19, 32: 14, 33: 9, 34: 13, 35: 19, 36: 26, 37: 5, 38: 6, 39: 8, 40: 5, 41: 15, 42: 7, 43: 3, 44: 8, 45: 4, 46: 1, 47: 12, 48: 5, 49: 23, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(128, 130, 386, 516, 133, 510, 136, 265, 268, 144, 530, 276, 21, 283, 32, 161, 33, 35, 293, 294, 426, 435, 437, 57, 64, 323, 452, 324, 197, 72, 334, 79, 210, 90, 353, 226, 229, 104, 233, 489, 237, 239, 112, 113, 114, 242, 245, 502, 121, 126, 125, 382, 127)	13.275823498859008	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'HES6', 'ELK3', 'ADAM17', 'CACNB1', 'RARB', 'TIMP3', 'FOXO3', 'CD53', 'GLIS3', 'TGFB2', 'SPP1', 'APOE', 'DPYSL3', 'EREG', 'LARP6', 'MGLL', 'GLRX', 'MARK1', 'HRH1', 'SOCS1', 'ITGB8', 'ELAVL2', 'CLTCL1', 'SMAD1', 'ARNTL2', 'FBXW11', 'HIVEP2', 'TSC22D1', 'HLA-DQA1', 'WNT5A', 'BCAR1', 'NR4A3', 'MACF1', 'CCL20', 'LINGO1', 'SEMA5B', 'CCL22', 'FGF7', 'RNF135', 'SFR1', 'ID4', 'TRIM32', 'FZD4', 'SOX4', 'SOX9', 'FLOT1', 'TEAD1', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__847__.tsv	589	53	{0: 21, 1: 14, 2: 46, 3: 11, 4: 7, 5: 3, 6: 18, 7: 9, 8: 16, 9: 13, 10: 13, 11: 3, 12: 22, 13: 19, 14: 21, 15: 14, 16: 5, 17: 1, 18: 3, 19: 11, 20: 14, 21: 14, 22: 11, 23: 5, 24: 19, 25: 9, 26: 13, 27: 5, 28: 7, 29: 32, 30: 5, 31: 11, 32: 6, 33: 8, 34: 4, 35: 27, 36: 12, 37: 6, 38: 15, 39: 3, 40: 1, 41: 8, 42: 4, 43: 12, 44: 11, 45: 7, 46: 13, 47: 5, 48: 10, 49: 4, 50: 4, 51: 12, 52: 2}	FPS - SpecPeeling	(382, 259, 4, 390, 141, 531, 275, 21, 23, 282, 30, 546, 293, 550, 296, 297, 430, 303, 432, 305, 50, 306, 177, 307, 54, 178, 433, 313, 311, 188, 64, 325, 456, 458, 462, 336, 83, 212, 342, 92, 349, 93, 96, 482, 107, 110, 367, 497, 370, 121, 507, 252, 254)	13.079299091074478	1.0	53	{'RPL19', 'E2F3', 'IARS2', 'SNRPD2', 'MRPS18B', 'UPF2', 'DDX1', 'RCL1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'VTA1', 'THG1L', 'RRP15', 'GART', 'RIOK1', 'USO1', 'TBX3', 'SPP1', 'ILKAP', 'PKM', 'KPNA1', 'USP37', 'TSEN2', 'ERI1', 'FBXO38', 'FGGY', 'NUBP1', 'SEC61B', 'KCNMA1', 'WNT5A', 'TTC37', 'WDR61', 'PID1', 'PAPPA', 'EIF2B3', 'MRPL40', 'CPSF2', 'RWDD1', 'TOP2B', 'CPSF3', 'RPS14', 'COPS2', 'MRPS35', 'CNOT1', 'WDR77', 'SOX4', 'AIMP1', 'NPM1', 'SEC62', 'NR4A2', 'PICALM', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__848__.tsv	635	53	{0: 46, 1: 11, 2: 4, 3: 19, 4: 12, 5: 30, 6: 32, 7: 13, 8: 10, 9: 16, 10: 13, 11: 3, 12: 19, 13: 21, 14: 14, 15: 5, 16: 7, 17: 19, 18: 14, 19: 11, 20: 18, 21: 18, 22: 1, 23: 10, 24: 21, 25: 54, 26: 6, 27: 8, 28: 9, 29: 12, 30: 5, 31: 6, 32: 11, 33: 3, 34: 1, 35: 7, 36: 5, 37: 9, 38: 8, 39: 12, 40: 13, 41: 7, 42: 13, 43: 24, 44: 5, 45: 8, 46: 4, 47: 4, 48: 5, 49: 4, 50: 3, 51: 1, 52: 1}	FPS - SpecPeeling	(384, 515, 4, 135, 520, 137, 267, 13, 275, 403, 405, 150, 24, 284, 413, 159, 36, 164, 166, 555, 45, 302, 431, 432, 308, 568, 187, 321, 324, 199, 328, 75, 334, 79, 465, 210, 467, 89, 90, 225, 482, 101, 105, 106, 113, 245, 501, 504, 377, 122, 123, 509, 382)	11.882687867805796	1.0	53	{'IL17RD', 'LY86', 'CIITA', 'RUNX1', 'PPP1R3B', 'ELK3', 'CITED2', 'NFIA', 'CARD11', 'MECOM', 'TIMP3', 'EPHB4', 'GLIS3', 'ELL2', 'TGFB2', 'ZNF366', 'APOE', 'LACC1', 'MARK1', 'ADRB2', 'TET2', 'FST', 'ELAVL2', 'SMAD1', 'HIVEP2', 'KCNMA1', 'MACC1', 'BID', 'HAVCR2', 'GATA2', 'PID1', 'BCAR1', 'NR4A3', 'CELF2', 'ZSCAN2', 'CCL22', 'CALHM2', 'ID4', 'TMBIM1', 'MTA3', 'IRF1', 'ID2', 'SOX4', 'SOX9', 'PER2', 'FLOT1', 'CD74', 'ZMIZ1', 'TEAD1', 'THRB', 'C2', 'NR4A2', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__849__.tsv	647	53	{0: 21, 1: 14, 2: 22, 3: 8, 4: 4, 5: 19, 6: 7, 7: 3, 8: 14, 9: 54, 10: 18, 11: 13, 12: 10, 13: 9, 14: 9, 15: 13, 16: 19, 17: 21, 18: 11, 19: 46, 20: 18, 21: 19, 22: 5, 23: 20, 24: 9, 25: 7, 26: 7, 27: 47, 28: 12, 29: 16, 30: 6, 31: 8, 32: 12, 33: 5, 34: 15, 35: 6, 36: 11, 37: 2, 38: 4, 39: 11, 40: 10, 41: 3, 42: 12, 43: 11, 44: 4, 45: 1, 46: 2, 47: 4, 48: 4, 49: 1, 50: 16, 51: 3, 52: 1}	FPS - SpecPeeling	(258, 519, 266, 526, 274, 534, 535, 154, 157, 158, 287, 541, 39, 295, 426, 300, 302, 432, 179, 436, 55, 440, 57, 189, 191, 192, 67, 196, 581, 582, 197, 198, 73, 335, 339, 340, 213, 86, 221, 351, 224, 97, 98, 229, 488, 234, 491, 237, 366, 240, 375, 248, 124)	12.150618498089036	1.0	53	{'ARHGEF10L', 'PPP1R3B', 'TSPAN14', 'HES6', 'ELK3', 'DSP', 'NFIA', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'THRA', 'FOXO3', 'CD53', 'TBX3', 'SPP1', 'TRIP6', 'ZNF366', 'ARHGEF3', 'APOE', 'LARP6', 'MARK1', 'ITGB8', 'MCTP1', 'PARP15', 'CLTCL1', 'ELAVL2', 'SMAD1', 'ARNTL2', 'HIVEP2', 'WNT5A', 'HAVCR2', 'GATA2', 'NR4A3', 'PID1', 'FGF7', 'FMN2', 'SFR1', 'CTSH', 'SLC11A1', 'ID4', 'TLE1', 'TRIM32', 'FZD4', 'RBMS3', 'ABLIM3', 'SOX4', 'CD74', 'FLOT1', 'BNC1', 'ADAP2', 'TEAD1', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__850__.tsv	693	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 13, 14: 54, 15: 18, 16: 13, 17: 3, 18: 15, 19: 12, 20: 26, 21: 19, 22: 21, 23: 14, 24: 32, 25: 8, 26: 21, 27: 3, 28: 9, 29: 14, 30: 11, 31: 18, 32: 9, 33: 5, 34: 22, 35: 19, 36: 10, 37: 6, 38: 8, 39: 11, 40: 3, 41: 8, 42: 4, 43: 1, 44: 10, 45: 12, 46: 13, 47: 9, 48: 3, 49: 5, 50: 4, 51: 1, 52: 2}	FPS - SpecPeeling	(128, 516, 10, 153, 540, 285, 286, 543, 160, 417, 545, 34, 292, 35, 161, 167, 424, 165, 172, 46, 303, 432, 177, 442, 187, 316, 60, 190, 315, 449, 451, 457, 586, 205, 78, 593, 597, 345, 91, 483, 231, 362, 235, 623, 240, 113, 370, 247, 253, 251, 124, 381, 127)	13.714778151148067	1.0	53	{'NDUFA10', 'RPS8', 'E2F3', 'NUFIP1', 'RPL19', 'SNRPD2', 'IARS2', 'EIF3B', 'TAOK1', 'DDX1', 'ABCE1', 'JAK2', 'RRP15', 'EFTUD2', 'PDCD11', 'SEC11A', 'PKD2', 'KPNA1', 'TSEN2', 'FBXO38', 'SDHB', 'SOCS1', 'SEC61B', 'WNT5A', 'TTC37', 'MED13L', 'WDR61', 'PID1', 'PDHB', 'RTCB', 'HECA', 'RWDD1', 'MRPL40', 'TOP2B', 'CPSF3', 'BUD31', 'RPS14', 'SMPD2', 'TRIM32', 'NDUFV2', 'MRPS35', 'RBMS3', 'XRN1', 'SOX9', 'SOX4', 'TERF2IP', 'CNOT1', 'ZMIZ1', 'NPM1', 'BCS1L', 'MRPS27', 'PPIE', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__851__.tsv	577	53	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 18, 7: 10, 8: 26, 9: 18, 10: 13, 11: 13, 12: 9, 13: 8, 14: 18, 15: 11, 16: 15, 17: 12, 18: 19, 19: 21, 20: 14, 21: 32, 22: 13, 23: 5, 24: 12, 25: 8, 26: 21, 27: 3, 28: 7, 29: 27, 30: 13, 31: 7, 32: 5, 33: 3, 34: 13, 35: 3, 36: 1, 37: 7, 38: 6, 39: 8, 40: 4, 41: 10, 42: 5, 43: 21, 44: 5, 45: 1, 46: 7, 47: 3, 48: 2, 49: 17, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 513, 130, 260, 135, 136, 265, 383, 511, 139, 397, 142, 22, 280, 25, 154, 155, 409, 418, 292, 301, 303, 47, 50, 436, 185, 59, 193, 70, 198, 77, 335, 83, 467, 213, 211, 215, 88, 473, 91, 93, 95, 231, 234, 108, 365, 366, 492, 370, 499, 503, 380, 255)	11.938023997113058	1.0	53	{'RCAN1', 'PPP1R3B', 'FMNL1', 'CXCL2', 'ELK3', 'CITED2', 'ADAM17', 'BMP6', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'ADGRG6', 'TBX3', 'FRK', 'BMP8B', 'CX3CL1', 'LACC1', 'MARK1', 'HRH1', 'ELAVL2', 'SMAD1', 'SLC1A1', 'KCNMA1', 'WNT5A', 'BID', 'KALRN', 'GATA2', 'BCAR1', 'CCL20', 'RUFY4', 'EPHA2', 'PRL', 'CELF2', 'UACA', 'MYCN', 'PIK3R3', 'NEURL1', 'FMN2', 'MTA3', 'FZD4', 'RBMS3', 'CD74', 'SOX9', 'FLOT1', 'BNC1', 'ZBTB38', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__852__.tsv	728	53	{0: 9, 1: 18, 2: 11, 3: 26, 4: 12, 5: 46, 6: 8, 7: 14, 8: 16, 9: 13, 10: 54, 11: 18, 12: 32, 13: 48, 14: 34, 15: 13, 16: 8, 17: 13, 18: 3, 19: 14, 20: 11, 21: 18, 22: 11, 23: 22, 24: 27, 25: 11, 26: 21, 27: 5, 28: 19, 29: 9, 30: 7, 31: 10, 32: 21, 33: 12, 34: 3, 35: 15, 36: 10, 37: 3, 38: 1, 39: 7, 40: 4, 41: 1, 42: 12, 43: 13, 44: 23, 45: 5, 46: 2, 47: 1, 48: 1, 49: 1, 50: 4, 51: 4, 52: 4}	FPS - SpecPeeling	(128, 2, 4, 261, 134, 260, 521, 267, 269, 399, 529, 22, 664, 28, 291, 168, 169, 171, 301, 303, 561, 436, 439, 569, 570, 443, 573, 446, 456, 329, 332, 333, 465, 210, 469, 600, 475, 476, 92, 348, 482, 104, 106, 107, 108, 365, 237, 113, 371, 372, 246, 375, 251)	13.78507846334689	1.0	53	{'LY86', 'HES6', 'CITED2', 'MAP3K14', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'STK10', 'PPARG', 'FOXO3', 'EPHB4', 'GLIS3', 'TBX3', 'SPP1', 'TGFB2', 'NR4A2', 'APOE', 'DPYSL3', 'FRK', 'GATA2', 'LACC1', 'ITGB8', 'ELAVL2', 'HLA-DQA1', 'SMAD1', 'ARNTL2', 'KCNMA1', 'WNT5A', 'KALRN', 'HAVCR2', 'BCAR1', 'NR4A3', 'MACF1', 'CCL20', 'LINGO1', 'EPHA2', 'UACA', 'PRL', 'CELF2', 'CCL22', 'PIK3R3', 'CCR7', 'FZD4', 'RBMS3', 'SOX9', 'FLOT1', 'CD74', 'ZMIZ1', 'TEAD1', 'LGMN', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__853__.tsv	648	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 8, 11: 14, 12: 13, 13: 10, 14: 9, 15: 9, 16: 13, 17: 18, 18: 15, 19: 19, 20: 21, 21: 14, 22: 6, 23: 11, 24: 7, 25: 13, 26: 11, 27: 18, 28: 13, 29: 8, 30: 4, 31: 3, 32: 6, 33: 3, 34: 12, 35: 6, 36: 8, 37: 32, 38: 12, 39: 2, 40: 10, 41: 13, 42: 5, 43: 3, 44: 22, 45: 9, 46: 24, 47: 5, 48: 11, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(387, 7, 135, 9, 269, 526, 143, 16, 25, 285, 157, 32, 162, 163, 550, 295, 424, 41, 167, 300, 304, 177, 50, 433, 55, 314, 65, 450, 197, 198, 459, 207, 337, 82, 84, 469, 87, 346, 91, 350, 94, 224, 226, 358, 105, 236, 109, 237, 366, 367, 241, 506, 253)	11.977381412491626	1.0	53	{'RCAN1', 'ARHGEF10L', 'CIITA', 'TSPAN14', 'ELK3', 'RELB', 'NFIA', 'MAP3K14', 'CACNB1', 'MECOM', 'TIMP3', 'STK10', 'FOXO3', 'TBX3', 'TGFB2', 'FRK', 'LARP6', 'DPYSL3', 'LACC1', 'MARK1', 'HOMER2', 'TET2', 'HRH1', 'SNCA', 'APPL1', 'PARP15', 'OPTN', 'HLA-DQA1', 'ARNTL2', 'HIVEP2', 'KCNMA1', 'MACC1', 'BID', 'TTC37', 'HAVCR2', 'BCAR1', 'CCL20', 'PIK3R3', 'RNF135', 'FMN2', 'SECISBP2L', 'TMBIM1', 'TLE1', 'MTA3', 'TRIM32', 'CD74', 'PER2', 'FLOT1', 'ZBTB38', 'TEAD1', 'PTPRM', 'KLF11', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__854__.tsv	670	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 16, 16: 13, 17: 31, 18: 32, 19: 13, 20: 26, 21: 13, 22: 3, 23: 13, 24: 14, 25: 12, 26: 8, 27: 1, 28: 18, 29: 14, 30: 11, 31: 9, 32: 13, 33: 5, 34: 19, 35: 6, 36: 6, 37: 7, 38: 7, 39: 3, 40: 5, 41: 5, 42: 3, 43: 5, 44: 24, 45: 1, 46: 6, 47: 9, 48: 2, 49: 3, 50: 4, 51: 8, 52: 1}	FPS - SpecPeeling	(1, 129, 513, 263, 392, 12, 530, 150, 25, 412, 289, 162, 38, 39, 550, 425, 166, 297, 422, 302, 46, 432, 433, 436, 437, 184, 57, 314, 64, 578, 74, 78, 590, 339, 215, 221, 481, 226, 99, 102, 486, 231, 361, 491, 108, 235, 239, 112, 370, 116, 508, 126, 383)	12.133582234172074	1.0	53	{'CIITA', 'ITGA2', 'ELK3', 'SH3PXD2A', 'CITED2', 'RELB', 'CARD11', 'MECOM', 'TIMP3', 'STK10', 'FOXO3', 'CD53', 'GLIS3', 'NPNT', 'TBX3', 'TGFB2', 'EPHB4', 'EREG', 'FRK', 'DPYSL3', 'LACC1', 'MARK1', 'HRH1', 'ELAVL2', 'ARNTL2', 'SMAD1', 'HIVEP2', 'MACC1', 'BID', 'PLK3', 'BCAR1', 'NR4A3', 'CCL20', 'MACF1', 'GATA2', 'PRL', 'CELF2', 'MYCN', 'RNF135', 'CCL22', 'MTA3', 'IRF1', 'TRIM32', 'RBMS3', 'TWSG1', 'FZD4', 'BNC1', 'FLOT1', 'TEAD1', 'THRB', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__855__.tsv	717	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 8, 12: 14, 13: 18, 14: 32, 15: 48, 16: 37, 17: 13, 18: 7, 19: 13, 20: 3, 21: 13, 22: 14, 23: 5, 24: 21, 25: 27, 26: 18, 27: 19, 28: 5, 29: 9, 30: 7, 31: 12, 32: 21, 33: 6, 34: 8, 35: 10, 36: 14, 37: 12, 38: 5, 39: 11, 40: 3, 41: 2, 42: 4, 43: 12, 44: 3, 45: 24, 46: 1, 47: 3, 48: 6, 49: 4, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(384, 131, 4, 519, 139, 397, 270, 272, 149, 154, 283, 29, 30, 415, 414, 289, 37, 41, 169, 297, 428, 45, 429, 308, 312, 573, 190, 575, 578, 72, 457, 77, 592, 212, 470, 349, 610, 358, 103, 230, 491, 364, 238, 111, 494, 115, 117, 118, 503, 629, 506, 125, 383)	13.044473937696015	1.0	53	{'MORF4L1', 'RPS8', 'RPL19', 'IARS2', 'SNRPD2', 'NUDT1', 'UPF2', 'DDX1', 'VTA1', 'REPS1', 'THG1L', 'RRP15', 'EFTUD2', 'PDCD11', 'RIOK1', 'PSMB8', 'GART', 'SEC11A', 'FRMD3', 'USO1', 'TOP2A', 'GLIS3', 'ERI1', 'VARS2', 'ITGB8', 'ELAVL2', 'SEC61B', 'KCNMA1', 'WNT5A', 'TTC37', 'RAB7A', 'PID1', 'SNRPF', 'RNF7', 'FMN2', 'CPSF3', 'GABARAPL2', 'TOP2B', 'BUD31', 'HOOK1', 'COPS2', 'RPS14', 'RBMS3', 'SEC63', 'CNOT1', 'CCDC91', 'ARF4', 'MRPS27', 'NPM1', 'TEAD1', 'SEC62', 'NECAP2', 'PICALM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__856__.tsv	683	53	{0: 20, 1: 27, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 18, 8: 9, 9: 16, 10: 13, 11: 32, 12: 47, 13: 34, 14: 10, 15: 9, 16: 8, 17: 13, 18: 3, 19: 14, 20: 14, 21: 12, 22: 19, 23: 21, 24: 1, 25: 10, 26: 11, 27: 18, 28: 7, 29: 11, 30: 9, 31: 7, 32: 18, 33: 10, 34: 14, 35: 5, 36: 6, 37: 8, 38: 4, 39: 12, 40: 3, 41: 15, 42: 2, 43: 4, 44: 1, 45: 11, 46: 7, 47: 3, 48: 5, 49: 5, 50: 23, 51: 4, 52: 4}	FPS - SpecPeeling	(260, 263, 266, 12, 268, 399, 147, 23, 151, 536, 26, 540, 286, 32, 33, 290, 164, 165, 37, 293, 296, 425, 424, 43, 556, 301, 431, 175, 435, 180, 179, 54, 567, 440, 59, 316, 575, 449, 72, 203, 221, 99, 100, 101, 364, 494, 373, 117, 119, 120, 121, 253, 254)	12.911162268517005	1.0	53	{'RCAN1', 'GREM2', 'LFNG', 'TSPAN14', 'ITGA2', 'CITED2', 'BMP6', 'NFIA', 'MECOM', 'TIMP3', 'PLXDC1', 'FOXO3', 'PKDCC', 'GLIS3', 'TGFB2', 'SPP1', 'ZNF366', 'APOE', 'EREG', 'DPYSL3', 'CX3CL1', 'LACC1', 'HOMER2', 'ITGB8', 'MCTP1', 'CLTCL1', 'ARNTL2', 'KCNIP1', 'SLC30A10', 'SMAD1', 'HAVCR2', 'GATA2', 'NR4A3', 'CCL20', 'EPHA2', 'UACA', 'SEMA5B', 'PIK3R3', 'HEYL', 'ID4', 'TLE1', 'ROS1', 'CCR7', 'ID2', 'FZD4', 'CD74', 'FLOT1', 'SOX9', 'ADAP2', 'C2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__857__.tsv	659	53	{0: 21, 1: 14, 2: 11, 3: 26, 4: 12, 5: 46, 6: 16, 7: 13, 8: 32, 9: 46, 10: 13, 11: 18, 12: 8, 13: 14, 14: 14, 15: 12, 16: 19, 17: 21, 18: 8, 19: 3, 20: 10, 21: 11, 22: 18, 23: 27, 24: 14, 25: 11, 26: 7, 27: 5, 28: 18, 29: 10, 30: 19, 31: 5, 32: 18, 33: 6, 34: 12, 35: 8, 36: 15, 37: 2, 38: 4, 39: 14, 40: 3, 41: 4, 42: 1, 43: 9, 44: 12, 45: 9, 46: 5, 47: 1, 48: 4, 49: 3, 50: 4, 51: 2, 52: 1}	FPS - SpecPeeling	(4, 8, 269, 15, 530, 278, 410, 283, 539, 30, 33, 553, 43, 172, 301, 174, 171, 180, 181, 568, 184, 574, 62, 319, 576, 578, 579, 66, 453, 318, 446, 458, 203, 332, 462, 465, 213, 602, 91, 92, 95, 356, 229, 105, 106, 107, 108, 109, 111, 112, 252, 509, 126)	13.376863231600145	1.0	53	{'ITGA2', 'RUNX1', 'CIITA', 'BMP6', 'NFIA', 'CARD11', 'TIMP3', 'PLXDC1', 'FOXO3', 'NPNT', 'GLIS3', 'TBX3', 'SPP1', 'ELL2', 'ZNF366', 'TGFB2', 'APOE', 'DPYSL3', 'CX3CL1', 'LACC1', 'PTHLH', 'ITGB8', 'ELAVL2', 'WNT5A', 'BID', 'HAVCR2', 'GATA2', 'EPHA2', 'BCAR1', 'RUFY4', 'LINGO1', 'SEMA5B', 'MYCN', 'HEYL', 'FMN2', 'PIK3R3', 'CAMK1D', 'ID4', 'TLE1', 'FZD4', 'ATP8B4', 'RBMS3', 'CD74', 'BNC1', 'SOX9', 'ZMIZ1', 'PARM1', 'VGLL2', 'ERBB2', 'THRB', 'LGMN', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__858__.tsv	623	53	{0: 18, 1: 12, 2: 21, 3: 14, 4: 4, 5: 19, 6: 54, 7: 18, 8: 13, 9: 13, 10: 3, 11: 15, 12: 13, 13: 14, 14: 14, 15: 14, 16: 5, 17: 3, 18: 11, 19: 27, 20: 19, 21: 5, 22: 7, 23: 19, 24: 46, 25: 13, 26: 12, 27: 1, 28: 6, 29: 8, 30: 48, 31: 8, 32: 21, 33: 2, 34: 4, 35: 12, 36: 13, 37: 7, 38: 10, 39: 3, 40: 3, 41: 11, 42: 3, 43: 10, 44: 5, 45: 7, 46: 4, 47: 4, 48: 1, 49: 1, 50: 1, 51: 1, 52: 3}	FPS - SpecPeeling	(0, 386, 388, 261, 265, 9, 10, 395, 525, 270, 399, 404, 409, 285, 158, 34, 549, 39, 40, 45, 51, 183, 315, 318, 193, 450, 451, 199, 328, 77, 79, 464, 337, 338, 467, 466, 119, 219, 92, 220, 247, 222, 225, 353, 231, 361, 233, 235, 238, 243, 499, 503, 379)	11.806167403904848	1.0	53	{'TNXB', 'ARHGEF10L', 'RCAN1', 'PPP1R3B', 'ELK3', 'CITED2', 'RELB', 'CACNB1', 'MECOM', 'FOXO3', 'PKDCC', 'ADGRG6', 'TGFB2', 'DPYSL3', 'RAB31', 'FRK', 'LACC1', 'MARK1', 'HRH1', 'SNCA', 'ELAVL2', 'MAP1B', 'WNT5A', 'KCNMA1', 'BID', 'TTC37', 'MACC1', 'P4HA2', 'PID1', 'LINGO1', 'SEMA5B', 'CELF2', 'UACA', 'FGF7', 'MYCN', 'FMN2', 'PIK3R3', 'NEURL1', 'ID4', 'TMBIM1', 'TLE1', 'ARPC1B', 'TRIM32', 'FZD4', 'RBMS3', 'SOX4', 'SOX9', 'BNC1', 'TGFBR1', 'ZBTB38', 'ERBB2', 'LGMN', 'NR4A2'}
