graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__268__.tsv	639	57	{0: 19, 1: 12, 2: 16, 3: 4, 4: 18, 5: 11, 6: 26, 7: 12, 8: 46, 9: 13, 10: 10, 11: 9, 12: 15, 13: 12, 14: 22, 15: 13, 16: 14, 17: 5, 18: 8, 19: 18, 20: 1, 21: 10, 22: 11, 23: 7, 24: 21, 25: 18, 26: 5, 27: 19, 28: 9, 29: 13, 30: 5, 31: 18, 32: 14, 33: 8, 34: 27, 35: 14, 36: 12, 37: 3, 38: 7, 39: 8, 40: 4, 41: 12, 42: 3, 43: 21, 44: 5, 45: 10, 46: 1, 47: 4, 48: 14, 49: 3, 50: 4, 51: 16, 52: 2, 53: 2, 54: 1, 55: 1, 56: 3}	FPS - SpecPeeling	(256, 384, 260, 133, 7, 8, 264, 530, 278, 151, 27, 539, 158, 31, 288, 161, 162, 547, 421, 165, 551, 296, 554, 170, 43, 427, 303, 304, 560, 50, 561, 313, 63, 321, 196, 69, 330, 458, 332, 463, 82, 338, 87, 477, 225, 353, 483, 229, 101, 490, 362, 109, 110, 111, 367, 497, 378)	12.990479567435367	1.0	57	{'CALHM2', 'BCAR1', 'TIMP3', 'FGF7', 'VGLL2', 'JAK2', 'LACC1', 'ZBTB38', 'PLK3', 'FMN2', 'CARD11', 'RELB', 'TRIM32', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'CXCL3', 'SOX4', 'LGMN', 'ITK', 'CIITA', 'ID4', 'CITED2', 'ELAVL2', 'LARP6', 'CD74', 'CD53', 'SPP1', 'FZD4', 'CCL20', 'BMP6', 'FLOT1', 'MTA3', 'CACNB1', 'GLRX', 'NR4A2', 'NFIA', 'ARHGEF3', 'CTSH', 'IRF1', 'RAB31', 'ARNTL2', 'HRH1', 'TBX3', 'WNT5A', 'GATA2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'BNC1', 'PARP15', 'MECOM', 'SMAP2', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__269__.tsv	808	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 11, 9: 26, 10: 12, 11: 18, 12: 32, 13: 48, 14: 34, 15: 13, 16: 10, 17: 9, 18: 9, 19: 8, 20: 13, 21: 3, 22: 22, 23: 19, 24: 21, 25: 14, 26: 1, 27: 21, 28: 3, 29: 10, 30: 11, 31: 19, 32: 22, 33: 13, 34: 11, 35: 18, 36: 19, 37: 5, 38: 9, 39: 13, 40: 7, 41: 13, 42: 11, 43: 6, 44: 6, 45: 12, 46: 3, 47: 6, 48: 3, 49: 1, 50: 5, 51: 23, 52: 1, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 131, 260, 389, 263, 8, 649, 10, 140, 142, 534, 666, 27, 158, 159, 287, 160, 162, 163, 36, 37, 550, 295, 676, 171, 43, 429, 299, 49, 306, 52, 565, 566, 442, 571, 317, 706, 710, 326, 456, 74, 203, 338, 468, 348, 220, 94, 478, 226, 235, 364, 238, 495, 239, 240, 637, 255)	14.456977641201838	1.0	57	{'BCAR1', 'STK10', 'TIMP3', 'TET2', 'LACC1', 'PLK3', 'CARD11', 'C2', 'SLC11A1', 'IARS2', 'APOE', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'ZMIZ1', 'ELK3', 'PPT1', 'CIITA', 'EREG', 'TGFB2', 'CITED2', 'ADAP2', 'FRK', 'CCR7', 'PRL', 'CD74', 'GLIS3', 'CD53', 'FZD4', 'MYCN', 'MED13L', 'SPP1', 'MACC1', 'FLOT1', 'PPARG', 'CLTCL1', 'NR4A2', 'NFIA', 'EPHA2', 'CTSH', 'ADAM17', 'DNASE1L3', 'IRF1', 'ARNTL2', 'UACA', 'HAVCR2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'HIVEP2', 'LY86', 'SOX9', 'EPHB4', 'ADRB2', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__270__.tsv	679	57	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 18, 16: 32, 17: 46, 18: 13, 19: 26, 20: 13, 21: 3, 22: 15, 23: 14, 24: 12, 25: 8, 26: 1, 27: 7, 28: 21, 29: 20, 30: 14, 31: 11, 32: 14, 33: 13, 34: 5, 35: 6, 36: 18, 37: 10, 38: 6, 39: 6, 40: 12, 41: 6, 42: 2, 43: 1, 44: 5, 45: 5, 46: 3, 47: 9, 48: 1, 49: 4, 50: 2, 51: 4, 52: 3, 53: 5, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(513, 130, 262, 383, 264, 520, 267, 12, 652, 528, 401, 532, 538, 28, 156, 288, 545, 552, 43, 44, 173, 49, 435, 183, 58, 314, 442, 572, 191, 192, 193, 580, 325, 331, 332, 205, 588, 466, 475, 350, 483, 486, 359, 234, 619, 109, 110, 111, 112, 369, 237, 121, 123, 124, 253, 126, 255)	14.227534982852893	1.0	57	{'NEURL1', 'BCAR1', 'PTPRM', 'TIMP3', 'TET2', 'FGF7', 'ZBTB38', 'VGLL2', 'LACC1', 'ITGB8', 'CARD11', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'APOE', 'KCNMA1', 'TLE1', 'SMAD1', 'LGMN', 'CIITA', 'EREG', 'TGFB2', 'CITED2', 'DPYSL3', 'CELF2', 'ELAVL2', 'CCR7', 'TEAD1', 'PRL', 'CD74', 'CD53', 'ITGA2', 'MTA3', 'MACF1', 'PPP1R3B', 'NR4A2', 'NFIA', 'EPHA2', 'RNF135', 'ADAM17', 'TBX3', 'WNT5A', 'GATA2', 'CCL22', 'HAVCR2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'EPHB4', 'BNC1', 'PARP15', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__271__.tsv	650	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 18, 8: 33, 9: 32, 10: 13, 11: 26, 12: 13, 13: 10, 14: 10, 15: 8, 16: 18, 17: 13, 18: 14, 19: 14, 20: 12, 21: 22, 22: 19, 23: 21, 24: 13, 25: 6, 26: 3, 27: 10, 28: 11, 29: 11, 30: 9, 31: 13, 32: 7, 33: 7, 34: 1, 35: 11, 36: 18, 37: 11, 38: 6, 39: 2, 40: 3, 41: 12, 42: 1, 43: 7, 44: 8, 45: 4, 46: 5, 47: 12, 48: 3, 49: 3, 50: 24, 51: 5, 52: 4, 53: 1, 54: 4, 55: 2, 56: 4}	FPS - SpecPeeling	(514, 259, 518, 266, 139, 268, 142, 271, 276, 409, 412, 158, 286, 160, 546, 165, 425, 428, 173, 179, 435, 307, 438, 312, 57, 59, 60, 194, 323, 200, 460, 468, 341, 89, 475, 92, 93, 91, 476, 96, 220, 353, 227, 229, 231, 105, 106, 235, 237, 109, 367, 242, 117, 245, 246, 250, 123)	12.94389139529391	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'HES6', 'SPARC', 'TIMP3', 'STK10', 'TET2', 'FGF7', 'JAK2', 'LACC1', 'ITGB8', 'FMN2', 'ZMIZ1', 'FOXO3', 'ZNF366', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'ID4', 'PIK3R3', 'CITED2', 'ADGRG6', 'DPYSL3', 'CELF2', 'PKD2', 'CD53', 'FZD4', 'MYCN', 'MED13L', 'FLOT1', 'PPP1R3B', 'ID2', 'NFIA', 'NR4A2', 'EPHA2', 'CLTCL1', 'DNASE1L3', 'RNF135', 'CYFIP2', 'ARNTL2', 'WNT5A', 'HRH1', 'UACA', 'CCL22', 'RBMS3', 'NR4A3', 'PID1', 'RCAN1', 'BNC1', 'TFDP2', 'RUFY4', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__272__.tsv	688	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 4, 7: 19, 8: 18, 9: 13, 10: 26, 11: 13, 12: 10, 13: 9, 14: 9, 15: 11, 16: 13, 17: 3, 18: 12, 19: 18, 20: 21, 21: 12, 22: 8, 23: 10, 24: 22, 25: 47, 26: 14, 27: 11, 28: 14, 29: 9, 30: 7, 31: 6, 32: 8, 33: 18, 34: 11, 35: 18, 36: 13, 37: 6, 38: 2, 39: 4, 40: 1, 41: 7, 42: 1, 43: 27, 44: 3, 45: 12, 46: 5, 47: 3, 48: 6, 49: 3, 50: 5, 51: 1, 52: 8, 53: 4, 54: 2, 55: 11, 56: 3}	FPS - SpecPeeling	(0, 1, 257, 391, 401, 145, 20, 148, 150, 408, 286, 158, 160, 416, 34, 35, 290, 161, 299, 300, 304, 561, 178, 567, 55, 57, 311, 185, 191, 192, 322, 324, 453, 199, 457, 334, 336, 469, 87, 88, 89, 473, 216, 476, 222, 223, 95, 611, 228, 229, 230, 485, 99, 367, 245, 249, 123)	13.89283163240516	1.0	57	{'BCAR1', 'PTPRM', 'SPARC', 'TIMP3', 'TET2', 'ZBTB38', 'LACC1', 'PLK3', 'FMN2', 'CARD11', 'NMB', 'C2', 'MARK1', 'ZMIZ1', 'MAP3K14', 'KCNMA1', 'ZNF366', 'TLE1', 'SMAD1', 'SOX4', 'CIITA', 'ID4', 'TGFB2', 'NTN4', 'PTHLH', 'CITED2', 'CELF2', 'ADGRG6', 'CCR7', 'TEAD1', 'PKD2', 'IL17RA', 'FZD4', 'IL17RD', 'MYCN', 'PPARG', 'ID2', 'EPHA2', 'GIT1', 'ABLIM3', 'AREG', 'CYFIP2', 'TBX3', 'WNT5A', 'MCTP1', 'UACA', 'SH3PXD2A', 'GATA2', 'PER2', 'RBMS3', 'ATP8B4', 'NR4A3', 'PID1', 'SOX9', 'EPHB4', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__273__.tsv	607	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 10, 8: 26, 9: 13, 10: 13, 11: 10, 12: 9, 13: 8, 14: 11, 15: 15, 16: 12, 17: 14, 18: 32, 19: 13, 20: 6, 21: 12, 22: 8, 23: 10, 24: 11, 25: 19, 26: 5, 27: 7, 28: 18, 29: 5, 30: 11, 31: 21, 32: 5, 33: 18, 34: 18, 35: 6, 36: 3, 37: 8, 38: 3, 39: 2, 40: 3, 41: 1, 42: 7, 43: 6, 44: 1, 45: 9, 46: 12, 47: 13, 48: 3, 49: 12, 50: 5, 51: 4, 52: 4, 53: 16, 54: 1, 55: 4, 56: 3}	FPS - SpecPeeling	(128, 513, 514, 518, 136, 13, 142, 271, 15, 145, 152, 153, 540, 505, 419, 292, 418, 41, 426, 307, 567, 184, 313, 312, 316, 192, 193, 320, 324, 69, 454, 329, 204, 463, 207, 79, 340, 88, 348, 92, 95, 481, 487, 235, 493, 109, 239, 110, 111, 370, 243, 113, 238, 374, 375, 372, 249)	13.481667777164068	1.0	57	{'PICALM', 'XRN1', 'RPL23', 'RUVBL1', 'MRPS18B', 'NPM1', 'ITGB8', 'FMN2', 'HECA', 'ADAT1', 'KPNA1', 'GART', 'MRPS35', 'RIOK1', 'PSMA4', 'IARS2', 'METAP2', 'TAOK1', 'SDHB', 'KCNMA1', 'TLE1', 'NDUFS4', 'SOX4', 'THG1L', 'RPS14', 'RAD50', 'PDHB', 'PDCD11', 'ELAVL2', 'CNOT1', 'TSEN2', 'NDUFV2', 'AIMP1', 'DDX1', 'RPS8', 'EIF3B', 'MRPS27', 'GTF2F2', 'RRP15', 'RWDD1', 'WNT5A', 'PABPC4', 'TTC37', 'MYO9A', 'MAT1A', 'FGGY', 'CPSF3', 'VTA1', 'TOP2B', 'SMPD2', 'MYNN', 'SOX9', 'ILKAP', 'PKD2', 'RTCB', 'SEC11A', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__274__.tsv	650	57	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 14, 7: 32, 8: 47, 9: 13, 10: 10, 11: 10, 12: 9, 13: 13, 14: 18, 15: 8, 16: 13, 17: 14, 18: 3, 19: 11, 20: 13, 21: 11, 22: 18, 23: 19, 24: 5, 25: 9, 26: 13, 27: 7, 28: 18, 29: 12, 30: 1, 31: 14, 32: 6, 33: 11, 34: 10, 35: 6, 36: 12, 37: 5, 38: 11, 39: 3, 40: 15, 41: 2, 42: 4, 43: 1, 44: 7, 45: 4, 46: 8, 47: 18, 48: 12, 49: 5, 50: 3, 51: 2, 52: 16, 53: 1, 54: 4, 55: 3, 56: 4}	FPS - SpecPeeling	(389, 520, 265, 138, 139, 402, 531, 282, 539, 30, 31, 543, 290, 424, 297, 170, 427, 425, 428, 558, 175, 305, 435, 53, 54, 315, 195, 451, 199, 330, 206, 207, 208, 343, 345, 91, 92, 221, 94, 220, 96, 93, 358, 106, 236, 493, 110, 111, 112, 113, 239, 240, 372, 254, 251, 510, 511)	13.618139631890898	1.0	57	{'CALHM2', 'BCAR1', 'HES6', 'PTPRM', 'TIMP3', 'TET2', 'FGF7', 'LACC1', 'DSP', 'FMN2', 'NMB', 'MARK1', 'ZMIZ1', 'FOXO3', 'APOE', 'ZNF366', 'KCNMA1', 'TLE1', 'KALRN', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'NTN4', 'CITED2', 'CELF2', 'ELAVL2', 'CCR7', 'TEAD1', 'GLIS3', 'CD53', 'SPP1', 'MACC1', 'MED13L', 'FZD4', 'MYCN', 'FLOT1', 'PPARG', 'CACNB1', 'ID2', 'NFIA', 'NR4A2', 'THRB', 'EPHA2', 'DNASE1L3', 'CTSH', 'ABLIM3', 'ARNTL2', 'WNT5A', 'UACA', 'HAVCR2', 'CCL22', 'NR4A3', 'RCAN1', 'RUFY4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__275__.tsv	715	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 14, 9: 18, 10: 32, 11: 47, 12: 13, 13: 26, 14: 10, 15: 9, 16: 14, 17: 12, 18: 13, 19: 1, 20: 10, 21: 7, 22: 21, 23: 11, 24: 22, 25: 27, 26: 13, 27: 11, 28: 5, 29: 19, 30: 9, 31: 13, 32: 7, 33: 7, 34: 13, 35: 11, 36: 6, 37: 6, 38: 18, 39: 8, 40: 15, 41: 3, 42: 5, 43: 12, 44: 4, 45: 1, 46: 7, 47: 1, 48: 12, 49: 5, 50: 1, 51: 4, 52: 2, 53: 4, 54: 17, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 131, 132, 134, 135, 136, 9, 137, 272, 274, 402, 148, 23, 24, 279, 283, 29, 30, 541, 160, 161, 285, 670, 420, 165, 296, 40, 426, 305, 180, 438, 311, 444, 62, 200, 204, 205, 206, 589, 80, 209, 212, 341, 468, 480, 612, 357, 105, 618, 111, 496, 495, 116, 249, 634, 507, 252)	14.117409316271784	1.0	57	{'SH3PXD2B', 'BCAR1', 'HES6', 'TSC22D1', 'SEMA5B', 'TIMP3', 'PKDCC', 'FGF7', 'MARK1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'HOMER2', 'ZNF366', 'SMAD1', 'LGMN', 'NPNT', 'CIITA', 'EREG', 'ID4', 'PIK3R3', 'DPYSL3', 'CELF2', 'BMP8B', 'ELAVL2', 'CCR7', 'TEAD1', 'PRL', 'CD74', 'CD53', 'FZD4', 'MACC1', 'MED13L', 'FLOT1', 'PPP1R3B', 'NR4A2', 'NFIA', 'EPHA2', 'CTSH', 'ADAM17', 'IRF1', 'PLXDC1', 'ARNTL2', 'WNT5A', 'MCTP1', 'UACA', 'HAVCR2', 'CCL22', 'RBMS3', 'NR4A3', 'RARB', 'SOX9', 'RCAN1', 'EPHB4', 'RUFY4', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__276__.tsv	762	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 9, 14: 32, 15: 47, 16: 27, 17: 13, 18: 13, 19: 10, 20: 10, 21: 9, 22: 7, 23: 14, 24: 14, 25: 12, 26: 19, 27: 21, 28: 8, 29: 10, 30: 11, 31: 19, 32: 7, 33: 22, 34: 13, 35: 11, 36: 18, 37: 19, 38: 5, 39: 5, 40: 6, 41: 12, 42: 5, 43: 3, 44: 7, 45: 15, 46: 4, 47: 4, 48: 12, 49: 6, 50: 9, 51: 3, 52: 2, 53: 4, 54: 1, 55: 4, 56: 2}	FPS - SpecPeeling	(1, 387, 644, 519, 8, 649, 135, 522, 12, 140, 141, 271, 529, 146, 275, 662, 151, 280, 664, 412, 542, 30, 294, 40, 298, 556, 429, 48, 51, 181, 312, 320, 449, 66, 580, 582, 329, 586, 81, 466, 725, 92, 220, 350, 480, 609, 225, 224, 485, 101, 488, 489, 106, 364, 242, 245, 251)	13.371503153659761	1.0	57	{'HLA-DQA1', 'CALHM2', 'STK10', 'TIMP3', 'BID', 'PLK3', 'CAP1', 'CARD11', 'DEFB4A', 'RELB', 'TRIM32', 'FOXO3', 'E2F3', 'MAP3K14', 'ZNF366', 'HOMER2', 'TLE1', 'ELK3', 'ARPC1B', 'CXCL3', 'SMAD1', 'KALRN', 'LGMN', 'NPNT', 'CIITA', 'OPTN', 'ADAP2', 'CITED2', 'ELAVL2', 'CCR7', 'CD74', 'GLIS3', 'FZD4', 'ITGA2', 'MED13L', 'MACC1', 'SPP1', 'CCL20', 'MTA3', 'MYCN', 'CACNB1', 'APPL1', 'NFIA', 'THRB', 'CTSH', 'ADAM17', 'CYFIP2', 'IRF1', 'RAB31', 'ARNTL2', 'WNT5A', 'UACA', 'CCL22', 'LY86', 'ADRB2', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__277__.tsv	720	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 14, 14: 16, 15: 13, 16: 53, 17: 18, 18: 13, 19: 8, 20: 46, 21: 13, 22: 3, 23: 13, 24: 14, 25: 6, 26: 21, 27: 3, 28: 10, 29: 22, 30: 14, 31: 11, 32: 18, 33: 9, 34: 7, 35: 19, 36: 6, 37: 8, 38: 3, 39: 12, 40: 3, 41: 15, 42: 3, 43: 4, 44: 4, 45: 1, 46: 12, 47: 5, 48: 5, 49: 9, 50: 3, 51: 5, 52: 1, 53: 2, 54: 4, 55: 17, 56: 1}	FPS - SpecPeeling	(128, 386, 393, 399, 528, 146, 530, 152, 665, 409, 540, 29, 287, 160, 546, 36, 38, 295, 553, 44, 429, 301, 179, 309, 59, 445, 318, 322, 201, 202, 459, 460, 461, 77, 592, 213, 342, 599, 473, 474, 604, 605, 353, 359, 105, 489, 622, 111, 368, 625, 242, 627, 504, 506, 124, 253, 127)	12.931834995104678	1.0	57	{'PICALM', 'SNRPD2', 'MRPS18B', 'JAK2', 'NPM1', 'FMN2', 'KPNA1', 'MRPS35', 'ARPC2', 'RIOK1', 'GART', 'TRIM32', 'RPL19', 'IARS2', 'E2F3', 'METAP2', 'TAOK1', 'RTCB', 'GABARAPL2', 'NDUFS4', 'SOX4', 'THG1L', 'REPS1', 'ARF4', 'SEC62', 'ELAVL2', 'PDCD11', 'TEAD1', 'MRPL40', 'RAB7A', 'FBXO38', 'DDX1', 'EIF3B', 'RPS8', 'MRPS27', 'NFIA', 'RRP15', 'UPF2', 'SOCS1', 'BUD31', 'NUFIP1', 'RWDD1', 'TBX3', 'WNT5A', 'PABPC4', 'TTC37', 'RBMS3', 'VTA1', 'CPSF3', 'PID1', 'SEC63', 'SOX9', 'EFTUD2', 'RAP1A', 'NECAP2', 'MED24', 'SEC61B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__278__.tsv	761	57	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 33, 17: 32, 18: 13, 19: 9, 20: 9, 21: 13, 22: 3, 23: 12, 24: 22, 25: 14, 26: 8, 27: 1, 28: 10, 29: 11, 30: 19, 31: 27, 32: 18, 33: 5, 34: 19, 35: 9, 36: 13, 37: 7, 38: 5, 39: 22, 40: 18, 41: 10, 42: 6, 43: 8, 44: 12, 45: 2, 46: 1, 47: 10, 48: 12, 49: 11, 50: 5, 51: 24, 52: 1, 53: 5, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(135, 136, 10, 396, 269, 398, 533, 406, 23, 408, 412, 542, 159, 672, 161, 549, 294, 38, 167, 169, 682, 171, 43, 301, 46, 426, 304, 433, 180, 438, 567, 310, 185, 702, 448, 66, 454, 201, 79, 338, 211, 468, 469, 342, 222, 353, 233, 107, 624, 368, 240, 374, 631, 376, 377, 638, 383)	12.446098043060868	1.0	57	{'RNF25', 'EIF2B3', 'RUVBL1', 'ITGB8', 'TMEM135', 'VARS2', 'PPIE', 'WDR77', 'MRPS35', 'RIOK1', 'TRIM32', 'RPL19', 'IARS2', 'ZMIZ1', 'E2F3', 'KCNMA1', 'SDHB', 'GABARAPL2', 'UTP15', 'THG1L', 'SEC62', 'ELAVL2', 'PDCD11', 'PSMB8', 'PDHB', 'CNOT1', 'RAD50', 'TSEN2', 'NDUFV2', 'FRMD3', 'FBXO38', 'COPS2', 'EIF3B', 'NR4A2', 'RRP15', 'UPF2', 'NUFIP1', 'RWDD1', 'WDR61', 'TTC37', 'RBMS3', 'ERCC2', 'CPSF3', 'PKM', 'TOP2B', 'SMPD2', 'PID1', 'VTA1', 'WHAMM', 'ILKAP', 'EFTUD2', 'USO1', 'COPS6', 'PKD2', 'RTCB', 'SEC61B', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__279__.tsv	640	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 11, 7: 26, 8: 54, 9: 18, 10: 32, 11: 47, 12: 25, 13: 13, 14: 9, 15: 9, 16: 8, 17: 11, 18: 13, 19: 3, 20: 22, 21: 14, 22: 3, 23: 10, 24: 7, 25: 21, 26: 27, 27: 9, 28: 13, 29: 7, 30: 7, 31: 10, 32: 1, 33: 13, 34: 5, 35: 11, 36: 6, 37: 3, 38: 4, 39: 2, 40: 3, 41: 5, 42: 12, 43: 4, 44: 4, 45: 1, 46: 5, 47: 8, 48: 3, 49: 3, 50: 14, 51: 5, 52: 2, 53: 1, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(6, 7, 264, 267, 524, 398, 143, 144, 18, 276, 24, 408, 154, 412, 287, 417, 162, 418, 164, 293, 166, 170, 171, 172, 429, 173, 303, 560, 434, 52, 53, 440, 450, 72, 584, 458, 461, 335, 80, 340, 88, 89, 90, 92, 93, 220, 351, 225, 226, 105, 106, 107, 497, 370, 253, 251, 125)	13.999845310058271	1.0	57	{'HLA-DQA1', 'SH3PXD2B', 'BCAR1', 'PTPRM', 'TIMP3', 'ZBTB38', 'LACC1', 'PLK3', 'FMN2', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'ZNF366', 'KCNMA1', 'TLE1', 'SOX4', 'CIITA', 'OPTN', 'TGFB2', 'ID4', 'PTHLH', 'CITED2', 'ELAVL2', 'CCR7', 'LARP6', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'ITGA2', 'FZD4', 'MYCN', 'CCL20', 'MTA3', 'PPP1R3B', 'ID2', 'NFIA', 'NR4A2', 'EPHA2', 'TBX3', 'WNT5A', 'HRH1', 'GATA2', 'CCL22', 'HAVCR2', 'RBMS3', 'ATP8B4', 'NR4A3', 'RARB', 'LY86', 'SOX9', 'RCAN1', 'EPHB4', 'RUFY4', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__280__.tsv	642	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 4, 8: 19, 9: 10, 10: 26, 11: 7, 12: 3, 13: 11, 14: 15, 15: 12, 16: 19, 17: 21, 18: 12, 19: 8, 20: 9, 21: 11, 22: 7, 23: 11, 24: 14, 25: 32, 26: 13, 27: 14, 28: 11, 29: 19, 30: 1, 31: 13, 32: 54, 33: 8, 34: 18, 35: 5, 36: 3, 37: 10, 38: 3, 39: 1, 40: 8, 41: 4, 42: 1, 43: 9, 44: 13, 45: 3, 46: 6, 47: 6, 48: 12, 49: 4, 50: 1, 51: 2, 52: 5, 53: 4, 54: 14, 55: 1, 56: 4}	FPS - SpecPeeling	(129, 131, 267, 398, 143, 275, 280, 538, 29, 288, 161, 290, 419, 163, 291, 546, 423, 172, 47, 560, 48, 178, 435, 307, 304, 185, 442, 570, 188, 190, 321, 451, 73, 203, 206, 336, 82, 210, 217, 218, 94, 97, 484, 358, 360, 105, 490, 234, 106, 107, 366, 495, 239, 108, 243, 249, 251)	13.604087063395143	1.0	57	{'CX3CL1', 'NEURL1', 'PTPRM', 'BCAR1', 'SEMA5B', 'STK10', 'TET2', 'ZBTB38', 'LACC1', 'ITGB8', 'FMN2', 'CARD11', 'TRIM32', 'ZNF366', 'KCNMA1', 'ELK3', 'HDAC4', 'SMAD1', 'SOX4', 'LGMN', 'ITK', 'ID4', 'PIK3R3', 'CITED2', 'DPYSL3', 'ELAVL2', 'LARP6', 'TEAD1', 'CD74', 'IL17RA', 'GLIS3', 'SPP1', 'IL17RD', 'CCL20', 'LINGO1', 'FLOT1', 'MTA3', 'TRIP6', 'PPP1R3B', 'ID2', 'NFIA', 'NR4A2', 'SOCS1', 'RNF135', 'IRF1', 'TBX3', 'ARNTL2', 'HRH1', 'WNT5A', 'GATA2', 'RREB1', 'RBMS3', 'RARB', 'SOX9', 'RCAN1', 'BNC1', 'MACF1'}
