graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__391__.tsv	562	49	{0: 20, 1: 27, 2: 7, 3: 3, 4: 13, 5: 10, 6: 9, 7: 9, 8: 13, 9: 3, 10: 11, 11: 19, 12: 32, 13: 13, 14: 11, 15: 21, 16: 19, 17: 9, 18: 13, 19: 5, 20: 54, 21: 21, 22: 12, 23: 6, 24: 19, 25: 18, 26: 11, 27: 10, 28: 8, 29: 8, 30: 15, 31: 9, 32: 3, 33: 1, 34: 13, 35: 7, 36: 8, 37: 13, 38: 6, 39: 12, 40: 6, 41: 4, 42: 1, 43: 3, 44: 5, 45: 16, 46: 3, 47: 1, 48: 2}	FPS - SpecPeeling	(384, 2, 258, 262, 391, 7, 392, 140, 401, 145, 402, 405, 23, 408, 280, 412, 159, 35, 168, 169, 298, 301, 306, 436, 310, 441, 58, 64, 65, 192, 81, 84, 86, 214, 471, 346, 481, 104, 494, 240, 114, 115, 381, 246, 503, 248, 250, 253, 255)	12.026366921462682	1.0	49	{'RWDD1', 'ABCE1', 'SOX4', 'SEC11A', 'TAOK1', 'TTC37', 'NDUFV2', 'GTF2F2', 'KCNMA1', 'UPF2', 'MRPS18B', 'RBMS3', 'PICALM', 'RTCB', 'THG1L', 'MRPS35', 'CPSF3', 'EFTUD2', 'E2F3', 'AFF4', 'ELAVL2', 'PKD2', 'PDCD11', 'IARS2', 'VTA1', 'TRMO', 'BUD31', 'KPNA1', 'TLE1', 'DDX1', 'PDHB', 'HECA', 'MYO9A', 'TNKS', 'WDR61', 'TOP2B', 'METAP2', 'TSEN2', 'RCL1', 'ZMIZ1', 'RRP15', 'TRIM32', 'MRPS27', 'FBXO38', 'NPM1', 'NUBP1', 'CNOT1', 'RPS14', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__392__.tsv	640	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 10, 5: 26, 6: 8, 7: 14, 8: 15, 9: 13, 10: 18, 11: 32, 12: 46, 13: 13, 14: 14, 15: 12, 16: 12, 17: 8, 18: 1, 19: 11, 20: 19, 21: 10, 22: 22, 23: 13, 24: 19, 25: 7, 26: 5, 27: 19, 28: 19, 29: 6, 30: 18, 31: 8, 32: 14, 33: 15, 34: 3, 35: 4, 36: 3, 37: 7, 38: 12, 39: 11, 40: 3, 41: 5, 42: 9, 43: 6, 44: 4, 45: 2, 46: 4, 47: 4, 48: 17}	FPS - SpecPeeling	(258, 138, 139, 14, 526, 144, 274, 403, 275, 406, 154, 27, 411, 28, 286, 30, 288, 415, 539, 165, 293, 295, 42, 47, 175, 182, 440, 315, 445, 574, 195, 196, 210, 88, 217, 475, 91, 225, 100, 102, 233, 492, 370, 243, 116, 245, 115, 377, 254)	12.161626488625808	1.0	49	{'ITGB8', 'HES6', 'PPP1R3B', 'NR4A2', 'FOXO3', 'BMP6', 'GATA2', 'LFNG', 'EPHB4', 'IRF1', 'SH3PXD2A', 'ERBB2', 'NFIA', 'FMN2', 'FRK', 'ID4', 'ABLIM3', 'CTSH', 'EPHA2', 'CX3CL1', 'RARB', 'PRL', 'EREG', 'SMAD1', 'CYFIP2', 'GPRIN3', 'STK10', 'FLOT1', 'CELF2', 'MAP3K14', 'TEAD1', 'LACC1', 'FZD4', 'GLRX', 'WNT5A', 'PTPRM', 'HEYL', 'TGFB2', 'TET2', 'BID', 'TBX3', 'TIMP3', 'LGMN', 'BCAR1', 'SEMA5B', 'NMB', 'FGF7', 'IL17RD', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__393__.tsv	614	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 4, 9: 19, 10: 18, 11: 34, 12: 32, 13: 9, 14: 9, 15: 15, 16: 13, 17: 13, 18: 14, 19: 14, 20: 6, 21: 3, 22: 11, 23: 20, 24: 7, 25: 13, 26: 5, 27: 46, 28: 5, 29: 8, 30: 9, 31: 6, 32: 8, 33: 11, 34: 3, 35: 12, 36: 13, 37: 3, 38: 1, 39: 7, 40: 3, 41: 24, 42: 1, 43: 4, 44: 13, 45: 2, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(517, 265, 397, 15, 148, 408, 539, 155, 29, 286, 158, 35, 549, 423, 41, 430, 304, 49, 310, 54, 184, 190, 326, 198, 331, 75, 333, 203, 467, 343, 473, 218, 92, 98, 100, 229, 486, 360, 361, 234, 235, 239, 240, 496, 370, 243, 117, 248, 380)	11.541019506124616	1.0	49	{'TRIM14', 'SOX4', 'TAOK1', 'PRKD2', 'LARP6', 'FOXO3', 'BMP6', 'HRH1', 'TTC37', 'KCNMA1', 'RBMS3', 'PICALM', 'MED13L', 'MLKL', 'IRF1', 'PARM1', 'NFIA', 'ARPC1B', 'FMN2', 'MACC1', 'OTUD4', 'FRK', 'ITGA2', 'RARB', 'BNC1', 'PADI2', 'STK10', 'SLK', 'FLOT1', 'WNT5A', 'RAB31', 'TET2', 'ELK3', 'NLRC5', 'COPS2', 'HECA', 'HIVEP2', 'XRN1', 'DTX3L', 'MYCN', 'PSMB8', 'RUFY4', 'TIMP3', 'RUNX1', 'MRPS27', 'HERC5', 'CIITA', 'PID1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__394__.tsv	603	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 46, 12: 9, 13: 15, 14: 13, 15: 18, 16: 13, 17: 10, 18: 9, 19: 9, 20: 13, 21: 3, 22: 14, 23: 6, 24: 8, 25: 11, 26: 19, 27: 14, 28: 11, 29: 18, 30: 13, 31: 7, 32: 21, 33: 5, 34: 8, 35: 12, 36: 26, 37: 7, 38: 1, 39: 8, 40: 4, 41: 11, 42: 3, 43: 5, 44: 1, 45: 4, 46: 12, 47: 1, 48: 1}	FPS - SpecPeeling	(387, 261, 510, 136, 140, 398, 272, 273, 146, 405, 22, 23, 155, 160, 33, 36, 292, 303, 177, 179, 180, 309, 436, 60, 319, 322, 195, 324, 194, 332, 206, 81, 211, 215, 346, 347, 96, 352, 97, 98, 99, 230, 102, 232, 500, 118, 119, 378, 382)	12.037884945696876	1.0	49	{'GLIS3', 'PRKD2', 'LARP6', 'KCNMA1', 'BMP6', 'GATA2', 'LFNG', 'EPHB4', 'RBMS3', 'TGFBR1', 'CD53', 'VGLL2', 'IRF1', 'ADAP2', 'ITGA2', 'ID4', 'EPHA2', 'HAVCR2', 'ELAVL2', 'SMAD1', 'EREG', 'STK10', 'MCTP1', 'TEAD1', 'TGFB2', 'FZD4', 'PTPRM', 'WNT5A', 'SPP1', 'NEURL1', 'TSC22D1', 'C2', 'GREM2', 'SOX9', 'RUFY4', 'MTA3', 'ZMIZ1', 'TIMP3', 'HOMER2', 'TRIM32', 'PIK3R3', 'CIITA', 'PPARG', 'RCAN1', 'DPYSL3', 'PID1', 'ADGRG6', 'IL17RD', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__395__.tsv	688	49	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 13, 12: 32, 13: 46, 14: 33, 15: 13, 16: 26, 17: 13, 18: 10, 19: 8, 20: 12, 21: 22, 22: 20, 23: 14, 24: 11, 25: 18, 26: 14, 27: 22, 28: 13, 29: 53, 30: 14, 31: 3, 32: 12, 33: 6, 34: 7, 35: 6, 36: 1, 37: 4, 38: 1, 39: 9, 40: 19, 41: 12, 42: 5, 43: 24, 44: 2, 45: 3, 46: 5, 47: 4, 48: 1}	FPS - SpecPeeling	(388, 133, 518, 522, 138, 10, 147, 26, 154, 160, 161, 34, 423, 297, 427, 300, 180, 312, 59, 188, 192, 66, 198, 200, 328, 204, 461, 205, 591, 85, 219, 94, 95, 96, 97, 482, 98, 359, 104, 361, 105, 363, 235, 495, 499, 500, 375, 376, 377)	11.3279734020203	1.0	49	{'GOPC', 'GLIS3', 'SSH2', 'CCL22', 'CITED2', 'KCNMA1', 'MECOM', 'HRH1', 'EPHB4', 'CD53', 'CACNB1', 'NFIA', 'ARNTL2', 'THRA', 'OTUD4', 'OPTN', 'HAVCR2', 'ELAVL2', 'SMAP2', 'HLA-DQA1', 'STK10', 'FLOT1', 'SECISBP2L', 'MAP3K14', 'FZD4', 'TGFB2', 'LACC1', 'WNT5A', 'NEURL1', 'TET2', 'RELB', 'CARD11', 'KIDINS220', 'SOX9', 'HIVEP2', 'BID', 'TBX3', 'ZMIZ1', 'MGLL', 'LGMN', 'HOMER2', 'BCAR1', 'TRIM32', 'CIITA', 'APPL1', 'DPYSL3', 'ZBTB38', 'PID1', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__396__.tsv	555	49	{0: 9, 1: 18, 2: 46, 3: 11, 4: 12, 5: 33, 6: 32, 7: 13, 8: 26, 9: 13, 10: 3, 11: 15, 12: 12, 13: 13, 14: 12, 15: 14, 16: 6, 17: 8, 18: 21, 19: 3, 20: 11, 21: 14, 22: 20, 23: 18, 24: 9, 25: 5, 26: 11, 27: 5, 28: 6, 29: 7, 30: 4, 31: 10, 32: 3, 33: 7, 34: 4, 35: 19, 36: 7, 37: 3, 38: 7, 39: 13, 40: 24, 41: 1, 42: 11, 43: 4, 44: 4, 45: 2, 46: 3, 47: 2, 48: 1}	FPS - SpecPeeling	(256, 257, 131, 4, 390, 7, 391, 11, 268, 272, 274, 403, 147, 277, 153, 410, 414, 417, 166, 171, 45, 46, 309, 55, 189, 194, 324, 325, 198, 73, 330, 74, 460, 464, 81, 465, 212, 217, 475, 92, 350, 225, 236, 494, 366, 112, 242, 243, 251)	10.830447299924467	1.0	49	{'ITGB8', 'TRIM14', 'SOX4', 'CITED2', 'TAOK1', 'PRKD2', 'FBXW11', 'UACA', 'RBMS3', 'PICALM', 'MED13L', 'MLKL', 'CACNB1', 'FMN2', 'ASB1', 'PARP14', 'USP18', 'RARB', 'BNC1', 'SOCS1', 'ELAVL2', 'SMAP2', 'PTHLH', 'CELF2', 'TGFB2', 'PTPRM', 'WNT5A', 'TET2', 'ELK3', 'FST', 'TLE1', 'CARD11', 'NLRC5', 'KIDINS220', 'RUFY4', 'XRN1', 'TNKS', 'HIVEP2', 'MYCN', 'PSMB8', 'JAK2', 'RUNX1', 'PKDCC', 'LGMN', 'HERC5', 'VARS2', 'PID1', 'IL17RD', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__397__.tsv	648	49	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 46, 6: 32, 7: 32, 8: 14, 9: 14, 10: 3, 11: 10, 12: 27, 13: 19, 14: 13, 15: 13, 16: 11, 17: 21, 18: 18, 19: 19, 20: 5, 21: 22, 22: 13, 23: 13, 24: 5, 25: 7, 26: 22, 27: 12, 28: 8, 29: 4, 30: 6, 31: 12, 32: 6, 33: 3, 34: 12, 35: 7, 36: 3, 37: 13, 38: 11, 39: 23, 40: 9, 41: 1, 42: 2, 43: 5, 44: 4, 45: 4, 46: 3, 47: 1, 48: 1}	FPS - SpecPeeling	(256, 4, 390, 519, 521, 141, 20, 279, 535, 412, 159, 160, 161, 289, 35, 420, 416, 423, 172, 178, 308, 313, 58, 571, 191, 194, 326, 458, 203, 592, 213, 214, 89, 91, 479, 99, 356, 101, 102, 359, 104, 232, 100, 379, 244, 503, 505, 251, 125)	11.083965430396663	1.0	49	{'PPP1R3B', 'FOXO3', 'MECOM', 'EPHB4', 'RBMS3', 'SLC11A1', 'VGLL2', 'CD53', 'IRF1', 'APOE', 'CACNB1', 'NFIA', 'FMN2', 'CD74', 'ID4', 'CTSH', 'CX3CL1', 'RARB', 'HAVCR2', 'BNC1', 'ELAVL2', 'PRL', 'EREG', 'MCTP1', 'CELF2', 'FLOT1', 'MAP3K14', 'FZD4', 'TGFB2', 'TET2', 'MARK1', 'C2', 'CARD11', 'ACOX2', 'SOX9', 'MYCN', 'TBX3', 'ATP8B4', 'TIMP3', 'LGMN', 'CIITA', 'PIK3R3', 'PPARG', 'DPYSL3', 'DSP', 'PID1', 'HES6', 'ADGRG6', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__398__.tsv	622	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 9, 11: 14, 12: 16, 13: 13, 14: 13, 15: 9, 16: 9, 17: 13, 18: 3, 19: 12, 20: 8, 21: 1, 22: 7, 23: 21, 24: 21, 25: 44, 26: 11, 27: 9, 28: 13, 29: 7, 30: 10, 31: 18, 32: 19, 33: 8, 34: 15, 35: 7, 36: 6, 37: 3, 38: 12, 39: 4, 40: 12, 41: 5, 42: 3, 43: 5, 44: 1, 45: 10, 46: 4, 47: 4, 48: 2}	FPS - SpecPeeling	(0, 1, 130, 256, 519, 9, 393, 141, 531, 148, 21, 149, 27, 286, 158, 544, 161, 160, 162, 292, 165, 293, 555, 557, 561, 308, 440, 570, 443, 187, 192, 452, 455, 73, 202, 332, 209, 471, 88, 221, 483, 359, 365, 243, 244, 125, 118, 253, 126)	11.853753127554594	1.0	49	{'PPP1R3B', 'PARP15', 'SOX4', 'NR4A2', 'FOXO3', 'TTC37', 'MECOM', 'NR4A3', 'HRH1', 'CXCL2', 'UACA', 'RBMS3', 'PICALM', 'IRF1', 'SH3PXD2A', 'CACNB1', 'NFIA', 'RAP1A', 'FMN2', 'CD74', 'FRK', 'ID4', 'ABLIM3', 'OPTN', 'GIT1', 'SMAP2', 'CYFIP2', 'RAB7A', 'ARPC2', 'PTHLH', 'STK10', 'TEAD1', 'MAP3K14', 'LACC1', 'TGFB2', 'PTPRM', 'WNT5A', 'PER2', 'TLE1', 'CARD11', 'HIVEP2', 'RARA', 'MTA3', 'TIMP3', 'SMURF1', 'TSPAN14', 'RREB1', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__399__.tsv	640	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 32, 10: 46, 11: 9, 12: 9, 13: 11, 14: 15, 15: 13, 16: 13, 17: 12, 18: 26, 19: 14, 20: 12, 21: 8, 22: 3, 23: 11, 24: 22, 25: 27, 26: 14, 27: 11, 28: 19, 29: 9, 30: 19, 31: 11, 32: 5, 33: 6, 34: 6, 35: 7, 36: 13, 37: 4, 38: 5, 39: 12, 40: 4, 41: 1, 42: 5, 43: 3, 44: 15, 45: 2, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(257, 514, 7, 396, 15, 531, 20, 155, 157, 31, 32, 34, 37, 550, 168, 559, 51, 440, 316, 447, 320, 193, 321, 326, 457, 461, 206, 207, 337, 84, 468, 475, 350, 227, 228, 229, 105, 234, 491, 108, 366, 240, 112, 370, 114, 500, 247, 504, 511)	11.145453712316026	1.0	49	{'NDUFS4', 'GTF2F2', 'NDUFV2', 'KCNMA1', 'FBXW11', 'MRPS18B', 'CDK12', 'PICALM', 'RTCB', 'MRPS35', 'EIF3B', 'CPSF3', 'NFIA', 'EFTUD2', 'ASB1', 'PPT1', 'SEC63', 'EIF2B3', 'FRMD3', 'AFF4', 'RAB7A', 'ELAVL2', 'SECISBP2L', 'PID1', 'CDK17', 'IARS2', 'SON', 'WHAMM', 'PKM', 'KPNA1', 'MED7', 'GABARAPL2', 'DDX1', 'SOX9', 'XRN1', 'TOP2B', 'USO1', 'AIMP1', 'RNF25', 'CLEC16A', 'SMURF1', 'MRPL40', 'FBXO38', 'CNOT1', 'REPS1', 'PPM1K', 'SEC61B', 'E2F3', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__400__.tsv	596	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 7, 5: 3, 6: 9, 7: 8, 8: 14, 9: 18, 10: 32, 11: 46, 12: 13, 13: 10, 14: 10, 15: 9, 16: 13, 17: 13, 18: 3, 19: 14, 20: 19, 21: 21, 22: 1, 23: 21, 24: 11, 25: 9, 26: 7, 27: 21, 28: 13, 29: 16, 30: 5, 31: 11, 32: 12, 33: 6, 34: 8, 35: 4, 36: 10, 37: 15, 38: 2, 39: 4, 40: 1, 41: 3, 42: 12, 43: 5, 44: 1, 45: 7, 46: 2, 47: 4, 48: 4}	FPS - SpecPeeling	(1, 390, 262, 392, 522, 524, 529, 274, 147, 20, 408, 29, 158, 157, 30, 161, 46, 50, 182, 439, 313, 186, 190, 447, 450, 68, 196, 456, 206, 335, 79, 469, 214, 87, 88, 86, 220, 98, 226, 228, 102, 230, 232, 105, 239, 369, 505, 506, 127)	12.925586495553828	1.0	49	{'PPP1R3B', 'ITGB8', 'RNF135', 'CCL22', 'NR4A2', 'FOXO3', 'NR4A3', 'GATA2', 'LFNG', 'UACA', 'EPHB4', 'RBMS3', 'ALPK3', 'NFIA', 'ARNTL2', 'CD74', 'ITGA2', 'CCR7', 'ID4', 'EPHA2', 'CCL20', 'EREG', 'SMAD1', 'STK10', 'CELF2', 'TEAD1', 'MAP3K14', 'LACC1', 'RHOBTB3', 'ZNF366', 'TGFB2', 'SPP1', 'FZD4', 'MARK1', 'ELK3', 'TLE1', 'GREM2', 'SOX9', 'RUFY4', 'BID', 'TBX3', 'TIMP3', 'LGMN', 'TRIM32', 'RCAN1', 'DPYSL3', 'TSPAN14', 'SEMA5B', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__401__.tsv	623	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 18, 12: 16, 13: 13, 14: 32, 15: 46, 16: 24, 17: 13, 18: 12, 19: 8, 20: 1, 21: 10, 22: 11, 23: 18, 24: 21, 25: 13, 26: 14, 27: 14, 28: 8, 29: 4, 30: 19, 31: 12, 32: 6, 33: 6, 34: 15, 35: 13, 36: 4, 37: 1, 38: 9, 39: 11, 40: 5, 41: 3, 42: 9, 43: 5, 44: 6, 45: 4, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(388, 261, 390, 391, 8, 522, 524, 527, 143, 144, 403, 29, 33, 164, 293, 550, 423, 40, 297, 422, 45, 303, 47, 177, 50, 436, 437, 185, 442, 62, 576, 320, 192, 452, 460, 336, 340, 342, 89, 92, 476, 229, 230, 485, 106, 234, 107, 237, 376)	12.287027811851035	1.0	49	{'ITGB8', 'RWDD1', 'HOOK1', 'ABCE1', 'NR4A2', 'TAOK1', 'KCNMA1', 'UPF2', 'GTF2F2', 'TTC37', 'CDK12', 'SEC62', 'MRPS35', 'RTCB', 'EIF3B', 'CPSF3', 'EFTUD2', 'PPIE', 'RALBP1', 'EIF2B3', 'AFF4', 'RUVBL1', 'CCL20', 'ELAVL2', 'CPSF2', 'TERF2IP', 'WNT5A', 'SPP1', 'WHAMM', 'RAB3GAP2', 'MED7', 'COPS2', 'DDX1', 'ATG7', 'DTX3L', 'ERCC2', 'TNKS', 'PSMB8', 'RIOK1', 'METAP2', 'USO1', 'AIMP1', 'TRIM32', 'MRPL40', 'UTP15', 'FBXO38', 'CNOT1', 'NPM1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__402__.tsv	622	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 7, 5: 3, 6: 12, 7: 46, 8: 9, 9: 18, 10: 20, 11: 32, 12: 10, 13: 9, 14: 13, 15: 3, 16: 13, 17: 12, 18: 26, 19: 14, 20: 6, 21: 8, 22: 1, 23: 10, 24: 19, 25: 18, 26: 19, 27: 5, 28: 14, 29: 9, 30: 14, 31: 19, 32: 19, 33: 12, 34: 5, 35: 6, 36: 8, 37: 15, 38: 13, 39: 2, 40: 1, 41: 7, 42: 4, 43: 1, 44: 7, 45: 3, 46: 3, 47: 4, 48: 4}	FPS - SpecPeeling	(1, 259, 264, 139, 269, 141, 17, 402, 20, 536, 26, 27, 540, 285, 414, 31, 170, 430, 306, 53, 58, 64, 65, 192, 320, 324, 198, 76, 204, 206, 338, 466, 341, 349, 222, 98, 99, 100, 485, 357, 112, 241, 113, 114, 115, 376, 123, 253, 382)	11.901683868114997	1.0	49	{'GLIS3', 'CCL22', 'NR4A2', 'KCNMA1', 'NR4A3', 'MECOM', 'LFNG', 'UACA', 'EPHB4', 'IRF1', 'APOE', 'NFIA', 'ADAP2', 'ARNTL2', 'ID4', 'CTSH', 'EPHA2', 'RARB', 'SMAD1', 'CYFIP2', 'EREG', 'STK10', 'MCTP1', 'TGFB2', 'ZNF366', 'PTPRM', 'WNT5A', 'TET2', 'ELK3', 'C2', 'TLE1', 'GREM2', 'SOX9', 'HIVEP2', 'SFR1', 'BID', 'MYCN', 'MTA3', 'TIMP3', 'MACF1', 'LGMN', 'HOMER2', 'TRIM32', 'RCAN1', 'PPARG', 'SEMA5B', 'FGF7', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__403__.tsv	615	49	{0: 12, 1: 16, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 13, 11: 24, 12: 32, 13: 13, 14: 10, 15: 13, 16: 3, 17: 15, 18: 21, 19: 3, 20: 14, 21: 11, 22: 21, 23: 18, 24: 19, 25: 5, 26: 7, 27: 18, 28: 7, 29: 18, 30: 11, 31: 6, 32: 8, 33: 3, 34: 27, 35: 11, 36: 6, 37: 14, 38: 9, 39: 2, 40: 12, 41: 3, 42: 22, 43: 4, 44: 1, 45: 8, 46: 2, 47: 4, 48: 3}	FPS - SpecPeeling	(136, 138, 267, 525, 401, 529, 19, 278, 153, 30, 31, 298, 45, 432, 436, 440, 185, 443, 62, 64, 193, 322, 69, 202, 204, 466, 211, 343, 344, 345, 91, 348, 253, 351, 98, 483, 99, 228, 226, 359, 232, 111, 239, 381, 371, 377, 125, 510, 383)	12.15244973880731	1.0	49	{'SOX4', 'DEFB4A', 'LARP6', 'NR4A3', 'MECOM', 'GATA2', 'RBMS3', 'CD53', 'APOE', 'CACNB1', 'NFIA', 'FMN2', 'CD74', 'FRK', 'F13A1', 'ID4', 'ABLIM3', 'EPHA2', 'CX3CL1', 'PKD2', 'HLA-DQA1', 'CCL20', 'MCTP1', 'TEAD1', 'MAP3K14', 'TGFB2', 'FZD4', 'PTPRM', 'TET2', 'ELK3', 'PER2', 'MARK1', 'TLE1', 'RUFY4', 'MYCN', 'TBX3', 'ZMIZ1', 'MACF1', 'LINGO1', 'TRIM32', 'BCAR1', 'CIITA', 'RCAN1', 'SEMA5B', 'ZBTB38', 'ID2', 'IL17RD', 'PLK3', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__404__.tsv	638	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 7, 9: 3, 10: 18, 11: 32, 12: 47, 13: 25, 14: 13, 15: 10, 16: 13, 17: 8, 18: 19, 19: 21, 20: 13, 21: 6, 22: 10, 23: 14, 24: 21, 25: 19, 26: 7, 27: 12, 28: 19, 29: 18, 30: 10, 31: 3, 32: 13, 33: 2, 34: 4, 35: 13, 36: 1, 37: 4, 38: 12, 39: 5, 40: 6, 41: 5, 42: 3, 43: 9, 44: 6, 45: 3, 46: 1, 47: 2, 48: 4}	FPS - SpecPeeling	(259, 390, 263, 391, 8, 138, 396, 148, 149, 279, 24, 27, 284, 29, 160, 290, 419, 555, 301, 177, 50, 307, 52, 308, 316, 573, 63, 192, 455, 201, 202, 460, 333, 465, 337, 84, 90, 92, 350, 351, 478, 353, 222, 615, 111, 371, 502, 120, 505)	12.2424993182257	1.0	49	{'ITGB8', 'RWDD1', 'NDUFA10', 'ABCE1', 'CITED2', 'SEC11A', 'TAOK1', 'KCNMA1', 'UPF2', 'CDK12', 'RBMS3', 'PICALM', 'MRPS35', 'EFTUD2', 'SDHB', 'ADAT1', 'RPL19', 'PPIF', 'E2F3', 'FRMD3', 'AFF4', 'TCOF1', 'PDCD11', 'IARS2', 'CPSF2', 'VTA1', 'WNT5A', 'BUD31', 'DDX1', 'PDHB', 'XRN1', 'SNRPF', 'WDR61', 'TBX3', 'USO1', 'RCL1', 'AIMP1', 'TSEN2', 'AGPAT1', 'NUFIP1', 'TRIM32', 'RRP15', 'MRPS27', 'MRPL40', 'CNOT1', 'NPM1', 'SON', 'MOCS2', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__405__.tsv	628	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 12, 11: 8, 12: 14, 13: 16, 14: 13, 15: 13, 16: 13, 17: 10, 18: 13, 19: 14, 20: 18, 21: 21, 22: 14, 23: 5, 24: 8, 25: 3, 26: 10, 27: 11, 28: 18, 29: 7, 30: 21, 31: 47, 32: 27, 33: 11, 34: 9, 35: 5, 36: 8, 37: 12, 38: 3, 39: 25, 40: 3, 41: 1, 42: 11, 43: 9, 44: 5, 45: 4, 46: 4, 47: 2, 48: 2}	FPS - SpecPeeling	(133, 263, 520, 519, 264, 397, 399, 530, 403, 147, 404, 150, 536, 409, 154, 539, 542, 33, 417, 39, 556, 178, 182, 55, 318, 196, 326, 333, 469, 342, 216, 349, 375, 96, 352, 99, 357, 358, 107, 237, 371, 499, 117, 118, 247, 504, 372, 506, 243)	13.057524357925582	1.0	49	{'NDUFS4', 'RWDD1', 'CITED2', 'SOX4', 'GTF2F2', 'NDUFV2', 'UPF2', 'PSMD3', 'TTC37', 'MED13L', 'RTCB', 'THG1L', 'MRPS35', 'EIF3B', 'CPSF3', 'EFTUD2', 'MACC1', 'ADAT1', 'RAD50', 'COX7A2L', 'SNX3', 'RUVBL1', 'RPS8', 'PKD2', 'PDCD11', 'CPSF2', 'VTA1', 'WNT5A', 'SNRPD2', 'ARNTL', 'C2', 'TLE1', 'COPS2', 'DDX1', 'SOX9', 'GART', 'RIOK1', 'ZMIZ1', 'METAP2', 'RNF25', 'PABPC4', 'ANP32B', 'MRPL40', 'UTP15', 'FBXO38', 'NPM1', 'PID1', 'RPS14', 'RPL23'}
