graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__235__.tsv	805	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 16, 11: 13, 12: 18, 13: 32, 14: 47, 15: 13, 16: 8, 17: 13, 18: 3, 19: 12, 20: 1, 21: 21, 22: 3, 23: 10, 24: 11, 25: 19, 26: 7, 27: 21, 28: 10, 29: 14, 30: 22, 31: 14, 32: 11, 33: 18, 34: 5, 35: 19, 36: 7, 37: 5, 38: 18, 39: 10, 40: 6, 41: 8, 42: 12, 43: 8, 44: 6, 45: 15, 46: 13, 47: 6, 48: 2, 49: 12, 50: 7, 51: 9, 52: 3, 53: 7, 54: 5, 55: 1, 56: 8, 57: 2, 58: 16, 59: 1, 60: 1}	FPS - SpecPeeling	(129, 1, 131, 386, 257, 134, 130, 520, 649, 521, 144, 529, 146, 400, 276, 407, 24, 28, 33, 292, 41, 682, 42, 43, 176, 699, 701, 574, 447, 578, 451, 707, 452, 710, 329, 715, 589, 333, 594, 467, 468, 86, 473, 474, 221, 480, 224, 226, 740, 357, 232, 233, 490, 234, 493, 368, 497, 373, 632, 633, 127)	14.587361789868146	1.0	61	{'CALHM2', 'ADAM17', 'DEFB4A', 'AREG', 'CD74', 'HAVCR2', 'ABLIM3', 'THRB', 'ADAP2', 'NR4A2', 'DSP', 'NR4A3', 'CCR7', 'DNASE1L3', 'TGFB2', 'PPARG', 'ELAVL2', 'LACC1', 'KALRN', 'GATA2', 'CTSH', 'CELF2', 'GLIS3', 'BCAR1', 'RUFY4', 'CACNB1', 'LGMN', 'MTA3', 'IRF1', 'VGLL2', 'EPHB4', 'ZNF366', 'PARVA', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'TLE1', 'FMN2', 'CCL20', 'CIITA', 'MAP3K14', 'PER2', 'SPP1', 'FZD4', 'MACF1', 'TET2', 'FLOT1', 'RBMS3', 'BNC1', 'APOE', 'MECOM', 'EPHA2', 'ADGRG6', 'CCL22', 'ELL2', 'PTPRM', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__236__.tsv	754	61	{0: 18, 1: 54, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 9, 9: 16, 10: 13, 11: 18, 12: 32, 13: 48, 14: 35, 15: 13, 16: 13, 17: 10, 18: 8, 19: 11, 20: 13, 21: 3, 22: 12, 23: 19, 24: 21, 25: 12, 26: 8, 27: 1, 28: 21, 29: 3, 30: 11, 31: 19, 32: 7, 33: 11, 34: 14, 35: 22, 36: 19, 37: 5, 38: 9, 39: 6, 40: 8, 41: 4, 42: 15, 43: 5, 44: 18, 45: 3, 46: 12, 47: 4, 48: 1, 49: 4, 50: 1, 51: 3, 52: 5, 53: 24, 54: 1, 55: 14, 56: 2, 57: 10, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(513, 4, 262, 135, 390, 521, 394, 139, 268, 266, 136, 143, 271, 144, 140, 141, 149, 405, 280, 281, 538, 411, 540, 28, 414, 159, 158, 287, 285, 40, 425, 171, 44, 435, 310, 568, 315, 318, 198, 326, 587, 203, 717, 342, 343, 475, 220, 221, 605, 477, 352, 487, 108, 112, 369, 628, 247, 633, 123, 124, 127)	14.626565297546827	1.0	61	{'STK10', 'PARP15', 'HLA-DQA1', 'MYCN', 'HIVEP2', 'WNT5A', 'CD74', 'HAVCR2', 'CARD11', 'GLRX', 'ARNTL2', 'NR4A3', 'NR4A2', 'CCR7', 'TGFB2', 'ELAVL2', 'ID4', 'CTSH', 'GATA2', 'GLIS3', 'LY86', 'ELK3', 'ID2', 'LGMN', 'RUFY4', 'SOX4', 'MTA3', 'IRF1', 'TEAD1', 'VGLL2', 'SOX9', 'HES6', 'TBX3', 'EPHB4', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'PARM1', 'LARP6', 'FMN2', 'TSC22D1', 'MACC1', 'TRIM32', 'CIITA', 'CCDC3', 'MAP3K14', 'CD53', 'SPP1', 'MYCL', 'RBMS3', 'FLOT1', 'IL17RD', 'MECOM', 'EPHA2', 'CCL22', 'PTPRM', 'PID1', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__237__.tsv	728	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 14, 14: 18, 15: 35, 16: 32, 17: 13, 18: 13, 19: 3, 20: 15, 21: 12, 22: 19, 23: 21, 24: 13, 25: 5, 26: 1, 27: 21, 28: 3, 29: 10, 30: 11, 31: 7, 32: 27, 33: 13, 34: 11, 35: 9, 36: 13, 37: 7, 38: 10, 39: 6, 40: 8, 41: 18, 42: 11, 43: 5, 44: 8, 45: 3, 46: 2, 47: 3, 48: 12, 49: 1, 50: 1, 51: 10, 52: 12, 53: 5, 54: 9, 55: 3, 56: 8, 57: 5, 58: 24, 59: 2, 60: 4}	FPS - SpecPeeling	(130, 263, 392, 9, 264, 268, 141, 525, 528, 273, 22, 662, 24, 534, 27, 418, 546, 164, 419, 38, 166, 297, 43, 560, 561, 48, 435, 49, 433, 186, 188, 62, 65, 195, 199, 200, 586, 330, 76, 203, 331, 461, 80, 83, 84, 467, 599, 216, 91, 97, 99, 612, 364, 493, 113, 114, 117, 503, 377, 127, 255)	13.809334262955451	1.0	61	{'STK10', 'PARP15', 'HECA', 'HIVEP2', 'CD74', 'AREG', 'HAVCR2', 'OPTN', 'GLRX', 'RARB', 'ABLIM3', 'NR4A3', 'NR4A2', 'PTHLH', 'DSP', 'ZBTB38', 'TGFB2', 'PPARG', 'SMAP2', 'ID2', 'CACNB1', 'JAK2', 'SOX4', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'KCNMA1', 'TIMP3', 'PICALM', 'APPL1', 'ZMIZ1', 'SMAD1', 'PLK3', 'C2', 'RCAN1', 'SLC11A1', 'GPRIN3', 'FMN2', 'NEURL1', 'ARHGEF10L', 'TSC22D1', 'MACC1', 'TLE1', 'TRIM32', 'CIITA', 'BID', 'CD53', 'PER2', 'HOMER2', 'FLOT1', 'FOXO3', 'MECOM', 'CCL22', 'PTPRM', 'PID1', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__238__.tsv	802	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 9, 12: 14, 13: 32, 14: 46, 15: 37, 16: 13, 17: 10, 18: 9, 19: 9, 20: 8, 21: 19, 22: 21, 23: 1, 24: 21, 25: 3, 26: 11, 27: 19, 28: 7, 29: 22, 30: 13, 31: 11, 32: 18, 33: 13, 34: 13, 35: 5, 36: 14, 37: 5, 38: 19, 39: 6, 40: 6, 41: 8, 42: 3, 43: 15, 44: 7, 45: 4, 46: 3, 47: 1, 48: 7, 49: 4, 50: 12, 51: 5, 52: 5, 53: 24, 54: 1, 55: 2, 56: 4, 57: 4, 58: 1, 59: 2, 60: 1}	FPS - SpecPeeling	(386, 131, 518, 519, 8, 135, 10, 139, 140, 136, 141, 647, 16, 145, 146, 657, 658, 279, 664, 665, 31, 288, 673, 415, 35, 675, 46, 304, 305, 177, 307, 312, 57, 61, 318, 449, 70, 454, 200, 460, 78, 595, 85, 214, 213, 599, 344, 217, 603, 348, 221, 92, 355, 359, 489, 363, 368, 116, 244, 758, 247)	14.0610051591663	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HLA-DQA1', 'ADAM17', 'WNT5A', 'SH3PXD2A', 'CD74', 'TSPAN14', 'CARD11', 'RARB', 'BMP8B', 'NR4A2', 'FRK', 'CCR7', 'TGFB2', 'TRIP6', 'ELAVL2', 'LACC1', 'ID4', 'CITED2', 'ITGA2', 'GLIS3', 'LY86', 'ELK3', 'CACNB1', 'TMBIM1', 'MTA3', 'IRF1', 'TEAD1', 'SOX9', 'TBX3', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'CX3CL1', 'MACC1', 'CIITA', 'BID', 'MAP3K14', 'HRH1', 'CD53', 'FZD4', 'SPP1', 'TTC37', 'FLOT1', 'RBMS3', 'CXCL5', 'FOXO3', 'UACA', 'IL17RD', 'NPNT', 'MECOM', 'RNF135', 'SEMA5B', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__239__.tsv	769	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 4, 5: 19, 6: 10, 7: 26, 8: 8, 9: 14, 10: 54, 11: 18, 12: 32, 13: 48, 14: 33, 15: 13, 16: 13, 17: 10, 18: 9, 19: 9, 20: 8, 21: 13, 22: 3, 23: 12, 24: 19, 25: 21, 26: 13, 27: 6, 28: 12, 29: 8, 30: 11, 31: 19, 32: 7, 33: 22, 34: 19, 35: 5, 36: 9, 37: 21, 38: 13, 39: 5, 40: 6, 41: 3, 42: 18, 43: 11, 44: 6, 45: 3, 46: 15, 47: 2, 48: 3, 49: 4, 50: 4, 51: 1, 52: 12, 53: 3, 54: 24, 55: 5, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(261, 264, 394, 12, 142, 143, 529, 148, 405, 149, 23, 24, 281, 538, 26, 540, 406, 287, 419, 294, 299, 300, 303, 49, 178, 179, 434, 436, 183, 313, 314, 573, 64, 325, 326, 583, 329, 207, 336, 212, 342, 87, 217, 603, 94, 610, 611, 488, 619, 110, 112, 624, 368, 243, 116, 119, 121, 122, 381, 126, 255)	13.528441140850218	1.0	61	{'HLA-DQA1', 'WNT5A', 'NTN4', 'SH3PXD2A', 'ITGB8', 'SPARC', 'CARD11', 'TSPAN14', 'NR4A3', 'PTHLH', 'DSP', 'FRK', 'SNCA', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'CITED2', 'ITGA2', 'CELF2', 'ID2', 'BCAR1', 'CACNB1', 'TMBIM1', 'SOX4', 'TEAD1', 'SOX9', 'EPHB4', 'TIMP3', 'PDLIM4', 'SH3PXD2B', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'FMN2', 'CCL20', 'LARP6', 'CX3CL1', 'TRIM32', 'BID', 'MAP3K14', 'ERBB2', 'LINGO1', 'MACF1', 'RBMS3', 'NPNT', 'FLOT1', 'FOXO3', 'IL17RD', 'PKDCC', 'SLC1A1', 'MECOM', 'EPHA2', 'ADGRG6', 'RNF135', 'SEMA5B', 'PTPRM', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__240__.tsv	774	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 7, 8: 3, 9: 18, 10: 32, 11: 47, 12: 13, 13: 10, 14: 13, 15: 8, 16: 13, 17: 3, 18: 14, 19: 14, 20: 22, 21: 19, 22: 21, 23: 11, 24: 7, 25: 11, 26: 14, 27: 11, 28: 46, 29: 18, 30: 19, 31: 14, 32: 9, 33: 13, 34: 7, 35: 6, 36: 18, 37: 12, 38: 5, 39: 19, 40: 10, 41: 6, 42: 12, 43: 5, 44: 6, 45: 10, 46: 2, 47: 1, 48: 4, 49: 1, 50: 12, 51: 3, 52: 5, 53: 3, 54: 1, 55: 2, 56: 4, 57: 16, 58: 1, 59: 4, 60: 3}	FPS - SpecPeeling	(1, 642, 135, 136, 137, 650, 655, 146, 147, 404, 20, 148, 151, 152, 537, 280, 283, 279, 157, 149, 406, 539, 34, 163, 293, 553, 42, 555, 556, 301, 45, 559, 46, 305, 428, 691, 310, 439, 184, 311, 442, 64, 322, 453, 457, 337, 82, 210, 599, 475, 223, 225, 228, 362, 106, 403, 491, 240, 253, 380, 125)	14.504296075393968	1.0	61	{'THRA', 'HECA', 'CALHM2', 'HIVEP2', 'ITGB8', 'WNT5A', 'CD74', 'HAVCR2', 'RARB', 'ABLIM3', 'ARNTL2', 'ADAP2', 'NR4A3', 'ZBTB38', 'TGFB2', 'PPARG', 'ELAVL2', 'LACC1', 'GATA2', 'CTSH', 'ITGA2', 'CELF2', 'GLIS3', 'ELK3', 'ARHGEF3', 'BCAR1', 'LGMN', 'CACNB1', 'SOX4', 'MTA3', 'IRF1', 'EREG', 'ZNF366', 'SOX9', 'EPHB4', 'HES6', 'PLK3', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TLE1', 'NFIA', 'LARP6', 'FMN2', 'TRIM32', 'CIITA', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'TET2', 'FLOT1', 'RBMS3', 'FOXO3', 'APOE', 'FGF7', 'EPHA2', 'CCL22', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__241__.tsv	707	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 14, 12: 18, 13: 13, 14: 10, 15: 10, 16: 9, 17: 13, 18: 7, 19: 47, 20: 13, 21: 3, 22: 15, 23: 14, 24: 19, 25: 21, 26: 12, 27: 8, 28: 11, 29: 7, 30: 11, 31: 22, 32: 14, 33: 11, 34: 19, 35: 5, 36: 9, 37: 13, 38: 7, 39: 7, 40: 21, 41: 5, 42: 6, 43: 8, 44: 3, 45: 6, 46: 18, 47: 5, 48: 2, 49: 3, 50: 4, 51: 4, 52: 1, 53: 3, 54: 12, 55: 3, 56: 1, 57: 2, 58: 1, 59: 17, 60: 1}	FPS - SpecPeeling	(128, 512, 386, 260, 133, 261, 132, 137, 138, 139, 13, 141, 142, 275, 22, 24, 26, 285, 542, 416, 544, 417, 419, 165, 297, 42, 428, 51, 308, 180, 439, 312, 313, 317, 190, 574, 577, 70, 198, 328, 201, 202, 330, 203, 582, 206, 595, 343, 218, 605, 225, 103, 360, 493, 237, 111, 495, 626, 244, 118, 127)	14.494171775332006	1.0	61	{'DPYSL3', 'PARP15', 'WNT5A', 'NTN4', 'CD74', 'CARD11', 'OPTN', 'RARB', 'NR4A3', 'PTHLH', 'ZBTB38', 'TGFB2', 'ELAVL2', 'HDAC4', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'GLIS3', 'BCAR1', 'CACNB1', 'LGMN', 'SOX4', 'MTA3', 'RUFY4', 'IRF1', 'EREG', 'TEAD1', 'SOX9', 'EPHB4', 'TIMP3', 'SH3PXD2B', 'ZMIZ1', 'KCNMA1', 'TLE1', 'FMN2', 'NEURL1', 'TRIM32', 'BID', 'CIITA', 'HRH1', 'MAP3K14', 'CD53', 'ERBB2', 'PPP1R3B', 'FZD4', 'SPP1', 'TTC37', 'TET2', 'RBMS3', 'FLOT1', 'UACA', 'FOXO3', 'IL17RD', 'MECOM', 'EPHA2', 'PTPRM', 'PID1', 'MARK1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__242__.tsv	738	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 18, 13: 9, 14: 14, 15: 13, 16: 13, 17: 26, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 48, 24: 13, 25: 3, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 1, 34: 11, 35: 11, 36: 19, 37: 5, 38: 13, 39: 5, 40: 7, 41: 21, 42: 5, 43: 6, 44: 8, 45: 4, 46: 6, 47: 38, 48: 7, 49: 3, 50: 1, 51: 4, 52: 3, 53: 14, 54: 5, 55: 22, 56: 1, 57: 4, 58: 1, 59: 2, 60: 1}	FPS - SpecPeeling	(1, 258, 134, 7, 12, 142, 270, 528, 145, 148, 277, 150, 151, 152, 149, 31, 416, 161, 162, 418, 292, 421, 39, 304, 49, 51, 437, 182, 439, 312, 438, 321, 65, 196, 69, 327, 587, 590, 463, 208, 207, 82, 597, 342, 90, 219, 218, 222, 353, 610, 483, 609, 359, 365, 621, 495, 368, 242, 120, 506, 125)	14.029080832043308	1.0	61	{'STK10', 'RELB', 'PARP15', 'HIVEP2', 'WNT5A', 'CD74', 'CARD11', 'OPTN', 'RARB', 'BMP8B', 'NR4A3', 'NR4A2', 'FRK', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'CTSH', 'GATA2', 'ITGA2', 'CXCL2', 'GLIS3', 'ELK3', 'LGMN', 'RUFY4', 'SOX4', 'IRF1', 'TEAD1', 'SOX9', 'HES6', 'KLF11', 'PLK3', 'CLTCL1', 'ZMIZ1', 'KCNMA1', 'TIMP3', 'C2', 'RCAN1', 'SMAD1', 'TLE1', 'FMN2', 'CCL20', 'TRIM32', 'CIITA', 'HRH1', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'TTC37', 'TET2', 'FLOT1', 'RBMS3', 'UACA', 'RAB3GAP2', 'FOXO3', 'MECOM', 'RNF135', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__243__.tsv	807	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 14, 17: 18, 18: 32, 19: 47, 20: 38, 21: 13, 22: 13, 23: 10, 24: 9, 25: 9, 26: 7, 27: 13, 28: 3, 29: 15, 30: 19, 31: 21, 32: 21, 33: 3, 34: 11, 35: 7, 36: 13, 37: 11, 38: 18, 39: 9, 40: 13, 41: 7, 42: 7, 43: 11, 44: 6, 45: 8, 46: 3, 47: 6, 48: 2, 49: 4, 50: 1, 51: 4, 52: 1, 53: 12, 54: 5, 55: 3, 56: 24, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 1, 385, 515, 261, 134, 391, 135, 10, 266, 14, 146, 148, 149, 150, 151, 406, 284, 30, 34, 164, 550, 680, 297, 429, 48, 177, 178, 691, 57, 313, 441, 574, 321, 324, 452, 326, 75, 332, 335, 208, 86, 345, 475, 91, 220, 478, 608, 98, 612, 358, 230, 234, 235, 236, 495, 117, 377, 122, 509, 510)	14.63681544796628	1.0	61	{'DPYSL3', 'PARP15', 'RELB', 'HIVEP2', 'WNT5A', 'CD74', 'CARD11', 'OPTN', 'ARNTL2', 'NR4A3', 'CCR7', 'ZBTB38', 'TGFB2', 'TRIP6', 'ELAVL2', 'ID4', 'CITED2', 'GLIS3', 'LY86', 'ELK3', 'RUFY4', 'CACNB1', 'MTA3', 'IRF1', 'EREG', 'TEAD1', 'SOX9', 'HES6', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'TLE1', 'FMN2', 'SFR1', 'MACC1', 'TRIM32', 'CIITA', 'BID', 'TUBB', 'HRH1', 'CD53', 'PPP1R3B', 'FZD4', 'MYCL', 'SPP1', 'TTC37', 'RBMS3', 'FOXO3', 'IL17RD', 'UACA', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PID1', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__244__.tsv	802	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 13, 22: 10, 23: 9, 24: 7, 25: 46, 26: 15, 27: 14, 28: 12, 29: 18, 30: 21, 31: 1, 32: 10, 33: 11, 34: 22, 35: 13, 36: 11, 37: 18, 38: 19, 39: 7, 40: 18, 41: 3, 42: 12, 43: 3, 44: 6, 45: 2, 46: 4, 47: 1, 48: 7, 49: 4, 50: 1, 51: 9, 52: 12, 53: 5, 54: 3, 55: 1, 56: 4, 57: 17, 58: 1, 59: 4, 60: 3}	FPS - SpecPeeling	(644, 135, 392, 137, 138, 18, 407, 279, 158, 159, 32, 161, 290, 162, 420, 165, 166, 292, 168, 40, 163, 167, 169, 45, 558, 431, 46, 303, 306, 682, 564, 181, 566, 313, 577, 324, 70, 711, 202, 676, 591, 208, 336, 467, 470, 342, 89, 349, 357, 359, 488, 489, 368, 242, 371, 502, 254, 377, 252, 253, 510)	14.779951908156194	1.0	61	{'WNT5A', 'ITGB8', 'SH3PXD2A', 'CD74', 'CARD11', 'HAVCR2', 'ABLIM3', 'BMP8B', 'ADAP2', 'NR4A2', 'FRK', 'PTHLH', 'ZBTB38', 'TGFB2', 'ELAVL2', 'GREM2', 'ID4', 'GATA2', 'CTSH', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'LGMN', 'SOX4', 'EREG', 'IRF1', 'PLXDC1', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'HES6', 'TIMP3', 'CLTCL1', 'SMAD1', 'KCNMA1', 'TLE1', 'PIK3R3', 'MAP3K14', 'CD53', 'ERBB2', 'FZD4', 'FLOT1', 'RBMS3', 'FOXO3', 'IL17RD', 'UACA', 'APOE', 'FGF7', 'EPHA2', 'ADGRG6', 'SEMA5B', 'BMP6', 'PID1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__245__.tsv	737	61	{0: 21, 1: 14, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 19, 8: 14, 9: 54, 10: 18, 11: 32, 12: 47, 13: 24, 14: 10, 15: 9, 16: 13, 17: 8, 18: 11, 19: 13, 20: 3, 21: 15, 22: 14, 23: 19, 24: 20, 25: 13, 26: 5, 27: 22, 28: 27, 29: 14, 30: 11, 31: 9, 32: 13, 33: 7, 34: 7, 35: 1, 36: 5, 37: 11, 38: 6, 39: 8, 40: 18, 41: 10, 42: 6, 43: 18, 44: 5, 45: 12, 46: 12, 47: 4, 48: 1, 49: 7, 50: 4, 51: 1, 52: 12, 53: 5, 54: 8, 55: 3, 56: 5, 57: 1, 58: 2, 59: 1, 60: 3}	FPS - SpecPeeling	(128, 513, 131, 139, 651, 397, 527, 528, 272, 534, 24, 281, 282, 664, 284, 413, 542, 158, 293, 167, 43, 177, 308, 438, 567, 569, 313, 60, 61, 62, 194, 325, 198, 197, 329, 202, 74, 76, 462, 463, 215, 92, 350, 98, 482, 355, 485, 231, 618, 619, 111, 369, 114, 245, 246, 253, 122, 380, 125, 126, 127)	15.454148797523667	1.0	61	{'DPYSL3', 'HLA-DQA1', 'ADAM17', 'CD74', 'SH3PXD2A', 'MCTP1', 'WNT5A', 'HAVCR2', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'DNASE1L3', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'LGMN', 'CACNB1', 'BCAR1', 'RUFY4', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'TIMP3', 'SMAD1', 'KCNMA1', 'RCAN1', 'PIK3R3', 'LARP6', 'CCL20', 'CIITA', 'BID', 'HRH1', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'TET2', 'PRL', 'HOMER2', 'RBMS3', 'FOXO3', 'FGF7', 'MECOM', 'EPHA2', 'ADGRG6', 'CCL22', 'SEMA5B', 'PTPRM', 'MARK1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__246__.tsv	774	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 12, 15: 14, 16: 18, 17: 13, 18: 10, 19: 13, 20: 8, 21: 48, 22: 13, 23: 3, 24: 14, 25: 14, 26: 6, 27: 8, 28: 1, 29: 3, 30: 22, 31: 14, 32: 11, 33: 18, 34: 19, 35: 5, 36: 7, 37: 18, 38: 5, 39: 11, 40: 6, 41: 6, 42: 12, 43: 5, 44: 11, 45: 3, 46: 29, 47: 7, 48: 2, 49: 4, 50: 1, 51: 7, 52: 4, 53: 10, 54: 9, 55: 3, 56: 19, 57: 5, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(640, 129, 386, 131, 260, 128, 642, 647, 648, 394, 267, 409, 14, 527, 17, 530, 147, 278, 407, 151, 153, 537, 154, 152, 157, 30, 415, 544, 288, 418, 547, 681, 43, 44, 302, 303, 51, 568, 313, 66, 195, 196, 324, 457, 201, 74, 329, 334, 336, 596, 341, 344, 603, 359, 107, 366, 372, 245, 376, 249, 127)	14.908795894877656	1.0	61	{'DPYSL3', 'HLA-DQA1', 'WNT5A', 'NTN4', 'SH3PXD2A', 'TSPAN14', 'CARD11', 'RARB', 'CYFIP2', 'ADAP2', 'NR4A2', 'DSP', 'NR4A3', 'CCR7', 'ZBTB38', 'TGFB2', 'DNASE1L3', 'ELAVL2', 'ID4', 'GATA2', 'CTSH', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ID2', 'BCAR1', 'RUFY4', 'LGMN', 'MTA3', 'EREG', 'TEAD1', 'ZNF366', 'EPHB4', 'TBX3', 'TIMP3', 'SH3PXD2B', 'SMAD1', 'CLTCL1', 'KCNMA1', 'TLE1', 'RCAN1', 'PIK3R3', 'FMN2', 'TSC22D1', 'CIITA', 'MAP3K14', 'CD53', 'SPP1', 'FZD4', 'TET2', 'FOXO3', 'APOE', 'FGF7', 'MECOM', 'EPHA2', 'ADGRG6', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
