graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__632__.tsv	947	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 9, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 38, 24: 13, 25: 13, 26: 10, 27: 9, 28: 9, 29: 7, 30: 15, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 3, 38: 10, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 13, 47: 7, 48: 5, 49: 7, 50: 11, 51: 8, 52: 3, 53: 6, 54: 3, 55: 12, 56: 6, 57: 8, 58: 3, 59: 2, 60: 3, 61: 4, 62: 4, 63: 1, 64: 9, 65: 12, 66: 3, 67: 24, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 262, 263, 776, 522, 268, 524, 16, 17, 290, 36, 808, 815, 309, 54, 567, 59, 319, 65, 323, 324, 68, 69, 583, 330, 332, 850, 594, 87, 94, 350, 608, 360, 105, 623, 117, 125, 381, 382, 642, 643, 644, 134, 395, 141, 406, 669, 670, 163, 419, 423, 168, 427, 436, 182, 696, 186, 444, 714, 204, 207, 208, 721, 209, 211, 212, 731, 226, 483, 498, 502, 761, 507)	16.563117393455826	1.0	73	{'TTC37', 'MAP3K14', 'ARHGEF10L', 'RELB', 'FRK', 'LY86', 'CITED2', 'RARB', 'SMAP2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'LARP6', 'TIMP3', 'NPNT', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'OPTN', 'C2', 'MECOM', 'SLC11A1', 'SOX9', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CCR7', 'CD74', 'ABLIM3', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'ADAP2', 'GLIS3', 'TRIP6', 'SPP1', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'HAVCR2', 'CXCL5', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'RAB31', 'ARNTL2', 'TGFB2', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__633__.tsv	919	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 12, 14: 14, 15: 13, 16: 54, 17: 18, 18: 32, 19: 48, 20: 29, 21: 13, 22: 10, 23: 13, 24: 8, 25: 15, 26: 13, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 3, 34: 11, 35: 7, 36: 11, 37: 22, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 18, 49: 12, 50: 1, 51: 6, 52: 8, 53: 3, 54: 10, 55: 6, 56: 12, 57: 11, 58: 3, 59: 10, 60: 2, 61: 4, 62: 4, 63: 1, 64: 12, 65: 5, 66: 1, 67: 2, 68: 4, 69: 4, 70: 1, 71: 1, 72: 3}	FPS - SpecPeeling	(1, 525, 14, 527, 275, 28, 294, 553, 302, 559, 54, 310, 825, 573, 67, 325, 337, 599, 88, 601, 344, 604, 94, 612, 105, 106, 363, 364, 366, 626, 116, 377, 634, 380, 128, 643, 389, 144, 404, 409, 411, 413, 674, 163, 164, 167, 425, 427, 435, 181, 182, 693, 186, 703, 449, 453, 199, 203, 716, 204, 205, 207, 208, 465, 724, 730, 474, 222, 494, 751, 758, 249, 254)	16.94654873172776	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'HOMER2', 'TTC37', 'CITED2', 'LY86', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'BCAR1', 'TET2', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'PER2', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'TEAD1', 'BID', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'EPHB4', 'ARNTL2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__634__.tsv	936	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 18, 18: 32, 19: 48, 20: 37, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 14, 32: 22, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 13, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 13, 53: 5, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 1, 72: 3}	FPS - SpecPeeling	(1, 12, 13, 16, 794, 540, 30, 287, 34, 292, 555, 302, 51, 52, 309, 310, 819, 57, 313, 67, 579, 70, 590, 335, 342, 89, 349, 94, 608, 609, 355, 101, 613, 111, 624, 625, 373, 384, 385, 390, 140, 398, 661, 158, 417, 674, 419, 684, 175, 176, 177, 436, 447, 198, 199, 200, 201, 459, 203, 204, 464, 465, 469, 217, 734, 480, 744, 492, 500, 254, 249, 763, 766)	16.78957928297061	1.0	73	{'TTC37', 'MAP3K14', 'RELB', 'FRK', 'LY86', 'CITED2', 'RARB', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'MED13L', 'TET2', 'PARP15', 'CD53', 'FLOT1', 'PLK3', 'RBMS3', 'SOX4', 'CTSH', 'MACC1', 'DPYSL3', 'OPTN', 'C2', 'MECOM', 'SLC11A1', 'SOX9', 'PER2', 'ID2', 'FOXO3', 'APPL1', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'IL17RA', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'HAVCR2', 'MTA3', 'TRIM32', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'NEURL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__635__.tsv	931	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 14, 17: 16, 18: 13, 19: 18, 20: 32, 21: 47, 22: 37, 23: 13, 24: 10, 25: 9, 26: 8, 27: 14, 28: 12, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 19, 35: 11, 36: 22, 37: 14, 38: 11, 39: 21, 40: 18, 41: 5, 42: 19, 43: 13, 44: 7, 45: 5, 46: 7, 47: 18, 48: 10, 49: 5, 50: 8, 51: 6, 52: 12, 53: 6, 54: 3, 55: 15, 56: 6, 57: 2, 58: 4, 59: 3, 60: 1, 61: 4, 62: 1, 63: 9, 64: 12, 65: 3, 66: 5, 67: 24, 68: 2, 69: 4, 70: 1, 71: 3, 72: 4}	FPS - SpecPeeling	(770, 264, 777, 10, 14, 789, 790, 280, 281, 537, 793, 286, 290, 296, 41, 42, 302, 303, 47, 561, 818, 566, 55, 56, 325, 73, 585, 332, 340, 601, 348, 606, 868, 363, 107, 365, 400, 402, 410, 668, 414, 671, 163, 164, 165, 166, 423, 680, 169, 425, 689, 437, 697, 185, 187, 443, 186, 188, 191, 448, 189, 195, 196, 197, 458, 469, 473, 218, 737, 487, 491, 236, 503)	17.00133629755654	1.0	73	{'MCTP1', 'MAP3K14', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'PLXDC1', 'NMB', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'TBX3', 'DPYSL3', 'GATA2', 'C2', 'APOE', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'PRL', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'ROS1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'PIK3R3', 'SPP1', 'EPHA2', 'ZNF366', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'EPHB4', 'TLE1', 'FZD4', 'ARNTL2', 'SEMA5B', 'PPP1R3B', 'ID4', 'TGFB2', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__636__.tsv	964	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 13, 24: 10, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 12, 32: 22, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 11, 55: 6, 56: 6, 57: 12, 58: 8, 59: 10, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 12, 66: 19, 67: 3, 68: 5, 69: 24, 70: 1, 71: 2, 72: 4}	FPS - SpecPeeling	(768, 515, 260, 261, 776, 522, 14, 271, 278, 547, 41, 304, 823, 827, 60, 62, 319, 320, 578, 68, 583, 588, 334, 79, 80, 594, 83, 595, 853, 601, 604, 351, 608, 866, 615, 364, 621, 372, 630, 129, 397, 398, 656, 145, 658, 664, 417, 676, 420, 681, 170, 695, 183, 441, 187, 197, 208, 209, 467, 212, 469, 726, 473, 478, 479, 485, 741, 491, 236, 239, 501, 247, 509)	17.00706607385647	1.0	73	{'NUFIP1', 'TTC37', 'RWDD1', 'RUVBL1', 'E2F3', 'VTA1', 'NPM1', 'FBXO38', 'EFTUD2', 'TAOK1', 'EIF3B', 'RPL19', 'ZMIZ1', 'MRPS35', 'PTPRM', 'AIMP1', 'RPS8', 'FMN2', 'WNT5A', 'MED24', 'PABPC4', 'RIOK1', 'ABCE1', 'MED13L', 'TSEN2', 'RCL1', 'RRP15', 'BUD31', 'CPSF2', 'THG1L', 'COX7A2L', 'RBMS3', 'CPSF3', 'SOX4', 'USP37', 'NUBP1', 'SEC63', 'WDR77', 'WDR61', 'COPS2', 'C2', 'GART', 'MRPS27', 'PDCD11', 'PER2', 'ATP13A2', 'SNRPD2', 'XRN1', 'TOP2B', 'ITGB8', 'NDUFS4', 'TNKS', 'SEC11A', 'NR4A2', 'MRPL40', 'MRPS18B', 'UPF2', 'CNOT1', 'DDX1', 'KCNMA1', 'IARS2', 'TLE1', 'SEC61B', 'KPNA1', 'PKM', 'PKD2', 'SEC62', 'PICALM', 'USO1', 'METAP2', 'TERF2IP', 'RPS14', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__637__.tsv	885	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 33, 23: 32, 24: 13, 25: 13, 26: 10, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 10, 39: 11, 40: 7, 41: 11, 42: 18, 43: 19, 44: 5, 45: 14, 46: 9, 47: 13, 48: 7, 49: 22, 50: 5, 51: 8, 52: 6, 53: 5, 54: 3, 55: 2, 56: 3, 57: 1, 58: 8, 59: 4, 60: 1, 61: 12, 62: 9, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(771, 525, 784, 529, 530, 20, 23, 550, 38, 296, 45, 302, 301, 303, 306, 59, 60, 63, 69, 325, 587, 340, 344, 605, 94, 103, 113, 369, 122, 380, 386, 393, 395, 143, 658, 403, 662, 410, 415, 672, 424, 431, 691, 180, 181, 182, 438, 184, 187, 443, 455, 458, 714, 202, 203, 718, 207, 208, 204, 205, 212, 213, 473, 477, 733, 221, 488, 490, 499, 245, 501, 758, 250)	17.13456988684575	1.0	73	{'HOMER2', 'MACF1', 'MAP3K14', 'MCTP1', 'CITED2', 'RARB', 'MYCN', 'IRF1', 'SMAD1', 'CCL22', 'PTPRM', 'PPARG', 'FGF7', 'FMN2', 'WNT5A', 'ELK3', 'TSPAN14', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'BMP6', 'DPYSL3', 'GATA2', 'ADGRG6', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'SH3PXD2B', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'HLA-DQA1', 'EREG', 'ADAP2', 'LGMN', 'GLIS3', 'TSC22D1', 'NEURL1', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'KCNMA1', 'FZD4', 'CLTCL1', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'SEMA5B', 'NR4A3', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__638__.tsv	912	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 32, 24: 45, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 13, 48: 5, 49: 7, 50: 5, 51: 11, 52: 8, 53: 6, 54: 3, 55: 12, 56: 6, 57: 3, 58: 7, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 9, 65: 12, 66: 3, 67: 5, 68: 2, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(768, 257, 258, 267, 18, 531, 530, 536, 281, 33, 290, 807, 812, 556, 303, 560, 304, 817, 565, 54, 55, 60, 62, 576, 833, 577, 72, 585, 75, 588, 844, 333, 592, 598, 601, 352, 616, 621, 373, 374, 634, 643, 645, 135, 393, 651, 402, 150, 665, 671, 162, 687, 433, 179, 443, 445, 189, 447, 198, 455, 456, 199, 202, 203, 463, 720, 248, 485, 745, 235, 499, 760, 249)	17.45290148193596	1.0	73	{'NUFIP1', 'TTC37', 'RWDD1', 'NDUFV2', 'TEFM', 'RUVBL1', 'VTA1', 'E2F3', 'NPM1', 'FBXO38', 'EFTUD2', 'EIF3B', 'RPL19', 'ZMIZ1', 'MRPS35', 'AIMP1', 'RPS8', 'FMN2', 'WNT5A', 'MED24', 'PABPC4', 'HECA', 'ERI1', 'RIOK1', 'ABCE1', 'PID1', 'TSEN2', 'RCL1', 'RRP15', 'BUD31', 'RMI2', 'CPSF2', 'THG1L', 'COX7A2L', 'CPSF3', 'SOX4', 'TBX3', 'RCHY1', 'RTCB', 'NDUFA10', 'WDR77', 'WDR61', 'COPS2', 'GART', 'MRPS27', 'PDCD11', 'SNRPD2', 'SOX9', 'XRN1', 'TOP2B', 'ITGB8', 'NDUFS4', 'SEC11A', 'MRPL40', 'ELAVL2', 'MRPS18B', 'SNX3', 'CNOT1', 'TEAD1', 'DDX1', 'KCNMA1', 'IARS2', 'BCS1L', 'KPNA1', 'PKM', 'PKD2', 'PDHB', 'FGGY', 'PICALM', 'METAP2', 'TERF2IP', 'RPS14', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__639__.tsv	907	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 13, 20: 18, 21: 32, 22: 47, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 14, 32: 12, 33: 22, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 4, 63: 1, 64: 1, 65: 12, 66: 3, 67: 4, 68: 2, 69: 4, 70: 4, 71: 16, 72: 1}	FPS - SpecPeeling	(513, 260, 525, 526, 272, 528, 18, 275, 26, 540, 544, 35, 805, 42, 556, 566, 56, 57, 314, 830, 63, 326, 71, 330, 331, 74, 592, 605, 93, 95, 351, 98, 611, 362, 620, 109, 368, 372, 131, 644, 132, 387, 135, 392, 410, 411, 678, 175, 435, 696, 185, 700, 445, 447, 192, 193, 194, 711, 455, 463, 469, 214, 217, 474, 219, 223, 224, 225, 494, 251, 503, 507, 764)	16.413099700508692	1.0	73	{'HOMER2', 'MCTP1', 'FRK', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'TSPAN14', 'PLXDC1', 'TIMP3', 'DEFB4A', 'TET2', 'LINGO1', 'HES6', 'CD53', 'CCL20', 'TBX3', 'BMP6', 'GATA2', 'DPYSL3', 'PTHLH', 'APOE', 'HEYL', 'MECOM', 'SOX9', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'IL17RD', 'NFIA', 'NR4A2', 'CX3CL1', 'HIVEP2', 'ELAVL2', 'EREG', 'ADAP2', 'FBXW11', 'NTN4', 'LGMN', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'PKDCC', 'HAVCR2', 'MARK1', 'ITGA2', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'SFR1', 'TGFB2', 'SEMA5B', 'ID4', 'ZBTB38', 'TUBB', 'TLE1', 'NR4A3', 'CSF3', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__640__.tsv	897	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 13, 20: 18, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 7, 27: 48, 28: 11, 29: 13, 30: 3, 31: 12, 32: 19, 33: 21, 34: 13, 35: 6, 36: 12, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 14, 44: 22, 45: 14, 46: 11, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 6, 55: 8, 56: 18, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 38, 65: 3, 66: 6, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(519, 271, 784, 21, 278, 284, 285, 32, 288, 34, 291, 37, 38, 41, 42, 554, 561, 311, 57, 573, 322, 323, 66, 330, 83, 362, 625, 375, 633, 382, 387, 389, 135, 400, 402, 659, 149, 407, 411, 669, 163, 164, 165, 166, 421, 424, 169, 170, 688, 436, 183, 184, 441, 187, 699, 188, 189, 191, 192, 448, 196, 458, 460, 214, 475, 485, 487, 232, 236, 498, 754, 507, 255)	16.261954710088187	1.0	73	{'HOMER2', 'MAP3K14', 'TTC37', 'RARB', 'UACA', 'RUFY4', 'ERBB2', 'TGFBR1', 'IRF1', 'MYCN', 'ZMIZ1', 'SMAD1', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'NPNT', 'BCAR1', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'BMP6', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'BMP8B', 'SOX9', 'ID2', 'CD74', 'CARD11', 'ATP8B4', 'SH3PXD2B', 'CACNB1', 'IL17RD', 'NFIA', 'ELAVL2', 'HIVEP2', 'HLA-DQA1', 'LGMN', 'ADAP2', 'GLIS3', 'PARM1', 'NEURL1', 'PIK3R3', 'SPP1', 'EPHA2', 'ZNF366', 'TEAD1', 'MTA3', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'RUNX1', 'CLTCL1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'EPHB4', 'TLE1', 'PPP1R3B', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__641__.tsv	932	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 46, 25: 38, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 14, 33: 12, 34: 8, 35: 1, 36: 3, 37: 10, 38: 7, 39: 21, 40: 22, 41: 14, 42: 11, 43: 18, 44: 13, 45: 7, 46: 5, 47: 7, 48: 14, 49: 19, 50: 6, 51: 3, 52: 12, 53: 6, 54: 8, 55: 3, 56: 2, 57: 3, 58: 4, 59: 1, 60: 4, 61: 1, 62: 9, 63: 12, 64: 5, 65: 5, 66: 3, 67: 5, 68: 24, 69: 1, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(509, 260, 521, 786, 20, 280, 792, 30, 798, 545, 290, 293, 39, 295, 47, 305, 562, 818, 54, 567, 311, 55, 310, 314, 318, 70, 589, 335, 340, 85, 345, 602, 352, 99, 616, 617, 107, 369, 383, 389, 648, 670, 415, 421, 168, 169, 170, 171, 174, 688, 177, 432, 439, 443, 192, 195, 452, 196, 198, 199, 200, 457, 201, 206, 207, 463, 477, 736, 232, 493, 497, 253, 254)	16.90807199136566	1.0	73	{'FRK', 'MAP3K14', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'ERBB2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'BMP6', 'DPYSL3', 'GATA2', 'C2', 'PTHLH', 'APOE', 'MECOM', 'BMP8B', 'SOX9', 'STK10', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'ADAM17', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'NEURL1', 'PIK3R3', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'SEMA5B', 'TGFB2', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'BNC1', 'TRIM32'}
