graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__757__.tsv	683	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 11, 7: 26, 8: 18, 9: 32, 10: 47, 11: 37, 12: 13, 13: 13, 14: 10, 15: 10, 16: 8, 17: 7, 18: 13, 19: 3, 20: 12, 21: 13, 22: 6, 23: 12, 24: 8, 25: 10, 26: 11, 27: 14, 28: 21, 29: 18, 30: 13, 31: 21, 32: 13, 33: 11, 34: 18, 35: 3, 36: 8, 37: 3, 38: 15, 39: 7, 40: 7, 41: 3, 42: 12, 43: 4, 44: 4, 45: 5, 46: 3, 47: 11, 48: 24, 49: 1, 50: 6, 51: 2, 52: 4, 53: 2, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(259, 133, 261, 134, 137, 10, 394, 268, 526, 527, 529, 275, 21, 22, 23, 152, 533, 154, 410, 419, 164, 167, 552, 297, 298, 174, 430, 558, 303, 434, 566, 311, 444, 445, 198, 80, 84, 213, 88, 474, 91, 476, 221, 480, 354, 484, 229, 102, 360, 104, 361, 235, 105, 106, 241, 375, 248)	12.797494067017752	1.0	57	{'RBMS3', 'PIK3R3', 'ID4', 'BCAR1', 'ID2', 'SEMA5B', 'BMP6', 'EREG', 'SOX9', 'RNF135', 'ALPK3', 'ITGA2', 'CELF2', 'TGFBR1', 'MAP3K14', 'MTA3', 'FLOT1', 'NFIA', 'TLE1', 'ELK3', 'TET2', 'CX3CL1', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'SOX4', 'ITGB8', 'ITK', 'IRF1', 'DPYSL3', 'GLIS3', 'FRK', 'ZNF366', 'SH3PXD2A', 'STK10', 'FMN2', 'ADGRG6', 'HEYL', 'RUNX1', 'CARD11', 'ELAVL2', 'TBX3', 'TMBIM1', 'WNT5A', 'TIMP3', 'UACA', 'HES6', 'MCTP1', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__758__.tsv	662	57	{0: 22, 1: 8, 2: 12, 3: 46, 4: 32, 5: 47, 6: 13, 7: 18, 8: 7, 9: 13, 10: 3, 11: 19, 12: 21, 13: 14, 14: 5, 15: 18, 16: 1, 17: 7, 18: 10, 19: 14, 20: 21, 21: 18, 22: 5, 23: 19, 24: 9, 25: 13, 26: 7, 27: 6, 28: 18, 29: 10, 30: 12, 31: 16, 32: 6, 33: 27, 34: 14, 35: 19, 36: 12, 37: 5, 38: 6, 39: 4, 40: 2, 41: 15, 42: 4, 43: 1, 44: 7, 45: 4, 46: 1, 47: 12, 48: 5, 49: 14, 50: 3, 51: 1, 52: 3, 53: 4, 54: 2, 55: 4, 56: 3}	FPS - SpecPeeling	(2, 11, 396, 269, 398, 530, 19, 277, 282, 160, 546, 36, 167, 172, 173, 433, 179, 438, 312, 185, 58, 441, 445, 61, 447, 319, 449, 575, 190, 69, 454, 456, 72, 331, 338, 595, 84, 598, 92, 93, 96, 482, 354, 357, 105, 234, 107, 108, 109, 238, 111, 112, 243, 118, 249, 382, 127)	14.764627636485612	1.0	57	{'RBMS3', 'CCR7', 'ID4', 'SMAD1', 'MARK1', 'RELB', 'BCAR1', 'CCL20', 'CTSH', 'SOX9', 'CELF2', 'ARNTL2', 'MAP3K14', 'MTA3', 'ZSCAN2', 'PARP15', 'NFIA', 'TLE1', 'TET2', 'CIITA', 'GATA2', 'PLK3', 'HRH1', 'TGFB2', 'LGMN', 'FZD4', 'PRL', 'PER2', 'CCL22', 'FST', 'RARB', 'ITK', 'IRF1', 'MECOM', 'GLIS3', 'HIVEP2', 'CXCL1', 'BID', 'FMN2', 'RUNX1', 'CARD11', 'DEFB4A', 'NR4A3', 'TBX3', 'CD74', 'CACNB1', 'KCNMA1', 'MACC1', 'WNT5A', 'MYCN', 'NR4A2', 'EPHA2', 'CD53', 'TEAD1', 'ZMIZ1', 'ATP8B4', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__759__.tsv	679	57	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 13, 16: 10, 17: 18, 18: 19, 19: 21, 20: 32, 21: 14, 22: 5, 23: 8, 24: 21, 25: 3, 26: 11, 27: 19, 28: 7, 29: 27, 30: 11, 31: 18, 32: 19, 33: 5, 34: 13, 35: 7, 36: 7, 37: 13, 38: 1, 39: 11, 40: 8, 41: 12, 42: 6, 43: 3, 44: 9, 45: 2, 46: 3, 47: 12, 48: 22, 49: 8, 50: 9, 51: 5, 52: 1, 53: 4, 54: 2, 55: 17, 56: 1}	FPS - SpecPeeling	(3, 259, 261, 390, 9, 12, 524, 142, 396, 400, 401, 20, 277, 276, 152, 411, 412, 285, 288, 33, 161, 430, 179, 309, 56, 184, 312, 573, 192, 65, 73, 458, 332, 333, 83, 212, 597, 339, 87, 344, 220, 480, 353, 482, 358, 492, 108, 365, 111, 112, 241, 242, 239, 246, 121, 124, 125)	12.647699243637101	1.0	57	{'RBMS3', 'SMAD1', 'SNCA', 'RELB', 'BCAR1', 'CTSH', 'TTC37', 'RREB1', 'LACC1', 'ARNTL2', 'MAP3K14', 'MTA3', 'FLOT1', 'SLC11A1', 'SMAP2', 'ADRB2', 'OPTN', 'FOXO3', 'TLE1', 'PID1', 'ELK3', 'TRIM32', 'CX3CL1', 'KLF11', 'CITED2', 'PLK3', 'HRH1', 'TGFB2', 'APPL1', 'PTPRM', 'FZD4', 'PER2', 'RAB3GAP2', 'IRF1', 'MECOM', 'GLIS3', 'HIVEP2', 'MED13L', 'FRK', 'ELAVL2', 'STK10', 'NEURL1', 'RUNX1', 'CARD11', 'CD74', 'MACC1', 'CACNB1', 'MYCN', 'NR4A2', 'EPHA2', 'PPP1R3B', 'IL17RA', 'CYFIP2', 'CD53', 'TEAD1', 'ZMIZ1', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__760__.tsv	736	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 54, 16: 18, 17: 32, 18: 47, 19: 25, 20: 13, 21: 26, 22: 13, 23: 19, 24: 21, 25: 8, 26: 10, 27: 22, 28: 14, 29: 11, 30: 18, 31: 9, 32: 13, 33: 10, 34: 10, 35: 5, 36: 11, 37: 8, 38: 4, 39: 6, 40: 12, 41: 6, 42: 2, 43: 4, 44: 1, 45: 1, 46: 12, 47: 9, 48: 3, 49: 3, 50: 1, 51: 2, 52: 1, 53: 5, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(128, 1, 129, 516, 517, 135, 519, 139, 12, 268, 657, 659, 405, 282, 539, 540, 26, 285, 160, 291, 425, 45, 46, 47, 301, 570, 315, 189, 63, 320, 449, 450, 196, 197, 200, 458, 587, 213, 470, 599, 474, 350, 606, 98, 611, 488, 234, 620, 365, 113, 115, 117, 118, 503, 377, 250, 253)	13.670829631266091	1.0	57	{'CCR7', 'RBMS3', 'ID4', 'SMAD1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'SOX9', 'ID2', 'TTC37', 'ITGA2', 'RAB31', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'CAP1', 'OPTN', 'FOXO3', 'NFIA', 'TLE1', 'ZBTB38', 'TET2', 'CIITA', 'CITED2', 'HLA-DQA1', 'PLK3', 'HRH1', 'ABLIM3', 'ADAP2', 'CYFIP2', 'CCL22', 'PER2', 'HIVEP2', 'FRK', 'ZNF366', 'ELAVL2', 'STK10', 'FMN2', 'DNASE1L3', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'CACNB1', 'MACC1', 'CD74', 'TIMP3', 'NR4A2', 'EPHA2', 'IL17RA', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__761__.tsv	696	57	{0: 18, 1: 54, 2: 4, 3: 19, 4: 7, 5: 3, 6: 16, 7: 13, 8: 18, 9: 13, 10: 10, 11: 9, 12: 9, 13: 13, 14: 11, 15: 13, 16: 3, 17: 22, 18: 13, 19: 6, 20: 1, 21: 21, 22: 3, 23: 22, 24: 48, 25: 19, 26: 9, 27: 13, 28: 5, 29: 7, 30: 20, 31: 12, 32: 5, 33: 11, 34: 12, 35: 18, 36: 18, 37: 7, 38: 15, 39: 2, 40: 12, 41: 1, 42: 1, 43: 11, 44: 10, 45: 35, 46: 3, 47: 14, 48: 12, 49: 6, 50: 24, 51: 1, 52: 11, 53: 4, 54: 1, 55: 4, 56: 4}	FPS - SpecPeeling	(517, 133, 269, 270, 18, 530, 275, 26, 411, 540, 156, 414, 159, 288, 165, 38, 423, 551, 426, 173, 174, 433, 436, 565, 194, 322, 197, 73, 459, 204, 339, 83, 85, 86, 597, 88, 84, 345, 602, 343, 348, 96, 97, 226, 98, 99, 101, 102, 486, 361, 105, 235, 497, 372, 122, 379, 124)	12.717680482738816	1.0	57	{'RBMS3', 'CCR7', 'SMAD1', 'BCAR1', 'CTSH', 'RNF135', 'SOX9', 'CELF2', 'ITGA2', 'ID2', 'VGLL2', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'RUFY4', 'LARP6', 'FLOT1', 'PARP15', 'NFIA', 'TLE1', 'LY86', 'PID1', 'ELK3', 'TET2', 'CIITA', 'GATA2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PARM1', 'PER2', 'RARB', 'HAVCR2', 'HIVEP2', 'NEURL1', 'ZNF366', 'ELAVL2', 'FMN2', 'PKD2', 'RUNX1', 'NR4A3', 'CARD11', 'KCNMA1', 'CACNB1', 'MACC1', 'TIMP3', 'WNT5A', 'MYCN', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'ZMIZ1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__762__.tsv	742	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 8, 19: 14, 20: 18, 21: 13, 22: 9, 23: 9, 24: 12, 25: 19, 26: 21, 27: 14, 28: 6, 29: 7, 30: 11, 31: 5, 32: 19, 33: 13, 34: 9, 35: 7, 36: 10, 37: 48, 38: 5, 39: 11, 40: 6, 41: 8, 42: 6, 43: 3, 44: 30, 45: 13, 46: 2, 47: 5, 48: 1, 49: 12, 50: 3, 51: 1, 52: 7, 53: 11, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(129, 130, 131, 261, 646, 390, 263, 521, 522, 527, 399, 19, 148, 403, 535, 156, 29, 30, 542, 288, 418, 162, 164, 432, 435, 53, 569, 195, 324, 326, 331, 204, 76, 206, 207, 208, 205, 211, 340, 85, 344, 348, 349, 355, 611, 357, 232, 109, 366, 115, 116, 117, 118, 631, 373, 378, 126)	13.562419056146599	1.0	57	{'RBMS3', 'PIK3R3', 'MARK1', 'SMAD1', 'BCAR1', 'SPP1', 'CSF3', 'LINGO1', 'EREG', 'BMP6', 'ITGA2', 'FGF7', 'EPHB4', 'PPARG', 'LARP6', 'RUFY4', 'RCAN1', 'FOXO3', 'TLE1', 'PTHLH', 'PID1', 'SFR1', 'GREM2', 'CITED2', 'PLXDC1', 'FZD4', 'TSPAN14', 'ADAP2', 'PKDCC', 'ITGB8', 'SH3PXD2B', 'RARB', 'MECOM', 'DPYSL3', 'HOMER2', 'ELAVL2', 'CLSTN2', 'ADGRG6', 'NR4A3', 'CAMK1D', 'KCNMA1', 'CD74', 'WNT5A', 'TIMP3', 'NPNT', 'C2', 'BMP8B', 'APOE', 'LFNG', 'IL17RA', 'MCTP1', 'PPP1R3B', 'EPHA2', 'ASB1', 'TRIM32', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__763__.tsv	689	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 16, 14: 13, 15: 13, 16: 18, 17: 8, 18: 47, 19: 11, 20: 14, 21: 12, 22: 19, 23: 21, 24: 12, 25: 8, 26: 10, 27: 7, 28: 22, 29: 14, 30: 11, 31: 5, 32: 19, 33: 5, 34: 7, 35: 19, 36: 18, 37: 18, 38: 6, 39: 3, 40: 15, 41: 10, 42: 2, 43: 3, 44: 12, 45: 3, 46: 6, 47: 4, 48: 1, 49: 9, 50: 5, 51: 26, 52: 3, 53: 5, 54: 1, 55: 4, 56: 4}	FPS - SpecPeeling	(259, 515, 518, 390, 9, 138, 10, 140, 141, 266, 18, 147, 21, 406, 154, 283, 540, 29, 543, 290, 35, 164, 428, 46, 562, 306, 565, 54, 569, 313, 571, 189, 579, 454, 200, 461, 335, 599, 92, 477, 349, 121, 98, 99, 101, 358, 104, 366, 496, 240, 370, 243, 118, 375, 249, 122, 507)	12.893902327507181	1.0	57	{'RBMS3', 'PIK3R3', 'EFTUD2', 'ERI1', 'WDR61', 'BCAR1', 'TAOK1', 'SOX9', 'NPM1', 'IL17RD', 'IARS2', 'TOP2B', 'THG1L', 'MTA3', 'PARP15', 'RUFY4', 'MRPS35', 'SMAP2', 'OPTN', 'FOXO3', 'NFIA', 'NUFIP1', 'TLE1', 'CITED2', 'NDUFS4', 'HLA-DQA1', 'RUVBL1', 'ABCE1', 'COPS2', 'LGMN', 'PTPRM', 'SOX4', 'SOCS1', 'ITGB8', 'MECOM', 'DPYSL3', 'JAK2', 'RIOK1', 'SEC11A', 'TCOF1', 'FMN2', 'CARD11', 'RRP15', 'PDCD11', 'RAD50', 'RWDD1', 'WNT5A', 'UACA', 'CPSF3', 'WDR77', 'EPHA2', 'MRPL40', 'TRIM32', 'TEAD1', 'UTP15', 'AIMP1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__764__.tsv	745	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 18, 15: 32, 16: 46, 17: 13, 18: 8, 19: 15, 20: 19, 21: 21, 22: 8, 23: 21, 24: 3, 25: 11, 26: 11, 27: 14, 28: 13, 29: 14, 30: 11, 31: 19, 32: 5, 33: 7, 34: 18, 35: 12, 36: 8, 37: 10, 38: 12, 39: 6, 40: 6, 41: 11, 42: 3, 43: 13, 44: 6, 45: 10, 46: 5, 47: 4, 48: 1, 49: 4, 50: 3, 51: 5, 52: 9, 53: 4, 54: 15, 55: 1, 56: 3}	FPS - SpecPeeling	(0, 256, 513, 643, 384, 131, 134, 647, 135, 515, 266, 14, 528, 272, 274, 531, 20, 536, 668, 162, 163, 36, 295, 296, 43, 305, 308, 445, 192, 322, 66, 451, 454, 71, 582, 74, 203, 595, 470, 89, 602, 347, 476, 349, 221, 354, 229, 249, 361, 362, 617, 236, 371, 628, 631, 121, 252)	12.982639545723298	1.0	57	{'THRB', 'PIK3R3', 'MARK1', 'RELB', 'SMAD1', 'ID4', 'WDR61', 'BCAR1', 'SPP1', 'BMP6', 'TTC37', 'MRPS27', 'LACC1', 'ARNTL2', 'EPHB4', 'KIDINS220', 'RUFY4', 'FLOT1', 'THRA', 'NFIA', 'OPTN', 'PID1', 'ELK3', 'ZBTB38', 'TET2', 'CIITA', 'GATA2', 'SFR1', 'USP18', 'CITED2', 'ATG7', 'PARM1', 'LGMN', 'PTPRM', 'FZD4', 'SOX4', 'DTX3L', 'NLRC5', 'IRF1', 'MECOM', 'DPYSL3', 'HAVCR2', 'GLIS3', 'HIVEP2', 'ELAVL2', 'FMN2', 'CARD11', 'KCNMA1', 'CD74', 'WNT5A', 'HES6', 'MYCN', 'EPHA2', 'NMB', 'TRIM32', 'PKM', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__765__.tsv	700	57	{0: 18, 1: 54, 2: 22, 3: 8, 4: 4, 5: 19, 6: 11, 7: 26, 8: 14, 9: 32, 10: 48, 11: 26, 12: 10, 13: 9, 14: 13, 15: 3, 16: 14, 17: 12, 18: 13, 19: 6, 20: 12, 21: 8, 22: 1, 23: 11, 24: 19, 25: 7, 26: 21, 27: 11, 28: 20, 29: 14, 30: 11, 31: 14, 32: 9, 33: 19, 34: 16, 35: 5, 36: 8, 37: 6, 38: 18, 39: 18, 40: 5, 41: 3, 42: 15, 43: 7, 44: 4, 45: 7, 46: 12, 47: 12, 48: 5, 49: 3, 50: 1, 51: 2, 52: 4, 53: 2, 54: 1, 55: 3, 56: 4}	FPS - SpecPeeling	(262, 397, 654, 17, 20, 149, 406, 535, 280, 537, 284, 30, 31, 416, 33, 291, 39, 40, 173, 174, 559, 305, 182, 54, 571, 318, 191, 192, 193, 322, 576, 69, 74, 332, 460, 463, 81, 593, 213, 342, 599, 214, 470, 220, 477, 94, 356, 376, 104, 110, 111, 112, 244, 507, 248, 123, 126)	14.016429053542712	1.0	57	{'RBMS3', 'CCR7', 'ID4', 'SMAD1', 'BCAR1', 'SPP1', 'CCL20', 'LINGO1', 'EREG', 'SEMA5B', 'BMP6', 'ITGA2', 'IL17RD', 'FGF7', 'RAB31', 'LACC1', 'ARNTL2', 'EPHB4', 'RCAN1', 'TLE1', 'NFIA', 'FOXO3', 'CIITA', 'CITED2', 'HLA-DQA1', 'TGFB2', 'PLXDC1', 'LGMN', 'FZD4', 'ADAP2', 'PKDCC', 'CALHM2', 'PRL', 'CCL22', 'ITGB8', 'ITK', 'RARB', 'IRF1', 'DPYSL3', 'HIVEP2', 'HOMER2', 'ELAVL2', 'HEYL', 'NR4A3', 'CARD11', 'TBX3', 'CD74', 'TIMP3', 'HES6', 'UACA', 'NPNT', 'MYCN', 'NR4A2', 'MCTP1', 'CD53', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__766__.tsv	771	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 12, 12: 14, 13: 13, 14: 54, 15: 18, 16: 33, 17: 32, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 15, 25: 13, 26: 14, 27: 8, 28: 3, 29: 10, 30: 11, 31: 11, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 9, 38: 13, 39: 7, 40: 7, 41: 18, 42: 5, 43: 8, 44: 4, 45: 12, 46: 14, 47: 2, 48: 1, 49: 3, 50: 7, 51: 3, 52: 23, 53: 1, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(390, 391, 263, 138, 12, 140, 142, 397, 268, 141, 525, 532, 281, 665, 284, 412, 31, 159, 161, 162, 543, 288, 165, 297, 426, 429, 49, 306, 308, 181, 437, 55, 58, 59, 194, 197, 325, 453, 583, 77, 462, 333, 336, 468, 605, 477, 95, 482, 354, 233, 490, 235, 617, 239, 372, 254, 127)	14.209593057090252	1.0	57	{'RBMS3', 'PIK3R3', 'BCAR1', 'SPP1', 'CTSH', 'CCL20', 'SOX9', 'ID2', 'TTC37', 'ITGA2', 'CELF2', 'IL17RD', 'FGF7', 'ARNTL2', 'EPHB4', 'PPARG', 'RUFY4', 'RCAN1', 'FOXO3', 'TLE1', 'NFIA', 'ELK3', 'ZBTB38', 'CIITA', 'CITED2', 'TUBB', 'LGMN', 'PTPRM', 'ABLIM3', 'FZD4', 'ADAP2', 'CCL22', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'MACF1', 'ZNF366', 'ROS1', 'FMN2', 'CARD11', 'KALRN', 'DEFB4A', 'KCNMA1', 'NR4A3', 'MACC1', 'TIMP3', 'HES6', 'C2', 'MYCN', 'APOE', 'UACA', 'EPHA2', 'CD53', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__767__.tsv	738	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 18, 11: 32, 12: 46, 13: 13, 14: 13, 15: 10, 16: 10, 17: 9, 18: 8, 19: 14, 20: 14, 21: 12, 22: 19, 23: 21, 24: 8, 25: 7, 26: 22, 27: 13, 28: 11, 29: 19, 30: 5, 31: 22, 32: 13, 33: 7, 34: 18, 35: 21, 36: 6, 37: 12, 38: 3, 39: 6, 40: 5, 41: 4, 42: 1, 43: 4, 44: 12, 45: 11, 46: 3, 47: 5, 48: 1, 49: 2, 50: 4, 51: 17, 52: 3, 53: 1, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 129, 514, 131, 4, 130, 261, 135, 8, 386, 268, 141, 397, 653, 401, 25, 26, 156, 288, 40, 296, 41, 431, 561, 564, 308, 569, 58, 315, 573, 190, 323, 203, 207, 592, 335, 213, 214, 215, 87, 216, 600, 349, 607, 99, 359, 615, 111, 623, 497, 113, 371, 627, 498, 507, 638, 127)	14.2271845142921	1.0	57	{'RBMS3', 'CCR7', 'PIK3R3', 'ID4', 'NTN4', 'SMAD1', 'BCAR1', 'SPP1', 'CTSH', 'SOX9', 'LACC1', 'MAP3K14', 'EPHB4', 'PPARG', 'CLTCL1', 'RUFY4', 'MTA3', 'FLOT1', 'FOXO3', 'LY86', 'NFIA', 'PID1', 'CIITA', 'CITED2', 'TGFB2', 'PARM1', 'LGMN', 'PTPRM', 'CCDC3', 'ADAP2', 'CCL22', 'ITGB8', 'RARB', 'MECOM', 'HAVCR2', 'DPYSL3', 'GLIS3', 'HIVEP2', 'HOMER2', 'ELAVL2', 'FMN2', 'CARD11', 'KCNMA1', 'TBX3', 'CACNB1', 'CD74', 'WNT5A', 'TIMP3', 'UACA', 'NPNT', 'APOE', 'BMP8B', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__768__.tsv	753	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 18, 12: 11, 13: 26, 14: 12, 15: 18, 16: 13, 17: 13, 18: 10, 19: 18, 20: 8, 21: 47, 22: 15, 23: 14, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 3, 33: 11, 34: 7, 35: 11, 36: 22, 37: 18, 38: 19, 39: 5, 40: 7, 41: 7, 42: 22, 43: 5, 44: 8, 45: 6, 46: 3, 47: 12, 48: 27, 49: 10, 50: 4, 51: 3, 52: 13, 53: 5, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 509, 264, 9, 12, 13, 14, 527, 272, 143, 270, 530, 532, 281, 546, 163, 162, 164, 38, 422, 39, 295, 554, 43, 548, 558, 304, 310, 439, 442, 448, 65, 68, 455, 328, 201, 584, 464, 86, 476, 93, 97, 612, 613, 487, 488, 359, 234, 233, 109, 370, 629, 630, 247, 376, 508, 125)	14.04557486222896	1.0	57	{'RBMS3', 'ID4', 'RELB', 'BCAR1', 'SPP1', 'CTSH', 'SOX9', 'EREG', 'CELF2', 'ITGA2', 'FGF7', 'LACC1', 'MAP3K14', 'MTA3', 'PARP15', 'SLC11A1', 'SMAP2', 'NFIA', 'LY86', 'FOXO3', 'PID1', 'ELK3', 'TET2', 'ZBTB38', 'KLF11', 'CIITA', 'PLK3', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'ADAP2', 'CALHM2', 'PER2', 'IRF1', 'JAK2', 'HAVCR2', 'MECOM', 'HIVEP2', 'STK10', 'BID', 'RUNX1', 'CARD11', 'DEFB4A', 'CD74', 'C2', 'MYCN', 'UACA', 'NR4A2', 'EPHA2', 'NMB', 'MCTP1', 'CSF3', 'TRIM32', 'CD53', 'ZMIZ1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__769__.tsv	753	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 12, 13: 14, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 7, 20: 46, 21: 15, 22: 13, 23: 14, 24: 3, 25: 14, 26: 11, 27: 18, 28: 19, 29: 9, 30: 13, 31: 5, 32: 7, 33: 18, 34: 18, 35: 12, 36: 11, 37: 12, 38: 8, 39: 11, 40: 3, 41: 4, 42: 1, 43: 12, 44: 14, 45: 7, 46: 10, 47: 7, 48: 3, 49: 13, 50: 19, 51: 1, 52: 2, 53: 4, 54: 15, 55: 1, 56: 3}	FPS - SpecPeeling	(129, 258, 259, 393, 649, 395, 527, 144, 656, 146, 400, 276, 21, 279, 28, 29, 156, 671, 284, 544, 37, 42, 173, 302, 47, 176, 562, 565, 439, 316, 444, 195, 324, 329, 74, 459, 462, 208, 80, 336, 469, 342, 218, 220, 94, 353, 354, 484, 103, 488, 237, 368, 369, 370, 504, 634, 125)	13.551072861063096	1.0	57	{'RBMS3', 'ERI1', 'CPSF2', 'WDR61', 'USO1', 'TAOK1', 'E2F3', 'SOX9', 'TTC37', 'USP37', 'TOP2B', 'FBXO38', 'THG1L', 'KPNA1', 'ARNTL2', 'DONSON', 'NUDT1', 'UTP15', 'SNRPF', 'EED', 'MRPS18B', 'ABCE1', 'COPS2', 'RFWD3', 'CDC45', 'MCM7', 'SOX4', 'MYO9A', 'DDX1', 'MCM10', 'SEC61B', 'SEC11A', 'RAD54L', 'GLIS3', 'RIOK1', 'MED13L', 'ELAVL2', 'FMN2', 'PKD2', 'SNX3', 'TSEN2', 'RMI2', 'MED1', 'MACC1', 'PDCD11', 'XRN1', 'RWDD1', 'RPL19', 'RTCB', 'CPSF3', 'ARF4', 'WDR77', 'RUVBL1', 'TEAD1', 'HECA', 'SNRPD2', 'ZMIZ1'}
