graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__116__.tsv	975	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 14, 37: 5, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 21, 44: 11, 45: 22, 46: 27, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 5, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(256, 522, 525, 783, 16, 17, 20, 532, 279, 280, 793, 791, 284, 542, 546, 38, 44, 557, 560, 51, 308, 63, 64, 67, 325, 330, 843, 588, 78, 334, 338, 343, 344, 603, 347, 353, 866, 111, 371, 125, 391, 141, 408, 156, 159, 672, 673, 418, 427, 177, 182, 447, 449, 451, 201, 202, 203, 204, 207, 463, 210, 725, 475, 734, 223, 226, 227, 228, 741, 230, 231, 484, 488, 498, 503, 761, 509)	18.57310153002755	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__117__.tsv	967	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 32, 25: 47, 26: 37, 27: 13, 28: 13, 29: 10, 30: 8, 31: 15, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 13, 50: 5, 51: 7, 52: 10, 53: 5, 54: 8, 55: 6, 56: 3, 57: 12, 58: 6, 59: 3, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 9, 66: 12, 67: 9, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 2, 76: 1}	FPS - SpecPeeling	(1, 514, 774, 266, 523, 267, 527, 272, 18, 19, 22, 794, 541, 543, 296, 311, 57, 570, 315, 62, 831, 834, 324, 327, 328, 73, 841, 587, 331, 336, 90, 605, 351, 96, 869, 617, 361, 108, 368, 122, 386, 391, 659, 660, 148, 404, 405, 409, 168, 171, 430, 689, 434, 691, 436, 438, 188, 191, 448, 457, 202, 717, 205, 206, 720, 209, 210, 211, 466, 213, 214, 728, 219, 229, 492, 507, 766)	17.199710444703573	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'GLIS3', 'PTPRM', 'OPTN', 'SLC11A1', 'C2', 'MACC1', 'STK10', 'SPP1', 'CCR7', 'CCL22', 'IL17RA', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'ARHGEF3', 'TBX3', 'CXCL5', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'TRIP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__118__.tsv	953	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 11, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 26, 35: 19, 36: 21, 37: 13, 38: 6, 39: 12, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 18, 61: 6, 62: 2, 63: 3, 64: 12, 65: 4, 66: 1, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 523, 529, 273, 274, 279, 536, 538, 39, 301, 817, 563, 314, 60, 61, 574, 575, 318, 67, 328, 842, 333, 334, 80, 337, 340, 610, 99, 357, 106, 369, 370, 115, 378, 636, 638, 136, 660, 405, 673, 418, 169, 426, 174, 431, 434, 691, 695, 439, 190, 447, 192, 193, 194, 706, 195, 450, 198, 201, 715, 464, 216, 218, 476, 221, 223, 224, 738, 484, 229, 490, 239, 757, 759, 506, 251, 765)	17.153765694311364	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'RUFY4', 'CARD11', 'TET2', 'NMB', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'ID2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'CLTCL1', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__119__.tsv	943	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 30, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 13, 35: 3, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 1, 44: 3, 45: 10, 46: 11, 47: 7, 48: 11, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 263, 779, 527, 785, 18, 19, 22, 539, 285, 286, 544, 289, 42, 556, 557, 559, 48, 313, 67, 68, 328, 73, 588, 333, 848, 84, 342, 345, 602, 346, 349, 101, 617, 107, 623, 370, 629, 119, 376, 384, 642, 132, 393, 147, 668, 669, 412, 187, 444, 703, 448, 450, 452, 202, 203, 204, 207, 208, 463, 722, 472, 730, 222, 737, 225, 228, 229, 230, 486, 232, 233, 490, 238, 247, 504)	17.58201561648411	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'C2', 'MACC1', 'STK10', 'SPP1', 'CCR7', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'ARHGEF3', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__120__.tsv	991	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 7, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 14, 58: 6, 59: 8, 60: 4, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 1, 69: 12, 70: 3, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 515, 776, 522, 766, 270, 16, 17, 528, 20, 795, 540, 543, 293, 294, 805, 40, 299, 557, 46, 561, 574, 576, 65, 66, 325, 71, 84, 853, 345, 355, 360, 105, 618, 361, 872, 364, 878, 112, 369, 124, 636, 385, 645, 136, 397, 659, 149, 422, 167, 688, 689, 432, 188, 444, 193, 464, 210, 722, 212, 211, 466, 215, 218, 476, 740, 484, 233, 746, 236, 750, 239, 241, 242, 498, 502, 254)	17.704806060545963	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'JAK2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'PTPRM', 'OPTN', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__121__.tsv	992	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 5, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 27, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 19, 60: 6, 61: 12, 62: 8, 63: 3, 64: 3, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(517, 780, 15, 529, 18, 532, 278, 279, 538, 283, 803, 549, 38, 806, 553, 44, 812, 305, 564, 567, 573, 64, 322, 69, 327, 335, 80, 849, 596, 340, 341, 344, 860, 350, 99, 612, 106, 368, 884, 630, 118, 382, 641, 132, 654, 148, 407, 163, 421, 681, 682, 432, 182, 188, 444, 452, 455, 203, 206, 719, 209, 465, 475, 221, 224, 225, 226, 739, 228, 229, 488, 750, 241, 758, 764, 253, 511)	17.842441829910943	1.0	77	{'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'PARM1', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'ZMIZ1', 'HAVCR2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__122__.tsv	954	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 18, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 48, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 38, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(768, 1, 775, 520, 524, 269, 270, 16, 17, 20, 536, 537, 539, 36, 295, 40, 808, 308, 820, 312, 569, 60, 65, 322, 327, 328, 74, 331, 850, 601, 93, 350, 98, 611, 355, 363, 110, 622, 372, 121, 393, 650, 651, 148, 413, 422, 169, 425, 429, 174, 686, 431, 434, 441, 447, 192, 193, 194, 708, 197, 200, 457, 718, 724, 215, 471, 218, 219, 220, 221, 222, 475, 225, 486, 491, 246, 505)	17.18803013754566	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'C2', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'ARHGEF3', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__123__.tsv	966	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 18, 24: 32, 25: 47, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 15, 34: 13, 35: 14, 36: 12, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 7, 44: 21, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 9, 51: 13, 52: 7, 53: 7, 54: 6, 55: 8, 56: 6, 57: 12, 58: 5, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 5, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 769, 775, 777, 522, 266, 267, 526, 270, 273, 22, 538, 540, 295, 40, 813, 818, 51, 307, 312, 570, 826, 316, 64, 322, 837, 327, 328, 585, 331, 335, 80, 594, 851, 352, 108, 365, 628, 372, 118, 642, 391, 655, 656, 145, 401, 408, 164, 168, 428, 430, 432, 185, 186, 187, 188, 443, 191, 194, 706, 456, 717, 209, 466, 211, 725, 214, 215, 216, 470, 222, 480, 485, 743, 491, 245, 505)	17.96750260489319	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'THRB', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__124__.tsv	986	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 9, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 11, 57: 5, 58: 6, 59: 8, 60: 4, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 519, 263, 16, 531, 20, 534, 791, 288, 289, 548, 552, 46, 564, 566, 575, 65, 66, 71, 332, 845, 79, 82, 595, 83, 852, 347, 604, 350, 351, 608, 609, 103, 108, 625, 882, 884, 373, 120, 379, 383, 134, 648, 143, 410, 161, 420, 677, 678, 432, 187, 451, 453, 710, 203, 204, 205, 460, 464, 211, 474, 478, 480, 227, 740, 229, 230, 231, 232, 488, 234, 235, 492, 749, 240, 248)	17.727079373549756	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'NR4A3', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'CITED2', 'HES6', 'ABLIM3', 'TEAD1', 'ADAM17', 'GATA2', 'TSPAN14', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'EREG', 'PRL', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'FGF7', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__125__.tsv	994	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 37, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 1, 44: 3, 45: 10, 46: 7, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 5, 60: 11, 61: 8, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 777, 523, 16, 17, 528, 20, 284, 285, 799, 544, 290, 40, 557, 46, 47, 561, 568, 826, 314, 575, 67, 68, 331, 336, 82, 345, 857, 605, 350, 351, 354, 867, 103, 359, 620, 110, 885, 122, 636, 388, 136, 396, 658, 417, 162, 686, 687, 430, 181, 441, 452, 199, 200, 201, 455, 204, 460, 462, 207, 464, 722, 222, 225, 226, 739, 228, 229, 483, 487, 234, 748, 498, 244, 757, 501)	17.500294674889094	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'CARD11', 'RELB', 'ZBTB38', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'KALRN', 'PTPRM', 'OPTN', 'SLC11A1', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'ARHGEF3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
