graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__145__.tsv	887	69	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 8, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 13, 24: 10, 25: 8, 26: 13, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 20, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 7, 47: 5, 48: 5, 49: 11, 50: 6, 51: 3, 52: 6, 53: 12, 54: 13, 55: 10, 56: 2, 57: 3, 58: 4, 59: 4, 60: 1, 61: 3, 62: 12, 63: 5, 64: 24, 65: 4, 66: 1, 67: 4, 68: 1}	FPS - SpecPeeling	(512, 776, 265, 14, 276, 534, 535, 543, 547, 293, 551, 41, 554, 306, 563, 564, 53, 54, 311, 314, 64, 333, 335, 86, 90, 347, 348, 97, 363, 366, 376, 633, 393, 650, 399, 413, 670, 160, 417, 162, 163, 164, 166, 423, 168, 167, 435, 182, 183, 184, 188, 446, 197, 198, 463, 464, 209, 727, 738, 742, 231, 232, 234, 748, 497, 757, 760, 508, 511)	15.52625656053129	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'MACC1', 'GATA2', 'HES6', 'UACA', 'GIT1', 'ELAVL2', 'EPHB4', 'PKDCC', 'DPYSL3', 'MACF1', 'TRIM32', 'KCNMA1', 'NR4A2', 'TLE1', 'SOX4', 'DSP', 'BID', 'BCAR1', 'CIITA', 'LACC1', 'TET2', 'ARNTL2', 'FBXW11', 'GLIS3', 'ID4', 'ZMIZ1', 'ID2', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'ZBTB38', 'CALHM2', 'FGF7', 'HOMER2', 'PID1', 'LGMN', 'LINGO1', 'THRB', 'MYCN', 'FOXO3', 'FMN2', 'DNASE1L3', 'APOE', 'FZD4', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'NTN4', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FLOT1', 'MARK1', 'CELF2', 'THRA', 'CACNB1', 'COL10A1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__146__.tsv	891	69	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 8, 36: 1, 37: 3, 38: 11, 39: 7, 40: 11, 41: 22, 42: 27, 43: 5, 44: 19, 45: 9, 46: 13, 47: 7, 48: 10, 49: 14, 50: 5, 51: 8, 52: 6, 53: 12, 54: 3, 55: 2, 56: 3, 57: 5, 58: 4, 59: 1, 60: 4, 61: 12, 62: 3, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(516, 15, 18, 275, 534, 287, 545, 34, 290, 292, 293, 38, 296, 557, 302, 54, 58, 316, 584, 585, 328, 334, 591, 82, 92, 607, 630, 118, 633, 637, 384, 641, 387, 132, 652, 148, 151, 416, 673, 417, 165, 166, 167, 169, 426, 172, 435, 691, 439, 185, 187, 188, 189, 451, 456, 201, 466, 213, 470, 471, 743, 487, 489, 234, 235, 746, 239, 240, 753)	15.786364174678267	1.0	69	{'EPHA2', 'CXCL2', 'GLRX', 'RBMS3', 'CCL20', 'HRH1', 'STK10', 'JAK2', 'UACA', 'ELAVL2', 'RELB', 'EPHB4', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'NMB', 'LACC1', 'TET2', 'ARNTL2', 'PPP1R3B', 'PLK3', 'ID4', 'ID2', 'MTA3', 'SPP1', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'CYFIP2', 'TSPAN14', 'NFIA', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'SMAP2', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__147__.tsv	794	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 36, 21: 32, 22: 13, 23: 13, 24: 10, 25: 11, 26: 14, 27: 12, 28: 12, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 11, 35: 20, 36: 14, 37: 11, 38: 13, 39: 7, 40: 5, 41: 7, 42: 22, 43: 13, 44: 5, 45: 8, 46: 3, 47: 18, 48: 7, 49: 10, 50: 2, 51: 3, 52: 12, 53: 1, 54: 6, 55: 8, 56: 4, 57: 1, 58: 9, 59: 5, 60: 5, 61: 24, 62: 1, 63: 12, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(517, 532, 280, 286, 295, 297, 45, 46, 559, 305, 306, 51, 310, 58, 324, 69, 582, 585, 76, 78, 596, 344, 94, 351, 362, 364, 631, 376, 130, 131, 132, 389, 133, 647, 134, 137, 138, 395, 391, 649, 655, 151, 152, 155, 156, 157, 161, 417, 428, 686, 175, 432, 187, 188, 448, 192, 450, 461, 206, 211, 218, 476, 222, 227, 501, 247, 248, 507, 252)	15.439705836198574	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'PPARG', 'GATA2', 'RBMS3', 'STK10', 'HES6', 'UACA', 'GIT1', 'EPHB4', 'DPYSL3', 'IL17RD', 'BNC1', 'MACF1', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'DSP', 'BCAR1', 'CIITA', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'FGF7', 'LGMN', 'PID1', 'IRF1', 'FOXO3', 'TGFB2', 'MYCN', 'MAP3K14', 'CYFIP2', 'FZD4', 'CACNB1', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'WNT5A', 'NEURL1', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'MARK1', 'FRK', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__148__.tsv	868	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 13, 17: 18, 18: 32, 19: 47, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 14, 29: 14, 30: 12, 31: 22, 32: 14, 33: 6, 34: 1, 35: 10, 36: 11, 37: 11, 38: 22, 39: 18, 40: 19, 41: 5, 42: 14, 43: 9, 44: 13, 45: 6, 46: 19, 47: 18, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 7, 55: 2, 56: 4, 57: 1, 58: 12, 59: 11, 60: 3, 61: 5, 62: 3, 63: 1, 64: 2, 65: 4, 66: 17, 67: 1, 68: 3}	FPS - SpecPeeling	(1, 268, 528, 16, 273, 784, 529, 283, 541, 288, 546, 36, 294, 52, 55, 311, 570, 571, 324, 586, 590, 85, 598, 95, 608, 611, 359, 105, 117, 381, 637, 387, 388, 135, 396, 400, 659, 149, 409, 670, 421, 166, 424, 169, 426, 168, 428, 178, 183, 184, 185, 187, 188, 445, 193, 449, 199, 711, 718, 473, 478, 231, 489, 491, 749, 752, 497, 760, 761)	15.780918042237055	1.0	69	{'EPHA2', 'CXCL2', 'RBMS3', 'CCL20', 'MACC1', 'HRH1', 'GATA2', 'UACA', 'BNC1', 'ELAVL2', 'MACF1', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'SOX4', 'MARK1', 'TIMP3', 'TLE1', 'BID', 'BCAR1', 'DSP', 'CCR7', 'PLK3', 'LACC1', 'TET2', 'ARNTL2', 'PPP1R3B', 'GLIS3', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'ITK', 'MTA3', 'ID2', 'ZNF366', 'SPP1', 'SOX9', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'TBX3', 'CALHM2', 'CITED2', 'CTSH', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'ATP8B4', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'WNT5A', 'NR4A3', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CELF2', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__149__.tsv	869	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 46, 15: 14, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 10, 24: 13, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 14, 31: 5, 32: 8, 33: 3, 34: 7, 35: 21, 36: 10, 37: 22, 38: 27, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 7, 48: 1, 49: 8, 50: 10, 51: 12, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 9, 60: 5, 61: 3, 62: 3, 63: 24, 64: 5, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(259, 774, 264, 265, 14, 272, 532, 28, 32, 292, 299, 559, 560, 315, 316, 61, 323, 325, 590, 336, 91, 92, 611, 356, 102, 358, 617, 622, 631, 123, 383, 648, 138, 395, 140, 653, 399, 403, 404, 149, 150, 151, 154, 674, 163, 168, 169, 170, 683, 171, 173, 174, 425, 178, 442, 699, 453, 456, 213, 214, 219, 480, 486, 238, 755, 499, 502, 254, 255)	16.744089263429842	1.0	69	{'EPHA2', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'HES6', 'ELAVL2', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'OPTN', 'BCAR1', 'CCR7', 'SMAD1', 'CIITA', 'LACC1', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'MTA3', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'MYCN', 'FMN2', 'FOXO3', 'MAP3K14', 'DNASE1L3', 'IRF1', 'FZD4', 'CACNB1', 'PIK3R3', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'NEURL1', 'HLA-DQA1', 'FLOT1', 'FRK', 'ZBTB38', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__150__.tsv	886	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 36, 22: 32, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 15, 29: 13, 30: 19, 31: 21, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 14, 40: 14, 41: 11, 42: 18, 43: 19, 44: 9, 45: 7, 46: 7, 47: 22, 48: 5, 49: 19, 50: 12, 51: 5, 52: 6, 53: 3, 54: 8, 55: 2, 56: 1, 57: 12, 58: 3, 59: 5, 60: 24, 61: 1, 62: 6, 63: 4, 64: 2, 65: 4, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 516, 260, 265, 782, 275, 20, 276, 277, 544, 34, 292, 558, 49, 50, 308, 55, 314, 61, 64, 587, 588, 331, 343, 355, 104, 116, 372, 374, 633, 129, 131, 390, 647, 404, 149, 407, 672, 673, 421, 166, 167, 168, 427, 172, 428, 432, 696, 185, 187, 444, 188, 446, 704, 193, 198, 714, 461, 462, 210, 466, 477, 479, 226, 227, 749, 757, 504, 249)	16.482060046733363	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'GATA2', 'STK10', 'ADAP2', 'UACA', 'ELAVL2', 'MACF1', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'TLE1', 'TIMP3', 'DSP', 'OPTN', 'BID', 'BCAR1', 'CIITA', 'PLK3', 'LACC1', 'TET2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'PARP15', 'LGMN', 'MYCN', 'IRF1', 'FMN2', 'MAP3K14', 'FZD4', 'CACNB1', 'PTPRM', 'NFIA', 'TEAD1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'NEURL1', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__151__.tsv	805	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 25, 10: 18, 11: 14, 12: 32, 13: 48, 14: 38, 15: 13, 16: 13, 17: 10, 18: 18, 19: 8, 20: 13, 21: 3, 22: 15, 23: 14, 24: 12, 25: 12, 26: 8, 27: 1, 28: 21, 29: 3, 30: 10, 31: 11, 32: 22, 33: 20, 34: 13, 35: 11, 36: 19, 37: 5, 38: 13, 39: 7, 40: 13, 41: 5, 42: 7, 43: 19, 44: 13, 45: 5, 46: 11, 47: 6, 48: 8, 49: 18, 50: 3, 51: 7, 52: 10, 53: 2, 54: 3, 55: 12, 56: 4, 57: 1, 58: 7, 59: 4, 60: 3, 61: 12, 62: 5, 63: 24, 64: 4, 65: 2, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(513, 515, 8, 9, 268, 269, 526, 528, 277, 536, 27, 43, 48, 304, 55, 314, 571, 68, 325, 327, 73, 75, 333, 589, 591, 338, 84, 596, 601, 347, 626, 371, 117, 122, 385, 644, 133, 134, 135, 393, 138, 139, 395, 650, 655, 404, 407, 408, 409, 154, 159, 160, 161, 162, 419, 165, 166, 176, 691, 442, 200, 203, 467, 469, 217, 481, 231, 495, 248)	15.560578061593715	1.0	69	{'EPHA2', 'GLRX', 'MACC1', 'CCL20', 'HRH1', 'STK10', 'UACA', 'JAK2', 'GIT1', 'ELAVL2', 'DPYSL3', 'IL17RD', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'BID', 'BCAR1', 'CCR7', 'SMAD1', 'NMB', 'CIITA', 'LACC1', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ITK', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'CALHM2', 'CITED2', 'CTSH', 'CXCL5', 'LGMN', 'PARP15', 'MYCN', 'TGFB2', 'IRF1', 'FOXO3', 'MAP3K14', 'FMN2', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'SMAP2', 'WNT5A', 'HLA-DQA1', 'FRK', 'FLOT1', 'MARK1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__152__.tsv	879	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 32, 19: 47, 20: 36, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 8, 27: 15, 28: 14, 29: 19, 30: 21, 31: 14, 32: 5, 33: 1, 34: 3, 35: 11, 36: 7, 37: 27, 38: 18, 39: 19, 40: 5, 41: 13, 42: 5, 43: 7, 44: 12, 45: 5, 46: 19, 47: 6, 48: 3, 49: 12, 50: 6, 51: 8, 52: 8, 53: 11, 54: 3, 55: 3, 56: 4, 57: 1, 58: 4, 59: 12, 60: 3, 61: 14, 62: 5, 63: 24, 64: 1, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(261, 265, 525, 528, 274, 275, 278, 24, 34, 293, 549, 299, 555, 50, 54, 311, 573, 574, 72, 329, 330, 76, 595, 87, 606, 96, 358, 366, 370, 628, 374, 376, 378, 382, 640, 642, 142, 147, 407, 416, 163, 166, 684, 178, 435, 179, 182, 183, 184, 185, 440, 700, 189, 449, 453, 454, 466, 467, 729, 224, 225, 481, 227, 739, 738, 746, 493, 249, 763)	15.832547213566079	1.0	69	{'ITGB8', 'EPHA2', 'GLRX', 'RBMS3', 'GATA2', 'HRH1', 'STK10', 'BNC1', 'ELAVL2', 'EPHB4', 'CX3CL1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'SOX4', 'TIMP3', 'BCAR1', 'CIITA', 'TET2', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'BMP6', 'MTA3', 'ID2', 'SPP1', 'CELF2', 'HAVCR2', 'SOX9', 'STAC2', 'CD74', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'ERBB2', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'PARP15', 'PARM1', 'LGMN', 'IRF1', 'FOXO3', 'TGFB2', 'MYCN', 'CLTCL1', 'FMN2', 'APOE', 'PIK3R3', 'LARP6', 'PTPRM', 'NFIA', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'C2', 'WNT5A', 'TSC22D1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__153__.tsv	847	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 46, 13: 14, 14: 13, 15: 54, 16: 18, 17: 34, 18: 32, 19: 13, 20: 26, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 14, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 10, 34: 7, 35: 11, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 5, 45: 7, 46: 9, 47: 1, 48: 6, 49: 19, 50: 6, 51: 12, 52: 8, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 1, 59: 12, 60: 5, 61: 3, 62: 3, 63: 24, 64: 5, 65: 4, 66: 1, 67: 2, 68: 1}	FPS - SpecPeeling	(257, 259, 263, 12, 269, 270, 534, 540, 29, 30, 542, 289, 295, 306, 568, 569, 58, 570, 325, 330, 79, 84, 597, 344, 92, 93, 350, 358, 104, 368, 626, 371, 372, 373, 124, 381, 391, 396, 403, 150, 151, 408, 154, 670, 677, 166, 169, 170, 171, 172, 174, 175, 179, 180, 438, 442, 448, 457, 458, 203, 460, 719, 218, 219, 479, 226, 749, 242, 500)	15.621870327053616	1.0	69	{'EPHA2', 'RBMS3', 'GATA2', 'HRH1', 'STK10', 'HES6', 'UACA', 'ELAVL2', 'TTC37', 'RELB', 'DPYSL3', 'CX3CL1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'PTHLH', 'SOX4', 'CIITA', 'TET2', 'LACC1', 'GLIS3', 'PPP1R3B', 'TGFBR1', 'ID4', 'ELK3', 'ZMIZ1', 'MTA3', 'ZNF366', 'CELF2', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'TRIP6', 'FGF7', 'CITED2', 'CTSH', 'LGMN', 'TGFB2', 'FOXO3', 'FMN2', 'IRF1', 'CLTCL1', 'FZD4', 'CACNB1', 'PIK3R3', 'PTPRM', 'TEAD1', 'RCAN1', 'ADGRG6', 'CARD11', 'C2', 'WNT5A', 'NEURL1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'CD53', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__154__.tsv	836	69	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 16, 16: 13, 17: 32, 18: 47, 19: 13, 20: 9, 21: 9, 22: 18, 23: 8, 24: 13, 25: 3, 26: 13, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 18, 34: 1, 35: 3, 36: 10, 37: 11, 38: 19, 39: 7, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 18, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 15, 59: 2, 60: 1, 61: 1, 62: 5, 63: 1, 64: 2, 65: 4, 66: 17, 67: 1, 68: 3}	FPS - SpecPeeling	(770, 773, 262, 518, 8, 261, 12, 18, 274, 276, 277, 280, 29, 286, 545, 298, 44, 45, 50, 564, 58, 316, 61, 80, 340, 85, 341, 342, 94, 353, 103, 363, 107, 112, 117, 634, 380, 124, 382, 639, 392, 401, 146, 416, 161, 160, 165, 678, 689, 434, 178, 179, 181, 182, 183, 446, 450, 711, 713, 461, 462, 465, 467, 474, 476, 735, 224, 741, 247)	15.914946233530033	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'ADAP2', 'BNC1', 'ELAVL2', 'RELB', 'DPYSL3', 'CX3CL1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'BID', 'HEYL', 'BCAR1', 'CIITA', 'LACC1', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ELK3', 'ROS1', 'NPNT', 'MTA3', 'ZNF366', 'SPP1', 'PRL', 'HAVCR2', 'SOX9', 'CD74', 'SLC11A1', 'CELF2', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'CSF3', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FZD4', 'PIK3R3', 'LARP6', 'MCTP1', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'SEMA5B', 'ADGRG6', 'CARD11', 'LY86', 'NR4A3', 'NEURL1', 'FLOT1', 'SMAD1', 'MARK1', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__155__.tsv	841	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 14, 14: 13, 15: 32, 16: 48, 17: 37, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 11, 24: 15, 25: 13, 26: 14, 27: 19, 28: 21, 29: 13, 30: 6, 31: 21, 32: 3, 33: 11, 34: 11, 35: 22, 36: 20, 37: 11, 38: 19, 39: 9, 40: 13, 41: 5, 42: 7, 43: 12, 44: 5, 45: 12, 46: 6, 47: 8, 48: 10, 49: 6, 50: 18, 51: 11, 52: 3, 53: 3, 54: 12, 55: 4, 56: 1, 57: 4, 58: 1, 59: 3, 60: 12, 61: 5, 62: 24, 63: 1, 64: 2, 65: 4, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(513, 261, 519, 779, 12, 273, 531, 537, 539, 27, 35, 550, 552, 49, 54, 55, 312, 313, 318, 324, 586, 340, 341, 605, 606, 93, 354, 99, 104, 361, 365, 372, 632, 637, 387, 650, 397, 152, 156, 159, 162, 163, 165, 166, 167, 431, 688, 689, 687, 187, 188, 707, 196, 456, 712, 203, 204, 464, 724, 473, 478, 225, 486, 233, 499, 502, 503, 248, 764)	15.630457544948143	1.0	69	{'ITGB8', 'RPL23', 'BUD31', 'PKD2', 'RBMS3', 'SON', 'GTF2F2', 'TTC37', 'ELAVL2', 'TRIM32', 'USO1', 'KCNMA1', 'MOCS2', 'ATG7', 'SOX4', 'EIF3B', 'RWDD1', 'RNF25', 'CNOT1', 'ASB1', 'TLE1', 'GABARAPL2', 'GLIS3', 'MED7', 'FGGY', 'REPS1', 'RUVBL1', 'SNX3', 'ZMIZ1', 'SOX9', 'MRPS18B', 'CPSF2', 'KPNA1', 'RTCB', 'TBX3', 'VTA1', 'FBXO38', 'ABCE1', 'PDCD11', 'AFF4', 'PID1', 'XRN1', 'E2F3', 'PSMA4', 'AIMP1', 'SEC11A', 'FMN2', 'ARF4', 'SNRPF', 'MED1', 'NPM1', 'TNKS', 'MRPL40', 'UTP15', 'RIOK1', 'TEAD1', 'ANP32B', 'EFTUD2', 'MYO9A', 'C2', 'CPSF3', 'WNT5A', 'TOP2B', 'WDR77', 'RPS14', 'MRPS35', 'IARS2', 'TAOK1', 'DDX1'}
