graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__401__.tsv	505	41	{0: 46, 1: 11, 2: 12, 3: 53, 4: 18, 5: 22, 6: 32, 7: 13, 8: 10, 9: 10, 10: 9, 11: 13, 12: 3, 13: 12, 14: 26, 15: 7, 16: 21, 17: 3, 18: 11, 19: 14, 20: 20, 21: 22, 22: 6, 23: 3, 24: 8, 25: 12, 26: 12, 27: 7, 28: 4, 29: 5, 30: 7, 31: 7, 32: 13, 33: 8, 34: 12, 35: 2, 36: 1, 37: 1, 38: 3, 39: 5, 40: 1}	FPS - SpecPeeling	(1, 2, 258, 132, 134, 135, 13, 141, 155, 32, 421, 42, 175, 176, 305, 309, 310, 184, 186, 316, 62, 191, 195, 72, 73, 462, 215, 92, 224, 225, 100, 229, 232, 362, 235, 236, 370, 248, 121, 253, 254)	10.570746257635339	1.0	41	{'EPHA2', 'TBX3', 'MARK1', 'RBMS3', 'WNT5A', 'LARP6', 'EPHB4', 'TIMP3', 'TEAD1', 'TGFB2', 'RARB', 'BNC1', 'NR4A3', 'MECOM', 'RUFY4', 'SOX4', 'MYCN', 'ELAVL2', 'ZMIZ1', 'ZBTB38', 'HLA-DQA1', 'GLIS3', 'CACNB1', 'KLF11', 'PRKD2', 'MTA3', 'HAVCR2', 'MACF1', 'PPP1R3B', 'CCL22', 'PER2', 'CIITA', 'ELK3', 'LGMN', 'MAP3K14', 'NR4A2', 'GIT1', 'PTPRM', 'TTC37', 'CARD11', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__402__.tsv	506	41	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 14, 7: 13, 8: 3, 9: 13, 10: 12, 11: 26, 12: 18, 13: 21, 14: 11, 15: 18, 16: 7, 17: 13, 18: 54, 19: 22, 20: 8, 21: 4, 22: 6, 23: 12, 24: 8, 25: 15, 26: 3, 27: 3, 28: 9, 29: 13, 30: 7, 31: 1, 32: 10, 33: 5, 34: 4, 35: 3, 36: 4, 37: 4, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(1, 260, 134, 9, 142, 143, 144, 19, 279, 154, 155, 31, 159, 415, 37, 423, 303, 49, 433, 179, 308, 440, 313, 186, 190, 319, 322, 195, 331, 342, 218, 348, 95, 96, 98, 102, 365, 366, 111, 369, 123)	10.424536826431526	1.0	41	{'PRL', 'MACC1', 'IRF1', 'SEMA5B', 'ADAP2', 'WNT5A', 'TET2', 'CAP1', 'CYFIP2', 'PLK3', 'TIMP3', 'FMN2', 'TEAD1', 'TGFB2', 'ID2', 'ID4', 'BNC1', 'NR4A3', 'MYCN', 'ELAVL2', 'SPP1', 'CD74', 'NFIA', 'CD53', 'SMAD1', 'RAB31', 'PER2', 'MTA3', 'CIITA', 'ELK3', 'IL17RA', 'HRH1', 'LACC1', 'FOXO3', 'NR4A2', 'MAP3K14', 'ARPC1B', 'CCL20', 'RELB', 'TTC37', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__403__.tsv	507	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 7, 5: 3, 6: 12, 7: 46, 8: 18, 9: 13, 10: 13, 11: 3, 12: 13, 13: 22, 14: 8, 15: 13, 16: 11, 17: 9, 18: 13, 19: 21, 20: 14, 21: 6, 22: 19, 23: 27, 24: 12, 25: 7, 26: 1, 27: 7, 28: 4, 29: 12, 30: 12, 31: 9, 32: 3, 33: 1, 34: 8, 35: 5, 36: 5, 37: 4, 38: 4, 39: 5, 40: 15}	FPS - SpecPeeling	(6, 392, 10, 12, 141, 272, 21, 278, 149, 408, 409, 284, 285, 416, 34, 168, 40, 296, 172, 45, 59, 60, 61, 448, 193, 196, 329, 75, 79, 209, 465, 221, 97, 100, 367, 115, 246, 377, 123, 252, 253)	10.016631133456034	1.0	41	{'ARHGEF10L', 'MRPS27', 'MARK1', 'IRF1', 'CITED2', 'RBMS3', 'WNT5A', 'KCNMA1', 'PLK3', 'OPTN', 'TGFB2', 'RARB', 'FLOT1', 'ID4', 'BNC1', 'NR4A3', 'HIVEP2', 'BID', 'DPYSL3', 'NFIA', 'ZBTB38', 'ARNTL2', 'SMAD1', 'CD53', 'RAB31', 'GLIS3', 'CACNB1', 'MTA3', 'HAVCR2', 'CIITA', 'ELK3', 'LGMN', 'HRH1', 'MAP3K14', 'CXCL2', 'ARPC1B', 'RELB', 'TTC37', 'CARD11', 'TRIM32', 'PELO'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__404__.tsv	619	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 8, 5: 14, 6: 16, 7: 13, 8: 18, 9: 32, 10: 47, 11: 25, 12: 13, 13: 8, 14: 14, 15: 14, 16: 5, 17: 10, 18: 22, 19: 27, 20: 7, 21: 19, 22: 46, 23: 18, 24: 18, 25: 12, 26: 19, 27: 13, 28: 15, 29: 2, 30: 4, 31: 1, 32: 9, 33: 5, 34: 11, 35: 5, 36: 9, 37: 2, 38: 4, 39: 4, 40: 3}	FPS - SpecPeeling	(387, 271, 144, 527, 274, 148, 152, 283, 416, 162, 163, 36, 164, 299, 428, 49, 63, 195, 68, 69, 451, 456, 203, 78, 463, 79, 209, 80, 211, 86, 477, 478, 126, 362, 107, 237, 110, 249, 378, 507, 382)	11.897112943069923	1.0	41	{'EPHA2', 'PRL', 'PPARG', 'TBX3', 'IRF1', 'ADGRG6', 'SEMA5B', 'WNT5A', 'LINGO1', 'BCAR1', 'RCAN1', 'COL10A1', 'EPHB4', 'C2', 'TIMP3', 'APOE', 'TEAD1', 'ITGA2', 'EREG', 'BID', 'RUFY4', 'FZD4', 'CELF2', 'DPYSL3', 'NFIA', 'ARNTL2', 'GLIS3', 'PIK3R3', 'ITGB8', 'HAVCR2', 'CCL22', 'SOX9', 'LGMN', 'LACC1', 'FOXO3', 'FGF7', 'MAP3K14', 'HES6', 'CSF3', 'GATA2', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__405__.tsv	563	41	{0: 18, 1: 54, 2: 46, 3: 11, 4: 4, 5: 19, 6: 12, 7: 32, 8: 46, 9: 23, 10: 13, 11: 26, 12: 13, 13: 10, 14: 9, 15: 9, 16: 12, 17: 14, 18: 5, 19: 22, 20: 19, 21: 18, 22: 8, 23: 3, 24: 8, 25: 12, 26: 6, 27: 15, 28: 13, 29: 19, 30: 5, 31: 5, 32: 3, 33: 13, 34: 2, 35: 3, 36: 4, 37: 1, 38: 2, 39: 5, 40: 1}	FPS - SpecPeeling	(6, 135, 8, 391, 268, 20, 533, 409, 411, 156, 157, 293, 39, 424, 174, 431, 51, 311, 186, 59, 444, 61, 193, 66, 72, 457, 201, 76, 462, 340, 213, 351, 99, 484, 377, 105, 241, 116, 249, 378, 254)	10.344698258256361	1.0	41	{'IFNAR1', 'TBX3', 'MARK1', 'GLRX', 'IRF1', 'ADGRG6', 'TSPAN14', 'LARP6', 'IL17RD', 'EPHB4', 'TIMP3', 'CAMK1D', 'TEAD1', 'ITGA2', 'BNC1', 'CARD11', 'MECOM', 'SH3PXD2A', 'BID', 'MYCN', 'ELAVL2', 'NFIA', 'HLA-DQA1', 'PARP15', 'MACF1', 'ADAM17', 'CIITA', 'SOX9', 'ELK3', 'HRH1', 'LACC1', 'ERBB2', 'CXCL5', 'MAP3K14', 'ITK', 'CCL20', 'RELB', 'CX3CL1', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__406__.tsv	486	41	{0: 18, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 30, 12: 32, 13: 13, 14: 10, 15: 14, 16: 8, 17: 10, 18: 11, 19: 20, 20: 19, 21: 5, 22: 9, 23: 22, 24: 1, 25: 14, 26: 8, 27: 7, 28: 3, 29: 1, 30: 7, 31: 4, 32: 9, 33: 3, 34: 12, 35: 22, 36: 4, 37: 13, 38: 1, 39: 4, 40: 2}	FPS - SpecPeeling	(3, 10, 394, 277, 150, 23, 284, 39, 168, 40, 296, 171, 44, 167, 430, 309, 317, 189, 64, 193, 195, 324, 69, 70, 71, 72, 73, 331, 334, 335, 210, 213, 219, 353, 355, 356, 234, 235, 236, 240, 242)	10.074351416692862	1.0	41	{'IRF1', 'RBMS3', 'WNT5A', 'KCNMA1', 'BMP6', 'RCAN1', 'TIMP3', 'FMN2', 'CTSH', 'FLOT1', 'STK10', 'TRIM32', 'MECOM', 'PID1', 'ZMIZ1', 'SPP1', 'ZBTB38', 'HLA-DQA1', 'SMAD1', 'CD53', 'RAB31', 'PRKD2', 'CACNB1', 'KLF11', 'NEURL1', 'GLIS3', 'ITGB8', 'MTA3', 'CCL22', 'CIITA', 'ELK3', 'FOXO3', 'BMP8B', 'NR4A2', 'ZNF366', 'GIT1', 'E2F3', 'TTC37', 'CARD11', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__407__.tsv	503	41	{0: 46, 1: 11, 2: 12, 3: 32, 4: 47, 5: 19, 6: 13, 7: 26, 8: 12, 9: 14, 10: 22, 11: 27, 12: 13, 13: 5, 14: 19, 15: 18, 16: 10, 17: 19, 18: 1, 19: 14, 20: 11, 21: 8, 22: 4, 23: 6, 24: 6, 25: 15, 26: 9, 27: 4, 28: 3, 29: 1, 30: 9, 31: 7, 32: 13, 33: 7, 34: 5, 35: 4, 36: 3, 37: 2, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(257, 2, 261, 392, 10, 11, 268, 402, 146, 149, 23, 280, 154, 30, 31, 159, 290, 167, 40, 173, 54, 314, 59, 318, 193, 67, 70, 72, 76, 84, 99, 228, 357, 229, 231, 108, 241, 370, 373, 375, 250)	10.790188984202688	1.0	41	{'MACC1', 'RAB3GAP2', 'RBMS3', 'MED13L', 'FRK', 'CCDC3', 'BCAR1', 'RCAN1', 'NPNT', 'CCR7', 'CTSH', 'TGFB2', 'ID2', 'ID4', 'THRB', 'HOMER2', 'ZMIZ1', 'ARNTL2', 'SMAD1', 'HLA-DQA1', 'PIK3R3', 'CCL22', 'CIITA', 'SOX9', 'IL17RA', 'KALRN', 'UACA', 'FOXO3', 'LACC1', 'BMP8B', 'NR4A2', 'MAP3K14', 'HES6', 'PKDCC', 'CCL20', 'RELB', 'TTC37', 'CARD11', 'SOX4', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__408__.tsv	486	41	{0: 9, 1: 18, 2: 54, 3: 18, 4: 13, 5: 8, 6: 47, 7: 16, 8: 11, 9: 13, 10: 3, 11: 22, 12: 13, 13: 6, 14: 7, 15: 21, 16: 14, 17: 20, 18: 9, 19: 7, 20: 6, 21: 10, 22: 14, 23: 18, 24: 8, 25: 11, 26: 3, 27: 10, 28: 3, 29: 5, 30: 7, 31: 10, 32: 20, 33: 3, 34: 12, 35: 2, 36: 5, 37: 1, 38: 1, 39: 4, 40: 4}	FPS - SpecPeeling	(257, 6, 263, 9, 398, 144, 18, 403, 408, 29, 418, 298, 299, 429, 175, 305, 177, 50, 181, 55, 187, 326, 73, 74, 330, 75, 77, 212, 341, 86, 350, 225, 99, 229, 230, 234, 245, 117, 250, 251, 254)	10.156255421260123	1.0	41	{'EPHA2', 'MACC1', 'TCOF1', 'NUFIP1', 'TAOK1', 'FST', 'RBMS3', 'RAD50', 'MED13L', 'BCAR1', 'EPHB4', 'COPS2', 'TNKS', 'HIVEP2', 'TWSG1', 'FZD4', 'KIDINS220', 'CHRM3', 'CELF2', 'NPM1', 'ELAVL2', 'ZMIZ1', 'NFIA', 'ARNTL2', 'HLA-DQA1', 'ABCE1', 'RCL1', 'RUVBL1', 'MED7', 'RIOK1', 'LGMN', 'RUNX1', 'UACA', 'RRP15', 'PKDCC', 'WDR77', 'ERBB2', 'SOX4', 'UTP15', 'TGFBR1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__409__.tsv	550	41	{0: 20, 1: 27, 2: 12, 3: 15, 4: 13, 5: 54, 6: 18, 7: 22, 8: 32, 9: 10, 10: 9, 11: 15, 12: 7, 13: 20, 14: 11, 15: 14, 16: 14, 17: 11, 18: 46, 19: 18, 20: 14, 21: 5, 22: 21, 23: 13, 24: 5, 25: 11, 26: 10, 27: 3, 28: 12, 29: 8, 30: 9, 31: 6, 32: 12, 33: 2, 34: 3, 35: 11, 36: 4, 37: 6, 38: 1, 39: 5, 40: 1}	FPS - SpecPeeling	(1, 137, 395, 140, 141, 396, 16, 21, 22, 23, 150, 154, 284, 158, 33, 289, 422, 297, 429, 178, 311, 314, 188, 63, 64, 203, 80, 81, 465, 343, 88, 87, 474, 219, 218, 221, 226, 358, 230, 124, 125)	11.441335603884324	1.0	41	{'EPHA2', 'ADGRG6', 'ADAP2', 'KCNMA1', 'WNT5A', 'MCTP1', 'THSD4', 'COL10A1', 'NPNT', 'PLK3', 'EPHB4', 'C2', 'TIMP3', 'APOE', 'FMN2', 'TGFB2', 'RARB', 'ITGA2', 'KCNIP1', 'MECOM', 'HOMER2', 'SPP1', 'CD74', 'ZBTB38', 'ATP8B4', 'ACOX2', 'HAAO', 'ABLIM3', 'F13A1', 'PER2', 'HAVCR2', 'CIITA', 'SOX9', 'LGMN', 'GATA2', 'NTN4', 'MAP3K14', 'ZNF366', 'CX3CL1', 'MYLK', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__410__.tsv	527	41	{0: 19, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 12, 7: 14, 8: 32, 9: 47, 10: 20, 11: 13, 12: 18, 13: 7, 14: 18, 15: 1, 16: 18, 17: 13, 18: 13, 19: 5, 20: 6, 21: 19, 22: 10, 23: 19, 24: 14, 25: 11, 26: 8, 27: 4, 28: 10, 29: 6, 30: 2, 31: 4, 32: 14, 33: 3, 34: 11, 35: 7, 36: 12, 37: 9, 38: 4, 39: 2, 40: 3}	FPS - SpecPeeling	(384, 385, 258, 256, 5, 6, 262, 393, 266, 139, 12, 14, 147, 403, 21, 279, 410, 33, 167, 433, 184, 185, 61, 65, 321, 195, 68, 329, 73, 336, 465, 212, 342, 343, 88, 224, 101, 236, 492, 247, 125)	10.990654271299153	1.0	41	{'MACC1', 'MRPS27', 'IARS2', 'CNOT1', 'COPS2', 'MYO9A', 'OPTN', 'RWDD1', 'FMN2', 'RCHY1', 'TNKS', 'ATG7', 'ATP13A2', 'THRB', 'TAP1', 'KIDINS220', 'AFF4', 'FBXO38', 'PPIF', 'MRPL40', 'WDR61', 'ARNTL', 'GLIS3', 'MED1', 'RPL19', 'PER2', 'ARF4', 'XRN1', 'RELB', 'FOXO3', 'OTUD4', 'NR4A2', 'CCL20', 'MED13L', 'E2F3', 'SON', 'TTC37', 'CARD11', 'SOX4', 'WDR77', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__411__.tsv	488	41	{0: 20, 1: 27, 2: 4, 3: 18, 4: 16, 5: 13, 6: 29, 7: 32, 8: 11, 9: 19, 10: 13, 11: 14, 12: 11, 13: 19, 14: 22, 15: 13, 16: 5, 17: 1, 18: 13, 19: 10, 20: 8, 21: 19, 22: 18, 23: 15, 24: 9, 25: 18, 26: 3, 27: 1, 28: 9, 29: 7, 30: 3, 31: 3, 32: 23, 33: 12, 34: 4, 35: 1, 36: 12, 37: 5, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(129, 262, 264, 9, 395, 14, 145, 23, 26, 156, 168, 175, 176, 52, 309, 183, 57, 58, 187, 59, 60, 62, 314, 333, 86, 215, 342, 217, 346, 90, 219, 351, 227, 359, 105, 111, 370, 243, 121, 123, 381)	9.86320323181457	1.0	41	{'PRL', 'IRF1', 'GLRX', 'RBMS3', 'SEMA5B', 'WNT5A', 'LINGO1', 'KCNMA1', 'LARP6', 'BCAR1', 'RNF135', 'MGLL', 'FMN2', 'TGFB2', 'RARB', 'FLOT1', 'ARHGEF3', 'ATG7', 'ID4', 'CARD11', 'FZD4', 'PID1', 'DPYSL3', 'SPP1', 'CD53', 'HLA-DQA1', 'PIK3R3', 'NEURL1', 'HDAC4', 'CIITA', 'SOX9', 'RUNX1', 'ELK3', 'LACC1', 'PTHLH', 'NR4A2', 'ITK', 'VGLL2', 'CX3CL1', 'TRIM32', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__412__.tsv	453	41	{0: 7, 1: 3, 2: 32, 3: 46, 4: 22, 5: 13, 6: 10, 7: 10, 8: 8, 9: 7, 10: 15, 11: 12, 12: 14, 13: 14, 14: 7, 15: 21, 16: 22, 17: 13, 18: 10, 19: 5, 20: 21, 21: 18, 22: 18, 23: 12, 24: 5, 25: 12, 26: 7, 27: 3, 28: 13, 29: 13, 30: 1, 31: 12, 32: 6, 33: 3, 34: 2, 35: 2, 36: 1, 37: 4, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(257, 388, 261, 263, 278, 279, 280, 157, 287, 161, 292, 37, 38, 169, 42, 183, 189, 317, 319, 194, 196, 72, 328, 205, 207, 80, 81, 344, 345, 219, 96, 98, 356, 101, 237, 110, 241, 114, 372, 250, 125)	11.20602561888505	1.0	41	{'MACC1', 'MARK1', 'RBMS3', 'DNASE1L3', 'ADGRG6', 'BCAR1', 'CCR7', 'TIMP3', 'OPTN', 'FMN2', 'BNC1', 'MECOM', 'RUFY4', 'FZD4', 'PID1', 'ELAVL2', 'ZMIZ1', 'CD74', 'NFIA', 'ZBTB38', 'HLA-DQA1', 'SMAD1', 'CD53', 'PARP15', 'MTA3', 'HAVCR2', 'CCL22', 'CIITA', 'SOX9', 'ELK3', 'LGMN', 'UACA', 'JAK2', 'FOXO3', 'HRH1', 'ZNF366', 'MED13L', 'CARD11', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__413__.tsv	478	41	{0: 20, 1: 27, 2: 15, 3: 13, 4: 13, 5: 18, 6: 12, 7: 8, 8: 21, 9: 3, 10: 11, 11: 18, 12: 14, 13: 11, 14: 5, 15: 5, 16: 18, 17: 18, 18: 15, 19: 2, 20: 18, 21: 14, 22: 12, 23: 1, 24: 7, 25: 7, 26: 10, 27: 8, 28: 10, 29: 22, 30: 12, 31: 6, 32: 24, 33: 31, 34: 5, 35: 8, 36: 6, 37: 1, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 389, 139, 11, 12, 13, 15, 271, 17, 154, 411, 28, 29, 282, 32, 295, 168, 41, 39, 304, 178, 315, 316, 191, 447, 322, 195, 324, 325, 69, 78, 339, 232, 104, 108, 365, 368, 112, 115, 117, 251)	9.303497501089234	1.0	41	{'EPHA2', 'CXCR2', 'IRF1', 'HOOK1', 'ADGRG6', 'ADAP2', 'TSPAN14', 'KCNMA1', 'BCAR1', 'PARVA', 'NPNT', 'TIMP3', 'LFNG', 'RARB', 'ITGA2', 'FLOT1', 'BNC1', 'RFX6', 'CELF2', 'MYCN', 'SPP1', 'SMAD1', 'HLA-DQA1', 'PIK3R3', 'ABLIM3', 'NEURL1', 'ITGB8', 'MTA3', 'HAVCR2', 'CIITA', 'SOX9', 'LGMN', 'IL17RA', 'KALRN', 'LACC1', 'MAP3K14', 'NR4A2', 'ZNF366', 'PTPRM', 'GATA2', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__414__.tsv	493	41	{0: 21, 1: 14, 2: 46, 3: 11, 4: 4, 5: 18, 6: 12, 7: 22, 8: 32, 9: 13, 10: 26, 11: 18, 12: 16, 13: 12, 14: 20, 15: 18, 16: 13, 17: 7, 18: 9, 19: 9, 20: 20, 21: 8, 22: 12, 23: 6, 24: 15, 25: 2, 26: 3, 27: 5, 28: 3, 29: 7, 30: 14, 31: 9, 32: 9, 33: 8, 34: 5, 35: 6, 36: 13, 37: 4, 38: 1, 39: 1, 40: 1}	FPS - SpecPeeling	(384, 6, 8, 9, 12, 396, 147, 152, 411, 159, 160, 290, 291, 293, 294, 41, 170, 47, 177, 51, 179, 56, 62, 64, 65, 321, 68, 198, 336, 464, 211, 341, 225, 98, 101, 359, 110, 111, 112, 379, 251)	9.722678185706302	1.0	41	{'EPHA2', 'IRF1', 'RBMS3', 'KCNMA1', 'SMAP2', 'RNF135', 'DTX3L', 'OPTN', 'TIMP3', 'FMN2', 'ID2', 'STK10', 'BNC1', 'HIVEP2', 'MECOM', 'FZD4', 'TAP1', 'NLRC5', 'CD74', 'NFIA', 'ATP8B4', 'ARNTL2', 'TMBIM1', 'SLC30A10', 'HDAC4', 'PPP1R3B', 'CIITA', 'ELK3', 'HRH1', 'GATA2', 'LACC1', 'JAK2', 'CAST', 'CALHM2', 'NR4A2', 'ITK', 'CCL20', 'RELB', 'CARD11', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__415__.tsv	509	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 11, 5: 26, 6: 12, 7: 14, 8: 13, 9: 13, 10: 14, 11: 5, 12: 18, 13: 1, 14: 9, 15: 7, 16: 21, 17: 13, 18: 18, 19: 19, 20: 11, 21: 12, 22: 32, 23: 7, 24: 9, 25: 5, 26: 8, 27: 4, 28: 14, 29: 22, 30: 11, 31: 5, 32: 23, 33: 1, 34: 13, 35: 11, 36: 10, 37: 2, 38: 1, 39: 4, 40: 3}	FPS - SpecPeeling	(131, 4, 6, 135, 394, 17, 146, 278, 155, 162, 167, 296, 43, 300, 45, 48, 176, 52, 309, 54, 437, 55, 53, 190, 63, 66, 194, 196, 340, 84, 85, 216, 89, 352, 360, 105, 108, 112, 242, 116, 252)	11.095067355215914	1.0	41	{'MACC1', 'RBMS3', 'WNT5A', 'LARP6', 'BCAR1', 'LY86', 'OPTN', 'CTSH', 'TSC22D1', 'TEAD1', 'ID2', 'RARB', 'FLOT1', 'NR4A3', 'HIVEP2', 'PARM1', 'APOC1', 'FZD4', 'SOX4', 'ELAVL2', 'ZMIZ1', 'SPP1', 'CD74', 'CD53', 'HLA-DQA1', 'GLIS3', 'BMP8A', 'HAVCR2', 'CIITA', 'HRH1', 'RUNX1', 'FOXO3', 'FGF7', 'NR4A2', 'MAP3K14', 'ZNF366', 'HES6', 'PKDCC', 'MED13L', 'CARD11', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__416__.tsv	509	41	{0: 16, 1: 13, 2: 13, 3: 10, 4: 13, 5: 18, 6: 11, 7: 13, 8: 3, 9: 14, 10: 14, 11: 22, 12: 18, 13: 21, 14: 13, 15: 6, 16: 11, 17: 18, 18: 7, 19: 10, 20: 19, 21: 9, 22: 7, 23: 7, 24: 20, 25: 21, 26: 18, 27: 6, 28: 18, 29: 15, 30: 12, 31: 1, 32: 33, 33: 3, 34: 12, 35: 5, 36: 3, 37: 24, 38: 4, 39: 4, 40: 4}	FPS - SpecPeeling	(129, 131, 261, 134, 135, 8, 9, 392, 263, 142, 272, 276, 21, 150, 278, 149, 156, 284, 37, 177, 180, 53, 184, 62, 63, 190, 203, 331, 78, 79, 81, 209, 82, 472, 217, 347, 91, 222, 98, 360, 239)	9.761008021111898	1.0	41	{'EPHA2', 'MACC1', 'IRF1', 'FGD6', 'CITED2', 'ADAP2', 'WNT5A', 'BCAR1', 'DTX3L', 'NPNT', 'FMN2', 'CTSH', 'TGFB2', 'FLOT1', 'ID2', 'PARM1', 'HIVEP2', 'FZD4', 'RUFY4', 'CELF2', 'ZMIZ1', 'SPP1', 'CD74', 'NFIA', 'ARNTL2', 'CD53', 'HLA-DQA1', 'PPP1R3B', 'HAVCR2', 'PLXDC1', 'SOX9', 'RUNX1', 'LGMN', 'LACC1', 'FOXO3', 'VGLL2', 'HES6', 'PKDCC', 'GATA2', 'TGFBR1', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__417__.tsv	499	41	{0: 9, 1: 18, 2: 4, 3: 19, 4: 11, 5: 26, 6: 12, 7: 46, 8: 13, 9: 13, 10: 10, 11: 12, 12: 11, 13: 18, 14: 19, 15: 1, 16: 14, 17: 5, 18: 54, 19: 14, 20: 27, 21: 6, 22: 6, 23: 3, 24: 7, 25: 3, 26: 5, 27: 1, 28: 9, 29: 12, 30: 21, 31: 3, 32: 8, 33: 3, 34: 32, 35: 9, 36: 4, 37: 2, 38: 6, 39: 1, 40: 2}	FPS - SpecPeeling	(131, 389, 6, 264, 137, 13, 397, 15, 148, 149, 408, 26, 27, 155, 295, 42, 170, 431, 432, 54, 58, 61, 320, 66, 451, 326, 71, 70, 198, 209, 215, 474, 230, 103, 109, 110, 111, 112, 113, 245, 374)	10.677524032254338	1.0	41	{'PRL', 'TBX3', 'IRF1', 'FST', 'MARK1', 'RBMS3', 'TSPAN14', 'BMP6', 'BCAR1', 'RCAN1', 'PARVA', 'DEFB4A', 'NPNT', 'EPHB4', 'TIMP3', 'CTSH', 'TGFB2', 'CX3CL1', 'RARB', 'GREM2', 'ID4', 'KCNIP1', 'SH3PXD2A', 'FZD4', 'CELF2', 'CD74', 'PIK3R3', 'PLXDC1', 'SOX9', 'NTN4', 'FGF7', 'PTHLH', 'BMP8B', 'NR4A2', 'ALPK3', 'GPRIN3', 'CCL20', 'RELB', 'CARD11', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__418__.tsv	513	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 11, 5: 26, 6: 12, 7: 46, 8: 18, 9: 7, 10: 46, 11: 15, 12: 13, 13: 13, 14: 12, 15: 1, 16: 7, 17: 21, 18: 21, 19: 9, 20: 13, 21: 5, 22: 18, 23: 14, 24: 6, 25: 18, 26: 6, 27: 14, 28: 12, 29: 3, 30: 13, 31: 1, 32: 5, 33: 11, 34: 3, 35: 9, 36: 1, 37: 6, 38: 2, 39: 17, 40: 1}	FPS - SpecPeeling	(393, 269, 14, 15, 19, 150, 22, 152, 281, 282, 288, 162, 163, 166, 167, 169, 303, 437, 182, 186, 316, 446, 321, 68, 197, 333, 81, 465, 209, 87, 220, 93, 94, 478, 227, 99, 369, 243, 119, 381, 254)	10.436500875803583	1.0	41	{'RNF7', 'TBX3', 'RBMS3', 'NDUFS4', 'GART', 'SEC61B', 'THG1L', 'PDCD11', 'MRPS35', 'SDHB', 'RWDD1', 'ATG7', 'ORMDL3', 'MRPS18B', 'NPM1', 'ELAVL2', 'SNRPD2', 'PDIA5', 'COX7A2L', 'AIMP1', 'RCL1', 'RIOK1', 'PPP1R3B', 'SEC11A', 'RPS14', 'REPS1', 'RTCB', 'SOX9', 'TOP2B', 'UQCRQ', 'EFTUD2', 'NDUFS5', 'RPL23', 'EIF3B', 'SNRPF', 'NR4A2', 'DDX1', 'SEC63', 'IARS2', 'GABARAPL2', 'USO1'}
