graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__938__.tsv	549	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 13, 5: 26, 6: 12, 7: 1, 8: 3, 9: 9, 10: 11, 11: 18, 12: 14, 13: 11, 14: 5, 15: 19, 16: 20, 17: 22, 18: 46, 19: 18, 20: 19, 21: 6, 22: 14, 23: 6, 24: 22, 25: 7, 26: 16, 27: 15, 28: 1, 29: 7, 30: 1, 31: 9, 32: 10, 33: 9, 34: 3, 35: 3, 36: 7, 37: 5, 38: 1, 39: 6, 40: 7, 41: 10, 42: 2, 43: 4, 44: 4}	FPS - SpecPeeling	(256, 386, 9, 397, 14, 15, 272, 145, 274, 149, 282, 158, 288, 289, 170, 308, 181, 62, 318, 64, 321, 198, 458, 76, 463, 464, 467, 469, 86, 213, 214, 218, 348, 226, 227, 101, 358, 361, 237, 239, 114, 370, 244, 116, 122)	10.390237452123918	1.0	45	{'MYCN', 'MARK1', 'HEYL', 'TGFB2', 'PKD2', 'HIVEP2', 'DPYSL3', 'SEMA5B', 'TIMP3', 'NFIA', 'RBMS3', 'KCNMA1', 'C2', 'BNC1', 'MAP3K14', 'ZNF366', 'MECOM', 'FZD4', 'PKDCC', 'LINGO1', 'PARM1', 'APOE', 'FMN2', 'RUFY4', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'BCAR1', 'MED13L', 'ATP8B4', 'ACHE', 'GATA2', 'CALHM2', 'CIITA', 'ARNTL2', 'SMAD1', 'SERP2', 'MACC1', 'CCDC3', 'IRF1', 'PPP1R3B', 'ADAP2', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__939__.tsv	552	45	{0: 12, 1: 15, 2: 22, 3: 8, 4: 4, 5: 18, 6: 18, 7: 9, 8: 14, 9: 32, 10: 44, 11: 13, 12: 10, 13: 14, 14: 19, 15: 21, 16: 12, 17: 8, 18: 1, 19: 21, 20: 3, 21: 7, 22: 10, 23: 22, 24: 27, 25: 14, 26: 11, 27: 19, 28: 5, 29: 12, 30: 13, 31: 5, 32: 11, 33: 18, 34: 10, 35: 6, 36: 12, 37: 4, 38: 8, 39: 7, 40: 4, 41: 3, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(141, 398, 151, 24, 25, 152, 28, 162, 291, 164, 165, 36, 296, 45, 176, 52, 437, 182, 181, 184, 62, 65, 195, 456, 73, 202, 331, 334, 462, 80, 211, 87, 88, 89, 473, 94, 227, 357, 485, 487, 236, 364, 367, 121, 254)	12.58831792311228	1.0	45	{'EREG', 'STK10', 'TEAD1', 'MYCN', 'ELK3', 'CARD11', 'LGMN', 'CTSH', 'ITGA2', 'NMB', 'DPYSL3', 'TIMP3', 'PER2', 'ACOX2', 'CCL22', 'MAP3K14', 'ZNF366', 'ZBTB38', 'MECOM', 'FZD4', 'CCL20', 'FMN2', 'RUFY4', 'CD53', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'HAVCR2', 'SPP1', 'HAAO', 'CALHM2', 'PTPRM', 'GATA2', 'E2F3', 'CIITA', 'WNT5A', 'BID', 'PLK3', 'CCR7', 'MACC1', 'ELAVL2', 'CD74', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__940__.tsv	539	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 4, 5: 19, 6: 7, 7: 3, 8: 53, 9: 18, 10: 16, 11: 13, 12: 3, 13: 14, 14: 14, 15: 12, 16: 26, 17: 10, 18: 13, 19: 11, 20: 18, 21: 9, 22: 22, 23: 6, 24: 19, 25: 6, 26: 12, 27: 5, 28: 15, 29: 1, 30: 7, 31: 4, 32: 10, 33: 5, 34: 13, 35: 6, 36: 3, 37: 3, 38: 6, 39: 1, 40: 2, 41: 17, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(0, 1, 258, 389, 136, 13, 143, 400, 147, 404, 276, 413, 35, 299, 428, 174, 175, 49, 307, 313, 60, 61, 317, 71, 74, 75, 78, 468, 474, 91, 350, 95, 105, 235, 108, 493, 115, 374, 247, 248, 121, 250, 380, 382, 383)	10.067142258221752	1.0	45	{'NR4A3', 'GLIS3', 'MYCN', 'SOCS1', 'ABHD6', 'MARK1', 'LGMN', 'ITGA2', 'HRH1', 'PARP14', 'TGFB2', 'HIVEP2', 'ZSCAN2', 'DPYSL3', 'NFIA', 'FLOT1', 'RBMS3', 'KCNMA1', 'TRIM32', 'MAP3K14', 'THRB', 'EPHA2', 'HECA', 'ZMIZ1', 'TET2', 'NEURL1', 'HAVCR2', 'MACF1', 'PID1', 'PRKD2', 'GIT1', 'MED13L', 'GATA2', 'EPHB4', 'PLK3', 'ARNTL2', 'WNT5A', 'SMAD1', 'MACC1', 'ELAVL2', 'KIDINS220', 'IRF1', 'PPP1R3B', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__941__.tsv	567	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 47, 6: 1, 7: 11, 8: 19, 9: 46, 10: 18, 11: 14, 12: 13, 13: 5, 14: 10, 15: 5, 16: 14, 17: 13, 18: 6, 19: 19, 20: 12, 21: 8, 22: 11, 23: 3, 24: 35, 25: 6, 26: 4, 27: 12, 28: 3, 29: 13, 30: 5, 31: 24, 32: 1, 33: 10, 34: 8, 35: 13, 36: 2, 37: 7, 38: 4, 39: 7, 40: 2, 41: 1, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(387, 5, 6, 7, 389, 9, 133, 269, 15, 144, 274, 404, 409, 286, 163, 167, 424, 298, 171, 175, 305, 181, 55, 56, 57, 185, 189, 66, 324, 70, 460, 211, 86, 87, 96, 363, 236, 109, 115, 246, 248, 378, 124, 126, 383)	10.531548391675253	1.0	45	{'EREG', 'NR4A3', 'ID4', 'TEAD1', 'MCTP1', 'ADGRG6', 'PLXDC1', 'GLIS3', 'TLE1', 'SOCS1', 'MARK1', 'LGMN', 'ITGA2', 'SOX4', 'ERBB2', 'NFIA', 'FLOT1', 'RBMS3', 'CELF2', 'KCNMA1', 'C2', 'PIK3R3', 'DSP', 'FZD4', 'PKDCC', 'APOE', 'GREM2', 'ZMIZ1', 'SOX9', 'NR4A2', 'CITED2', 'IL17RD', 'HAVCR2', 'SPP1', 'MED13L', 'ITGB8', 'RARB', 'COL10A1', 'EPHB4', 'FGF7', 'GSTO2', 'UACA', 'LACC1', 'IRF1', 'ADAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__942__.tsv	579	45	{0: 21, 1: 14, 2: 46, 3: 11, 4: 12, 5: 16, 6: 13, 7: 13, 8: 26, 9: 13, 10: 10, 11: 13, 12: 3, 13: 12, 14: 18, 15: 21, 16: 14, 17: 5, 18: 9, 19: 11, 20: 19, 21: 18, 22: 19, 23: 9, 24: 5, 25: 54, 26: 22, 27: 9, 28: 1, 29: 6, 30: 6, 31: 7, 32: 4, 33: 15, 34: 1, 35: 9, 36: 8, 37: 3, 38: 13, 39: 14, 40: 10, 41: 4, 42: 14, 43: 4, 44: 4}	FPS - SpecPeeling	(135, 136, 137, 523, 141, 15, 275, 409, 26, 543, 36, 167, 169, 426, 427, 297, 45, 175, 56, 184, 443, 316, 195, 325, 328, 73, 76, 345, 218, 475, 92, 476, 222, 349, 93, 234, 107, 236, 493, 365, 496, 114, 372, 375, 504)	11.42684254945183	1.0	45	{'RAB7A', 'ID4', 'NR4A3', 'STK10', 'TEAD1', 'ELK3', 'MARK1', 'HRH1', 'CTSH', 'TGFB2', 'HIVEP2', 'ZSCAN2', 'LFNG', 'SEMA5B', 'TIMP3', 'NFIA', 'FLOT1', 'ACOX2', 'PER2', 'MAP3K14', 'ZNF366', 'FZD4', 'CCL20', 'ARPC1B', 'ARPC2', 'FRK', 'NPNT', 'GREM2', 'OPTN', 'TSPAN14', 'SOX9', 'NR4A2', 'SPP1', 'RUNX1', 'RELB', 'RARB', 'ADAM17', 'WNT5A', 'ARNTL2', 'FGF7', 'BID', 'IRF1', 'PPT1', 'CD74', 'LITAF'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__943__.tsv	574	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 22, 6: 8, 7: 14, 8: 54, 9: 18, 10: 32, 11: 46, 12: 10, 13: 9, 14: 13, 15: 11, 16: 15, 17: 14, 18: 7, 19: 21, 20: 11, 21: 21, 22: 20, 23: 5, 24: 19, 25: 14, 26: 13, 27: 7, 28: 10, 29: 12, 30: 8, 31: 4, 32: 6, 33: 3, 34: 5, 35: 6, 36: 3, 37: 14, 38: 2, 39: 1, 40: 1, 41: 1, 42: 4, 43: 16, 44: 1}	FPS - SpecPeeling	(512, 256, 386, 260, 133, 134, 263, 264, 136, 518, 524, 19, 531, 279, 410, 283, 412, 289, 419, 293, 424, 169, 180, 441, 185, 446, 65, 194, 82, 340, 341, 87, 217, 345, 92, 94, 95, 96, 357, 234, 110, 111, 376, 251, 126)	12.093868077925034	1.0	45	{'TEAD1', 'ADGRG6', 'PRL', 'SH3PXD2B', 'MARK1', 'LGMN', 'HRH1', 'KALRN', 'TTC37', 'CTSH', 'RNF135', 'ERBB2', 'TIMP3', 'FLOT1', 'RBMS3', 'CELF2', 'KCNMA1', 'BNC1', 'CCL22', 'MAP3K14', 'MECOM', 'ZBTB38', 'FZD4', 'HDAC4', 'THRB', 'PKDCC', 'EPHA2', 'IL4', 'FMN2', 'CD53', 'ZMIZ1', 'SOX9', 'PID1', 'ATP8B4', 'GATA2', 'CIITA', 'ADAM17', 'EPHB4', 'TBX3', 'MACC1', 'ELAVL2', 'UACA', 'CD74', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__944__.tsv	580	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 32, 10: 46, 11: 13, 12: 26, 13: 18, 14: 13, 15: 13, 16: 12, 17: 14, 18: 5, 19: 10, 20: 11, 21: 14, 22: 11, 23: 20, 24: 18, 25: 7, 26: 18, 27: 1, 28: 14, 29: 6, 30: 8, 31: 27, 32: 8, 33: 10, 34: 4, 35: 11, 36: 5, 37: 3, 38: 5, 39: 8, 40: 1, 41: 2, 42: 1, 43: 3, 44: 1}	FPS - SpecPeeling	(261, 390, 263, 10, 271, 401, 402, 403, 274, 28, 286, 31, 543, 547, 298, 44, 45, 302, 48, 433, 50, 435, 181, 312, 56, 185, 59, 189, 319, 193, 330, 335, 80, 211, 341, 86, 349, 479, 248, 493, 111, 240, 242, 501, 120)	12.645783937978265	1.0	45	{'ID4', 'NR4A3', 'MCTP1', 'LARP6', 'TEAD1', 'ADGRG6', 'MARK1', 'ELK3', 'LGMN', 'SOX4', 'CX3CL1', 'ERBB2', 'DPYSL3', 'CELF2', 'RBMS3', 'KCNMA1', 'RAB31', 'BNC1', 'ZNF366', 'MECOM', 'ZBTB38', 'FZD4', 'CCL20', 'EPHA2', 'SYNPO', 'RUFY4', 'SOX9', 'NR4A2', 'MACF1', 'IL17RD', 'CITED2', 'SNCA', 'RELB', 'GATA2', 'CALHM2', 'CIITA', 'ID2', 'TBX3', 'PLK3', 'FGF7', 'CACNB1', 'LACC1', 'IRF1', 'RCAN1', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__945__.tsv	566	45	{0: 21, 1: 14, 2: 7, 3: 3, 4: 12, 5: 46, 6: 31, 7: 32, 8: 13, 9: 26, 10: 18, 11: 14, 12: 14, 13: 12, 14: 19, 15: 21, 16: 8, 17: 18, 18: 1, 19: 7, 20: 10, 21: 20, 22: 19, 23: 15, 24: 13, 25: 6, 26: 8, 27: 4, 28: 6, 29: 12, 30: 18, 31: 1, 32: 3, 33: 22, 34: 5, 35: 3, 36: 23, 37: 9, 38: 1, 39: 8, 40: 14, 41: 4, 42: 3, 43: 1, 44: 1}	FPS - SpecPeeling	(128, 129, 258, 130, 4, 263, 394, 523, 269, 14, 15, 149, 22, 23, 407, 536, 412, 29, 290, 37, 301, 302, 433, 438, 60, 316, 323, 324, 202, 80, 81, 82, 469, 470, 92, 477, 223, 224, 225, 98, 230, 232, 360, 365, 121)	10.59063435103501	1.0	45	{'EREG', 'NR4A3', 'PRL', 'MARK1', 'CARD11', 'HOMER2', 'LGMN', 'GLRX', 'TIMP3', 'FLOT1', 'RBMS3', 'CELF2', 'PER2', 'RAB31', 'TRIM32', 'KCNMA1', 'MAP3K14', 'CCL22', 'RASGRF1', 'EPHA2', 'JAK2', 'GREM2', 'RUFY4', 'SOX9', 'TET2', 'NR4A2', 'CITED2', 'PID1', 'BMP8B', 'ATP8B4', 'MTA3', 'RELB', 'GATA2', 'ITGB8', 'CIITA', 'BID', 'SMAD1', 'ITK', 'ELAVL2', 'LACC1', 'IRF1', 'CD74', 'ADAP2', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__946__.tsv	588	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 54, 8: 18, 9: 13, 10: 9, 11: 10, 12: 9, 13: 7, 14: 46, 15: 12, 16: 21, 17: 3, 18: 11, 19: 14, 20: 22, 21: 19, 22: 18, 23: 19, 24: 7, 25: 3, 26: 8, 27: 19, 28: 12, 29: 5, 30: 6, 31: 3, 32: 4, 33: 1, 34: 9, 35: 5, 36: 11, 37: 3, 38: 7, 39: 1, 40: 2, 41: 1, 42: 4, 43: 15, 44: 4}	FPS - SpecPeeling	(6, 136, 266, 15, 272, 271, 149, 283, 156, 284, 414, 167, 296, 169, 173, 431, 47, 176, 175, 436, 181, 183, 187, 64, 198, 454, 201, 457, 79, 90, 219, 94, 222, 224, 350, 485, 231, 377, 239, 368, 117, 374, 503, 376, 121)	10.84976704412646	1.0	45	{'ID4', 'IL17RA', 'TEAD1', 'MYCN', 'GLIS3', 'ELK3', 'CARD11', 'ITGA2', 'LGMN', 'RNF135', 'ERBB2', 'DPYSL3', 'TIMP3', 'NFIA', 'FLOT1', 'RBMS3', 'TRIM32', 'BNC1', 'MAP3K14', 'PIK3R3', 'FZD4', 'HDAC4', 'EPHA2', 'LINGO1', 'APOE', 'GREM2', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'MACF1', 'CITED2', 'IL17RD', 'MED13L', 'CTDSP1', 'ITGB8', 'RREB1', 'RARB', 'ID2', 'EPHB4', 'ARNTL2', 'ITK', 'UACA', 'IRF1', 'PPP1R3B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__947__.tsv	582	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 4, 5: 19, 6: 13, 7: 18, 8: 7, 9: 47, 10: 11, 11: 12, 12: 26, 13: 13, 14: 6, 15: 7, 16: 21, 17: 22, 18: 14, 19: 11, 20: 14, 21: 20, 22: 22, 23: 13, 24: 7, 25: 6, 26: 19, 27: 8, 28: 11, 29: 18, 30: 2, 31: 8, 32: 3, 33: 26, 34: 3, 35: 18, 36: 3, 37: 6, 38: 3, 39: 9, 40: 1, 41: 2, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(512, 385, 134, 135, 136, 11, 139, 14, 399, 272, 24, 25, 409, 291, 292, 301, 176, 432, 309, 310, 53, 440, 437, 189, 66, 323, 197, 77, 78, 79, 461, 210, 87, 88, 474, 219, 349, 359, 234, 110, 366, 368, 243, 371, 378)	10.710048407049692	1.0	45	{'MYCN', 'ADGRG6', 'TLE1', 'HOMER2', 'ADAP2', 'HRH1', 'CTSH', 'TTC37', 'ERBB2', 'TIMP3', 'RBMS3', 'KCNMA1', 'TRIM32', 'RAB31', 'MAP3K14', 'ZBTB38', 'FZD4', 'EPHA2', 'JAK2', 'PARM1', 'FRK', 'NPNT', 'FMN2', 'CD53', 'HOOK1', 'GPRIN3', 'CITED2', 'PID1', 'ERI1', 'ATP8B4', 'MTA3', 'ABLIM3', 'CALHM2', 'APPL1', 'GATA2', 'CIITA', 'EPHB4', 'TBX3', 'SMAP2', 'ID2', 'MACC1', 'CD74', 'RCAN1', 'BCAR1', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__948__.tsv	525	45	{0: 4, 1: 19, 2: 10, 3: 26, 4: 54, 5: 18, 6: 13, 7: 13, 8: 3, 9: 13, 10: 12, 11: 8, 12: 21, 13: 3, 14: 10, 15: 10, 16: 14, 17: 13, 18: 11, 19: 19, 20: 7, 21: 5, 22: 11, 23: 6, 24: 8, 25: 18, 26: 27, 27: 12, 28: 3, 29: 13, 30: 2, 31: 1, 32: 7, 33: 12, 34: 13, 35: 7, 36: 32, 37: 3, 38: 6, 39: 24, 40: 7, 41: 2, 42: 1, 43: 3, 44: 1}	FPS - SpecPeeling	(3, 9, 10, 143, 401, 148, 278, 152, 282, 286, 416, 38, 171, 179, 436, 53, 309, 52, 185, 61, 64, 323, 195, 198, 329, 337, 82, 341, 86, 346, 225, 98, 99, 226, 357, 359, 360, 107, 241, 242, 118, 249, 125, 126, 383)	10.127399323893803	1.0	45	{'MAP1B', 'MYCN', 'TLE1', 'SOCS1', 'MARK1', 'LGMN', 'ITGA2', 'HRH1', 'CARD11', 'SOX4', 'TGFB2', 'DPYSL3', 'TGFBR1', 'FLOT1', 'RBMS3', 'CELF2', 'KCNMA1', 'CHRM3', 'PIK3R3', 'TMBIM1', 'DSP', 'RHOBTB3', 'RASGRF1', 'FZD4', 'TAP1', 'EPHA2', 'JAK2', 'NPNT', 'FGD6', 'SOX9', 'GPRIN3', 'CITED2', 'NEURL1', 'PID1', 'TFDP2', 'MTA3', 'PTPRM', 'SMAP2', 'TRIP6', 'TBX3', 'BID', 'SMAD1', 'CACNB1', 'RCAN1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__949__.tsv	537	45	{0: 18, 1: 54, 2: 22, 3: 8, 4: 7, 5: 3, 6: 14, 7: 18, 8: 13, 9: 25, 10: 9, 11: 9, 12: 7, 13: 48, 14: 13, 15: 3, 16: 12, 17: 1, 18: 7, 19: 21, 20: 11, 21: 9, 22: 13, 23: 7, 24: 10, 25: 19, 26: 5, 27: 11, 28: 11, 29: 12, 30: 17, 31: 14, 32: 4, 33: 13, 34: 4, 35: 1, 36: 8, 37: 12, 38: 1, 39: 21, 40: 2, 41: 11, 42: 1, 43: 4, 44: 4}	FPS - SpecPeeling	(263, 391, 136, 392, 400, 18, 23, 24, 156, 157, 288, 163, 424, 308, 183, 315, 316, 443, 190, 191, 450, 323, 70, 330, 75, 76, 77, 78, 80, 81, 339, 345, 350, 223, 224, 229, 231, 234, 240, 115, 243, 122, 123, 124, 125)	12.005335218943507	1.0	45	{'EREG', 'NR4A3', 'ID4', 'TEAD1', 'GLIS3', 'LARP6', 'ITGA2', 'CTSH', 'TGFB2', 'TIMP3', 'CELF2', 'RBMS3', 'PER2', 'C2', 'TRIM32', 'BNC1', 'ZBTB38', 'FZD4', 'EPHA2', 'VGLL2', 'CD53', 'ZMIZ1', 'SOX9', 'NR4A2', 'MACF1', 'PID1', 'SPP1', 'ABLIM3', 'MTA3', 'PTPRM', 'ITGB8', 'EPHB4', 'ID2', 'TBX3', 'WNT5A', 'SMAD1', 'FGF7', 'ELAVL2', 'CACNB1', 'CSF3', 'PPARG', 'PTHLH', 'CD74', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__950__.tsv	476	45	{0: 9, 1: 18, 2: 22, 3: 8, 4: 4, 5: 18, 6: 11, 7: 26, 8: 18, 9: 14, 10: 22, 11: 32, 12: 13, 13: 10, 14: 13, 15: 3, 16: 10, 17: 11, 18: 18, 19: 27, 20: 13, 21: 13, 22: 5, 23: 6, 24: 5, 25: 6, 26: 8, 27: 3, 28: 7, 29: 13, 30: 8, 31: 4, 32: 8, 33: 12, 34: 22, 35: 13, 36: 5, 37: 1, 38: 3, 39: 4, 40: 2, 41: 2, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(261, 6, 7, 144, 17, 273, 275, 148, 149, 403, 281, 27, 159, 288, 416, 290, 37, 38, 434, 178, 309, 59, 64, 194, 67, 68, 78, 82, 342, 93, 97, 121, 227, 356, 358, 104, 362, 107, 238, 367, 115, 120, 249, 382, 255)	11.20615686501946	1.0	45	{'NR4A3', 'STK10', 'GLIS3', 'TEAD1', 'MYCN', 'ELL2', 'PICALM', 'MARK1', 'ELK3', 'TLE1', 'CARD11', 'HRH1', 'TGFB2', 'LY86', 'TIMP3', 'RBMS3', 'KCNMA1', 'TRIM32', 'CCL22', 'MAP3K14', 'ZNF366', 'CCL20', 'CD53', 'TSPAN14', 'SPP1', 'CALHM2', 'E2F3', 'ITGB8', 'RARB', 'CIITA', 'FST', 'SMAP2', 'TBX3', 'CXCL5', 'WNT5A', 'PLK3', 'ROS1', 'ELAVL2', 'LACC1', 'IRF1', 'DEFB4A', 'RCAN1', 'BCAR1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__951__.tsv	582	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 13, 10: 26, 11: 13, 12: 10, 13: 9, 14: 9, 15: 14, 16: 32, 17: 14, 18: 6, 19: 1, 20: 21, 21: 3, 22: 7, 23: 21, 24: 20, 25: 18, 26: 22, 27: 19, 28: 6, 29: 12, 30: 5, 31: 13, 32: 3, 33: 5, 34: 3, 35: 7, 36: 14, 37: 8, 38: 7, 39: 3, 40: 4, 41: 4, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(133, 266, 410, 27, 416, 289, 549, 165, 424, 302, 177, 306, 179, 308, 180, 54, 62, 63, 450, 326, 327, 201, 330, 77, 462, 80, 81, 466, 215, 474, 475, 221, 225, 100, 364, 239, 495, 369, 114, 501, 245, 123, 124, 509, 127)	12.263865618818913	1.0	45	{'STK10', 'MYCN', 'TLE1', 'ELK3', 'HRH1', 'TTC37', 'SOX4', 'RNF135', 'HIVEP2', 'TIMP3', 'NLRC5', 'NFIA', 'MAP3K14', 'ZBTB38', 'MECOM', 'ADAM19', 'ARPC1B', 'THRB', 'PARM1', 'HECA', 'FMN2', 'RUFY4', 'OPTN', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'BMP8B', 'RUNX1', 'MTA3', 'RELB', 'CALHM2', 'GATA2', 'CIITA', 'ADAM17', 'WNT5A', 'SMAD1', 'MACC1', 'UACA', 'IRF1', 'PPP1R3B', 'CD74', 'ARHGEF3', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__952__.tsv	599	45	{0: 20, 1: 27, 2: 4, 3: 19, 4: 11, 5: 26, 6: 7, 7: 3, 8: 54, 9: 18, 10: 32, 11: 46, 12: 31, 13: 8, 14: 10, 15: 11, 16: 18, 17: 7, 18: 21, 19: 22, 20: 22, 21: 13, 22: 6, 23: 10, 24: 5, 25: 8, 26: 13, 27: 3, 28: 15, 29: 2, 30: 4, 31: 3, 32: 12, 33: 9, 34: 3, 35: 18, 36: 13, 37: 24, 38: 2, 39: 1, 40: 5, 41: 1, 42: 3, 43: 4, 44: 5}	FPS - SpecPeeling	(1, 4, 5, 261, 521, 393, 139, 19, 32, 169, 299, 43, 173, 48, 176, 177, 436, 439, 58, 62, 63, 64, 321, 194, 325, 457, 75, 203, 77, 460, 80, 214, 470, 343, 346, 348, 479, 356, 251, 501, 374, 120, 121, 250, 123)	10.747879619240505	1.0	45	{'ID4', 'MCTP1', 'MYCN', 'TLE1', 'ITGA2', 'HRH1', 'TGFB2', 'RNF135', 'LY86', 'TIMP3', 'FLOT1', 'RBMS3', 'PER2', 'TRIM32', 'CCL22', 'MAP3K14', 'PARP15', 'MECOM', 'CCL20', 'EPHA2', 'JAK2', 'FRK', 'FMN2', 'CD53', 'NR4A2', 'CITED2', 'BCAR1', 'SPP1', 'MTA3', 'CALHM2', 'CIITA', 'SMAP2', 'EPHB4', 'TBX3', 'PLK3', 'CCR7', 'SMAD1', 'MACC1', 'CACNB1', 'LACC1', 'IRF1', 'CD74', 'DEFB4A', 'FCHO2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__953__.tsv	504	45	{0: 46, 1: 11, 2: 4, 3: 18, 4: 12, 5: 8, 6: 46, 7: 18, 8: 21, 9: 14, 10: 6, 11: 7, 12: 20, 13: 11, 14: 14, 15: 20, 16: 22, 17: 13, 18: 18, 19: 10, 20: 1, 21: 18, 22: 8, 23: 11, 24: 12, 25: 6, 26: 11, 27: 3, 28: 21, 29: 12, 30: 4, 31: 1, 32: 7, 33: 10, 34: 3, 35: 11, 36: 3, 37: 5, 38: 4, 39: 1, 40: 1, 41: 3, 42: 1, 43: 3, 44: 5}	FPS - SpecPeeling	(128, 269, 14, 399, 274, 275, 406, 152, 26, 411, 284, 285, 162, 166, 167, 168, 169, 426, 425, 172, 47, 186, 187, 61, 62, 193, 196, 198, 200, 331, 79, 213, 343, 90, 96, 231, 359, 235, 108, 367, 116, 246, 250, 253, 127)	10.804252591632743	1.0	45	{'TERF2IP', 'INTS12', 'SOX4', 'TTC37', 'PKD2', 'DDX1', 'EIF3B', 'EFTUD2', 'CDKAL1', 'MRPL40', 'RBMS3', 'KCNMA1', 'RRP15', 'ERCC2', 'MECOM', 'COPS2', 'RPS14', 'TEFM', 'PDCD11', 'NUFIP1', 'TSEN2', 'THG1L', 'FMN2', 'RCL1', 'UTP15', 'ZMIZ1', 'SOX9', 'NR4A2', 'CITED2', 'SEC11A', 'MED24', 'CPSF3', 'PID1', 'GART', 'ATP13A2', 'FBXO38', 'PSMB8', 'RPL19', 'MACC1', 'VTA1', 'ELAVL2', 'WDR77', 'ABCE1', 'RIOK1', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__954__.tsv	499	45	{0: 18, 1: 12, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 13, 10: 18, 11: 13, 12: 3, 13: 13, 14: 10, 15: 11, 16: 27, 17: 19, 18: 13, 19: 7, 20: 13, 21: 5, 22: 19, 23: 9, 24: 5, 25: 6, 26: 8, 27: 4, 28: 3, 29: 11, 30: 6, 31: 47, 32: 7, 33: 2, 34: 12, 35: 4, 36: 11, 37: 5, 38: 4, 39: 1, 40: 1, 41: 4, 42: 15, 43: 3, 44: 1}	FPS - SpecPeeling	(130, 12, 143, 404, 24, 153, 282, 283, 28, 411, 280, 154, 160, 291, 37, 166, 165, 301, 430, 303, 304, 307, 185, 59, 444, 192, 323, 71, 207, 79, 81, 211, 344, 346, 92, 93, 227, 104, 237, 110, 367, 368, 117, 377, 253)	11.045414594532211	1.0	45	{'TOP2B', 'TEAD1', 'MRPS18B', 'TLE1', 'PICALM', 'CAP1', 'TTC37', 'PKD2', 'RWDD1', 'PSMA4', 'ALG2', 'MRPL40', 'NFIA', 'RBMS3', 'KCNMA1', 'TRIM32', 'METAP2', 'RRP15', 'COPS2', 'NUFIP1', 'TSEN2', 'THG1L', 'FMN2', 'OPTN', 'RAD50', 'UTP15', 'AIMP1', 'NR4A2', 'EIF2B3', 'IARS2', 'PID1', 'CPSF3', 'NDUFS4', 'XRN1', 'ATP13A2', 'CTDSP1', 'FBXO38', 'E2F3', 'WNT5A', 'NPM1', 'THRA', 'WDR77', 'RIOK1', 'COX7A2L', 'FOXO3'}
