graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__931__.tsv	500	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 22, 5: 8, 6: 9, 7: 14, 8: 15, 9: 14, 10: 12, 11: 26, 12: 13, 13: 5, 14: 12, 15: 8, 16: 11, 17: 10, 18: 27, 19: 12, 20: 11, 21: 22, 22: 18, 23: 5, 24: 18, 25: 14, 26: 3, 27: 8, 28: 13, 29: 7, 30: 3, 31: 12, 32: 1, 33: 7, 34: 9, 35: 3, 36: 2, 37: 3, 38: 4, 39: 14, 40: 2}	FPS - SpecPeeling	(262, 135, 394, 142, 271, 273, 275, 404, 156, 412, 31, 160, 161, 34, 419, 292, 422, 426, 44, 429, 302, 180, 185, 62, 446, 71, 460, 79, 338, 340, 218, 92, 93, 351, 224, 225, 98, 231, 361, 110, 370)	9.939888765236919	1.0	41	{'SOX4', 'TGFB2', 'MED7', 'FBXO38', 'RBMS3', 'BUD31', 'EFTUD2', 'NDUFV2', 'EIF3B', 'RWDD1', 'CPSF2', 'FOXO3', 'ABCE1', 'RMI2', 'RTCB', 'RPS8', 'MED13L', 'GART', 'DDX1', 'SEC11A', 'RAP1A', 'HECA', 'PABPC4', 'MRPL40', 'ARF4', 'RCHY1', 'PKD2', 'HES6', 'VARS2', 'VTA1', 'NFIA', 'TLE1', 'TEAD1', 'NPM1', 'XRN1', 'PICALM', 'MOCS2', 'AFF4', 'KPNA1', 'COPS2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__932__.tsv	485	41	{0: 21, 1: 14, 2: 10, 3: 8, 4: 8, 5: 47, 6: 13, 7: 3, 8: 18, 9: 20, 10: 12, 11: 8, 12: 7, 13: 11, 14: 14, 15: 9, 16: 16, 17: 6, 18: 18, 19: 18, 20: 27, 21: 18, 22: 18, 23: 2, 24: 12, 25: 4, 26: 4, 27: 1, 28: 10, 29: 10, 30: 33, 31: 3, 32: 24, 33: 8, 34: 5, 35: 6, 36: 7, 37: 1, 38: 4, 39: 4, 40: 3}	FPS - SpecPeeling	(256, 129, 132, 134, 7, 135, 137, 268, 398, 146, 281, 154, 155, 36, 37, 296, 43, 44, 171, 47, 178, 185, 321, 196, 326, 72, 73, 89, 218, 95, 225, 226, 100, 357, 359, 103, 231, 366, 114, 245, 248)	9.203163118883534	1.0	41	{'CARD11', 'TGFB2', 'SOX4', 'GATA2', 'RBMS3', 'THRA', 'C2', 'TET2', 'TIMP3', 'ID4', 'MARK1', 'EPHA2', 'PIK3R3', 'IL17RD', 'JAK2', 'UACA', 'PER2', 'PTHLH', 'MTA3', 'FLOT1', 'CLTCL1', 'PPP1R3B', 'PTPRM', 'NEURL1', 'CACNB1', 'LACC1', 'RUFY4', 'IRF1', 'TLE1', 'NR4A3', 'NFIA', 'SOX9', 'ZNF366', 'WNT5A', 'ITK', 'ITGB8', 'FMN2', 'LGMN', 'ATP8B4', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__933__.tsv	436	41	{0: 22, 1: 8, 2: 4, 3: 18, 4: 7, 5: 3, 6: 14, 7: 15, 8: 13, 9: 10, 10: 8, 11: 14, 12: 13, 13: 19, 14: 21, 15: 14, 16: 11, 17: 5, 18: 19, 19: 13, 20: 12, 21: 1, 22: 13, 23: 6, 24: 17, 25: 20, 26: 1, 27: 7, 28: 4, 29: 10, 30: 20, 31: 3, 32: 13, 33: 11, 34: 12, 35: 3, 36: 3, 37: 15, 38: 10, 39: 2, 40: 2}	FPS - SpecPeeling	(382, 261, 265, 18, 278, 27, 32, 289, 33, 166, 168, 45, 308, 52, 53, 55, 54, 182, 183, 315, 317, 197, 70, 71, 201, 81, 82, 344, 352, 99, 228, 232, 105, 107, 235, 366, 113, 116, 121, 251, 126)	10.47197531927171	1.0	41	{'GLIS3', 'CARD11', 'GATA2', 'SEMA5B', 'CITED2', 'CIITA', 'MYCN', 'FOXO3', 'FMN2', 'NR4A2', 'TRIM32', 'TIMP3', 'MARK1', 'SPP1', 'CALHM2', 'LINGO1', 'ADAP2', 'CD53', 'CELF2', 'MECOM', 'HRH1', 'TSPAN14', 'BCAR1', 'LARP6', 'CD74', 'DPYSL3', 'CCL20', 'BNC1', 'TLE1', 'TBX3', 'NR4A3', 'TEAD1', 'ZNF366', 'WNT5A', 'RCAN1', 'ROS1', 'KCNMA1', 'LGMN', 'HLA-DQA1', 'SMAD1', 'IL17RA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__934__.tsv	501	41	{0: 20, 1: 27, 2: 46, 3: 11, 4: 4, 5: 18, 6: 18, 7: 9, 8: 13, 9: 10, 10: 10, 11: 9, 12: 16, 13: 13, 14: 12, 15: 26, 16: 18, 17: 21, 18: 1, 19: 21, 20: 3, 21: 9, 22: 7, 23: 11, 24: 14, 25: 18, 26: 19, 27: 5, 28: 9, 29: 11, 30: 6, 31: 15, 32: 1, 33: 12, 34: 8, 35: 8, 36: 5, 37: 4, 38: 7, 39: 3, 40: 3}	FPS - SpecPeeling	(11, 14, 15, 272, 401, 21, 22, 23, 280, 153, 28, 30, 424, 297, 427, 300, 299, 49, 56, 315, 187, 189, 456, 75, 208, 338, 344, 93, 221, 99, 229, 230, 231, 107, 114, 370, 372, 115, 119, 248, 249)	11.117233995976397	1.0	41	{'CITED2', 'EEFSEC', 'MRPS35', 'ARNTL', 'NDUFV2', 'CPSF2', 'SEC61B', 'SNRPF', 'BCS1L', 'ABCE1', 'AIMP1', 'NR4A2', 'RPL19', 'RTCB', 'NDUFA10', 'RPS8', 'PKM', 'COX7A2L', 'PDCD11', 'DDX1', 'SEC11A', 'PID1', 'USO1', 'CPSF3', 'ZMIZ1', 'PABPC4', 'MRPL40', 'MECOM', 'ARF4', 'RPS14', 'PKD2', 'MRPS27', 'TEFM', 'GTF2F2', 'PSMA4', 'NPM1', 'SNRPD2', 'SOX9', 'E2F3', 'KPNA1', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__935__.tsv	555	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 9, 7: 8, 8: 14, 9: 30, 10: 31, 11: 12, 12: 26, 13: 1, 14: 11, 15: 18, 16: 7, 17: 20, 18: 11, 19: 21, 20: 14, 21: 11, 22: 5, 23: 13, 24: 6, 25: 19, 26: 3, 27: 6, 28: 3, 29: 12, 30: 3, 31: 24, 32: 1, 33: 9, 34: 4, 35: 3, 36: 6, 37: 4, 38: 8, 39: 5, 40: 1}	FPS - SpecPeeling	(1, 132, 261, 519, 138, 271, 17, 401, 19, 276, 402, 412, 34, 428, 173, 44, 303, 177, 435, 310, 314, 445, 63, 193, 194, 70, 199, 79, 80, 465, 83, 212, 91, 229, 102, 363, 113, 242, 374, 247, 124)	9.75470685510147	1.0	41	{'SOX4', 'CITED2', 'CXCL2', 'RBMS3', 'CX3CL1', 'ZSCAN2', 'FMN2', 'STK10', 'TET2', 'NR4A2', 'TRIM32', 'MARK1', 'ID4', 'RELB', 'MACF1', 'DEFB4A', 'MECOM', 'PER2', 'PKD2', 'MTA3', 'FLOT1', 'ID2', 'PLK3', 'MICAL1', 'LARP6', 'CACNB1', 'DPYSL3', 'SMURF1', 'IRF1', 'NR4A3', 'TEAD1', 'RNF135', 'GLRX', 'ITGA2', 'WNT5A', 'MAP3K14', 'RCAN1', 'SFR1', 'KCNMA1', 'HLA-DQA1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__936__.tsv	493	41	{0: 19, 1: 12, 2: 16, 3: 8, 4: 14, 5: 13, 6: 13, 7: 26, 8: 13, 9: 10, 10: 15, 11: 14, 12: 12, 13: 11, 14: 11, 15: 21, 16: 43, 17: 46, 18: 18, 19: 14, 20: 20, 21: 18, 22: 18, 23: 6, 24: 7, 25: 6, 26: 10, 27: 4, 28: 1, 29: 7, 30: 11, 31: 9, 32: 5, 33: 4, 34: 1, 35: 3, 36: 5, 37: 2, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(128, 260, 389, 265, 9, 393, 145, 273, 408, 25, 153, 283, 285, 31, 422, 295, 40, 298, 172, 179, 436, 181, 309, 58, 65, 68, 327, 332, 207, 344, 249, 359, 106, 235, 238, 113, 115, 246, 377, 378, 127)	9.931747972983521	1.0	41	{'MOAP1', 'KCNMA1', 'RBMS3', 'CDK17', 'SIX5', 'MACC1', 'SEC63', 'TET2', 'ELAVL2', 'MED13L', 'NUFIP1', 'PPIF', 'SNCA', 'TAOK1', 'TERF2IP', 'SLK', 'OTUD4', 'MYO9A', 'ARF4', 'PER2', 'UPF2', 'NMT1', 'WHAMM', 'VTA1', 'RLF', 'SEC62', 'CCDC91', 'RPL23', 'TLE1', 'TEAD1', 'XRN1', 'PICALM', 'MED1', 'WNT5A', 'E2F3', 'RAB7A', 'AFF4', 'KPNA1', 'FMN2', 'SECISBP2L', 'KPNA5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__937__.tsv	557	41	{0: 18, 1: 54, 2: 46, 3: 11, 4: 12, 5: 9, 6: 20, 7: 32, 8: 16, 9: 13, 10: 3, 11: 13, 12: 14, 13: 14, 14: 22, 15: 19, 16: 21, 17: 8, 18: 11, 19: 19, 20: 27, 21: 18, 22: 9, 23: 5, 24: 9, 25: 6, 26: 14, 27: 12, 28: 8, 29: 15, 30: 3, 31: 14, 32: 9, 33: 7, 34: 5, 35: 3, 36: 7, 37: 2, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(274, 275, 534, 152, 408, 283, 412, 29, 287, 32, 160, 417, 294, 167, 41, 299, 175, 176, 437, 310, 448, 195, 328, 456, 205, 90, 352, 101, 102, 485, 230, 359, 492, 498, 381, 502, 119, 508, 125, 126, 383)	12.428013377722129	1.0	41	{'SOX4', 'MED7', 'ANP32B', 'SON', 'RBM22', 'EIF2B3', 'MRPS35', 'BUD31', 'UTP15', 'NDUFV2', 'EIF3B', 'NDUFS4', 'CPSF2', 'AIMP1', 'ABCE1', 'ELAVL2', 'RTCB', 'MED13L', 'TTC37', 'DDX1', 'CPSF3', 'MRPL40', 'G3BP2', 'SNX3', 'PKD2', 'GTF2F2', 'CNOT1', 'DDX20', 'METAP2', 'NPM1', 'NFIA', 'RUVBL1', 'SNRPD2', 'PICALM', 'RRP15', 'E2F3', 'AFF4', 'KPNA1', 'COPS2', 'HLA-DQA1', 'PDE12'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__938__.tsv	552	41	{0: 21, 1: 14, 2: 12, 3: 16, 4: 11, 5: 26, 6: 13, 7: 10, 8: 9, 9: 9, 10: 7, 11: 47, 12: 15, 13: 12, 14: 8, 15: 10, 16: 7, 17: 21, 18: 19, 19: 5, 20: 20, 21: 7, 22: 22, 23: 54, 24: 6, 25: 14, 26: 3, 27: 18, 28: 5, 29: 5, 30: 13, 31: 9, 32: 24, 33: 31, 34: 11, 35: 6, 36: 3, 37: 1, 38: 1, 39: 4, 40: 3}	FPS - SpecPeeling	(1, 129, 5, 390, 275, 158, 290, 419, 292, 40, 300, 45, 49, 179, 187, 60, 62, 319, 323, 451, 453, 78, 466, 338, 212, 85, 341, 471, 344, 221, 353, 234, 365, 238, 240, 241, 115, 116, 499, 118, 247)	9.09967659052596	1.0	41	{'SOX4', 'MORF4L1', 'CARD11', 'KCNMA1', 'RBMS3', 'MRPS35', 'NDUFS4', 'MYNN', 'PARP15', 'IARS2', 'TET2', 'TRIM32', 'TIMP3', 'ZKSCAN1', 'RUNX1', 'RARA', 'ARPC2', 'RAP1A', 'HECA', 'JAK2', 'ZMIZ1', 'PER2', 'SNX3', 'MRPS27', 'MTA3', 'PPP1R3B', 'BCAR1', 'LARP6', 'RARB', 'TFDP2', 'RAB7A', 'SSH2', 'RREB1', 'ITGB8', 'ELK3', 'MRPS18B', 'SMAP2', 'SECISBP2L', 'HLA-DQA1', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__939__.tsv	497	41	{0: 18, 1: 12, 2: 16, 3: 18, 4: 9, 5: 32, 6: 47, 7: 25, 8: 13, 9: 26, 10: 7, 11: 12, 12: 19, 13: 21, 14: 12, 15: 8, 16: 11, 17: 7, 18: 22, 19: 13, 20: 19, 21: 5, 22: 3, 23: 8, 24: 13, 25: 4, 26: 4, 27: 6, 28: 14, 29: 11, 30: 6, 31: 3, 32: 9, 33: 5, 34: 12, 35: 9, 36: 4, 37: 2, 38: 4, 39: 6, 40: 2}	FPS - SpecPeeling	(129, 265, 394, 140, 14, 15, 273, 402, 147, 406, 23, 281, 282, 164, 167, 171, 303, 176, 305, 55, 56, 57, 58, 59, 186, 446, 203, 206, 337, 98, 99, 229, 103, 104, 108, 372, 117, 118, 375, 376, 125)	11.307738169474979	1.0	41	{'GLIS3', 'CARD11', 'GATA2', 'CCDC3', 'CIITA', 'THRA', 'ARNTL', 'MACC1', 'MYCN', 'NPNT', 'TRIM32', 'MARK1', 'HOMER2', 'FBXW11', 'ARNTL2', 'SPP1', 'RAB31', 'CCL22', 'DEFB4A', 'BID', 'MECOM', 'MTA3', 'LARP6', 'CACNB1', 'RARB', 'CCL20', 'IRF1', 'TLE1', 'TBX3', 'NFIA', 'WNT5A', 'ZBTB38', 'RCAN1', 'MAP3K14', 'CTSH', 'BMP8B', 'ELK3', 'HAVCR2', 'PARM1', 'HLA-DQA1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__940__.tsv	489	41	{0: 20, 1: 27, 2: 12, 3: 16, 4: 11, 5: 26, 6: 7, 7: 3, 8: 13, 9: 13, 10: 10, 11: 18, 12: 15, 13: 13, 14: 46, 15: 18, 16: 19, 17: 14, 18: 9, 19: 7, 20: 21, 21: 5, 22: 11, 23: 6, 24: 8, 25: 12, 26: 8, 27: 14, 28: 1, 29: 12, 30: 13, 31: 18, 32: 9, 33: 4, 34: 1, 35: 8, 36: 5, 37: 6, 38: 2, 39: 4, 40: 4}	FPS - SpecPeeling	(384, 128, 389, 261, 391, 266, 139, 142, 398, 273, 275, 151, 409, 161, 162, 40, 424, 169, 171, 172, 426, 179, 57, 314, 186, 446, 322, 67, 69, 70, 71, 81, 209, 221, 223, 358, 104, 107, 108, 240, 251)	10.722807625197799	1.0	41	{'SEMA5B', 'GATA2', 'RBMS3', 'PLXDC1', 'MCTP1', 'TRIM32', 'TIMP3', 'RUNX1', 'ID4', 'MARK1', 'EPHA2', 'PIK3R3', 'LINGO1', 'SNCA', 'SMAD1', 'IL17RD', 'ZMIZ1', 'CORO2A', 'HRH1', 'PTHLH', 'PPP1R3B', 'NEURL1', 'LACC1', 'BMP6', 'NFIA', 'RNF135', 'TEAD1', 'TBX3', 'FZD4', 'SOX9', 'HEYL', 'ITGA2', 'APOE', 'ZBTB38', 'CAMK1D', 'ITGB8', 'ITK', 'ELK3', 'ATP8B4', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__941__.tsv	427	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 13, 7: 9, 8: 13, 9: 3, 10: 22, 11: 11, 12: 18, 13: 10, 14: 14, 15: 9, 16: 20, 17: 5, 18: 12, 19: 6, 20: 11, 21: 3, 22: 16, 23: 7, 24: 3, 25: 1, 26: 7, 27: 1, 28: 9, 29: 18, 30: 11, 31: 6, 32: 3, 33: 5, 34: 1, 35: 12, 36: 12, 37: 5, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(132, 262, 137, 139, 268, 13, 12, 395, 18, 280, 32, 160, 289, 165, 173, 50, 51, 52, 53, 60, 61, 192, 65, 321, 196, 71, 72, 331, 76, 78, 213, 89, 349, 222, 225, 364, 237, 369, 121, 123, 381)	10.642713705563128	1.0	41	{'SOX4', 'CITED2', 'RBMS3', 'UTP15', 'EFTUD2', 'MRPS35', 'BUD31', 'EIF3B', 'NDUFS4', 'SNRPF', 'SEC61B', 'CPSF2', 'IARS2', 'ABCE1', 'AIMP1', 'RIOK1', 'ELAVL2', 'RPL19', 'NDUFA10', 'FGGY', 'COX7A2L', 'ATP6V1E1', 'PDCD11', 'GRPEL2', 'WDR77', 'DDX1', 'PID1', 'THG1L', 'USO1', 'ZMIZ1', 'PKD2', 'VTA1', 'SEC62', 'NPM1', 'RUVBL1', 'RRP15', 'SOX9', 'HSPA4', 'WNT5A', 'KCNMA1', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__942__.tsv	566	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 10, 11: 26, 12: 18, 13: 21, 14: 32, 15: 13, 16: 9, 17: 9, 18: 12, 19: 14, 20: 9, 21: 13, 22: 13, 23: 5, 24: 22, 25: 19, 26: 8, 27: 4, 28: 8, 29: 3, 30: 13, 31: 3, 32: 12, 33: 6, 34: 11, 35: 12, 36: 7, 37: 13, 38: 2, 39: 4, 40: 4}	FPS - SpecPeeling	(7, 135, 399, 15, 143, 400, 281, 156, 412, 158, 415, 288, 35, 168, 169, 441, 187, 188, 190, 193, 66, 70, 201, 458, 460, 78, 208, 209, 81, 341, 470, 222, 223, 224, 100, 104, 362, 491, 253, 379, 381)	12.028005330853347	1.0	41	{'SOX4', 'MED7', 'RALBP1', 'RFWD3', 'RRM2', 'RWDD1', 'MACC1', 'MCM10', 'SNRPF', 'MCM7', 'RMI2', 'C2', 'YWHAH', 'TOP2B', 'DONSON', 'MED13L', 'EEF1E1', 'SEC11A', 'PID1', 'TAOK1', 'HECA', 'USO1', 'MYO9A', 'PABPC4', 'SNX3', 'RPL23', 'NPM1', 'RCC2', 'RAD54L', 'TNPO1', 'XRN1', 'CDC45', 'RAB3GAP2', 'GINS3', 'E2F3', 'AFF4', 'KIF18B', 'ERI1', 'COPS2', 'USP37', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__943__.tsv	538	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 12, 5: 14, 6: 32, 7: 46, 8: 23, 9: 7, 10: 14, 11: 8, 12: 10, 13: 22, 14: 7, 15: 53, 16: 18, 17: 10, 18: 21, 19: 13, 20: 8, 21: 4, 22: 11, 23: 6, 24: 12, 25: 11, 26: 3, 27: 7, 28: 4, 29: 4, 30: 1, 31: 9, 32: 7, 33: 3, 34: 13, 35: 12, 36: 12, 37: 9, 38: 1, 39: 3, 40: 1}	FPS - SpecPeeling	(1, 259, 4, 265, 267, 144, 145, 146, 149, 278, 280, 285, 289, 290, 299, 174, 176, 309, 58, 191, 323, 67, 69, 70, 199, 71, 202, 204, 340, 216, 473, 346, 351, 229, 101, 360, 109, 365, 245, 124, 255)	11.354763688480256	1.0	41	{'CARD11', 'SOX4', 'GLIS3', 'HLA-DQA1', 'RBMS3', 'THRA', 'CIITA', 'KLF11', 'EPHB4', 'FOXO3', 'FMN2', 'TET2', 'TIMP3', 'ELAVL2', 'FRK', 'ARNTL2', 'SPP1', 'TTC37', 'CCL22', 'PID1', 'HECA', 'CD53', 'ZMIZ1', 'PER2', 'PPP1R3B', 'BCAR1', 'CACNB1', 'TEAD1', 'APOE', 'SOX9', 'FZD4', 'WNT5A', 'E2F3', 'ZBTB38', 'MAP3K14', 'LY86', 'RUFY4', 'LGMN', 'HAVCR2', 'PTPRM', 'HAAO'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__944__.tsv	533	41	{0: 20, 1: 27, 2: 4, 3: 18, 4: 11, 5: 26, 6: 32, 7: 47, 8: 34, 9: 10, 10: 7, 11: 21, 12: 10, 13: 14, 14: 19, 15: 13, 16: 14, 17: 13, 18: 5, 19: 9, 20: 46, 21: 5, 22: 11, 23: 8, 24: 6, 25: 6, 26: 7, 27: 4, 28: 12, 29: 7, 30: 12, 31: 8, 32: 23, 33: 6, 34: 4, 35: 1, 36: 5, 37: 1, 38: 1, 39: 4, 40: 2}	FPS - SpecPeeling	(384, 257, 266, 267, 140, 394, 14, 399, 144, 19, 404, 21, 277, 407, 151, 156, 285, 165, 298, 433, 185, 58, 313, 64, 450, 68, 71, 72, 78, 207, 81, 88, 344, 94, 351, 352, 225, 98, 360, 240, 380)	11.244036226042311	1.0	41	{'NDUFS4', 'RWDD1', 'CPSF2', 'AIMP1', 'C2', 'TOP2B', 'ABCE1', 'RIOK1', 'NR4A2', 'IARS2', 'ELAVL2', 'NDUFA10', 'RPS8', 'SPP1', 'COX7A2L', 'PDCD11', 'TAOK1', 'PID1', 'PABPC4', 'RPS14', 'MRPS27', 'TNKS', 'GTF2F2', 'PSMA4', 'RPL23', 'CNOT1', 'METAP2', 'TLE1', 'NPM1', 'TEAD1', 'XRN1', 'PICALM', 'SNRPD2', 'SOX9', 'WNT5A', 'E2F3', 'TOP2A', 'MDC1', 'ITGB8', 'COPS2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__945__.tsv	602	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 4, 7: 19, 8: 12, 9: 18, 10: 13, 11: 10, 12: 13, 13: 7, 14: 46, 15: 8, 16: 22, 17: 14, 18: 18, 19: 19, 20: 22, 21: 13, 22: 7, 23: 19, 24: 21, 25: 8, 26: 6, 27: 6, 28: 5, 29: 15, 30: 6, 31: 4, 32: 4, 33: 5, 34: 10, 35: 3, 36: 11, 37: 9, 38: 11, 39: 17, 40: 1}	FPS - SpecPeeling	(0, 513, 389, 8, 139, 157, 542, 34, 290, 428, 49, 51, 180, 186, 187, 318, 70, 330, 331, 462, 208, 82, 212, 215, 217, 91, 92, 93, 94, 353, 97, 355, 230, 486, 233, 235, 494, 248, 250, 382, 511)	10.53623308712005	1.0	41	{'CARD11', 'GLIS3', 'KIDINS220', 'MCTP1', 'EPHB4', 'FOXO3', 'TET2', 'NTN4', 'MARK1', 'GIT1', 'RELB', 'SLC11A1', 'EPHA2', 'KALRN', 'PIK3R3', 'PID1', 'CD53', 'CELF2', 'ZMIZ1', 'UACA', 'BID', 'CSF3', 'DSP', 'FLOT1', 'PPARG', 'DPYSL3', 'PAPPA', 'APPL1', 'FZD4', 'SOX9', 'ITGA2', 'ZNF366', 'EREG', 'E2F3', 'THRB', 'WNT5A', 'MAP3K14', 'ADGRG6', 'CTSH', 'SFR1', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__946__.tsv	597	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 13, 10: 32, 11: 47, 12: 25, 13: 13, 14: 26, 15: 13, 16: 10, 17: 18, 18: 7, 19: 13, 20: 3, 21: 19, 22: 21, 23: 10, 24: 11, 25: 7, 26: 21, 27: 20, 28: 11, 29: 9, 30: 46, 31: 8, 32: 4, 33: 12, 34: 8, 35: 6, 36: 9, 37: 2, 38: 3, 39: 11, 40: 1}	FPS - SpecPeeling	(263, 266, 11, 15, 402, 20, 150, 25, 282, 540, 417, 36, 551, 302, 436, 311, 444, 318, 190, 322, 208, 81, 338, 84, 469, 216, 218, 221, 222, 96, 353, 97, 99, 490, 234, 370, 117, 375, 376, 249, 127)	10.829690739862253	1.0	41	{'TGFB2', 'OPTN', 'GATA2', 'KCNMA1', 'NLRC5', 'MED7', 'THRA', 'NUS1', 'STK10', 'TET2', 'FMN2', 'HERC5', 'NTN4', 'ARNTL2', 'RELB', 'EPHA2', 'TRIM14', 'TTC37', 'PID1', 'CD53', 'JAK2', 'UACA', 'ABLIM3', 'MRPS27', 'TSPAN14', 'MTA3', 'BCAR1', 'CACNB1', 'RUFY4', 'IRF1', 'TLE1', 'XRN1', 'MAP3K14', 'USP18', 'SSH2', 'SMAP2', 'PARVA', 'HLA-DQA1', 'ATP8B4', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__947__.tsv	532	41	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 14, 11: 18, 12: 32, 13: 45, 14: 14, 15: 10, 16: 21, 17: 13, 18: 11, 19: 7, 20: 13, 21: 5, 22: 6, 23: 19, 24: 19, 25: 12, 26: 11, 27: 3, 28: 10, 29: 6, 30: 3, 31: 2, 32: 4, 33: 6, 34: 1, 35: 9, 36: 9, 37: 3, 38: 4, 39: 4, 40: 16}	FPS - SpecPeeling	(256, 393, 267, 140, 141, 274, 26, 31, 32, 160, 37, 431, 432, 49, 50, 303, 184, 315, 321, 322, 67, 69, 72, 330, 74, 460, 77, 79, 80, 81, 82, 89, 90, 93, 223, 353, 99, 355, 371, 120, 381)	10.278078157706952	1.0	41	{'TGFB2', 'THRA', 'CIITA', 'UTP15', 'RWDD1', 'EPHB4', 'FOXO3', 'TET2', 'TRIM32', 'NBAS', 'TIMP3', 'MARK1', 'ARNTL2', 'CCL22', 'PID1', 'CD53', 'CPSF3', 'DEFB4A', 'BID', 'ARHGEF10L', 'HES6', 'FLOT1', 'BCAR1', 'GNA12', 'RARB', 'DPYSL3', 'NFIA', 'TLE1', 'NPM1', 'TEAD1', 'FZD4', 'SOX9', 'EREG', 'WNT5A', 'E2F3', 'MAP3K14', 'ZBTB38', 'AFF4', 'CTSH', 'SFR1', 'LGMN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__948__.tsv	566	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 18, 12: 13, 13: 26, 14: 14, 15: 14, 16: 12, 17: 1, 18: 9, 19: 10, 20: 7, 21: 18, 22: 18, 23: 13, 24: 32, 25: 13, 26: 5, 27: 8, 28: 4, 29: 10, 30: 9, 31: 3, 32: 6, 33: 14, 34: 5, 35: 24, 36: 6, 37: 3, 38: 4, 39: 7, 40: 1}	FPS - SpecPeeling	(1, 129, 10, 16, 273, 26, 410, 412, 413, 162, 36, 426, 428, 47, 307, 440, 185, 188, 318, 190, 64, 191, 322, 451, 71, 460, 463, 466, 340, 212, 101, 229, 230, 104, 364, 110, 111, 114, 502, 252, 125)	9.454113532651354	1.0	41	{'CARD11', 'OPTN', 'GATA2', 'CXCL2', 'CIITA', 'MYCN', 'FOXO3', 'NR4A2', 'TIMP3', 'SMAP2', 'ELAVL2', 'ID4', 'RELB', 'CALHM2', 'PKDCC', 'JAK2', 'ZMIZ1', 'BID', 'HIVEP2', 'PER2', 'ARHGEF10L', 'HRH1', 'NMB', 'FLOT1', 'ID2', 'PLK3', 'PPP1R3B', 'BCAR1', 'LACC1', 'CCL20', 'RNF135', 'NR4A3', 'FZD4', 'ZNF366', 'WNT5A', 'THRB', 'ZBTB38', 'ARPC1B', 'FMN2', 'LGMN', 'HLA-DQA1'}
