graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__694__.tsv	791	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 12, 16: 18, 17: 9, 18: 32, 19: 48, 20: 38, 21: 13, 22: 10, 23: 8, 24: 15, 25: 13, 26: 19, 27: 21, 28: 8, 29: 11, 30: 7, 31: 10, 32: 14, 33: 14, 34: 11, 35: 19, 36: 5, 37: 9, 38: 13, 39: 7, 40: 18, 41: 7, 42: 12, 43: 5, 44: 6, 45: 8, 46: 10, 47: 6, 48: 6, 49: 2, 50: 3, 51: 4, 52: 1, 53: 4, 54: 1, 55: 12, 56: 9, 57: 3, 58: 5, 59: 3, 60: 23, 61: 5, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(1, 515, 521, 522, 523, 16, 530, 274, 279, 292, 554, 43, 49, 307, 52, 574, 319, 318, 323, 326, 329, 589, 333, 88, 352, 101, 616, 374, 124, 380, 383, 131, 388, 389, 138, 139, 142, 400, 401, 659, 403, 156, 160, 161, 163, 678, 167, 422, 173, 431, 701, 446, 453, 208, 480, 224, 482, 481, 238, 241, 249, 507, 252, 254, 255)	14.72094090572135	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'TLE1', 'HIVEP2', 'C2', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'PER2', 'PARP15', 'EREG', 'MACC1', 'PTPRM', 'FMN2', 'RASGRF1', 'IRF1', 'STK10', 'CD74', 'FGF7', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'JAK2', 'CD53', 'RARB', 'RELB', 'ELAVL2', 'BID', 'SOX9', 'ZBTB38', 'ADAP2', 'PPP1R3B', 'SPP1', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'PLK3', 'CACNB1', 'ARNTL2', 'NMB', 'DPYSL3', 'CCR7', 'TTC37', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'SOX4', 'TBX3', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__695__.tsv	799	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 8, 18: 14, 19: 18, 20: 36, 21: 32, 22: 13, 23: 13, 24: 3, 25: 15, 26: 13, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 7, 37: 20, 38: 13, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 7, 45: 6, 46: 6, 47: 12, 48: 5, 49: 3, 50: 13, 51: 2, 52: 1, 53: 7, 54: 4, 55: 1, 56: 3, 57: 7, 58: 12, 59: 24, 60: 9, 61: 1, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(258, 262, 523, 16, 274, 536, 28, 30, 548, 551, 556, 557, 48, 564, 567, 57, 314, 572, 582, 328, 77, 335, 85, 92, 606, 611, 101, 617, 370, 115, 118, 392, 139, 652, 655, 401, 402, 149, 407, 152, 672, 164, 166, 424, 168, 169, 179, 180, 438, 439, 192, 449, 204, 205, 211, 468, 479, 227, 489, 240, 502, 246, 252, 253, 254)	15.366202772761584	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'MACF1', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'TLE1', 'HIVEP2', 'FLOT1', 'DSP', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'PARP15', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'FGF7', 'CITED2', 'ADAM17', 'CIITA', 'TRIP6', 'KCNMA1', 'JAK2', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'BNC1', 'PTHLH', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'ITK', 'OPTN', 'LGMN', 'SFR1', 'NR4A3', 'IL17RD', 'CCL20', 'CACNB1', 'DPYSL3', 'ARHGEF10L', 'FOXO3', 'TIMP3', 'CARD11', 'RNF135', 'ELK3', 'MYCN', 'TBX3', 'TEAD1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__696__.tsv	821	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 8, 23: 47, 24: 13, 25: 3, 26: 15, 27: 13, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 11, 41: 18, 42: 9, 43: 13, 44: 7, 45: 7, 46: 18, 47: 1, 48: 5, 49: 6, 50: 12, 51: 3, 52: 28, 53: 10, 54: 2, 55: 4, 56: 1, 57: 12, 58: 3, 59: 5, 60: 1, 61: 2, 62: 4, 63: 4, 64: 3}	FPS - SpecPeeling	(512, 267, 524, 15, 18, 274, 534, 281, 31, 545, 289, 301, 565, 310, 55, 320, 581, 328, 585, 80, 592, 339, 596, 342, 87, 344, 345, 86, 600, 604, 350, 96, 612, 362, 110, 372, 374, 384, 387, 137, 662, 152, 666, 155, 154, 676, 171, 428, 427, 174, 430, 176, 177, 703, 193, 707, 454, 459, 212, 473, 733, 490, 243, 500, 506)	15.021419233367473	1.0	65	{'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FRK', 'DSP', 'LACC1', 'HIVEP2', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PARP15', 'PTPRM', 'FMN2', 'ABLIM3', 'IRF1', 'NFIA', 'TGFB2', 'ATP8B4', 'CD74', 'ITGA2', 'GPRIN3', 'CITED2', 'ID2', 'KCNMA1', 'JAK2', 'CD53', 'CLTCL1', 'BCAR1', 'PTHLH', 'EPHB4', 'NR4A2', 'ZBTB38', 'PPP1R3B', 'ITGB8', 'ITK', 'LGMN', 'NR4A3', 'SMAP2', 'IL17RD', 'CCL20', 'GATA2', 'CACNB1', 'NMB', 'CCR7', 'FOXO3', 'PIK3R3', 'CARD11', 'CALHM2', 'SOX4', 'MYCN', 'ELK3', 'EPHA2', 'RNF135', 'TBX3', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__697__.tsv	777	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 32, 17: 45, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 14, 28: 12, 29: 19, 30: 21, 31: 3, 32: 10, 33: 11, 34: 7, 35: 22, 36: 14, 37: 11, 38: 18, 39: 9, 40: 13, 41: 7, 42: 18, 43: 1, 44: 14, 45: 5, 46: 6, 47: 18, 48: 6, 49: 12, 50: 7, 51: 1, 52: 1, 53: 5, 54: 5, 55: 1, 56: 3, 57: 3, 58: 4, 59: 2, 60: 17, 61: 2, 62: 1, 63: 4, 64: 3}	FPS - SpecPeeling	(1, 258, 260, 14, 533, 281, 283, 33, 290, 293, 552, 303, 561, 52, 311, 568, 573, 574, 63, 319, 320, 326, 331, 78, 334, 339, 86, 87, 93, 352, 612, 624, 626, 632, 378, 389, 648, 139, 142, 400, 145, 147, 155, 412, 669, 414, 419, 432, 689, 696, 189, 447, 451, 455, 459, 206, 218, 476, 477, 227, 231, 232, 490, 237, 508)	15.24747728117428	1.0	65	{'CCL22', 'FZD4', 'MTA3', 'MACF1', 'SMAD1', 'TET2', 'TRIM32', 'UACA', 'TMBIM1', 'TLE1', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'ATP8B4', 'CELF2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CLTCL1', 'BCAR1', 'ELAVL2', 'BNC1', 'NR4A2', 'SOX9', 'ZBTB38', 'PPP1R3B', 'MYCN', 'SPP1', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'GATA2', 'HAVCR2', 'PLK3', 'ARNTL2', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'CCR7', 'RNF135', 'TBX3', 'SOX4', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__698__.tsv	832	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 12, 12: 46, 13: 14, 14: 33, 15: 32, 16: 10, 17: 9, 18: 13, 19: 3, 20: 15, 21: 13, 22: 14, 23: 19, 24: 21, 25: 8, 26: 3, 27: 11, 28: 7, 29: 11, 30: 14, 31: 11, 32: 18, 33: 19, 34: 9, 35: 13, 36: 7, 37: 54, 38: 22, 39: 12, 40: 5, 41: 6, 42: 19, 43: 10, 44: 12, 45: 5, 46: 8, 47: 3, 48: 1, 49: 7, 50: 1, 51: 12, 52: 14, 53: 11, 54: 7, 55: 3, 56: 7, 57: 24, 58: 4, 59: 1, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(0, 512, 12, 270, 273, 21, 541, 290, 292, 41, 301, 304, 52, 316, 73, 329, 586, 334, 340, 343, 92, 352, 609, 613, 361, 113, 117, 376, 381, 126, 382, 639, 386, 650, 142, 143, 401, 146, 658, 404, 408, 156, 158, 160, 161, 163, 164, 422, 425, 172, 430, 433, 435, 692, 442, 700, 446, 202, 720, 472, 225, 486, 248, 249, 255)	14.571899215191717	1.0	65	{'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TLE1', 'FLOT1', 'MARK1', 'TNPO1', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'ATP8B4', 'USP18', 'CD74', 'ITGA2', 'CIITA', 'GIT1', 'KCNMA1', 'PRKD2', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'NEURL1', 'EPHB4', 'SOX9', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'PARP14', 'LGMN', 'NR4A3', 'FBXW11', 'IL17RD', 'GATA2', 'CACNB1', 'ARNTL2', 'DPYSL3', 'LARP6', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'CCL22', 'TBX3', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__699__.tsv	822	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 48, 25: 13, 26: 3, 27: 15, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 3, 34: 10, 35: 11, 36: 7, 37: 11, 38: 14, 39: 22, 40: 14, 41: 11, 42: 19, 43: 20, 44: 9, 45: 7, 46: 5, 47: 6, 48: 8, 49: 4, 50: 8, 51: 12, 52: 3, 53: 30, 54: 13, 55: 2, 56: 3, 57: 4, 58: 1, 59: 12, 60: 5, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(514, 13, 269, 16, 30, 32, 36, 294, 552, 302, 53, 566, 314, 62, 63, 324, 584, 329, 75, 590, 595, 341, 342, 348, 605, 606, 96, 609, 361, 374, 120, 632, 379, 387, 136, 392, 140, 400, 402, 147, 407, 152, 153, 156, 157, 158, 415, 417, 426, 171, 172, 444, 191, 456, 713, 208, 209, 213, 504, 235, 493, 244, 245, 248, 250)	14.826231118452926	1.0	65	{'CYFIP2', 'FZD4', 'MTA3', 'TSPAN14', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TMBIM1', 'TLE1', 'LACC1', 'TNPO1', 'HRH1', 'RCAN1', 'PARP15', 'MACC1', 'ABLIM3', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'ASB1', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'EPHB4', 'ZBTB38', 'ERBB2', 'ADAP2', 'HLA-DQA1', 'SPP1', 'OPTN', 'GLIS3', 'RAB3GAP2', 'LGMN', 'NR4A3', 'FBXW11', 'SMAP2', 'GATA2', 'CCL20', 'CACNB1', 'ARNTL2', 'VGLL2', 'PARM1', 'LARP6', 'ARHGEF10L', 'IL17RA', 'TTC37', 'TIMP3', 'CARD11', 'RAB31', 'ELK3', 'MYCN', 'SOX4', 'TBX3', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__700__.tsv	821	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 53, 18: 18, 19: 32, 20: 47, 21: 35, 22: 13, 23: 9, 24: 9, 25: 8, 26: 16, 27: 13, 28: 3, 29: 12, 30: 14, 31: 6, 32: 10, 33: 22, 34: 14, 35: 11, 36: 9, 37: 7, 38: 7, 39: 10, 40: 11, 41: 6, 42: 18, 43: 8, 44: 12, 45: 3, 46: 15, 47: 7, 48: 2, 49: 3, 50: 5, 51: 4, 52: 1, 53: 4, 54: 1, 55: 12, 56: 5, 57: 5, 58: 3, 59: 24, 60: 5, 61: 2, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(0, 517, 264, 522, 12, 16, 533, 282, 542, 34, 553, 46, 564, 566, 313, 571, 319, 322, 324, 331, 80, 346, 349, 97, 611, 357, 103, 360, 617, 620, 119, 120, 121, 123, 379, 126, 391, 141, 144, 145, 402, 146, 151, 664, 152, 669, 671, 679, 171, 172, 438, 188, 189, 191, 192, 455, 718, 207, 470, 223, 224, 483, 228, 499, 501)	14.96458855184763	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TRIM32', 'UACA', 'TLE1', 'MCTP1', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'RCAN1', 'HES6', 'PARP15', 'MYCL', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'ATP8B4', 'PID1', 'CELF2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'GIT1', 'KCNMA1', 'CD53', 'MAP3K14', 'RARB', 'BCAR1', 'ELAVL2', 'EPHB4', 'SOX9', 'HLA-DQA1', 'PPP1R3B', 'ITGB8', 'GLIS3', 'NR4A3', 'GATA2', 'HAVCR2', 'CACNB1', 'ARNTL2', 'NMB', 'DPYSL3', 'SH3PXD2B', 'PIK3R3', 'CARD11', 'TBX3', 'CALHM2', 'CCR7', 'SOX4', 'EPHA2', 'TIMP3', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__701__.tsv	840	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 14, 15: 18, 16: 32, 17: 48, 18: 29, 19: 13, 20: 8, 21: 13, 22: 3, 23: 15, 24: 13, 25: 14, 26: 12, 27: 1, 28: 21, 29: 3, 30: 11, 31: 7, 32: 21, 33: 10, 34: 22, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 9, 41: 7, 42: 13, 43: 5, 44: 7, 45: 14, 46: 5, 47: 6, 48: 6, 49: 12, 50: 8, 51: 8, 52: 3, 53: 2, 54: 3, 55: 4, 56: 4, 57: 12, 58: 3, 59: 5, 60: 1, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 257, 519, 13, 270, 527, 273, 533, 279, 285, 30, 292, 44, 48, 308, 565, 566, 58, 61, 62, 573, 590, 78, 350, 94, 607, 613, 617, 106, 362, 112, 630, 383, 128, 644, 389, 392, 402, 161, 162, 163, 164, 676, 423, 167, 170, 428, 684, 432, 441, 446, 191, 192, 193, 196, 709, 457, 716, 214, 473, 734, 479, 232, 236, 506)	15.18788788876043	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'TET2', 'TLE1', 'FRK', 'DSP', 'LACC1', 'MECOM', 'MARK1', 'PER2', 'RBMS3', 'RCAN1', 'PTPRM', 'FMN2', 'ABLIM3', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'SEMA5B', 'CELF2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'JAK2', 'CD53', 'RARB', 'CTSH', 'BCAR1', 'RELB', 'PTHLH', 'BNC1', 'ELAVL2', 'EPHB4', 'NR4A2', 'PPP1R3B', 'ZBTB38', 'ADAP2', 'AREG', 'HLA-DQA1', 'MYCN', 'SPP1', 'LGMN', 'NR4A3', 'SMAP2', 'IL17RD', 'PLK3', 'CACNB1', 'ELL2', 'FOXO3', 'SOX4', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__702__.tsv	832	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 9, 12: 14, 13: 13, 14: 18, 15: 32, 16: 48, 17: 30, 18: 13, 19: 13, 20: 10, 21: 8, 22: 15, 23: 13, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 5, 30: 21, 31: 3, 32: 10, 33: 11, 34: 7, 35: 14, 36: 11, 37: 18, 38: 19, 39: 9, 40: 13, 41: 7, 42: 5, 43: 7, 44: 5, 45: 6, 46: 19, 47: 3, 48: 6, 49: 8, 50: 8, 51: 3, 52: 2, 53: 3, 54: 4, 55: 4, 56: 3, 57: 12, 58: 5, 59: 1, 60: 10, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(515, 516, 262, 521, 11, 268, 279, 28, 547, 548, 549, 296, 556, 55, 313, 60, 578, 328, 77, 82, 599, 345, 348, 358, 104, 616, 366, 118, 639, 387, 393, 395, 141, 397, 147, 412, 159, 415, 672, 674, 160, 164, 421, 677, 679, 175, 176, 177, 178, 436, 438, 183, 184, 696, 192, 710, 464, 215, 216, 475, 233, 490, 248, 506, 510)	14.753288588189498	1.0	65	{'CCL22', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'TET2', 'TRIM32', 'TLE1', 'HIVEP2', 'FRK', 'DSP', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'PARP15', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'STK10', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'CD53', 'CTSH', 'RARB', 'FCHO2', 'RELB', 'ELAVL2', 'NEURL1', 'EPHB4', 'BID', 'BNC1', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'IL17RD', 'CACNB1', 'THRA', 'ARNTL2', 'PARM1', 'DPYSL3', 'ARHGEF10L', 'LARP6', 'TTC37', 'FOXO3', 'SOX4', 'ELK3', 'MYCN', 'TBX3', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__703__.tsv	772	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 13, 14: 32, 15: 47, 16: 36, 17: 13, 18: 10, 19: 15, 20: 12, 21: 26, 22: 13, 23: 6, 24: 12, 25: 8, 26: 21, 27: 3, 28: 10, 29: 11, 30: 11, 31: 14, 32: 22, 33: 14, 34: 11, 35: 19, 36: 5, 37: 7, 38: 18, 39: 5, 40: 7, 41: 1, 42: 5, 43: 8, 44: 19, 45: 18, 46: 3, 47: 7, 48: 10, 49: 2, 50: 3, 51: 12, 52: 12, 53: 6, 54: 3, 55: 3, 56: 6, 57: 9, 58: 24, 59: 5, 60: 4, 61: 1, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(517, 266, 267, 270, 527, 271, 529, 275, 22, 280, 281, 536, 283, 295, 552, 556, 46, 57, 576, 323, 70, 71, 326, 74, 78, 79, 343, 107, 112, 369, 114, 115, 116, 628, 118, 119, 122, 381, 127, 137, 138, 394, 141, 145, 155, 156, 159, 419, 428, 175, 435, 437, 446, 447, 202, 458, 203, 465, 210, 209, 474, 480, 239, 240, 508)	13.167406566834185	1.0	65	{'WNT5A', 'FZD4', 'RPL23', 'RUFY4', 'SMAD1', 'TRIM32', 'UACA', 'TLE1', 'FBXO38', 'FLOT1', 'MECOM', 'ZMIZ1', 'ADGRG6', 'RWDD1', 'AFF4', 'RCAN1', 'RBMS3', 'PTPRM', 'FMN2', 'NFIA', 'TGFB2', 'MOCS2', 'ASB1', 'PID1', 'TNKS', 'GTF2F2', 'SNCA', 'CITED2', 'CIITA', 'UTP15', 'MAP3K14', 'CD53', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'KALRN', 'PTHLH', 'TAOK1', 'NR4A2', 'HLA-DQA1', 'ZBTB38', 'PSMA4', 'MYCN', 'RAB3GAP2', 'LGMN', 'SFR1', 'FBXW11', 'MED7', 'AIMP1', 'SMAP2', 'PKDCC', 'GATA2', 'APPL1', 'IL17RA', 'TTC37', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'TEAD1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__704__.tsv	805	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 10, 7: 26, 8: 16, 9: 13, 10: 18, 11: 32, 12: 48, 13: 36, 14: 13, 15: 10, 16: 8, 17: 11, 18: 13, 19: 3, 20: 12, 21: 19, 22: 21, 23: 1, 24: 10, 25: 11, 26: 19, 27: 7, 28: 22, 29: 19, 30: 5, 31: 14, 32: 9, 33: 7, 34: 5, 35: 10, 36: 5, 37: 12, 38: 6, 39: 3, 40: 8, 41: 18, 42: 18, 43: 3, 44: 13, 45: 6, 46: 2, 47: 15, 48: 4, 49: 4, 50: 12, 51: 9, 52: 3, 53: 12, 54: 5, 55: 24, 56: 1, 57: 3, 58: 14, 59: 2, 60: 4, 61: 4, 62: 1, 63: 3, 64: 1}	FPS - SpecPeeling	(1, 516, 519, 266, 530, 275, 533, 23, 282, 285, 542, 31, 287, 35, 549, 41, 554, 300, 558, 303, 57, 578, 324, 328, 79, 339, 353, 362, 366, 368, 115, 116, 117, 120, 635, 133, 134, 648, 139, 398, 399, 146, 661, 665, 410, 416, 166, 435, 447, 448, 453, 710, 198, 457, 204, 210, 213, 214, 215, 231, 235, 236, 495, 242, 501)	14.567713216438943	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'MACF1', 'ID4', 'TRIM32', 'TLE1', 'C2', 'FLOT1', 'DSP', 'LACC1', 'FRK', 'MECOM', 'ZMIZ1', 'ADGRG6', 'MARK1', 'PER2', 'RBMS3', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'SH3PXD2A', 'SEMA5B', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'CLTCL1', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'EPHB4', 'NR4A2', 'PPARG', 'ADAP2', 'AREG', 'SPP1', 'MYCN', 'GLIS3', 'NR4A3', 'GATA2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'ARNTL2', 'TIMP3', 'CARD11', 'TBX3', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'ARHGEF3', 'SOX4', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__705__.tsv	753	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 14, 11: 18, 12: 13, 13: 13, 14: 10, 15: 10, 16: 9, 17: 16, 18: 11, 19: 13, 20: 14, 21: 12, 22: 19, 23: 21, 24: 32, 25: 13, 26: 6, 27: 1, 28: 10, 29: 7, 30: 11, 31: 18, 32: 19, 33: 5, 34: 14, 35: 9, 36: 13, 37: 6, 38: 22, 39: 12, 40: 6, 41: 8, 42: 6, 43: 18, 44: 3, 45: 15, 46: 2, 47: 5, 48: 1, 49: 7, 50: 8, 51: 4, 52: 1, 53: 12, 54: 5, 55: 12, 56: 3, 57: 5, 58: 1, 59: 4, 60: 2, 61: 4, 62: 17, 63: 1, 64: 3}	FPS - SpecPeeling	(0, 1, 527, 276, 539, 291, 292, 37, 293, 38, 300, 559, 303, 308, 312, 67, 323, 324, 326, 72, 328, 588, 335, 89, 346, 92, 351, 112, 380, 126, 127, 128, 385, 131, 646, 393, 395, 654, 144, 148, 149, 150, 152, 153, 158, 676, 166, 680, 425, 426, 176, 179, 448, 462, 208, 213, 214, 215, 218, 221, 479, 485, 235, 499, 252)	14.863706827736884	1.0	65	{'WNT5A', 'MTA3', 'MACF1', 'ID4', 'SMAD1', 'TET2', 'UACA', 'TLE1', 'MCTP1', 'FLOT1', 'DSP', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'RBMS3', 'FMN2', 'IRF1', 'NFIA', 'CD74', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'GIT1', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'KALRN', 'PPP1R3B', 'GLIS3', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'ARNTL2', 'TSC22D1', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'TBX3', 'CCL22', 'EPHA2', 'SOX4', 'TEAD1', 'ZNF366'}
