graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__453__.tsv	592	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 12, 7: 8, 8: 14, 9: 18, 10: 13, 11: 10, 12: 13, 13: 3, 14: 14, 15: 8, 16: 21, 17: 48, 18: 27, 19: 11, 20: 21, 21: 18, 22: 19, 23: 12, 24: 6, 25: 11, 26: 6, 27: 12, 28: 12, 29: 11, 30: 3, 31: 24, 32: 13, 33: 2, 34: 3, 35: 14, 36: 3, 37: 3, 38: 1, 39: 8, 40: 6, 41: 2, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(385, 5, 6, 394, 139, 396, 526, 17, 147, 277, 151, 410, 158, 166, 552, 428, 46, 431, 176, 435, 183, 312, 57, 317, 189, 321, 326, 201, 76, 79, 212, 341, 342, 86, 88, 85, 90, 340, 89, 229, 233, 243, 117, 502, 246)	11.755535054077153	1.0	45	{'ELAVL2', 'MARK1', 'PLK3', 'STK10', 'DNASE1L3', 'FMN2', 'MYCN', 'HECA', 'HAVCR2', 'ZBTB38', 'HOMER2', 'NR4A3', 'TTC37', 'FOXO3', 'PRKD2', 'LGMN', 'HLA-DQA1', 'EPHB4', 'RCAN1', 'PTPRM', 'CD74', 'SOX9', 'HRH1', 'TLE1', 'ELK3', 'CTSH', 'CCR7', 'PARM1', 'PPP1R3B', 'MAP3K14', 'EPHA2', 'TEAD1', 'TET2', 'RBMS3', 'BCAR1', 'PRL', 'LY86', 'MED13L', 'TGFB2', 'CARD11', 'DPYSL3', 'KLF11', 'SNCA', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__454__.tsv	593	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 10, 8: 26, 9: 8, 10: 14, 11: 7, 12: 46, 13: 11, 14: 14, 15: 12, 16: 18, 17: 21, 18: 13, 19: 6, 20: 21, 21: 3, 22: 10, 23: 11, 24: 7, 25: 22, 26: 20, 27: 19, 28: 5, 29: 13, 30: 6, 31: 13, 32: 10, 33: 18, 34: 12, 35: 4, 36: 1, 37: 7, 38: 4, 39: 3, 40: 1, 41: 8, 42: 2, 43: 4, 44: 17}	FPS - SpecPeeling	(387, 262, 146, 531, 24, 155, 28, 29, 36, 37, 166, 297, 44, 433, 179, 563, 181, 182, 54, 56, 438, 309, 313, 192, 322, 199, 200, 457, 458, 207, 210, 215, 472, 120, 92, 95, 96, 99, 100, 233, 107, 492, 240, 504, 121)	12.185326828266714	1.0	45	{'MED1', 'BUD31', 'FMN2', 'MORF4L1', 'GABARAPL2', 'SON', 'ATP6V1E1', 'ANP32B', 'AFF4', 'TAOK1', 'THG1L', 'RPS14', 'WHAMM', 'COX7A2L', 'TTC37', 'WNT5A', 'RRAGC', 'MRPS18B', 'ATG7', 'CPSF2', 'KCNMA1', 'RAB7A', 'MYO9A', 'RIOK1', 'XRN1', 'NDUFS4', 'PKD2', 'VTA1', 'ARF4', 'TEAD1', 'NPM1', 'RBMS3', 'RAB3GAP2', 'DDX1', 'MED13L', 'BCS1L', 'SNX3', 'ABCE1', 'USO1', 'GLIS3', 'CPSF3', 'MACC1', 'MRPS27', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__455__.tsv	539	45	{0: 18, 1: 12, 2: 16, 3: 4, 4: 19, 5: 7, 6: 3, 7: 13, 8: 54, 9: 18, 10: 30, 11: 32, 12: 13, 13: 10, 14: 11, 15: 13, 16: 14, 17: 14, 18: 22, 19: 19, 20: 21, 21: 10, 22: 13, 23: 7, 24: 6, 25: 6, 26: 8, 27: 9, 28: 6, 29: 18, 30: 8, 31: 4, 32: 11, 33: 3, 34: 24, 35: 12, 36: 5, 37: 4, 38: 2, 39: 5, 40: 4, 41: 4, 42: 1, 43: 5, 44: 1}	FPS - SpecPeeling	(6, 266, 138, 142, 143, 151, 26, 290, 294, 168, 169, 302, 48, 51, 193, 70, 71, 201, 202, 329, 339, 469, 86, 471, 342, 345, 218, 347, 476, 219, 96, 229, 102, 231, 104, 101, 362, 235, 236, 237, 108, 123, 369, 251, 382)	11.568268815598476	1.0	45	{'KIDINS220', 'PDCD11', 'ELAVL2', 'PICALM', 'ATP6V1E1', 'RWDD1', 'TERF2IP', 'AFF4', 'NBAS', 'RPS14', 'TRIM32', 'TTC37', 'WNT5A', 'CNOT1', 'ATG7', 'SRRT', 'NFIA', 'CPSF2', 'RAB7A', 'SOX9', 'MDC1', 'MED7', 'RIOK1', 'XRN1', 'MOCS2', 'TNKS', 'AIMP1', 'VTA1', 'PER2', 'RAB3GAP2', 'GTF2F2', 'METAP2', 'MED13L', 'SNX3', 'PID1', 'ABCE1', 'GLIS3', 'C2', 'MACC1', 'WDR77', 'UTP15', 'ZMIZ1', 'CROCC', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__456__.tsv	544	45	{0: 22, 1: 8, 2: 30, 3: 32, 4: 13, 5: 18, 6: 16, 7: 11, 8: 13, 9: 13, 10: 19, 11: 21, 12: 13, 13: 6, 14: 7, 15: 20, 16: 14, 17: 11, 18: 19, 19: 5, 20: 14, 21: 13, 22: 12, 23: 18, 24: 14, 25: 9, 26: 18, 27: 11, 28: 3, 29: 8, 30: 15, 31: 10, 32: 1, 33: 7, 34: 12, 35: 6, 36: 3, 37: 24, 38: 18, 39: 1, 40: 4, 41: 4, 42: 4, 43: 1, 44: 3}	FPS - SpecPeeling	(128, 1, 130, 258, 262, 12, 140, 396, 275, 279, 408, 25, 26, 29, 159, 163, 36, 164, 167, 40, 426, 171, 428, 177, 443, 73, 74, 202, 462, 335, 208, 90, 474, 91, 479, 224, 226, 102, 103, 108, 114, 246, 119, 124, 254)	10.871739203511929	1.0	45	{'VARS2', 'SEC62', 'ELAVL2', 'MORF4L1', 'GABARAPL2', 'SON', 'ATP6V1E1', 'TAOK1', 'THG1L', 'WHAMM', 'PKM', 'COX7A2L', 'TTC37', 'CNOT1', 'PDE12', 'CPSF2', 'CLEC16A', 'SOX4', 'KCNMA1', 'RAB7A', 'TSEN2', 'COPS2', 'UPF2', 'RIOK1', 'AIMP1', 'ARNTL', 'VTA1', 'FGGY', 'PSMB8', 'DTX3L', 'DDX20', 'RBMS3', 'FBXO38', 'DDX1', 'REPS1', 'METAP2', 'ABCE1', 'RBM22', 'USO1', 'ATP13A2', 'CPSF3', 'MACC1', 'UTP15', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__457__.tsv	547	45	{0: 21, 1: 14, 2: 12, 3: 16, 4: 13, 5: 53, 6: 18, 7: 21, 8: 32, 9: 13, 10: 10, 11: 13, 12: 3, 13: 15, 14: 12, 15: 26, 16: 22, 17: 12, 18: 8, 19: 3, 20: 11, 21: 14, 22: 20, 23: 9, 24: 7, 25: 22, 26: 5, 27: 11, 28: 8, 29: 7, 30: 5, 31: 3, 32: 14, 33: 6, 34: 10, 35: 19, 36: 12, 37: 6, 38: 4, 39: 2, 40: 4, 41: 1, 42: 3, 43: 3, 44: 4}	FPS - SpecPeeling	(1, 133, 390, 263, 266, 268, 13, 143, 272, 144, 148, 405, 284, 161, 291, 164, 166, 424, 44, 435, 180, 61, 321, 194, 196, 453, 199, 72, 73, 329, 212, 213, 85, 220, 94, 227, 355, 483, 229, 104, 113, 244, 118, 374, 123)	10.858339124355433	1.0	45	{'FMN2', 'MYCN', 'ZBTB38', 'ITGB8', 'NR4A2', 'BNC1', 'NR4A3', 'TRIM32', 'WNT5A', 'LGMN', 'HLA-DQA1', 'MCTP1', 'EPHB4', 'FRK', 'PTPRM', 'SFR1', 'TBX3', 'PARP15', 'ITGA2', 'SECISBP2L', 'SOX4', 'ID4', 'MECOM', 'MACF1', 'CIITA', 'RUFY4', 'ELK3', 'GATA2', 'PKD2', 'CD53', 'PPP1R3B', 'MAP3K14', 'EPHA2', 'HIVEP2', 'PER2', 'TET2', 'CCL22', 'LARP6', 'GIT1', 'MTA3', 'CACNB1', 'TGFB2', 'CARD11', 'PTHLH', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__458__.tsv	541	45	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 18, 12: 9, 13: 14, 14: 32, 15: 43, 16: 13, 17: 26, 18: 8, 19: 15, 20: 12, 21: 19, 22: 21, 23: 14, 24: 5, 25: 1, 26: 3, 27: 11, 28: 10, 29: 10, 30: 8, 31: 6, 32: 8, 33: 3, 34: 4, 35: 1, 36: 7, 37: 5, 38: 11, 39: 5, 40: 1, 41: 4, 42: 2, 43: 1, 44: 1}	FPS - SpecPeeling	(384, 3, 259, 263, 135, 9, 266, 265, 140, 270, 407, 286, 416, 417, 290, 292, 293, 166, 37, 434, 307, 182, 440, 185, 313, 452, 324, 328, 78, 336, 80, 210, 209, 84, 211, 339, 93, 481, 98, 361, 362, 364, 114, 246, 127)	10.9565855125217	1.0	45	{'KIDINS220', 'OTUD4', 'RELB', 'ELAVL2', 'STK10', 'NMB', 'NR4A2', 'ARPC2', 'NBAS', 'TTC37', 'RUNX1', 'SMAP2', 'SECISBP2L', 'SOX4', 'KCNMA1', 'TNIP1', 'RAB7A', 'CXCL2', 'RAP1A', 'SOX9', 'NR1D1', 'XRN1', 'MOCS2', 'LACC1', 'ARNTL', 'RAB31', 'OPTN', 'HIVEP2', 'PER2', 'DTX3L', 'RBMS3', 'RAB3GAP2', 'FBXO38', 'IRF1', 'BID', 'MED13L', 'CACNB1', 'JAK2', 'NEURL1', 'SNX3', 'PID1', 'MACC1', 'ZMIZ1', 'NLRC5', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__459__.tsv	518	45	{0: 19, 1: 27, 2: 9, 3: 18, 4: 53, 5: 18, 6: 13, 7: 8, 8: 47, 9: 13, 10: 3, 11: 14, 12: 14, 13: 22, 14: 11, 15: 18, 16: 21, 17: 13, 18: 11, 19: 7, 20: 6, 21: 10, 22: 11, 23: 6, 24: 8, 25: 4, 26: 8, 27: 15, 28: 2, 29: 4, 30: 4, 31: 12, 32: 3, 33: 22, 34: 3, 35: 3, 36: 9, 37: 12, 38: 2, 39: 1, 40: 5, 41: 1, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(0, 1, 133, 10, 395, 143, 144, 16, 145, 272, 147, 21, 277, 408, 282, 413, 161, 163, 165, 293, 300, 428, 49, 433, 52, 53, 310, 311, 182, 65, 198, 199, 332, 336, 219, 92, 98, 227, 106, 363, 369, 371, 372, 251, 383)	10.928297657604931	1.0	45	{'SPP1', 'PLK3', 'MARK1', 'FMN2', 'MYCN', 'NR4A2', 'NR4A3', 'CELF2', 'TRIM32', 'WNT5A', 'FOXO3', 'LGMN', 'HLA-DQA1', 'EPHB4', 'NFIA', 'TBX3', 'PARP15', 'ID4', 'SOX9', 'CIITA', 'CITED2', 'TLE1', 'CCR7', 'CD53', 'CYFIP2', 'PPP1R3B', 'LACC1', 'RHOBTB3', 'RAB31', 'MAP3K14', 'TIMP3', 'EPHA2', 'FZD4', 'RBMS3', 'IRF1', 'GIT1', 'BCAR1', 'CACNB1', 'TGFB2', 'JAK2', 'ID2', 'PID1', 'DPYSL3', 'ZMIZ1', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__460__.tsv	662	45	{0: 12, 1: 16, 2: 11, 3: 26, 4: 7, 5: 3, 6: 13, 7: 53, 8: 18, 9: 32, 10: 47, 11: 33, 12: 13, 13: 15, 14: 14, 15: 14, 16: 10, 17: 21, 18: 27, 19: 46, 20: 18, 21: 13, 22: 9, 23: 5, 24: 19, 25: 18, 26: 5, 27: 11, 28: 6, 29: 12, 30: 2, 31: 4, 32: 14, 33: 7, 34: 8, 35: 19, 36: 5, 37: 24, 38: 11, 39: 4, 40: 2, 41: 5, 42: 3, 43: 4, 44: 3}	FPS - SpecPeeling	(259, 4, 389, 390, 520, 394, 401, 277, 536, 26, 30, 34, 419, 290, 421, 293, 165, 43, 301, 302, 175, 432, 434, 306, 308, 55, 571, 318, 76, 463, 83, 470, 352, 483, 356, 103, 362, 492, 109, 627, 372, 119, 377, 123, 381)	11.118463612914733	1.0	45	{'IARS2', 'BUD31', 'PDCD11', 'RPS8', 'RWDD1', 'THG1L', 'COX7A2L', 'MYNN', 'TRIM32', 'WNT5A', 'CNOT1', 'FOXO3', 'MRPS18B', 'MRPL40', 'NFIA', 'NUFIP1', 'MRPS27', 'CPSF2', 'TBX3', 'SOX4', 'NEU1', 'TLE1', 'KPNA1', 'UPF2', 'RIOK1', 'XRN1', 'NDUFS4', 'PKD2', 'PPIE', 'NDUFV2', 'ADAT1', 'MRPS35', 'GART', 'ARF4', 'RUVBL1', 'DDX1', 'FBXO38', 'TOP2B', 'ALG2', 'ABCE1', 'SDHB', 'CDK12', 'SNRPD2', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__461__.tsv	524	45	{0: 4, 1: 18, 2: 12, 3: 46, 4: 18, 5: 9, 6: 13, 7: 26, 8: 18, 9: 14, 10: 14, 11: 12, 12: 19, 13: 21, 14: 14, 15: 6, 16: 8, 17: 1, 18: 9, 19: 18, 20: 19, 21: 13, 22: 20, 23: 21, 24: 16, 25: 8, 26: 6, 27: 12, 28: 6, 29: 5, 30: 23, 31: 3, 32: 1, 33: 9, 34: 3, 35: 3, 36: 7, 37: 14, 38: 12, 39: 1, 40: 10, 41: 4, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(2, 135, 8, 393, 12, 396, 16, 145, 20, 21, 404, 405, 412, 285, 30, 289, 162, 297, 298, 42, 426, 45, 51, 436, 181, 54, 196, 71, 458, 204, 332, 81, 212, 219, 220, 350, 227, 228, 356, 229, 367, 247, 122, 382, 127)	9.550610256876777	1.0	45	{'RELB', 'ELAVL2', 'MARK1', 'EREG', 'NR4A2', 'HOMER2', 'TAOK1', 'PKM', 'CAP1', 'TRIM32', 'FOXO3', 'LGMN', 'TNPO1', 'NFIA', 'TNIP1', 'SOX9', 'LITAF', 'CAST', 'ELK3', 'TAP1', 'CTSH', 'FBXW11', 'IFNAR1', 'TNKS', 'CYFIP2', 'ARHGEF10L', 'OPTN', 'RAB31', 'HIVEP2', 'RBMS3', 'BID', 'PRL', 'APPL1', 'TGFB2', 'CHRM3', 'MGLL', 'NPNT', 'NEURL1', 'CARD11', 'PID1', 'THRB', 'CACNB1', 'PTHLH', 'SLC11A1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__462__.tsv	529	45	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 18, 7: 10, 8: 26, 9: 18, 10: 13, 11: 7, 12: 45, 13: 11, 14: 15, 15: 12, 16: 18, 17: 21, 18: 1, 19: 10, 20: 11, 21: 22, 22: 13, 23: 19, 24: 5, 25: 5, 26: 13, 27: 8, 28: 3, 29: 18, 30: 14, 31: 3, 32: 1, 33: 9, 34: 7, 35: 8, 36: 12, 37: 8, 38: 6, 39: 3, 40: 14, 41: 3, 42: 4, 43: 16, 44: 1}	FPS - SpecPeeling	(270, 401, 277, 405, 407, 27, 30, 32, 289, 161, 160, 290, 37, 427, 301, 434, 179, 438, 183, 184, 57, 316, 318, 446, 194, 76, 85, 341, 215, 218, 92, 94, 223, 357, 230, 237, 367, 495, 115, 245, 501, 120, 121, 122, 127)	12.877290481972004	1.0	45	{'PDCD11', 'ELAVL2', 'FMN2', 'PSMA4', 'NR4A2', 'PPM1K', 'RTCB', 'RWDD1', 'TERF2IP', 'THG1L', 'RPS14', 'TTC37', 'SOCS1', 'MRPS18B', 'MRPL40', 'RAD50', 'MECOM', 'SOX9', 'CITED2', 'COPS2', 'MED24', 'RIOK1', 'XRN1', 'PDHB', 'AIMP1', 'MRPS35', 'ARNTL', 'PABPC4', 'GART', 'RRP15', 'RCHY1', 'NPM1', 'RUVBL1', 'CYP2J2', 'PARP14', 'DDX1', 'TOP2B', 'METAP2', 'JAK2', 'SEC11A', 'PID1', 'ABCE1', 'CPSF3', 'MRPS27', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__463__.tsv	531	45	{0: 20, 1: 27, 2: 22, 3: 8, 4: 14, 5: 16, 6: 13, 7: 9, 8: 8, 9: 11, 10: 13, 11: 3, 12: 13, 13: 12, 14: 26, 15: 12, 16: 8, 17: 18, 18: 1, 19: 9, 20: 11, 21: 19, 22: 19, 23: 5, 24: 14, 25: 13, 26: 7, 27: 18, 28: 6, 29: 13, 30: 21, 31: 18, 32: 6, 33: 18, 34: 4, 35: 15, 36: 12, 37: 22, 38: 5, 39: 1, 40: 11, 41: 4, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(256, 1, 128, 131, 132, 135, 136, 266, 138, 13, 278, 23, 27, 158, 286, 163, 164, 170, 428, 49, 307, 58, 197, 455, 72, 456, 202, 203, 336, 80, 210, 83, 468, 94, 95, 96, 481, 97, 355, 359, 232, 241, 242, 371, 250)	11.229063803415471	1.0	45	{'PLK3', 'ELAVL2', 'BNC1', 'NR4A2', 'NR4A3', 'FGF7', 'ADAM17', 'FOXO3', 'ZNF366', 'CCL20', 'RCAN1', 'RNF135', 'NFIA', 'CD74', 'KCNMA1', 'ID4', 'MECOM', 'HRH1', 'MACF1', 'ELK3', 'CTSH', 'GATA2', 'CD53', 'TIMP3', 'LACC1', 'MAP3K14', 'PPP1R3B', 'LFNG', 'VGLL2', 'EPHA2', 'SEMA5B', 'RAB31', 'HDAC4', 'TEAD1', 'FZD4', 'RBMS3', 'LARP6', 'IRF1', 'BCAR1', 'CACNB1', 'TGFB2', 'NPNT', 'SNCA', 'CXCL1', 'FAM107A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__464__.tsv	517	45	{0: 12, 1: 16, 2: 46, 3: 11, 4: 4, 5: 18, 6: 13, 7: 13, 8: 26, 9: 18, 10: 7, 11: 45, 12: 15, 13: 12, 14: 7, 15: 5, 16: 18, 17: 10, 18: 21, 19: 18, 20: 14, 21: 3, 22: 8, 23: 19, 24: 27, 25: 3, 26: 12, 27: 6, 28: 6, 29: 13, 30: 10, 31: 2, 32: 4, 33: 4, 34: 5, 35: 1, 36: 7, 37: 8, 38: 4, 39: 3, 40: 15, 41: 2, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(3, 265, 143, 144, 399, 146, 25, 282, 410, 161, 424, 41, 169, 298, 300, 438, 182, 312, 314, 59, 444, 60, 188, 63, 191, 193, 70, 326, 71, 327, 74, 75, 466, 211, 344, 89, 90, 477, 356, 357, 370, 243, 114, 116, 254)	11.92289580025202	1.0	45	{'ELAVL2', 'MARK1', 'FMN2', 'BNC1', 'ZBTB38', 'HAVCR2', 'LURAP1', 'THRA', 'TRIM32', 'WNT5A', 'LGMN', 'NFIA', 'TBX3', 'PTPRM', 'PARP15', 'MECOM', 'SOX9', 'HRH1', 'RUFY4', 'TLE1', 'FLOT1', 'MYCL', 'MBOAT1', 'RARB', 'GATA2', 'PARM1', 'PPP1R3B', 'VGLL2', 'EPHA2', 'TEAD1', 'FZD4', 'TET2', 'RBMS3', 'LARP6', 'BCAR1', 'BID', 'CAMK1D', 'TGFB2', 'APOE', 'NEURL1', 'PID1', 'KLF11', 'GLIS3', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__465__.tsv	544	45	{0: 9, 1: 18, 2: 10, 3: 25, 4: 32, 5: 48, 6: 32, 7: 13, 8: 13, 9: 10, 10: 10, 11: 8, 12: 13, 13: 3, 14: 12, 15: 12, 16: 8, 17: 10, 18: 22, 19: 13, 20: 11, 21: 19, 22: 13, 23: 5, 24: 1, 25: 13, 26: 11, 27: 14, 28: 8, 29: 4, 30: 18, 31: 14, 32: 7, 33: 4, 34: 7, 35: 3, 36: 12, 37: 6, 38: 13, 39: 6, 40: 3, 41: 23, 42: 5, 43: 2, 44: 1}	FPS - SpecPeeling	(128, 261, 134, 136, 137, 266, 394, 13, 272, 145, 149, 23, 28, 163, 38, 171, 430, 431, 176, 436, 182, 183, 314, 61, 63, 67, 451, 199, 74, 76, 77, 336, 337, 341, 89, 96, 483, 355, 228, 101, 231, 102, 243, 251, 255)	11.901470458331685	1.0	45	{'EIF3B', 'VARS2', 'ELAVL2', 'FMN2', 'RMI2', 'PICALM', 'PSMA4', 'NR4A2', 'RTCB', 'ANP32B', 'RWDD1', 'THG1L', 'PKM', 'TTC37', 'CNOT1', 'PDE12', 'NUFIP1', 'CPSF2', 'ERI1', 'TSEN2', 'COPS2', 'TLE1', 'UPF2', 'RIOK1', 'PPIF', 'AIMP1', 'ADAT1', 'PABPC4', 'GART', 'PSMB8', 'RRP15', 'NPM1', 'FBXO38', 'DDX1', 'PPP4R1', 'TOP2B', 'METAP2', 'SEC11A', 'PID1', 'ABCE1', 'CPSF3', 'CDK12', 'UTP15', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__466__.tsv	591	45	{0: 18, 1: 54, 2: 4, 3: 19, 4: 12, 5: 46, 6: 18, 7: 32, 8: 45, 9: 13, 10: 10, 11: 13, 12: 14, 13: 14, 14: 14, 15: 6, 16: 8, 17: 1, 18: 11, 19: 21, 20: 20, 21: 18, 22: 14, 23: 7, 24: 18, 25: 8, 26: 15, 27: 16, 28: 12, 29: 13, 30: 10, 31: 2, 32: 4, 33: 1, 34: 7, 35: 5, 36: 7, 37: 3, 38: 9, 39: 3, 40: 14, 41: 4, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(384, 4, 262, 137, 143, 400, 272, 21, 22, 155, 159, 289, 296, 43, 173, 176, 564, 181, 182, 54, 312, 315, 316, 63, 194, 196, 327, 328, 75, 204, 77, 461, 76, 213, 85, 89, 90, 223, 357, 230, 486, 240, 243, 121, 379)	11.614125558057571	1.0	45	{'ELAVL2', 'FMN2', 'ARHGEF3', 'EREG', 'NR4A2', 'MYCN', 'ITGB8', 'HOMER2', 'CELF2', 'SOCS1', 'WNT5A', 'FGF7', 'PPARG', 'FOXO3', 'SMAD1', 'UACA', 'ADGRG6', 'CCL20', 'EPHB4', 'RCAN1', 'MCTP1', 'ARNTL2', 'LGMN', 'PTPRM', 'ITGA2', 'KCNMA1', 'ID4', 'KALRN', 'HES6', 'TLE1', 'GATA2', 'MAP3K14', 'EPHA2', 'PKDCC', 'FZD4', 'CCL22', 'BCAR1', 'GIT1', 'PRL', 'NTN4', 'APOE', 'CARD11', 'CSF3', 'CALHM2', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__467__.tsv	581	45	{0: 9, 1: 18, 2: 12, 3: 16, 4: 10, 5: 26, 6: 18, 7: 13, 8: 32, 9: 47, 10: 35, 11: 13, 12: 10, 13: 9, 14: 8, 15: 11, 16: 15, 17: 13, 18: 19, 19: 21, 20: 14, 21: 10, 22: 20, 23: 5, 24: 18, 25: 6, 26: 11, 27: 6, 28: 8, 29: 2, 30: 3, 31: 13, 32: 18, 33: 12, 34: 3, 35: 11, 36: 3, 37: 24, 38: 12, 39: 14, 40: 4, 41: 4, 42: 3, 43: 1, 44: 1}	FPS - SpecPeeling	(509, 386, 263, 8, 264, 142, 146, 22, 535, 408, 281, 410, 154, 406, 291, 165, 427, 433, 181, 184, 317, 193, 65, 68, 69, 455, 331, 77, 463, 81, 339, 88, 346, 221, 353, 355, 359, 105, 106, 113, 115, 244, 120, 378, 253)	10.137582884527117	1.0	45	{'EIF3B', 'IARS2', 'PDCD11', 'ELAVL2', 'FMN2', 'SEC63', 'ZBTB38', 'ITGB8', 'RWDD1', 'TAOK1', 'THG1L', 'RPS14', 'SEC61A1', 'TTC37', 'TRIM32', 'WNT5A', 'SEC61B', 'SMARCE1', 'MRPS18B', 'HLA-DQA1', 'RCAN1', 'MRPL40', 'SOX4', 'SOX9', 'CIITA', 'RPL19', 'TLE1', 'KPNA1', 'RIOK1', 'PKD2', 'AIMP1', 'ARHGEF10L', 'TIMP3', 'PABPC4', 'NPM1', 'CCL22', 'LARP6', 'BCAR1', 'DDX1', 'TOP2B', 'METAP2', 'USO1', 'CPSF3', 'ZMIZ1', 'MRPS27'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__468__.tsv	626	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 7, 7: 3, 8: 9, 9: 32, 10: 45, 11: 13, 12: 26, 13: 13, 14: 10, 15: 10, 16: 9, 17: 15, 18: 13, 19: 14, 20: 14, 21: 10, 22: 11, 23: 22, 24: 19, 25: 5, 26: 14, 27: 19, 28: 12, 29: 11, 30: 6, 31: 18, 32: 8, 33: 13, 34: 4, 35: 12, 36: 13, 37: 12, 38: 11, 39: 3, 40: 5, 41: 2, 42: 7, 43: 4, 44: 2}	FPS - SpecPeeling	(386, 262, 135, 265, 13, 17, 21, 406, 29, 30, 544, 545, 39, 42, 430, 175, 53, 568, 57, 314, 59, 64, 583, 199, 201, 202, 333, 339, 83, 93, 353, 487, 488, 359, 360, 364, 365, 368, 369, 116, 247, 378, 253, 382, 511)	12.781005027844929	1.0	45	{'EIF3B', 'MED1', 'OTUD4', 'SEC62', 'BUD31', 'KIDINS220', 'FMN2', 'RPS8', 'MORF4L1', 'SEC63', 'SON', 'RTCB', 'ATP6V1E1', 'ANP32B', 'TAOK1', 'AFF4', 'COX7A2L', 'TRIM32', 'TTC37', 'CNOT1', 'ATG7', 'NFIA', 'CPSF2', 'MYO9A', 'E2F3', 'COPS2', 'MED7', 'KPNA1', 'UPF2', 'XRN1', 'PPIF', 'RPL23', 'ARF4', 'NPM1', 'RAB3GAP2', 'FBXO38', 'GTF2F2', 'MED13L', 'SNRPF', 'USO1', 'SNCA', 'FRMD3', 'MRPS27', 'RLF', 'EFTUD2'}
