graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__769__.tsv	679	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 15, 7: 22, 8: 8, 9: 14, 10: 18, 11: 13, 12: 26, 13: 13, 14: 10, 15: 9, 16: 9, 17: 15, 18: 12, 19: 19, 20: 21, 21: 12, 22: 8, 23: 1, 24: 21, 25: 3, 26: 10, 27: 11, 28: 7, 29: 11, 30: 19, 31: 5, 32: 13, 33: 7, 34: 22, 35: 8, 36: 4, 37: 3, 38: 18, 39: 6, 40: 3, 41: 5, 42: 2, 43: 12, 44: 8, 45: 4, 46: 12, 47: 6, 48: 3, 49: 5, 50: 3, 51: 1, 52: 11, 53: 2, 54: 6, 55: 4, 56: 4, 57: 4, 58: 17, 59: 3, 60: 1}	FPS - SpecPeeling	(128, 1, 129, 264, 524, 398, 526, 273, 146, 20, 277, 149, 151, 410, 282, 284, 286, 31, 32, 37, 424, 296, 425, 299, 565, 309, 182, 567, 185, 58, 573, 191, 192, 321, 319, 193, 453, 329, 77, 207, 594, 341, 597, 87, 216, 217, 469, 347, 609, 227, 489, 618, 110, 239, 112, 113, 111, 371, 253, 126, 127)	14.079872137156752	1.0	61	{'RARB', 'WNT5A', 'SEMA5B', 'CD74', 'SPP1', 'IRF1', 'ZNF366', 'FZD4', 'PLK3', 'RUFY4', 'TET2', 'CTSH', 'RBMS3', 'TTC37', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'FLOT1', 'ZMIZ1', 'SOX4', 'ZBTB38', 'SOX9', 'EPHA2', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'MECOM', 'HES6', 'GLIS3', 'CYFIP2', 'CD53', 'TEAD1', 'HEYL', 'CITED2', 'CACNB1', 'IL17RD', 'TRIM32', 'TIMP3', 'EPHB4', 'DPYSL3', 'OPTN', 'MAP3K14', 'ADAP2', 'TLE1', 'ADGRG6', 'ID4', 'UACA', 'FMN2', 'BID', 'ALPK3', 'ELK3', 'PTPRM', 'MTA3', 'EREG', 'TGFB2', 'PPARG', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__770__.tsv	802	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 11, 14: 26, 15: 13, 16: 18, 17: 32, 18: 47, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 13, 25: 12, 26: 22, 27: 19, 28: 21, 29: 1, 30: 3, 31: 10, 32: 11, 33: 7, 34: 22, 35: 11, 36: 18, 37: 19, 38: 5, 39: 9, 40: 7, 41: 5, 42: 14, 43: 8, 44: 4, 45: 8, 46: 6, 47: 3, 48: 6, 49: 2, 50: 4, 51: 4, 52: 1, 53: 12, 54: 7, 55: 3, 56: 5, 57: 4, 58: 4, 59: 16, 60: 1}	FPS - SpecPeeling	(256, 386, 517, 141, 527, 531, 662, 406, 664, 25, 416, 160, 546, 673, 294, 422, 170, 43, 684, 45, 171, 682, 304, 690, 52, 180, 566, 441, 191, 63, 450, 195, 199, 711, 200, 458, 75, 460, 589, 455, 466, 596, 469, 600, 217, 225, 612, 486, 105, 362, 363, 492, 112, 497, 113, 500, 630, 247, 509, 638, 639)	14.669749305040945	1.0	61	{'WNT5A', 'MED24', 'ARF4', 'NPM1', 'NDUFS4', 'TTC37', 'MRPL40', 'ANP32B', 'NR4A2', 'EFTUD2', 'CPSF3', 'PABPC4', 'NDUFV2', 'VTA1', 'SOX9', 'RPS14', 'PKM', 'USP37', 'MYNN', 'CNOT1', 'CYP2J2', 'XRN1', 'SEC11A', 'COX7A2L', 'AFF4', 'ELAVL2', 'RUVBL1', 'DDX1', 'PKD2', 'RPL23', 'RWDD1', 'ABCE1', 'RIOK1', 'CITED2', 'MRPS18B', 'MRPS35', 'WDR77', 'FRMD3', 'ATP13A2', 'AIMP1', 'TERF2IP', 'RCHY1', 'RRP15', 'SYMPK', 'PICALM', 'JAK2', 'RTCB', 'BUD31', 'COPS2', 'TEFM', 'EIF2B3', 'FBXO38', 'METAP2', 'GTF2F2', 'FMN2', 'UTP15', 'E2F3', 'CPSF2', 'ITGB8', 'PSMA4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__771__.tsv	809	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 16, 15: 13, 16: 18, 17: 34, 18: 32, 19: 10, 20: 9, 21: 14, 22: 14, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 3, 29: 10, 30: 7, 31: 11, 32: 18, 33: 13, 34: 11, 35: 19, 36: 5, 37: 22, 38: 13, 39: 7, 40: 5, 41: 22, 42: 8, 43: 12, 44: 6, 45: 8, 46: 2, 47: 3, 48: 3, 49: 1, 50: 7, 51: 7, 52: 4, 53: 12, 54: 5, 55: 24, 56: 1, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(384, 386, 131, 139, 524, 525, 142, 400, 273, 146, 23, 279, 540, 670, 418, 674, 36, 37, 166, 679, 295, 296, 42, 164, 165, 169, 180, 57, 570, 441, 189, 445, 318, 453, 711, 201, 457, 716, 206, 207, 339, 344, 346, 475, 220, 348, 92, 476, 604, 350, 610, 354, 480, 485, 614, 230, 617, 235, 501, 635, 253)	15.633739649211497	1.0	61	{'WNT5A', 'SNRPF', 'GART', 'TOP2B', 'THG1L', 'NPM1', 'MRPS27', 'NDUFS4', 'RBMS3', 'TTC37', 'MRPL40', 'RPL19', 'EFTUD2', 'SDHB', 'SOX4', 'ADAT1', 'CPSF3', 'VTA1', 'SOX9', 'CNOT1', 'RPS14', 'PKM', 'MYNN', 'PABPC4', 'NDUFV2', 'MACC1', 'SEC11A', 'COX7A2L', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'NDUFA10', 'PDCD11', 'RWDD1', 'ABCE1', 'RIOK1', 'MRPS18B', 'WDR61', 'WDR77', 'RRP15', 'PICALM', 'RPS8', 'SNX3', 'RTCB', 'RAD50', 'BCS1L', 'TLE1', 'BUD31', 'IARS2', 'COPS2', 'FBXO38', 'USO1', 'RCL1', 'KCNMA1', 'TAOK1', 'E2F3', 'CPSF2', 'SNRPD2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__772__.tsv	772	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 22, 5: 8, 6: 12, 7: 46, 8: 14, 9: 32, 10: 48, 11: 26, 12: 13, 13: 26, 14: 8, 15: 15, 16: 14, 17: 12, 18: 13, 19: 19, 20: 21, 21: 14, 22: 6, 23: 8, 24: 10, 25: 7, 26: 10, 27: 22, 28: 13, 29: 11, 30: 5, 31: 19, 32: 14, 33: 9, 34: 13, 35: 6, 36: 54, 37: 9, 38: 10, 39: 1, 40: 6, 41: 8, 42: 4, 43: 3, 44: 6, 45: 13, 46: 7, 47: 4, 48: 12, 49: 5, 50: 9, 51: 3, 52: 3, 53: 2, 54: 5, 55: 4, 56: 3, 57: 1, 58: 4, 59: 1, 60: 2}	FPS - SpecPeeling	(256, 1, 6, 136, 650, 522, 140, 141, 139, 524, 400, 659, 533, 534, 152, 283, 412, 286, 544, 674, 675, 548, 165, 298, 45, 305, 306, 181, 309, 439, 185, 570, 573, 64, 454, 201, 74, 587, 204, 333, 73, 338, 467, 468, 597, 469, 89, 218, 475, 247, 226, 503, 228, 229, 230, 236, 366, 113, 630, 118, 382)	14.711315185598302	1.0	61	{'WNT5A', 'CD74', 'SMAP2', 'ZNF366', 'IRF1', 'FZD4', 'PLK3', 'ARPC1B', 'RELB', 'TET2', 'CTSH', 'RBMS3', 'TTC37', 'LACC1', 'CIITA', 'NR4A2', 'ZMIZ1', 'HIVEP2', 'ZBTB38', 'FGF7', 'MED13L', 'PARP15', 'ARNTL2', 'MYCN', 'MACC1', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'MECOM', 'CCL22', 'CD53', 'TEAD1', 'PPP1R3B', 'NMB', 'CITED2', 'STK10', 'FRK', 'CACNB1', 'TRIM32', 'RCAN1', 'TIMP3', 'JAK2', 'RNF135', 'OPTN', 'DPYSL3', 'MAP3K14', 'CCR7', 'TLE1', 'HLA-DQA1', 'NR4A3', 'FST', 'LGMN', 'FMN2', 'KCNMA1', 'BID', 'PTPRM', 'MTA3', 'HRH1', 'CCL20', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__773__.tsv	704	61	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 4, 7: 18, 8: 18, 9: 13, 10: 32, 11: 47, 12: 36, 13: 13, 14: 10, 15: 13, 16: 18, 17: 11, 18: 13, 19: 3, 20: 15, 21: 22, 22: 14, 23: 13, 24: 6, 25: 12, 26: 8, 27: 1, 28: 7, 29: 21, 30: 21, 31: 20, 32: 9, 33: 13, 34: 7, 35: 5, 36: 7, 37: 6, 38: 8, 39: 6, 40: 18, 41: 11, 42: 3, 43: 12, 44: 9, 45: 3, 46: 12, 47: 4, 48: 5, 49: 5, 50: 3, 51: 3, 52: 11, 53: 5, 54: 24, 55: 1, 56: 4, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(258, 262, 518, 394, 395, 12, 271, 405, 23, 279, 153, 155, 283, 38, 39, 425, 554, 299, 558, 175, 185, 314, 57, 186, 571, 190, 319, 65, 193, 452, 69, 326, 328, 458, 461, 206, 335, 337, 340, 213, 89, 474, 473, 96, 224, 98, 228, 102, 103, 106, 107, 235, 365, 241, 500, 373, 118, 505, 122, 253, 382)	13.38175404997726	1.0	61	{'RARB', 'WNT5A', 'SEMA5B', 'RAB31', 'CD74', 'FZD4', 'TET2', 'RBMS3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'ID2', 'FLOT1', 'MCTP1', 'SOX4', 'ZBTB38', 'TSPAN14', 'FGF7', 'CALHM2', 'EPHA2', 'FOXO3', 'MARK1', 'NFIA', 'BNC1', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'TMBIM1', 'ITK', 'CD53', 'STK10', 'FRK', 'PPP1R3B', 'CITED2', 'CACNB1', 'TRIM32', 'ARHGEF3', 'RCAN1', 'BMP6', 'PKDCC', 'MAP3K14', 'RNF135', 'CELF2', 'CX3CL1', 'NR4A3', 'CCR7', 'HLA-DQA1', 'LARP6', 'ADGRG6', 'ID4', 'FMN2', 'ELK3', 'ITGB8', 'PTHLH', 'EREG', 'TGFB2', 'HRH1', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__774__.tsv	780	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 16, 14: 13, 15: 18, 16: 10, 17: 9, 18: 13, 19: 3, 20: 12, 21: 22, 22: 19, 23: 21, 24: 14, 25: 6, 26: 8, 27: 10, 28: 11, 29: 19, 30: 7, 31: 11, 32: 18, 33: 5, 34: 19, 35: 14, 36: 9, 37: 13, 38: 7, 39: 5, 40: 6, 41: 22, 42: 5, 43: 14, 44: 8, 45: 12, 46: 6, 47: 25, 48: 15, 49: 2, 50: 8, 51: 4, 52: 10, 53: 12, 54: 3, 55: 5, 56: 3, 57: 1, 58: 4, 59: 4, 60: 4}	FPS - SpecPeeling	(642, 130, 644, 261, 646, 520, 393, 394, 523, 268, 526, 21, 284, 285, 540, 670, 544, 674, 163, 676, 424, 425, 554, 44, 46, 690, 307, 436, 567, 440, 184, 187, 188, 443, 703, 65, 195, 325, 709, 584, 202, 589, 335, 81, 209, 339, 85, 473, 346, 92, 222, 223, 224, 481, 353, 234, 619, 365, 494, 367, 500)	15.456321704225628	1.0	61	{'WNT5A', 'GART', 'ARF4', 'TOP2B', 'THG1L', 'NPM1', 'MRPS27', 'NDUFS4', 'RBMS3', 'TTC37', 'MRPL40', 'RPL19', 'EFTUD2', 'SDHB', 'ZMIZ1', 'CPSF3', 'NDUFV2', 'VTA1', 'RPS14', 'KPNA1', 'PKM', 'PPIE', 'AFF4', 'SEC11A', 'COX7A2L', 'SEC61B', 'NFIA', 'TSEN2', 'RUVBL1', 'PDCD11', 'PKD2', 'DDX1', 'RWDD1', 'RIOK1', 'WDR61', 'RRP15', 'WDR77', 'TRIM32', 'FRMD3', 'AIMP1', 'PICALM', 'MRPS35', 'RPS8', 'RTCB', 'BUD31', 'COPS2', 'TEFM', 'FBXO38', 'GABARAPL2', 'USO1', 'RCL1', 'GTF2F2', 'ERI1', 'E2F3', 'SEC62', 'CPSF2', 'EIF3B', 'ITGB8', 'SNRPD2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__775__.tsv	779	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 14, 10: 13, 11: 18, 12: 33, 13: 32, 14: 13, 15: 26, 16: 13, 17: 10, 18: 13, 19: 3, 20: 15, 21: 14, 22: 14, 23: 6, 24: 10, 25: 7, 26: 21, 27: 20, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 9, 34: 13, 35: 5, 36: 22, 37: 18, 38: 6, 39: 19, 40: 6, 41: 12, 42: 8, 43: 8, 44: 2, 45: 7, 46: 4, 47: 1, 48: 5, 49: 9, 50: 3, 51: 12, 52: 3, 53: 3, 54: 24, 55: 1, 56: 2, 57: 1, 58: 3, 59: 4, 60: 1}	FPS - SpecPeeling	(384, 130, 131, 514, 133, 134, 132, 650, 272, 22, 152, 153, 26, 282, 156, 157, 414, 671, 416, 154, 161, 417, 541, 45, 48, 49, 306, 308, 565, 182, 311, 312, 185, 447, 319, 65, 450, 707, 454, 332, 465, 338, 595, 471, 216, 90, 603, 348, 222, 95, 223, 224, 354, 483, 102, 363, 237, 369, 372, 502, 120)	14.950187284925605	1.0	61	{'WNT5A', 'RARB', 'CD74', 'ZNF366', 'IRF1', 'RELB', 'CTSH', 'RBMS3', 'TTC37', 'ITGA2', 'GATA2', 'TBX3', 'CIITA', 'ID2', 'FLOT1', 'ZMIZ1', 'SOX4', 'ZBTB38', 'ABLIM3', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'PARP15', 'FOXO3', 'MACC1', 'MYCN', 'MARK1', 'ELAVL2', 'BCAR1', 'GLIS3', 'MECOM', 'CCL22', 'CD53', 'TEAD1', 'FRK', 'CITED2', 'CACNB1', 'IL17RD', 'AREG', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'OPTN', 'MAP3K14', 'SH3PXD2A', 'TGFB2', 'ADAP2', 'NR4A3', 'TLE1', 'HLA-DQA1', 'ADGRG6', 'LGMN', 'FMN2', 'KCNMA1', 'PTPRM', 'PPARG', 'MTA3', 'MACF1', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__776__.tsv	763	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 18, 12: 13, 13: 26, 14: 13, 15: 10, 16: 10, 17: 9, 18: 8, 19: 47, 20: 13, 21: 3, 22: 15, 23: 14, 24: 12, 25: 19, 26: 21, 27: 14, 28: 5, 29: 1, 30: 10, 31: 7, 32: 11, 33: 22, 34: 27, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 7, 41: 7, 42: 18, 43: 21, 44: 6, 45: 19, 46: 6, 47: 8, 48: 8, 49: 2, 50: 4, 51: 1, 52: 4, 53: 5, 54: 5, 55: 3, 56: 1, 57: 2, 58: 4, 59: 3, 60: 1}	FPS - SpecPeeling	(259, 650, 139, 141, 142, 400, 276, 149, 24, 408, 156, 414, 671, 288, 161, 162, 160, 549, 39, 40, 679, 298, 555, 425, 301, 688, 52, 308, 180, 570, 698, 70, 202, 331, 205, 333, 80, 340, 342, 216, 476, 350, 226, 100, 485, 615, 103, 616, 234, 489, 364, 360, 231, 240, 241, 370, 244, 376, 505, 124, 382)	15.549010215107188	1.0	61	{'WNT5A', 'DNASE1L3', 'SMAD1', 'ZNF366', 'FZD4', 'IRF1', 'RUFY4', 'TET2', 'SMAP2', 'RELB', 'CTSH', 'PLK3', 'TTC37', 'CD74', 'ITGA2', 'RBMS3', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'ID2', 'ZMIZ1', 'ZBTB38', 'SOX9', 'PARP15', 'EPHA2', 'FOXO3', 'MACC1', 'MARK1', 'BCAR1', 'MECOM', 'CD53', 'TEAD1', 'NMB', 'CITED2', 'TRIM32', 'FGD6', 'RCAN1', 'TIMP3', 'EPHB4', 'JAK2', 'DPYSL3', 'MAP3K14', 'SH3PXD2A', 'CELF2', 'CCR7', 'TLE1', 'PRL', 'NR4A3', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'ERI1', 'KCNMA1', 'BID', 'PTPRM', 'MTA3', 'EREG', 'TGFB2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__777__.tsv	765	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 12, 17: 14, 18: 18, 19: 7, 20: 47, 21: 13, 22: 3, 23: 14, 24: 12, 25: 26, 26: 8, 27: 1, 28: 11, 29: 7, 30: 21, 31: 11, 32: 22, 33: 13, 34: 11, 35: 18, 36: 5, 37: 19, 38: 9, 39: 13, 40: 7, 41: 13, 42: 5, 43: 14, 44: 5, 45: 6, 46: 10, 47: 2, 48: 3, 49: 4, 50: 1, 51: 7, 52: 4, 53: 1, 54: 12, 55: 3, 56: 3, 57: 1, 58: 2, 59: 1, 60: 4}	FPS - SpecPeeling	(258, 386, 262, 135, 265, 396, 141, 142, 398, 16, 144, 143, 19, 147, 533, 146, 407, 663, 410, 27, 30, 31, 291, 36, 37, 163, 39, 167, 168, 169, 171, 555, 173, 174, 175, 572, 446, 448, 577, 578, 194, 65, 587, 78, 463, 466, 211, 344, 216, 346, 352, 482, 249, 360, 489, 370, 627, 377, 381, 510, 383)	15.54594997781355	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SPP1', 'IRF1', 'CD74', 'FZD4', 'RUFY4', 'BMP8B', 'APOE', 'RBMS3', 'PIK3R3', 'ITGA2', 'SH3PXD2B', 'TBX3', 'NR4A2', 'ID2', 'SOX4', 'ZBTB38', 'FGF7', 'SOX9', 'PLXDC1', 'EPHA2', 'FOXO3', 'MARK1', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'GLIS3', 'HES6', 'CD53', 'TEAD1', 'FRK', 'LINGO1', 'CITED2', 'IL17RD', 'RCAN1', 'EPHB4', 'DPYSL3', 'PKDCC', 'HOMER2', 'SH3PXD2A', 'MAP3K14', 'ADAP2', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'SOCS1', 'CSF3', 'ITGB8', 'PPARG', 'EREG', 'TGFB2', 'PTPRM', 'PTHLH', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__778__.tsv	740	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 12, 14: 18, 15: 14, 16: 13, 17: 34, 18: 32, 19: 13, 20: 10, 21: 10, 22: 9, 23: 15, 24: 14, 25: 14, 26: 5, 27: 8, 28: 3, 29: 11, 30: 11, 31: 27, 32: 14, 33: 11, 34: 18, 35: 19, 36: 13, 37: 7, 38: 19, 39: 12, 40: 18, 41: 5, 42: 8, 43: 6, 44: 12, 45: 6, 46: 2, 47: 3, 48: 1, 49: 9, 50: 12, 51: 3, 52: 5, 53: 3, 54: 24, 55: 1, 56: 7, 57: 4, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(517, 134, 262, 393, 138, 143, 400, 528, 401, 148, 150, 535, 408, 406, 27, 672, 290, 546, 293, 294, 295, 169, 170, 427, 428, 43, 302, 558, 177, 49, 563, 435, 181, 310, 446, 191, 193, 323, 582, 456, 201, 202, 203, 335, 464, 81, 85, 343, 216, 345, 91, 479, 613, 233, 622, 239, 496, 370, 372, 376, 124)	13.062856185610999	1.0	61	{'SNRPF', 'RAB31', 'ARF4', 'NPM1', 'TNKS', 'NDUFS4', 'RBMS3', 'TTC37', 'MRPL40', 'TBX3', 'ZMIZ1', 'CPSF3', 'SOX4', 'KPNA1', 'EEFSEC', 'SOX9', 'CNOT1', 'MAD1L1', 'PKM', 'MED7', 'HECA', 'VTA1', 'RNF25', 'AFF4', 'XRN1', 'SEC11A', 'SON', 'ASB1', 'ELAVL2', 'DDX1', 'PKD2', 'PDCD11', 'RPL23', 'TEAD1', 'ABCE1', 'RWDD1', 'MRPS18B', 'MRPS35', 'AIMP1', 'ERCC2', 'SNX3', 'RTCB', 'ARHGEF10L', 'TLE1', 'COPS2', 'ATG7', 'IARS2', 'GABARAPL2', 'EIF2B3', 'FBXO38', 'USO1', 'GTF2F2', 'CLEC16A', 'FMN2', 'DDX20', 'CPSF2', 'E2F3', 'FGGY', 'PSMA4', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__779__.tsv	827	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 9, 7: 16, 8: 13, 9: 18, 10: 32, 11: 47, 12: 34, 13: 13, 14: 26, 15: 10, 16: 9, 17: 7, 18: 12, 19: 19, 20: 21, 21: 14, 22: 6, 23: 1, 24: 10, 25: 7, 26: 11, 27: 14, 28: 22, 29: 14, 30: 11, 31: 5, 32: 19, 33: 22, 34: 13, 35: 5, 36: 7, 37: 21, 38: 10, 39: 46, 40: 18, 41: 12, 42: 6, 43: 6, 44: 15, 45: 3, 46: 4, 47: 3, 48: 1, 49: 7, 50: 4, 51: 1, 52: 9, 53: 12, 54: 5, 55: 3, 56: 24, 57: 1, 58: 2, 59: 1, 60: 4}	FPS - SpecPeeling	(0, 1, 259, 141, 142, 143, 145, 146, 147, 276, 405, 662, 790, 149, 667, 155, 30, 673, 33, 163, 420, 40, 296, 553, 680, 556, 435, 564, 51, 436, 308, 447, 705, 195, 580, 201, 75, 715, 461, 334, 208, 336, 86, 343, 472, 351, 226, 355, 229, 359, 618, 234, 364, 239, 624, 242, 247, 504, 121, 123, 510)	13.33679288984411	1.0	61	{'VGLL2', 'WNT5A', 'RARB', 'SEMA5B', 'SMAD1', 'IRF1', 'ZNF366', 'NEURL1', 'PLK3', 'TET2', 'RBMS3', 'ITGA2', 'NR4A2', 'CIITA', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'SOX4', 'RUNX1', 'SOX9', 'MED13L', 'HAVCR2', 'EPHA2', 'ARNTL2', 'HECA', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'GLIS3', 'CCL22', 'MECOM', 'CD53', 'STK10', 'PPP1R3B', 'PRKD2', 'LINGO1', 'CACNB1', 'PER2', 'CTDSP1', 'TIMP3', 'EPHB4', 'TNIP1', 'DPYSL3', 'MAP3K14', 'CELF2', 'HLA-DQA1', 'ID4', 'LGMN', 'UACA', 'RARA', 'KCNMA1', 'BID', 'PID1', 'MTA3', 'MGLL', 'HRH1', 'TGFB2', 'GIT1', 'MACF1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__780__.tsv	825	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 18, 18: 32, 19: 47, 20: 36, 21: 13, 22: 13, 23: 10, 24: 8, 25: 14, 26: 6, 27: 8, 28: 1, 29: 3, 30: 11, 31: 19, 32: 11, 33: 14, 34: 22, 35: 18, 36: 19, 37: 5, 38: 13, 39: 5, 40: 5, 41: 8, 42: 19, 43: 12, 44: 6, 45: 6, 46: 3, 47: 15, 48: 2, 49: 3, 50: 4, 51: 12, 52: 3, 53: 5, 54: 9, 55: 24, 56: 1, 57: 10, 58: 2, 59: 4, 60: 3}	FPS - SpecPeeling	(1, 386, 258, 516, 517, 138, 395, 140, 139, 639, 657, 402, 20, 276, 409, 410, 155, 539, 283, 159, 161, 162, 291, 164, 677, 36, 165, 552, 40, 170, 427, 163, 685, 422, 304, 434, 306, 565, 60, 317, 707, 455, 71, 456, 586, 205, 83, 342, 344, 91, 96, 353, 356, 617, 362, 107, 361, 238, 250, 125, 127)	13.723905795353312	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SPP1', 'CXCL5', 'IRF1', 'PLK3', 'TET2', 'RELB', 'CTSH', 'RBMS3', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'FLOT1', 'SOX4', 'TSPAN14', 'HIVEP2', 'FGF7', 'HAVCR2', 'EPHA2', 'ARNTL2', 'PKM', 'PARP15', 'MYCN', 'MARK1', 'NFIA', 'ADAM17', 'GLIS3', 'HES6', 'MECOM', 'DSP', 'CD53', 'TEAD1', 'CITED2', 'CACNB1', 'ARHGEF3', 'TRIM32', 'RCAN1', 'EPHB4', 'SLC11A1', 'RNF135', 'MAP3K14', 'ROS1', 'CX3CL1', 'CELF2', 'TLE1', 'LFNG', 'LGMN', 'SFR1', 'FMN2', 'CCL20', 'CSF3', 'BID', 'ELK3', 'GLRX', 'PTPRM', 'TGFB2', 'C2', 'MACF1'}
