graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__396__.tsv	728	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 12, 14: 13, 15: 32, 16: 47, 17: 36, 18: 13, 19: 13, 20: 10, 21: 7, 22: 15, 23: 12, 24: 14, 25: 5, 26: 1, 27: 10, 28: 11, 29: 22, 30: 14, 31: 11, 32: 19, 33: 5, 34: 14, 35: 8, 36: 27, 37: 3, 38: 3, 39: 7, 40: 12, 41: 9, 42: 3, 43: 7, 44: 24, 45: 1, 46: 7, 47: 2, 48: 1, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(513, 522, 12, 141, 14, 398, 525, 531, 410, 411, 540, 158, 415, 546, 551, 39, 42, 427, 47, 306, 565, 190, 319, 191, 193, 63, 575, 322, 581, 198, 71, 325, 201, 458, 587, 459, 341, 606, 479, 608, 354, 100, 231, 105, 494, 114, 115, 375, 249, 378, 123, 124, 253)	12.21417574579825	1.0	53	{'CIITA', 'TBX3', 'RBMS3', 'CITED2', 'ZBTB38', 'CXCL2', 'GATA2', 'ELAVL2', 'RELB', 'FZD4', 'NEURL1', 'MFSD2A', 'NR4A2', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'JAK2', 'MAP3K14', 'CCL22', 'CACNB1', 'VGLL2', 'MTA3', 'LY86', 'TLE1', 'TGFB2', 'PLK3', 'EPHB4', 'DPYSL3', 'RASGRF1', 'ZNF366', 'PARP15', 'LGMN', 'BNC1', 'DEFB4A', 'RCAN1', 'MECOM', 'KCNMA1', 'ELK3', 'MACC1', 'OPTN', 'SPP1', 'ZMIZ1', 'CCR7', 'RUFY4', 'FGF7', 'TUBB', 'CCL20', 'TIMP3', 'IRF1', 'TTC37', 'SOX9', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__397__.tsv	665	53	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 4, 8: 19, 9: 7, 10: 3, 11: 12, 12: 46, 13: 32, 14: 47, 15: 35, 16: 8, 17: 13, 18: 3, 19: 22, 20: 14, 21: 14, 22: 6, 23: 8, 24: 20, 25: 9, 26: 13, 27: 10, 28: 1, 29: 53, 30: 6, 31: 6, 32: 12, 33: 12, 34: 7, 35: 3, 36: 4, 37: 4, 38: 5, 39: 5, 40: 11, 41: 7, 42: 3, 43: 13, 44: 12, 45: 24, 46: 5, 47: 9, 48: 2, 49: 1, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(130, 518, 12, 524, 268, 16, 17, 402, 403, 404, 21, 535, 155, 413, 285, 287, 416, 286, 289, 419, 163, 418, 171, 300, 44, 48, 49, 563, 309, 182, 440, 57, 320, 450, 196, 69, 452, 197, 80, 472, 89, 219, 224, 226, 99, 485, 102, 487, 504, 362, 118, 248, 382)	11.220106423460456	1.0	53	{'NLRC5', 'NR4A3', 'TBX3', 'RBMS3', 'ELAVL2', 'ZBTB38', 'RELB', 'RAB31', 'MLKL', 'GIT1', 'MARK1', 'FMN2', 'ID4', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CARD11', 'JAK2', 'THRA', 'ARPC1B', 'RAP1A', 'CACNB1', 'MTA3', 'FLOT1', 'NFIA', 'SMAD1', 'TGFB2', 'SFR1', 'PICALM', 'BNC1', 'RCAN1', 'MECOM', 'STK10', 'BMP6', 'TET2', 'OPTN', 'TAP1', 'RAB7A', 'ITGA2', 'CYFIP2', 'TSPAN14', 'SOX4', 'WNT5A', 'FGF7', 'CCL20', 'HRH1', 'IRF1', 'TIMP3', 'ARPC2', 'LACC1', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__398__.tsv	707	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 24, 21: 13, 22: 10, 23: 13, 24: 7, 25: 13, 26: 3, 27: 15, 28: 14, 29: 6, 30: 1, 31: 20, 32: 18, 33: 19, 34: 5, 35: 12, 36: 10, 37: 6, 38: 8, 39: 10, 40: 7, 41: 2, 42: 3, 43: 4, 44: 5, 45: 9, 46: 3, 47: 11, 48: 12, 49: 1, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(128, 131, 132, 388, 391, 396, 141, 271, 402, 147, 148, 406, 151, 24, 30, 36, 37, 165, 295, 302, 430, 433, 434, 561, 50, 186, 314, 188, 444, 64, 454, 332, 77, 462, 465, 593, 339, 216, 600, 217, 348, 350, 231, 239, 496, 499, 116, 379, 501, 631, 123, 126, 127)	12.624749776223934	1.0	53	{'SLC11A1', 'NR4A3', 'TBX3', 'RBMS3', 'ELAVL2', 'RELB', 'ZBTB38', 'GATA2', 'NTN4', 'KALRN', 'BCAR1', 'ARHGEF3', 'FMN2', 'ID4', 'CD53', 'NR4A2', 'FOXO3', 'CTSH', 'CXCL5', 'CACNB1', 'CSF3', 'TLE1', 'PARVA', 'TGFB2', 'EPHB4', 'FRK', 'PKDCC', 'ABLIM3', 'C2', 'ZNF366', 'BNC1', 'RCAN1', 'PER2', 'STK10', 'RNF135', 'EPHA2', 'MACC1', 'CX3CL1', 'OPTN', 'ZMIZ1', 'ADGRG6', 'RARB', 'GLIS3', 'ITGA2', 'SOX4', 'FGF7', 'CCL20', 'IRF1', 'TIMP3', 'TTC37', 'RAB3GAP2', 'ID2', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__399__.tsv	675	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 12, 10: 8, 11: 14, 12: 13, 13: 8, 14: 47, 15: 8, 16: 1, 17: 10, 18: 26, 19: 11, 20: 7, 21: 21, 22: 27, 23: 13, 24: 11, 25: 18, 26: 19, 27: 5, 28: 5, 29: 3, 30: 6, 31: 14, 32: 3, 33: 12, 34: 8, 35: 37, 36: 7, 37: 5, 38: 4, 39: 1, 40: 9, 41: 12, 42: 9, 43: 5, 44: 3, 45: 24, 46: 2, 47: 10, 48: 3, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(512, 389, 393, 137, 524, 142, 270, 538, 27, 156, 541, 30, 157, 544, 416, 540, 415, 550, 40, 43, 430, 437, 54, 311, 568, 185, 569, 317, 63, 450, 196, 70, 204, 592, 341, 347, 351, 481, 226, 357, 486, 490, 235, 363, 109, 110, 239, 240, 370, 371, 117, 246, 125)	12.747331486466013	1.0	53	{'SNX3', 'COPS2', 'CITED2', 'ELAVL2', 'ZBTB38', 'NDUFS4', 'ARF4', 'DDX1', 'NR4A2', 'EIF3B', 'RWDD1', 'FBXO38', 'AIMP1', 'TRIM32', 'BUD31', 'JAK2', 'MORF4L1', 'SOX9', 'YWHAH', 'NDUFV2', 'METAP2', 'CPSF3', 'THG1L', 'NFIA', 'PPM1K', 'RPL23', 'RUVBL1', 'RAD50', 'PABPC4', 'PICALM', 'RRP15', 'COX7A2L', 'C2', 'MED24', 'TERF2IP', 'VTA1', 'RCHY1', 'SNRPD2', 'PER2', 'NPM1', 'MACC1', 'MRPS27', 'MRPS18B', 'ARNTL', 'TOP2B', 'RPS8', 'GTF2F2', 'WNT5A', 'MRPS35', 'TTC37', 'MED13L', 'RPS14', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__400__.tsv	655	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 8, 9: 14, 10: 16, 11: 13, 12: 32, 13: 45, 14: 13, 15: 3, 16: 12, 17: 19, 18: 21, 19: 11, 20: 19, 21: 7, 22: 18, 23: 14, 24: 9, 25: 5, 26: 10, 27: 11, 28: 5, 29: 6, 30: 18, 31: 6, 32: 12, 33: 8, 34: 8, 35: 3, 36: 15, 37: 9, 38: 3, 39: 4, 40: 13, 41: 14, 42: 7, 43: 6, 44: 14, 45: 5, 46: 4, 47: 1, 48: 5, 49: 15, 50: 2, 51: 3, 52: 1}	FPS - SpecPeeling	(128, 131, 7, 391, 268, 16, 145, 151, 538, 156, 29, 543, 35, 547, 420, 552, 296, 434, 566, 317, 574, 318, 194, 323, 580, 199, 456, 330, 590, 206, 336, 466, 210, 340, 341, 342, 87, 594, 120, 93, 351, 225, 354, 227, 99, 228, 103, 234, 492, 497, 374, 247, 248)	12.25340982401263	1.0	53	{'PARP14', 'COPS2', 'RBMS3', 'CITED2', 'RIOK1', 'ELAVL2', 'SMPD2', 'LSM11', 'MYO9A', 'NDUFS4', 'FMN2', 'SMAP2', 'CNOT1', 'RWDD1', 'AIMP1', 'E2F3', 'TGFBR1', 'DONSON', 'CPSF3', 'MRPL40', 'RARA', 'PDCD11', 'TAOK1', 'PDHB', 'TEAD1', 'TSEN2', 'ERI1', 'RUVBL1', 'MYNN', 'RAD50', 'COX7A2L', 'EIF2B3', 'SOCS1', 'PKD2', 'RRP15', 'TERF2IP', 'PER2', 'NPM1', 'SEC11A', 'PRKD2', 'IARS2', 'PTPRM', 'NUFIP1', 'MRPS18B', 'ZMIZ1', 'TOP2B', 'SOX4', 'WNT5A', 'MRPS35', 'TTC37', 'ABCE1', 'RPS14', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__401__.tsv	678	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 18, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 46, 13: 18, 14: 8, 15: 14, 16: 13, 17: 32, 18: 47, 19: 36, 20: 13, 21: 13, 22: 10, 23: 18, 24: 7, 25: 14, 26: 1, 27: 27, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 19, 34: 8, 35: 6, 36: 14, 37: 6, 38: 13, 39: 5, 40: 2, 41: 3, 42: 4, 43: 1, 44: 4, 45: 5, 46: 6, 47: 3, 48: 9, 49: 24, 50: 1, 51: 4, 52: 2}	FPS - SpecPeeling	(132, 389, 390, 135, 264, 12, 524, 528, 532, 405, 282, 155, 161, 293, 166, 39, 555, 300, 428, 44, 302, 57, 447, 192, 449, 194, 324, 68, 72, 203, 77, 80, 465, 468, 89, 353, 358, 230, 104, 105, 491, 235, 237, 107, 367, 110, 369, 113, 112, 114, 117, 243, 251)	12.531157289155628	1.0	53	{'CIITA', 'TBX3', 'RBMS3', 'CXCL2', 'ZBTB38', 'MYCN', 'GATA2', 'RELB', 'BID', 'MARK1', 'BCAR1', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'HLA-DQA1', 'E2F3', 'CARD11', 'CCL22', 'CELF2', 'FLNB', 'SMAD1', 'FLOT1', 'TEAD1', 'SFR1', 'PLK3', 'SECISBP2L', 'FRK', 'RASGRF1', 'DPYSL3', 'LGMN', 'DEFB4A', 'ARNTL2', 'MECOM', 'STK10', 'KCNMA1', 'ELK3', 'EPHA2', 'TET2', 'MACC1', 'ZMIZ1', 'GLIS3', 'ITGA2', 'SOX4', 'DSP', 'WNT5A', 'CCL20', 'MACF1', 'HRH1', 'IRF1', 'CSF3', 'TTC37', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__402__.tsv	655	53	{0: 12, 1: 15, 2: 11, 3: 26, 4: 7, 5: 3, 6: 32, 7: 45, 8: 13, 9: 10, 10: 8, 11: 15, 12: 14, 13: 14, 14: 12, 15: 19, 16: 21, 17: 18, 18: 1, 19: 10, 20: 7, 21: 11, 22: 22, 23: 20, 24: 11, 25: 46, 26: 18, 27: 19, 28: 5, 29: 7, 30: 22, 31: 18, 32: 21, 33: 3, 34: 12, 35: 6, 36: 8, 37: 7, 38: 6, 39: 10, 40: 11, 41: 8, 42: 12, 43: 5, 44: 1, 45: 3, 46: 4, 47: 2, 48: 2, 49: 1, 50: 3, 51: 17, 52: 1}	FPS - SpecPeeling	(130, 514, 261, 393, 528, 401, 402, 273, 530, 532, 535, 24, 25, 290, 35, 168, 553, 554, 47, 307, 180, 314, 442, 317, 447, 449, 66, 71, 464, 81, 210, 213, 344, 218, 247, 602, 96, 352, 354, 227, 486, 235, 108, 493, 107, 111, 369, 498, 375, 376, 378, 379, 511)	12.078522222203405	1.0	53	{'SLC11A1', 'TBX3', 'RBMS3', 'ELAVL2', 'ZBTB38', 'GATA2', 'FZD4', 'MARK1', 'PPP1R3B', 'FMN2', 'EREG', 'APOE', 'CD53', 'BCAR1', 'NR4A2', 'HAVCR2', 'FCHO2', 'TRIM32', 'FOXO3', 'MCTP1', 'CTSH', 'MAP3K14', 'CCL22', 'CACNB1', 'MTA3', 'FLOT1', 'SMAD1', 'TGFB2', 'DPYSL3', 'CLTCL1', 'PARP15', 'BNC1', 'LGMN', 'MECOM', 'UACA', 'ITGB8', 'HES6', 'ELK3', 'PTPRM', 'DNASE1L3', 'ADGRG6', 'SPP1', 'GLIS3', 'CCR7', 'ZMIZ1', 'SOX4', 'CD74', 'HEYL', 'DSP', 'ADAP2', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__403__.tsv	707	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 12, 9: 13, 10: 18, 11: 32, 12: 48, 13: 25, 14: 13, 15: 10, 16: 13, 17: 7, 18: 13, 19: 3, 20: 15, 21: 22, 22: 14, 23: 6, 24: 8, 25: 21, 26: 3, 27: 19, 28: 5, 29: 9, 30: 13, 31: 12, 32: 6, 33: 19, 34: 11, 35: 12, 36: 8, 37: 6, 38: 7, 39: 2, 40: 4, 41: 1, 42: 11, 43: 7, 44: 3, 45: 19, 46: 1, 47: 11, 48: 9, 49: 4, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(0, 514, 8, 394, 14, 272, 146, 20, 276, 22, 281, 26, 282, 284, 158, 418, 548, 423, 298, 559, 436, 438, 183, 185, 572, 189, 444, 192, 66, 195, 452, 206, 338, 213, 598, 603, 92, 479, 223, 96, 98, 354, 100, 101, 228, 365, 622, 495, 493, 499, 118, 121, 123)	11.997066226094356	1.0	53	{'CORO2A', 'PIK3R3', 'PARM1', 'RBMS3', 'SNCA', 'ELAVL2', 'MYCN', 'GATA2', 'GIT1', 'NEURL1', 'ERBB2', 'APOE', 'ID4', 'FMN2', 'CD53', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'LINGO1', 'SOX9', 'ITK', 'VGLL2', 'SMAD1', 'NFIA', 'RUNX1', 'TLE1', 'TGFB2', 'PKDCC', 'DPYSL3', 'CLTCL1', 'TMBIM1', 'BNC1', 'MECOM', 'PTPRM', 'ELK3', 'MACC1', 'TET2', 'BMP6', 'CX3CL1', 'OPTN', 'ZMIZ1', 'EPHA2', 'GLIS3', 'SOX4', 'SEMA5B', 'HRH1', 'TIMP3', 'ZNF655', 'TTC37', 'RAB3GAP2', 'ID2', 'PTHLH', 'TFDP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__404__.tsv	602	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 14, 14: 13, 15: 10, 16: 9, 17: 18, 18: 15, 19: 12, 20: 14, 21: 12, 22: 11, 23: 13, 24: 11, 25: 18, 26: 19, 27: 13, 28: 5, 29: 14, 30: 7, 31: 13, 32: 5, 33: 5, 34: 11, 35: 6, 36: 3, 37: 6, 38: 25, 39: 2, 40: 8, 41: 4, 42: 1, 43: 9, 44: 3, 45: 22, 46: 5, 47: 3, 48: 1, 49: 6, 50: 4, 51: 2, 52: 4}	FPS - SpecPeeling	(385, 513, 131, 387, 5, 134, 263, 267, 140, 13, 398, 272, 401, 276, 413, 32, 291, 420, 171, 428, 45, 174, 308, 440, 445, 71, 204, 460, 81, 212, 471, 472, 217, 90, 218, 224, 97, 98, 227, 99, 102, 232, 238, 124, 114, 243, 115, 245, 118, 119, 120, 122, 252)	13.327174570168808	1.0	53	{'PIK3R3', 'CIITA', 'TBX3', 'PARM1', 'RBMS3', 'ZBTB38', 'MYCN', 'NTN4', 'FZD4', 'MARK1', 'BCAR1', 'APOE', 'FMN2', 'ID4', 'LARP6', 'CD53', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'FOXO3', 'LINGO1', 'MAP3K14', 'VGLL2', 'KLF11', 'SMAD1', 'NFIA', 'ATP8B4', 'SH3PXD2B', 'TEAD1', 'TGFB2', 'NPNT', 'DPYSL3', 'LGMN', 'ARNTL2', 'MECOM', 'TSC22D1', 'HES6', 'EPHA2', 'SPP1', 'RARB', 'CCDC3', 'GLIS3', 'ALPK3', 'IL17RD', 'ITGA2', 'HEYL', 'DSP', 'SEMA5B', 'ADAP2', 'WNT5A', 'TIMP3', 'SOX9', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__405__.tsv	678	53	{0: 21, 1: 14, 2: 22, 3: 8, 4: 11, 5: 25, 6: 14, 7: 54, 8: 18, 9: 32, 10: 48, 11: 33, 12: 10, 13: 9, 14: 13, 15: 3, 16: 14, 17: 13, 18: 5, 19: 3, 20: 10, 21: 11, 22: 19, 23: 7, 24: 21, 25: 22, 26: 5, 27: 19, 28: 9, 29: 7, 30: 10, 31: 13, 32: 5, 33: 11, 34: 8, 35: 4, 36: 3, 37: 6, 38: 18, 39: 3, 40: 15, 41: 18, 42: 4, 43: 1, 44: 3, 45: 13, 46: 24, 47: 5, 48: 4, 49: 1, 50: 4, 51: 1, 52: 4}	FPS - SpecPeeling	(4, 389, 518, 510, 143, 527, 17, 281, 537, 155, 413, 31, 160, 288, 162, 161, 292, 165, 421, 551, 552, 557, 559, 303, 316, 62, 447, 193, 195, 70, 198, 463, 84, 86, 345, 474, 473, 352, 96, 98, 100, 359, 237, 109, 111, 112, 243, 372, 500, 247, 122, 254, 255)	13.574949300120403	1.0	53	{'NR4A3', 'CIITA', 'RBMS3', 'CITED2', 'ELAVL2', 'MYCN', 'PPP1R3B', 'BCAR1', 'ID4', 'FMN2', 'LARP6', 'CD53', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'MCTP1', 'FOXO3', 'CTSH', 'MAP3K14', 'CCL22', 'MTA3', 'FLOT1', 'LY86', 'NFIA', 'TEAD1', 'TGFB2', 'NPNT', 'EPHB4', 'FRK', 'ZNF366', 'PARP15', 'LGMN', 'ARNTL2', 'MECOM', 'RCAN1', 'TSC22D1', 'EPHA2', 'MACC1', 'DNASE1L3', 'SPP1', 'CCR7', 'ITGA2', 'CD74', 'TSPAN14', 'RUFY4', 'WNT5A', 'FGF7', 'MACF1', 'CCL20', 'IRF1', 'TIMP3', 'SOX9', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__406__.tsv	701	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 11, 7: 26, 8: 12, 9: 9, 10: 18, 11: 13, 12: 13, 13: 10, 14: 9, 15: 9, 16: 19, 17: 21, 18: 8, 19: 21, 20: 3, 21: 10, 22: 7, 23: 18, 24: 11, 25: 7, 26: 13, 27: 5, 28: 46, 29: 19, 30: 3, 31: 8, 32: 12, 33: 6, 34: 8, 35: 6, 36: 3, 37: 37, 38: 13, 39: 2, 40: 3, 41: 4, 42: 12, 43: 5, 44: 3, 45: 5, 46: 9, 47: 24, 48: 11, 49: 4, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(129, 388, 516, 391, 265, 266, 394, 524, 401, 402, 530, 19, 149, 408, 409, 26, 412, 157, 287, 549, 550, 294, 42, 555, 558, 181, 567, 318, 322, 323, 450, 455, 456, 457, 330, 588, 332, 463, 208, 87, 91, 347, 478, 95, 99, 356, 250, 491, 372, 375, 122, 254, 383)	12.634157217336579	1.0	53	{'RIOK1', 'CITED2', 'ELAVL2', 'SDHB', 'NDUFS4', 'FMN2', 'PPIF', 'DDX1', 'EIF3B', 'RWDD1', 'FBXO38', 'AIMP1', 'TRIM32', 'BUD31', 'E2F3', 'NDUFV2', 'METAP2', 'CPSF3', 'THG1L', 'MRPL40', 'NFIA', 'RPL23', 'PDCD11', 'ATG7', 'RAD50', 'TEFM', 'PICALM', 'COX7A2L', 'PABPC4', 'C2', 'MED24', 'UPF2', 'RCHY1', 'CTDSP1', 'SNRPD2', 'UACA', 'PER2', 'NPM1', 'IARS2', 'MACC1', 'MRPS27', 'ARNTL', 'RTCB', 'TOP2B', 'MRPS18B', 'RPS8', 'SOX4', 'GTF2F2', 'WNT5A', 'MRPS35', 'TTC37', 'RPS14', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__407__.tsv	690	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 7, 7: 3, 8: 18, 9: 32, 10: 48, 11: 36, 12: 13, 13: 10, 14: 9, 15: 9, 16: 8, 17: 13, 18: 3, 19: 22, 20: 14, 21: 21, 22: 3, 23: 10, 24: 26, 25: 13, 26: 11, 27: 18, 28: 19, 29: 9, 30: 13, 31: 18, 32: 7, 33: 11, 34: 6, 35: 6, 36: 12, 37: 12, 38: 7, 39: 2, 40: 14, 41: 1, 42: 4, 43: 1, 44: 5, 45: 18, 46: 5, 47: 3, 48: 24, 49: 8, 50: 2, 51: 1, 52: 4}	FPS - SpecPeeling	(1, 257, 132, 389, 5, 261, 390, 521, 265, 267, 140, 147, 21, 411, 540, 288, 161, 419, 164, 36, 550, 551, 171, 557, 174, 175, 314, 320, 66, 325, 455, 329, 205, 463, 209, 211, 474, 220, 95, 96, 97, 231, 232, 108, 110, 368, 113, 114, 115, 117, 118, 505, 379)	12.219861575353246	1.0	53	{'SLC11A1', 'CIITA', 'NR4A3', 'ELAVL2', 'ZBTB38', 'CXCL2', 'MYCN', 'BCAR1', 'ARHGEF3', 'PPP1R3B', 'FBXW11', 'LARP6', 'CD53', 'SMAP2', 'HAVCR2', 'TRIM32', 'FOXO3', 'CTSH', 'SOX9', 'CCL22', 'MTA3', 'KLF11', 'FLOT1', 'ADRB2', 'SMAD1', 'TGFB2', 'PLK3', 'SFR1', 'C2', 'ARNTL2', 'RCAN1', 'PER2', 'FST', 'RNF135', 'PRKD2', 'KCNMA1', 'ELK3', 'MED13L', 'MACC1', 'TET2', 'MRPS27', 'EPHA2', 'ZMIZ1', 'CCR7', 'GLIS3', 'HECA', 'WNT5A', 'HRH1', 'TIMP3', 'TTC37', 'RAB3GAP2', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__408__.tsv	696	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 7, 8: 3, 9: 12, 10: 46, 11: 9, 12: 13, 13: 32, 14: 47, 15: 27, 16: 13, 17: 26, 18: 9, 19: 9, 20: 8, 21: 13, 22: 3, 23: 15, 24: 13, 25: 12, 26: 14, 27: 8, 28: 11, 29: 18, 30: 14, 31: 9, 32: 19, 33: 5, 34: 6, 35: 19, 36: 6, 37: 7, 38: 13, 39: 4, 40: 1, 41: 4, 42: 1, 43: 12, 44: 7, 45: 3, 46: 6, 47: 14, 48: 5, 49: 1, 50: 3, 51: 1, 52: 2}	FPS - SpecPeeling	(261, 263, 136, 10, 524, 269, 398, 399, 16, 403, 151, 25, 26, 27, 291, 168, 41, 425, 558, 176, 181, 183, 57, 314, 317, 65, 193, 451, 194, 70, 71, 584, 326, 204, 470, 214, 598, 220, 477, 98, 482, 229, 230, 489, 240, 624, 114, 115, 116, 117, 120, 378, 252)	11.679141918144408	1.0	53	{'PIK3R3', 'CIITA', 'RBMS3', 'ELAVL2', 'RELB', 'CITED2', 'ZBTB38', 'FZD4', 'MARK1', 'ERBB2', 'PPP1R3B', 'BID', 'ID4', 'FMN2', 'EREG', 'LARP6', 'TRIM32', 'FOXO3', 'TGFBR1', 'CARD11', 'ARPC1B', 'CELF2', 'MTA3', 'HHIP', 'TGFB2', 'SFR1', 'FRK', 'STAC2', 'C2', 'MGLL', 'BNC1', 'STK10', 'FST', 'RNF135', 'KCNMA1', 'ELK3', 'PTPRM', 'TET2', 'CX3CL1', 'SPP1', 'CAP1', 'GLIS3', 'IL17RD', 'SEMA5B', 'WNT5A', 'FGF7', 'HRH1', 'IRF1', 'TIMP3', 'SOX9', 'LACC1', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__409__.tsv	596	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 22, 6: 8, 7: 14, 8: 9, 9: 8, 10: 8, 11: 45, 12: 11, 13: 19, 14: 21, 15: 13, 16: 6, 17: 12, 18: 8, 19: 7, 20: 22, 21: 13, 22: 14, 23: 11, 24: 19, 25: 5, 26: 13, 27: 7, 28: 20, 29: 21, 30: 12, 31: 8, 32: 4, 33: 3, 34: 6, 35: 18, 36: 5, 37: 3, 38: 12, 39: 1, 40: 9, 41: 10, 42: 13, 43: 12, 44: 5, 45: 11, 46: 3, 47: 4, 48: 3, 49: 4, 50: 17, 51: 2, 52: 1}	FPS - SpecPeeling	(131, 260, 133, 134, 263, 136, 389, 271, 529, 280, 154, 286, 292, 422, 423, 298, 43, 172, 44, 429, 177, 310, 319, 321, 324, 453, 69, 198, 200, 74, 76, 77, 206, 461, 336, 211, 85, 87, 88, 473, 218, 221, 222, 96, 483, 104, 233, 490, 109, 110, 116, 249, 252)	11.729463754425534	1.0	53	{'CITED2', 'ELAVL2', 'ZBTB38', 'GATA2', 'NMB', 'GIT1', 'MLKL', 'BID', 'PPP1R3B', 'THRB', 'FMN2', 'FBXW11', 'CD53', 'TRIM32', 'AIMP1', 'FOXO3', 'HIVEP2', 'CTSH', 'CARD11', 'PKM', 'MAP3K14', 'THRA', 'CACNB1', 'UTP15', 'MTA3', 'KLF11', 'FLOT1', 'NFIA', 'ADRB2', 'TEAD1', 'SOCS1', 'TMBIM1', 'RCAN1', 'MECOM', 'ARNTL2', 'HES6', 'PTPRM', 'ELK3', 'MACC1', 'OPTN', 'GLIS3', 'IL17RD', 'CYFIP2', 'CD74', 'SOX4', 'CCL20', 'HRH1', 'TIMP3', 'IRF1', 'TTC37', 'SOX9', 'LACC1', 'TLE1'}
