graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__183__.tsv	839	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 14, 15: 18, 16: 13, 17: 26, 18: 13, 19: 10, 20: 13, 21: 3, 22: 14, 23: 12, 24: 1, 25: 10, 26: 11, 27: 19, 28: 7, 29: 21, 30: 22, 31: 48, 32: 11, 33: 18, 34: 19, 35: 5, 36: 14, 37: 9, 38: 13, 39: 7, 40: 13, 41: 5, 42: 14, 43: 5, 44: 6, 45: 8, 46: 6, 47: 12, 48: 8, 49: 36, 50: 15, 51: 10, 52: 2, 53: 3, 54: 4, 55: 1, 56: 1, 57: 12, 58: 3, 59: 3, 60: 24, 61: 4, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(257, 522, 268, 15, 26, 31, 35, 36, 39, 304, 308, 65, 325, 329, 79, 338, 339, 95, 611, 358, 362, 106, 367, 370, 375, 378, 389, 393, 654, 399, 657, 146, 406, 152, 153, 154, 155, 411, 157, 160, 417, 420, 424, 690, 178, 181, 183, 441, 697, 187, 188, 189, 701, 447, 703, 467, 470, 217, 218, 731, 223, 487, 500, 507, 511)	15.502204958758265	1.0	65	{'ADAP2', 'EPHA2', 'MECOM', 'MCTP1', 'PLXDC1', 'SOX4', 'SMAD1', 'CD53', 'HEYL', 'SH3PXD2A', 'CYFIP2', 'WNT5A', 'KCNMA1', 'UACA', 'CSF3', 'CITED2', 'PKDCC', 'CD74', 'TLE1', 'LINGO1', 'IRF1', 'PIK3R3', 'COL10A1', 'ID4', 'FLOT1', 'FGF7', 'FOXO3', 'SOX9', 'RCAN1', 'NR4A3', 'NTN4', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'BCAR1', 'IL17RD', 'NPNT', 'TGFB2', 'TBX3', 'ITGB8', 'DPYSL3', 'PPARG', 'TSPAN14', 'HOMER2', 'APOE', 'RARB', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__184__.tsv	888	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 32, 23: 47, 24: 37, 25: 13, 26: 7, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 1, 34: 3, 35: 10, 36: 11, 37: 22, 38: 14, 39: 11, 40: 5, 41: 19, 42: 13, 43: 7, 44: 7, 45: 10, 46: 19, 47: 6, 48: 3, 49: 12, 50: 6, 51: 10, 52: 2, 53: 5, 54: 4, 55: 12, 56: 5, 57: 3, 58: 24, 59: 1, 60: 8, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(516, 519, 777, 265, 523, 18, 530, 532, 276, 541, 287, 32, 556, 307, 52, 54, 312, 58, 59, 576, 321, 71, 587, 85, 598, 344, 345, 604, 605, 357, 360, 617, 112, 631, 125, 643, 392, 399, 655, 401, 658, 406, 151, 667, 412, 157, 418, 169, 682, 432, 178, 436, 192, 449, 212, 213, 472, 223, 225, 746, 236, 238, 497, 243, 510)	15.282946623309536	1.0	65	{'EFTUD2', 'FBXO38', 'RPL19', 'NPM1', 'MED1', 'ZMIZ1', 'MRPS18B', 'RIOK1', 'AFF4', 'PABPC4', 'MED13L', 'ABCE1', 'ADAT1', 'MRPL40', 'WDR61', 'DDX1', 'THG1L', 'FRMD3', 'MYO9A', 'NDUFS4', 'RCHY1', 'SEC11A', 'PICALM', 'XRN1', 'RNF25', 'SMPD2', 'SYMPK', 'CPSF2', 'NUDT5', 'TNKS', 'FMN2', 'PER2', 'SOX9', 'TSEN2', 'VTA1', 'CPSF3', 'RUVBL1', 'JAK2', 'GART', 'MYNN', 'TOP2B', 'ATP13A2', 'ELAVL2', 'NR4A2', 'TTC37', 'TRIM32', 'EIF3B', 'MACC1', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'RRP15', 'PDCD11', 'BUD31', 'SOCS1', 'CNOT1', 'TAOK1', 'UTP15', 'COPS2', 'TEAD1', 'RPS8', 'TET2', 'WDR77', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__185__.tsv	844	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 28, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 7, 28: 13, 29: 3, 30: 15, 31: 12, 32: 19, 33: 21, 34: 8, 35: 3, 36: 11, 37: 7, 38: 11, 39: 14, 40: 14, 41: 11, 42: 18, 43: 19, 44: 9, 45: 13, 46: 7, 47: 5, 48: 5, 49: 6, 50: 8, 51: 3, 52: 12, 53: 6, 54: 6, 55: 2, 56: 4, 57: 1, 58: 3, 59: 1, 60: 1, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 264, 266, 14, 16, 528, 275, 276, 22, 538, 32, 34, 293, 38, 550, 299, 559, 307, 56, 314, 65, 581, 582, 331, 333, 84, 341, 353, 361, 106, 363, 622, 369, 631, 379, 383, 131, 649, 652, 400, 656, 148, 412, 672, 417, 418, 420, 165, 166, 167, 690, 435, 182, 188, 190, 191, 194, 463, 464, 727, 231, 748, 493, 761, 510)	15.382574458438585	1.0	65	{'LY86', 'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'CD53', 'ZMIZ1', 'ERBB2', 'KCNMA1', 'UACA', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'ID4', 'CLTCL1', 'FMN2', 'FGF7', 'CARD11', 'PER2', 'NFIA', 'SOX9', 'GATA2', 'MYCN', 'RNF135', 'CCL20', 'HRH1', 'RELB', 'MACF1', 'HAVCR2', 'NR4A3', 'SLC11A1', 'OPTN', 'ITGA2', 'EPHB4', 'PTHLH', 'ELAVL2', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'TIMP3', 'SPP1', 'TRIM32', 'MARK1', 'MACC1', 'LGMN', 'NEURL1', 'IL17RD', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'FRK', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'CX3CL1', 'TEAD1', 'PTPRM', 'TET2', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__186__.tsv	861	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 14, 18: 13, 19: 18, 20: 32, 21: 45, 22: 13, 23: 13, 24: 10, 25: 8, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 10, 34: 11, 35: 11, 36: 22, 37: 46, 38: 18, 39: 13, 40: 7, 41: 5, 42: 7, 43: 5, 44: 8, 45: 6, 46: 6, 47: 10, 48: 2, 49: 3, 50: 4, 51: 1, 52: 7, 53: 4, 54: 1, 55: 9, 56: 12, 57: 5, 58: 3, 59: 14, 60: 5, 61: 1, 62: 2, 63: 17, 64: 1}	FPS - SpecPeeling	(516, 260, 264, 776, 520, 528, 274, 280, 542, 543, 35, 297, 51, 565, 65, 73, 78, 593, 344, 351, 352, 104, 107, 623, 625, 372, 635, 125, 382, 384, 135, 655, 399, 151, 153, 154, 155, 412, 157, 414, 158, 161, 419, 165, 427, 175, 177, 178, 179, 433, 184, 185, 195, 451, 457, 206, 468, 481, 226, 483, 746, 754, 757, 761, 763)	15.1798035621574	1.0	65	{'CIITA', 'MECOM', 'MCTP1', 'CD53', 'ZMIZ1', 'SOX4', 'SMAD1', 'KCNMA1', 'WNT5A', 'UACA', 'DSP', 'CALHM2', 'CAMK1D', 'CD74', 'TLE1', 'IRF1', 'BID', 'PIK3R3', 'KALRN', 'FLOT1', 'FMN2', 'FOXO3', 'SOX9', 'FBXW11', 'GATA2', 'RCAN1', 'ADGRG6', 'CCL20', 'THRB', 'MACF1', 'DEFB4A', 'ARNTL2', 'NMB', 'NTN4', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'ATP8B4', 'FZD4', 'SPP1', 'CXCL5', 'MARK1', 'CACNB1', 'MAP3K14', 'BCAR1', 'LGMN', 'ZBTB38', 'RBMS3', 'E2F3', 'CCL22', 'RUFY4', 'TBX3', 'FRK', 'PPARG', 'TAOK1', 'APOE', 'DNASE1L3', 'GLIS3', 'TEAD1', 'CCR7', 'TET2', 'LACC1', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__187__.tsv	847	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 29, 23: 13, 24: 10, 25: 8, 26: 13, 27: 3, 28: 15, 29: 19, 30: 21, 31: 8, 32: 1, 33: 21, 34: 3, 35: 7, 36: 22, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 5, 46: 12, 47: 14, 48: 11, 49: 5, 50: 11, 51: 6, 52: 10, 53: 6, 54: 12, 55: 9, 56: 4, 57: 1, 58: 4, 59: 5, 60: 1, 61: 2, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 259, 773, 521, 523, 269, 528, 273, 533, 540, 291, 37, 38, 297, 299, 303, 52, 53, 568, 569, 63, 64, 65, 322, 323, 324, 335, 83, 599, 87, 347, 99, 358, 618, 111, 367, 370, 372, 629, 377, 635, 637, 384, 641, 148, 414, 671, 159, 163, 422, 687, 179, 182, 183, 184, 185, 188, 445, 196, 472, 731, 228, 743, 232, 503)	15.576807109747987	1.0	65	{'CIITA', 'ADAP2', 'PLK3', 'MECOM', 'LFNG', 'CD53', 'ZMIZ1', 'SMAD1', 'KCNMA1', 'WNT5A', 'BNC1', 'TSC22D1', 'CD74', 'ID4', 'KALRN', 'CLTCL1', 'FOXO3', 'PER2', 'NFIA', 'GATA2', 'MYCN', 'RCAN1', 'CCL20', 'STK10', 'ABLIM3', 'ARNTL2', 'HAVCR2', 'NR4A3', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'NR4A2', 'ID2', 'FZD4', 'SPP1', 'EREG', 'TRIM32', 'MARK1', 'RUFY4', 'MAP3K14', 'BCAR1', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'CCL22', 'TBX3', 'FRK', 'ITGB8', 'PPARG', 'SFR1', 'ELK3', 'APOE', 'RARB', 'DNASE1L3', 'PTPRM', 'GLIS3', 'CTSH', 'TET2', 'CCR7', 'TEAD1', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__188__.tsv	737	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 4, 6: 19, 7: 10, 8: 26, 9: 7, 10: 3, 11: 9, 12: 13, 13: 32, 14: 45, 15: 13, 16: 13, 17: 10, 18: 9, 19: 9, 20: 7, 21: 11, 22: 13, 23: 3, 24: 15, 25: 12, 26: 19, 27: 21, 28: 12, 29: 8, 30: 1, 31: 11, 32: 7, 33: 22, 34: 20, 35: 14, 36: 9, 37: 5, 38: 13, 39: 11, 40: 5, 41: 6, 42: 8, 43: 8, 44: 18, 45: 3, 46: 7, 47: 13, 48: 3, 49: 4, 50: 1, 51: 4, 52: 1, 53: 12, 54: 6, 55: 14, 56: 12, 57: 6, 58: 3, 59: 1, 60: 2, 61: 4, 62: 4, 63: 16, 64: 1}	FPS - SpecPeeling	(513, 261, 16, 532, 25, 282, 29, 42, 299, 43, 45, 554, 559, 315, 316, 59, 329, 586, 87, 345, 349, 350, 615, 367, 624, 369, 115, 117, 632, 376, 124, 125, 385, 386, 129, 130, 135, 395, 143, 657, 157, 413, 163, 164, 168, 429, 430, 433, 179, 444, 189, 454, 200, 201, 202, 205, 216, 221, 222, 226, 485, 242, 501, 502, 253)	14.950776315433226	1.0	65	{'CIITA', 'HEYL', 'SOX4', 'ERBB2', 'SMAD1', 'BMP6', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CITED2', 'BNC1', 'GPRIN3', 'CD74', 'IRF1', 'ITK', 'BID', 'ID4', 'FLOT1', 'HDAC4', 'PPP1R3B', 'FGF7', 'CARD11', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'MYCN', 'RNF135', 'HRH1', 'STK10', 'NR4A3', 'VGLL2', 'JAK2', 'LARP6', 'ITGA2', 'EPHB4', 'PTHLH', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'EREG', 'PID1', 'TRIM32', 'TIMP3', 'MARK1', 'CACNB1', 'MAP3K14', 'NEURL1', 'IL17RD', 'RAB31', 'ZBTB38', 'TGFB2', 'MTA3', 'TBX3', 'RBMS3', 'ITGB8', 'ELK3', 'RARB', 'RUNX1', 'CX3CL1', 'TEAD1', 'TET2', 'CELF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__189__.tsv	816	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 25, 21: 32, 22: 13, 23: 13, 24: 10, 25: 9, 26: 9, 27: 13, 28: 3, 29: 15, 30: 12, 31: 22, 32: 19, 33: 21, 34: 8, 35: 1, 36: 3, 37: 10, 38: 11, 39: 7, 40: 14, 41: 11, 42: 19, 43: 5, 44: 9, 45: 13, 46: 5, 47: 7, 48: 22, 49: 5, 50: 6, 51: 8, 52: 27, 53: 12, 54: 6, 55: 2, 56: 3, 57: 7, 58: 4, 59: 1, 60: 12, 61: 5, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(255, 16, 539, 541, 288, 33, 548, 293, 559, 562, 563, 54, 56, 315, 574, 575, 580, 69, 328, 330, 603, 365, 368, 369, 627, 374, 376, 123, 134, 391, 395, 655, 656, 662, 407, 150, 160, 164, 685, 177, 180, 181, 438, 190, 459, 716, 717, 207, 465, 214, 471, 472, 217, 216, 731, 478, 223, 226, 483, 738, 742, 489, 241, 254, 511)	15.527871249038936	1.0	65	{'EFTUD2', 'FBXO38', 'RPL19', 'NPM1', 'SOX4', 'ZMIZ1', 'RIOK1', 'PABPC4', 'MED13L', 'ABCE1', 'WNT5A', 'RAD50', 'MRPL40', 'WDR61', 'DDX1', 'AIMP1', 'THG1L', 'RCHY1', 'NDUFS4', 'RNF25', 'XRN1', 'SEC11A', 'TLE1', 'SOX9', 'NFIA', 'TSEN2', 'PPP4R1', 'VTA1', 'MRPS27', 'CPSF3', 'RUVBL1', 'PKM', 'UPF2', 'MYNN', 'ANP32B', 'TOP2B', 'ATP13A2', 'COX7A2L', 'NR4A2', 'MRPS35', 'PKD2', 'TTC37', 'RCL1', 'PID1', 'TRIM32', 'ELAVL2', 'EIF3B', 'IARS2', 'RPS14', 'RRP15', 'BUD31', 'PDCD11', 'SNRPD2', 'SOCS1', 'RTCB', 'CNOT1', 'TERF2IP', 'METAP2', 'RWDD1', 'COPS2', 'ERI1', 'RPS8', 'KPNA1', 'WDR77', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__190__.tsv	721	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 24, 14: 32, 15: 13, 16: 10, 17: 10, 18: 8, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 12, 25: 22, 26: 12, 27: 8, 28: 1, 29: 3, 30: 10, 31: 11, 32: 27, 33: 13, 34: 11, 35: 19, 36: 5, 37: 9, 38: 13, 39: 7, 40: 18, 41: 7, 42: 19, 43: 13, 44: 13, 45: 5, 46: 11, 47: 6, 48: 8, 49: 18, 50: 3, 51: 7, 52: 2, 53: 12, 54: 1, 55: 11, 56: 3, 57: 22, 58: 5, 59: 1, 60: 4, 61: 4, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(258, 515, 529, 21, 540, 286, 543, 36, 37, 293, 43, 558, 560, 48, 307, 574, 318, 66, 580, 73, 334, 336, 87, 90, 348, 362, 618, 369, 115, 375, 376, 377, 378, 130, 131, 132, 389, 645, 391, 646, 388, 144, 401, 145, 147, 148, 408, 410, 156, 418, 165, 428, 186, 452, 202, 462, 213, 223, 224, 480, 231, 234, 494, 501, 253)	14.751044176310492	1.0	65	{'CIITA', 'PLK3', 'MECOM', 'CD53', 'SMAD1', 'BMP6', 'SH3PXD2A', 'CYFIP2', 'WNT5A', 'CITED2', 'BNC1', 'TLE1', 'IRF1', 'BID', 'ID4', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'GLRX', 'RCAN1', 'MYCN', 'CCL20', 'STK10', 'HRH1', 'MACF1', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'ADAM17', 'SEMA5B', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'TIMP3', 'TRIM32', 'MARK1', 'CACNB1', 'BCAR1', 'MAP3K14', 'LGMN', 'IL17RD', 'CCL22', 'TGFB2', 'MTA3', 'RUFY4', 'ZBTB38', 'RBMS3', 'FRK', 'ITGB8', 'DPYSL3', 'TSPAN14', 'ELK3', 'CTSH', 'PTPRM', 'LFNG', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__191__.tsv	861	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 11, 11: 26, 12: 12, 13: 32, 14: 47, 15: 36, 16: 13, 17: 10, 18: 9, 19: 8, 20: 14, 21: 14, 22: 12, 23: 22, 24: 13, 25: 19, 26: 21, 27: 8, 28: 1, 29: 3, 30: 11, 31: 7, 32: 11, 33: 22, 34: 20, 35: 13, 36: 11, 37: 18, 38: 9, 39: 13, 40: 7, 41: 10, 42: 13, 43: 14, 44: 6, 45: 19, 46: 6, 47: 12, 48: 8, 49: 3, 50: 4, 51: 4, 52: 1, 53: 5, 54: 3, 55: 12, 56: 5, 57: 24, 58: 1, 59: 2, 60: 4, 61: 3, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(513, 264, 10, 11, 12, 271, 278, 539, 540, 548, 39, 43, 301, 52, 564, 316, 572, 575, 71, 588, 79, 595, 340, 597, 348, 353, 360, 109, 623, 115, 628, 376, 387, 644, 136, 395, 139, 656, 400, 148, 153, 154, 166, 167, 175, 689, 699, 702, 196, 713, 715, 723, 470, 215, 732, 482, 226, 493, 238, 244, 245, 501, 246, 250, 510)	15.167690719042993	1.0	65	{'LY86', 'CIITA', 'MECOM', 'CD53', 'SOX4', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CXCL2', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'BID', 'ID4', 'TET2', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'PER2', 'RCAN1', 'RNF135', 'HRH1', 'STK10', 'RELB', 'ARNTL2', 'NMB', 'HAVCR2', 'NR4A3', 'JAK2', 'OPTN', 'HLA-DQA1', 'EPHB4', 'NR4A2', 'ATP8B4', 'ID2', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'LGMN', 'ZBTB38', 'CCL22', 'TBX3', 'MTA3', 'RUFY4', 'CACNB1', 'RBMS3', 'FRK', 'DPYSL3', 'PTPRM', 'MYCN', 'CCR7', 'APPL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__192__.tsv	876	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 36, 22: 13, 23: 10, 24: 10, 25: 9, 26: 7, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 11, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 7, 47: 6, 48: 3, 49: 6, 50: 12, 51: 3, 52: 8, 53: 6, 54: 3, 55: 5, 56: 4, 57: 1, 58: 5, 59: 19, 60: 24, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 771, 525, 16, 528, 273, 19, 275, 284, 287, 288, 33, 544, 37, 38, 304, 306, 54, 55, 571, 317, 325, 337, 346, 92, 356, 622, 112, 376, 379, 123, 381, 640, 387, 644, 645, 660, 406, 408, 161, 162, 418, 167, 425, 170, 173, 691, 186, 699, 190, 192, 193, 449, 196, 710, 458, 204, 460, 735, 744, 241, 242, 499, 756, 503)	15.945030906997115	1.0	65	{'PLK3', 'EPHA2', 'MECOM', 'SOX4', 'ZMIZ1', 'ERBB2', 'CD53', 'SH3PXD2A', 'UACA', 'CITED2', 'DSP', 'PKDCC', 'CD74', 'BID', 'ID4', 'KALRN', 'FLOT1', 'PPP1R3B', 'FGF7', 'CARD11', 'FOXO3', 'PER2', 'NFIA', 'SOX9', 'GATA2', 'MYCN', 'RNF135', 'ADGRG6', 'THRB', 'MACF1', 'HAVCR2', 'NR4A3', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'ELAVL2', 'NR4A2', 'ID2', 'FZD4', 'TIMP3', 'EREG', 'TRIM32', 'MARK1', 'ELL2', 'MAP3K14', 'MACC1', 'LGMN', 'ZBTB38', 'BCAR1', 'TGFB2', 'CCL22', 'TMBIM1', 'TBX3', 'DPYSL3', 'PPARG', 'ELK3', 'APOE', 'GLIS3', 'CTSH', 'PTPRM', 'TEAD1', 'TET2', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__193__.tsv	796	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 12, 14: 14, 15: 13, 16: 18, 17: 13, 18: 26, 19: 10, 20: 9, 21: 13, 22: 3, 23: 15, 24: 14, 25: 14, 26: 5, 27: 8, 28: 1, 29: 21, 30: 3, 31: 10, 32: 11, 33: 11, 34: 22, 35: 48, 36: 14, 37: 11, 38: 21, 39: 18, 40: 5, 41: 19, 42: 13, 43: 7, 44: 5, 45: 7, 46: 10, 47: 6, 48: 8, 49: 3, 50: 6, 51: 12, 52: 29, 53: 2, 54: 3, 55: 4, 56: 3, 57: 5, 58: 3, 59: 1, 60: 4, 61: 4, 62: 1, 63: 1, 64: 1}	FPS - SpecPeeling	(516, 517, 261, 14, 272, 281, 28, 32, 545, 296, 300, 46, 51, 565, 56, 572, 69, 331, 589, 593, 84, 344, 605, 360, 366, 375, 120, 378, 379, 385, 137, 395, 141, 657, 661, 407, 154, 156, 157, 158, 159, 671, 673, 162, 670, 177, 178, 191, 705, 706, 209, 212, 480, 225, 228, 486, 488, 490, 746, 234, 243, 244, 245, 502, 249)	15.520122073866736	1.0	65	{'CIITA', 'PRL', 'PARP15', 'MECOM', 'CD53', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CITED2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ID4', 'TET2', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'PER2', 'GATA2', 'RCAN1', 'ADGRG6', 'CCL20', 'STK10', 'HRH1', 'RELB', 'HAVCR2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'CXCL5', 'MARK1', 'LGMN', 'MAP3K14', 'NEURL1', 'BCAR1', 'ZBTB38', 'RUFY4', 'TGFB2', 'LACC1', 'RBMS3', 'FRK', 'DPYSL3', 'DNASE1L3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__194__.tsv	764	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 9, 16: 8, 17: 14, 18: 13, 19: 13, 20: 13, 21: 10, 22: 8, 23: 44, 24: 13, 25: 3, 26: 15, 27: 14, 28: 12, 29: 14, 30: 6, 31: 1, 32: 3, 33: 10, 34: 10, 35: 21, 36: 18, 37: 9, 38: 18, 39: 6, 40: 8, 41: 6, 42: 12, 43: 8, 44: 3, 45: 7, 46: 13, 47: 3, 48: 4, 49: 1, 50: 7, 51: 4, 52: 5, 53: 5, 54: 7, 55: 9, 56: 11, 57: 3, 58: 5, 59: 7, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(1, 521, 266, 538, 551, 298, 556, 45, 47, 304, 306, 51, 569, 60, 321, 323, 70, 587, 332, 331, 340, 86, 603, 605, 608, 97, 102, 359, 616, 367, 371, 379, 389, 135, 139, 142, 148, 149, 150, 663, 153, 666, 679, 682, 431, 688, 177, 178, 692, 706, 455, 712, 467, 468, 469, 218, 476, 223, 487, 231, 232, 237, 499, 244, 251)	14.11674631240969	1.0	65	{'PDE12', 'EFTUD2', 'PLK3', 'FBXO38', 'HIVEP2', 'NPM1', 'MECOM', 'SOX4', 'ZMIZ1', 'AFF4', 'RIOK1', 'KCNMA1', 'MED13L', 'ABCE1', 'WNT5A', 'RRAGC', 'CITED2', 'SON', 'DDX1', 'RCHY1', 'AIMP1', 'ARNTL', 'RNF25', 'XRN1', 'TLE1', 'NR1D1', 'PELO', 'SMURF1', 'FMN2', 'TNKS', 'CPSF2', 'PER2', 'NFIA', 'WHAMM', 'HRH1', 'CPSF3', 'RELB', 'RUVBL1', 'ARNTL2', 'NR4A3', 'JAK2', 'OPTN', 'NR4A2', 'ELAVL2', 'SNX3', 'TTC37', 'PID1', 'E2F3', 'MACC1', 'IARS2', 'DTX3L', 'MTA3', 'RRP15', 'PDCD11', 'NUFIP1', 'TAOK1', 'YWHAH', 'METAP2', 'RWDD1', 'MED7', 'PTPRM', 'COPS2', 'UTP15', 'PICALM', 'ATP6V1E1'}
